*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:29:28

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0128 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 313   101  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314   102  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315   103  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316   104  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317   105  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318   106  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319   107  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   108  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   109  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   110  21.2  20.4  19.2  18.3  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   111  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   112  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   113  23.6  22.4  20.9  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   114  25.5  24.1  22.2  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1991 327   115  27.1  25.5  23.3  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1991 328   116  26.7  25.1  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1991 329   117  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   118  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   119  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   120  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   121  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   122  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   123  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   124  26.7  25.1  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 1991 337   125  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1991 338   126  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1991 339   127  27.3  25.7  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1991 340   128  28.1  26.4  24.1  22.0  20.5  19.2  18.4  18.0   0.0   0.0
 1991 341   129  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   130  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.0   0.0   0.0
 1991 343   131  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   132  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   133  25.7  24.4  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   134  24.9  23.6  21.9  20.4  19.3  18.4  17.8  17.7   0.0   0.0
 1991 347   135  24.6  23.4  21.7  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   136  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   137  23.5  22.5  21.1  19.8  18.9  18.0  17.6  17.5   0.0   0.0
 1991 350   138  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   139  24.3  23.1  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 352   140  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1991 353   141  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   142  28.0  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   143  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   144  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   145  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   146  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   147  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   148  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   149  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   150  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   151  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   152  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   153  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   154  27.9  26.4  24.2  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   155  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   156  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   157  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   158  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   159  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   160  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   161  27.4  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1992 009   162  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   163  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   164  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:29:28

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0128 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 212     0  14.4  14.8  15.4  16.0  16.6  17.1  17.4  17.5   0.0   0.0
 1992 213     1  13.1  13.6  14.5  15.4  16.1  16.8  17.2  17.4   0.0   0.0
 1992 214     2  11.6  12.3  13.5  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1992 215     3  10.6  11.4  12.8  14.1  15.1  16.2  16.8  17.1   0.0   0.0
 1992 216     4   9.8  10.8  12.2  13.7  14.8  16.0  16.7  17.0   0.0   0.0
 1992 217     5   9.5  10.5  12.0  13.5  14.6  15.9  16.6  17.0   0.0   0.0
 1992 218     6  10.4  11.3  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 219     7  13.2  13.7  14.5  15.3  16.0  16.7  17.2  17.4   0.0   0.0
 1992 220     8  14.7  15.0  15.5  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1992 221     9  14.4  14.7  15.3  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1992 222    10  14.4  14.7  15.3  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1992 223    11  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 224    12  12.8  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1992 225    13  12.1  12.7  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226    14  13.2  13.7  14.4  15.2  15.9  16.7  17.1  17.3   0.0   0.0
 1992 227    15  14.3  14.6  15.1  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228    16  14.8  15.0  15.5  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 1992 229    17  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    18  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231    19  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    20  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    21  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    22  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    23  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    24  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    25  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    26  18.8  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    27  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    28  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 1992 241    29  19.1  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1992 242    30  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    31  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    32  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    33  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    34  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    35  14.6  14.8  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1992 248    36  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    37  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    38  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    39  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    40  18.0  17.7  17.3  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1992 253    41  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    42  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    43  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    44  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    45  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    46  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.6   0.0   0.0
 1992 259    47  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    48  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    49  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    50  19.5  18.9  18.3  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    51  19.5  18.9  18.3  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 1992 264    52  20.2  19.5  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    53  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    54  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    55  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    56  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    57  16.2  16.0  16.0  16.1  16.3  16.7  17.1  17.2   0.0   0.0
 1992 270    58  13.4  13.6  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1992 271    59  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    60  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    61  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    62  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    63  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1992 276    64  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    65  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    66  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    67  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    68  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    69  17.8  17.4  16.9  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1992 282    70  17.4  17.0  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    71  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 1992 284    72  18.0  17.6  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1992 285    73  19.7  19.0  18.2  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    74  21.3  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    75  22.6  21.6  20.2  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 1992 288    76  24.2  22.9  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289    77  24.9  23.5  21.7  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    78  24.1  22.8  21.2  19.9  19.0  18.4  18.0  17.9   0.0   0.0
 1992 291    79  23.5  22.4  20.8  19.6  18.9  18.2  17.9  17.8   0.0   0.0
 1992 292    80  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 293    81  20.9  20.1  19.0  18.2  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    82  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    83  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    84  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    85  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    86  22.9  21.8  20.4  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 299    87  24.2  22.9  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1992 300    88  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1992 301    89  26.6  25.0  22.9  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 1992 302    90  24.4  23.1  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1992 303    91  22.8  21.7  20.3  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1992 304    92  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    93  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    94  20.7  19.9  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307    95  23.4  22.2  20.7  19.4  18.7  18.0  17.8  17.7   0.0   0.0
 1992 308    96  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    97  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310    98  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 1992 311    99  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312   100  17.5  17.1  16.7  16.4  16.4  16.6  16.8  17.0   0.0   0.0
 1992 313   101  18.3  17.8  17.3  16.9  16.7  16.8  16.9  17.1   0.0   0.0
 1992 314   102  21.0  20.2  19.1  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1992 315   103  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316   104  23.8  22.6  21.0  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317   105  25.4  23.9  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 1992 318   106  26.0  24.5  22.5  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319   107  26.1  24.6  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 320   108  26.9  25.2  23.1  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1992 321   109  25.7  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1992 322   110  24.2  22.9  21.3  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1992 323   111  23.4  22.2  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 1992 324   112  23.0  21.9  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 1992 325   113  23.6  22.4  20.9  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   114  23.5  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   115  23.1  22.0  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   116  22.4  21.4  20.1  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1992 329   117  21.9  20.9  19.7  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 330   118  20.9  20.1  19.0  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   119  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   120  23.2  22.1  20.6  19.4  18.5  17.9  17.6  17.5   0.0   0.0
 1992 333   121  24.5  23.2  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1992 334   122  25.2  23.9  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1992 335   123  26.0  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 336   124  25.9  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 337   125  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 338   126  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 339   127  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 340   128  25.4  24.0  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 341   129  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 342   130  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1992 343   131  26.8  25.2  23.1  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1992 344   132  26.2  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 345   133  26.2  24.7  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 346   134  25.6  24.2  22.4  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 347   135  25.8  24.4  22.5  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 348   136  26.3  24.9  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1992 349   137  26.8  25.2  23.1  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 1992 350   138  27.0  25.4  23.3  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 1992 351   139  27.5  25.9  23.7  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 352   140  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 353   141  27.5  25.9  23.7  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 354   142  27.7  26.0  23.8  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1992 355   143  28.7  26.9  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1992 356   144  29.3  27.4  24.9  22.6  20.9  19.3  18.4  18.1   0.0   0.0
 1992 357   145  29.5  27.6  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 358   146  28.8  27.1  24.6  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 359   147  28.7  27.0  24.6  22.3  20.8  19.2  18.4  18.0   0.0   0.0
 1992 360   148  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 361   149  26.6  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 362   150  26.7  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 363   151  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 364   152  26.9  25.5  23.4  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 365   153  26.2  24.8  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 366   154  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1993 001   155  23.6  22.6  21.1  19.9  18.9  18.1  17.6  17.5   0.0   0.0
 1993 002   156  21.7  20.9  19.9  19.0  18.3  17.6  17.4  17.3   0.0   0.0
 1993 003   157  21.0  20.4  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1993 004   158  21.8  21.1  20.0  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   159  23.7  22.7  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   160  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   161  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   162  27.6  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 009   163  27.5  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 010   164  27.7  26.2  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1993 011   165  27.7  26.2  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 012   166  28.9  27.2  24.9  22.8  21.2  19.5  18.6  18.1   0.0   0.0
 1993 013   167  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1993 014   168  30.5  28.7  26.1  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 1993 015   169  30.5  28.7  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 1993 016   170  29.8  28.1  25.6  23.3  21.6  19.9  18.7  18.3   0.0   0.0
 1993 017   171  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   172  26.5  25.2  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 1993 019   173  25.8  24.6  23.0  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 1993 020   174  25.6  24.5  22.8  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1993 021   175  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 022   176  28.1  26.6  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 1993 023   177  29.9  28.2  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1993 024   178  31.5  29.6  26.9  24.3  22.4  20.3  19.1  18.5   0.0   0.0
 1993 025   179  31.1  29.3  26.6  24.1  22.2  20.3  19.0  18.4   0.0   0.0
 1993 026   180  31.0  29.1  26.6  24.1  22.2  20.2  19.0  18.4   0.0   0.0
