*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 342   114  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 343   115  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 344   116  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 345   117  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 346   118  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 347   119  24.2  23.0  21.5  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2001 348   120  25.2  23.9  22.1  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 2001 349   121  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 350   122  25.7  24.3  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2001 351   123  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2001 352   124  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2001 353   125  26.2  24.8  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2001 354   126  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2001 355   127  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2001 356   128  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 357   129  25.0  23.8  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2001 358   130  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2001 359   131  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2001 360   132  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2001 361   133  27.8  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2001 362   134  28.7  27.0  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2001 363   135  29.2  27.4  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2001 364   136  29.7  27.9  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2001 365   137  29.7  27.9  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2002 001   138  29.1  27.4  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 002   139  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2002 003   140  28.2  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2002 004   141  27.5  26.0  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2002 005   142  26.0  24.7  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 006   143  25.1  24.0  22.3  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2002 007   144  24.3  23.3  21.8  20.4  19.3  18.4  17.8  17.6   0.0   0.0
 2002 008   145  24.5  23.4  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 009   146  24.4  23.3  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 010   147  25.6  24.4  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 2002 011   148  26.7  25.4  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2002 012   149  28.3  26.7  24.5  22.5  20.9  19.4  18.4  18.0   0.0   0.0
 2002 013   150  29.1  27.4  25.1  22.9  21.2  19.6  18.6  18.1   0.0   0.0
 2002 014   151  28.4  26.8  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2002 015   152  27.3  25.9  23.9  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2002 016   153  26.2  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2002 017   154  24.8  23.8  22.2  20.8  19.6  18.6  17.9  17.7   0.0   0.0
 2002 018   155  23.4  22.6  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 2002 019   156  24.4  23.4  21.9  20.5  19.5  18.5  17.9  17.6   0.0   0.0
 2002 020   157  26.3  25.0  23.2  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2002 021   158  27.2  25.8  23.9  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 2002 022   159  28.5  27.0  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 023   160  29.9  28.2  25.8  23.4  21.7  19.9  18.7  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 228     0  14.9  15.1  15.5  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 2002 229     1  16.4  16.4  16.5  16.8  17.1  17.4  17.6  17.6   0.0   0.0
 2002 230     2  18.4  18.1  17.9  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 2002 231     3  19.4  19.0  18.6  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2002 232     4  19.1  18.7  18.3  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2002 233     5  18.8  18.5  18.1  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2002 234     6  17.5  17.4  17.2  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 2002 235     7  16.4  16.4  16.5  16.7  16.9  17.3  17.5  17.6   0.0   0.0
 2002 236     8  17.5  17.3  17.2  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 2002 237     9  20.7  20.1  19.4  18.8  18.6  18.3  18.2  18.1   0.0   0.0
 2002 238    10  23.5  22.5  21.3  20.3  19.6  19.0  18.6  18.4   0.0   0.0
 2002 239    11  25.5  24.2  22.6  21.3  20.4  19.5  18.9  18.6   0.0   0.0
 2002 240    12  26.9  25.4  23.5  22.0  20.9  19.8  19.1  18.7   0.0   0.0
 2002 241    13  25.3  24.0  22.5  21.2  20.3  19.4  18.9  18.6   0.0   0.0
 2002 242    14  22.3  21.4  20.4  19.6  19.1  18.6  18.4  18.2   0.0   0.0
 2002 243    15  18.6  18.2  17.8  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 2002 244    16  15.3  15.4  15.6  16.0  16.4  16.9  17.2  17.4   0.0   0.0
 2002 245    17  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.1   0.0   0.0
 2002 246    18  12.0  12.5  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 2002 247    19  12.9  13.2  13.9  14.6  15.3  16.2  16.8  17.1   0.0   0.0
 2002 248    20  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 2002 249    21  15.6  15.6  15.7  16.0  16.4  16.8  17.2  17.4   0.0   0.0
 2002 250    22  16.0  16.0  16.0  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2002 251    23  16.1  16.0  16.1  16.3  16.5  16.9  17.3  17.4   0.0   0.0
 2002 252    24  16.0  15.9  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2002 253    25  15.1  15.1  15.3  15.7  16.1  16.6  17.1  17.3   0.0   0.0
 2002 254    26  15.5  15.5  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2002 255    27  16.0  15.9  16.0  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2002 256    28  16.5  16.3  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 257    29  16.5  16.3  16.2  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 258    30  16.5  16.3  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2002 259    31  16.4  16.2  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2002 260    32  16.6  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 261    33  16.8  16.6  16.4  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 2002 262    34  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 263    35  16.6  16.4  16.2  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 264    36  16.6  16.4  16.3  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 265    37  16.9  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 266    38  17.0  16.8  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 267    39  17.5  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2002 268    40  19.1  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2002 269    41  20.5  19.7  18.9  18.3  17.9  17.8  17.7  17.7   0.0   0.0
 2002 270    42  21.5  20.6  19.5  18.8  18.3  18.0  17.9  17.8   0.0   0.0
 2002 271    43  23.2  22.1  20.7  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2002 272    44  22.8  21.8  20.5  19.5  18.8  18.3  18.1  18.0   0.0   0.0
 2002 273    45  22.0  21.1  19.9  19.0  18.5  18.1  17.9  17.9   0.0   0.0
 2002 274    46  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2002 275    47  21.0  20.1  19.2  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 276    48  20.0  19.4  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2002 277    49  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 278    50  21.8  20.9  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 279    51  23.1  22.0  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 2002 280    52  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 2002 281    53  22.0  21.0  19.9  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 282    54  21.1  20.3  19.2  18.5  18.0  17.7  17.7  17.7   0.0   0.0
 2002 283    55  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 2002 284    56  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.4   0.0   0.0
 2002 285    57  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2002 286    58  22.8  21.7  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2002 287    59  25.0  23.6  21.9  20.4  19.5  18.7  18.2  18.1   0.0   0.0
 2002 288    60  26.7  25.1  23.1  21.3  20.1  19.1  18.5  18.2   0.0   0.0
 2002 289    61  26.4  24.8  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 2002 290    62  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.0   0.0   0.0
 2002 291    63  24.2  23.0  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 2002 292    64  22.9  21.8  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 2002 293    65  21.8  20.9  19.7  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2002 294    66  20.5  19.8  18.8  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 2002 295    67  19.9  19.2  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 2002 296    68  19.3  18.7  18.0  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2002 297    69  19.7  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2002 298    70  19.5  18.9  18.1  17.5  17.3  17.2  17.2  17.3   0.0   0.0
 2002 299    71  22.0  21.0  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2002 300    72  23.2  22.0  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2002 301    73  24.0  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2002 302    74  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2002 303    75  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2002 304    76  20.9  20.1  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2002 305    77  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2002 306    78  20.5  19.7  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2002 307    79  20.4  19.6  18.7  18.0  17.5  17.3  17.3  17.3   0.0   0.0
 2002 308    80  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2002 309    81  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2002 310    82  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.2   0.0   0.0
 2002 311    83  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 2002 312    84  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2002 313    85  21.9  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2002 314    86  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.4   0.0   0.0
 2002 315    87  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2002 316    88  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.4   0.0   0.0
 2002 317    89  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2002 318    90  23.9  22.7  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 2002 319    91  25.3  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2002 320    92  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 321    93  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 322    94  26.9  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2002 323    95  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 324    96  26.2  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 325    97  25.0  23.7  21.9  20.4  19.3  18.4  17.9  17.8   0.0   0.0
 2002 326    98  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2002 327    99  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2002 328   100  25.3  23.9  22.1  20.5  19.4  18.4  18.0  17.8   0.0   0.0
 2002 329   101  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2002 330   102  26.1  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 331   103  26.8  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2002 332   104  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2002 333   105  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2002 334   106  24.1  22.9  21.3  19.9  19.0  18.2  17.7  17.6   0.0   0.0
 2002 335   107  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2002 336   108  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2002 337   109  23.2  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2002 338   110  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 339   111  22.8  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2002 340   112  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 341   113  23.6  22.5  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 2002 342   114  23.0  22.0  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 343   115  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 344   116  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2002 345   117  23.3  22.3  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2002 346   118  23.7  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 347   119  24.1  23.0  21.4  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2002 348   120  24.8  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 349   121  26.0  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2002 350   122  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 351   123  26.3  24.9  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2002 352   124  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2002 353   125  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 354   126  24.7  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 355   127  24.5  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2002 356   128  24.6  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 357   129  22.8  21.9  20.6  19.5  18.7  17.9  17.5  17.4   0.0   0.0
 2002 358   130  23.1  22.2  20.9  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2002 359   131  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2002 360   132  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2002 361   133  25.5  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 362   134  27.1  25.7  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2002 363   135  28.0  26.4  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 364   136  28.0  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 365   137  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2003 001   138  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 002   139  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 003   140  24.5  23.4  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2003 004   141  24.9  23.7  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 005   142  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2003 006   143  26.6  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2003 007   144  27.4  25.9  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2003 008   145  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2003 009   146  28.8  27.1  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2003 010   147  28.0  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2003 011   148  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 2003 012   149  28.4  26.8  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2003 013   150  28.2  26.6  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2003 014   151  28.4  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 015   152  29.3  27.6  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2003 016   153  29.8  28.0  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2003 017   154  30.4  28.6  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2003 018   155  30.1  28.3  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 228     0  13.0  13.4  14.2  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 2003 229     1  13.3  13.7  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 2003 230     2  14.4  14.7  15.2  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 2003 231     3  16.1  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2003 232     4  18.1  17.9  17.7  17.6  17.7  17.8  17.8  17.8   0.0   0.0
 2003 233     5  21.0  20.3  19.6  19.0  18.7  18.5  18.3  18.1   0.0   0.0
 2003 234     6  20.6  20.0  19.3  18.8  18.6  18.4  18.2  18.1   0.0   0.0
 2003 235     7  18.7  18.4  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 2003 236     8  16.5  16.5  16.5  16.7  17.0  17.3  17.5  17.6   0.0   0.0
 2003 237     9  13.7  14.0  14.6  15.2  15.8  16.5  17.0  17.3   0.0   0.0
 2003 238    10  10.3  11.0  12.2  13.4  14.5  15.7  16.5  16.8   0.0   0.0
 2003 239    11   9.4  10.3  11.6  13.0  14.1  15.4  16.3  16.7   0.0   0.0
 2003 240    12   9.8  10.6  11.9  13.2  14.3  15.5  16.4  16.8   0.0   0.0
 2003 241    13  10.0  10.7  12.0  13.2  14.3  15.5  16.4  16.8   0.0   0.0
 2003 242    14  10.7  11.4  12.4  13.6  14.6  15.7  16.5  16.9   0.0   0.0
 2003 243    15  11.4  12.0  12.9  14.0  14.9  15.9  16.6  16.9   0.0   0.0
 2003 244    16  13.2  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 2003 245    17  14.6  14.7  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 2003 246    18  16.7  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2003 247    19  18.2  17.9  17.6  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2003 248    20  20.1  19.5  18.8  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2003 249    21  22.5  21.6  20.5  19.6  19.1  18.6  18.3  18.2   0.0   0.0
 2003 250    22  23.1  22.1  20.8  19.9  19.2  18.7  18.4  18.2   0.0   0.0
 2003 251    23  21.5  20.7  19.8  19.1  18.6  18.3  18.1  18.0   0.0   0.0
 2003 252    24  20.0  19.4  18.7  18.2  18.0  17.9  17.9  17.8   0.0   0.0
 2003 253    25  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 2003 254    26  15.2  15.2  15.4  15.8  16.1  16.7  17.1  17.3   0.0   0.0
 2003 255    27  14.9  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 256    28  14.9  14.9  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 257    29  14.9  15.0  15.2  15.5  16.0  16.5  17.0  17.2   0.0   0.0
 2003 258    30  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 259    31  14.8  14.8  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2003 260    32  14.0  14.1  14.5  15.0  15.6  16.2  16.8  17.1   0.0   0.0
 2003 261    33  15.0  15.1  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 262    34  16.7  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2003 263    35  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2003 264    36  18.4  18.0  17.5  17.3  17.2  17.3  17.5  17.5   0.0   0.0
 2003 265    37  19.8  19.2  18.4  18.0  17.7  17.6  17.7  17.7   0.0   0.0
 2003 266    38  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2003 267    39  19.1  18.6  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2003 268    40  19.1  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2003 269    41  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2003 270    42  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 2003 271    43  17.7  17.3  17.0  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2003 272    44  17.4  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2003 273    45  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2003 274    46  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 275    47  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 276    48  20.0  19.3  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2003 277    49  20.4  19.7  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2003 278    50  20.6  19.9  18.9  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2003 279    51  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2003 280    52  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2003 281    53  21.0  20.2  19.2  18.4  18.0  17.7  17.7  17.7   0.0   0.0
 2003 282    54  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2003 283    55  20.2  19.5  18.6  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2003 284    56  19.2  18.6  17.9  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2003 285    57  17.8  17.4  17.0  16.7  16.7  16.9  17.1  17.2   0.0   0.0
 2003 286    58  16.8  16.5  16.2  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 287    59  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 288    60  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2003 289    61  22.0  21.1  19.8  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2003 290    62  24.6  23.3  21.6  20.2  19.3  18.5  18.1  18.0   0.0   0.0
 2003 291    63  26.9  25.3  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 292    64  27.0  25.4  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 293    65  25.9  24.4  22.5  20.8  19.8  18.8  18.3  18.1   0.0   0.0
 2003 294    66  24.6  23.3  21.6  20.2  19.2  18.5  18.1  17.9   0.0   0.0
 2003 295    67  23.5  22.3  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2003 296    68  22.6  21.6  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2003 297    69  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2003 298    70  24.8  23.4  21.7  20.2  19.3  18.5  18.1  17.9   0.0   0.0
 2003 299    71  25.2  23.8  22.0  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 2003 300    72  24.7  23.4  21.6  20.2  19.3  18.5  18.0  17.9   0.0   0.0
 2003 301    73  24.1  22.8  21.2  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2003 302    74  23.2  22.0  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 303    75  24.3  23.0  21.3  20.0  19.1  18.3  18.0  17.8   0.0   0.0
