*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 311    99  25.7  24.2  22.3  20.6  19.6  18.6  18.1  17.9   0.0   0.0
 1988 312   100  27.5  25.8  23.5  21.6  20.2  19.0  18.4  18.1   0.0   0.0
 1988 313   101  27.9  26.2  23.8  21.8  20.4  19.1  18.4  18.2   0.0   0.0
 1988 314   102  28.0  26.2  23.9  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1988 315   103  27.1  25.4  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 1988 316   104  26.0  24.5  22.5  20.8  19.7  18.7  18.1  17.9   0.0   0.0
 1988 317   105  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1988 318   106  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1988 319   107  25.1  23.7  21.9  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 1988 320   108  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1988 321   109  27.1  25.4  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 1988 322   110  28.9  27.0  24.5  22.3  20.8  19.3  18.5  18.2   0.0   0.0
 1988 323   111  28.3  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1988 324   112  28.9  27.1  24.5  22.3  20.8  19.3  18.5  18.2   0.0   0.0
 1988 325   113  29.2  27.3  24.7  22.5  20.9  19.4  18.6  18.2   0.0   0.0
 1988 326   114  26.9  25.3  23.2  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1988 327   115  24.5  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1988 328   116  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 1988 329   117  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1988 330   118  23.6  22.5  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 1988 331   119  24.6  23.4  21.6  20.2  19.1  18.3  17.8  17.7   0.0   0.0
 1988 332   120  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1988 333   121  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 334   122  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 335   123  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1988 336   124  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 337   125  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1988 338   126  27.3  25.7  23.5  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1988 339   127  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 1988 340   128  30.3  28.3  25.6  23.1  21.3  19.7  18.7  18.3   0.0   0.0
 1988 341   129  31.8  29.6  26.5  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 1988 342   130  31.8  29.6  26.5  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 1988 343   131  30.9  28.8  25.9  23.4  21.5  19.8  18.7  18.3   0.0   0.0
 1988 344   132  29.8  27.9  25.2  22.9  21.1  19.5  18.6  18.2   0.0   0.0
 1988 345   133  28.5  26.7  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 1988 346   134  28.3  26.6  24.2  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 1988 347   135  27.4  25.8  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 348   136  27.4  25.8  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1988 349   137  27.8  26.2  23.9  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1988 350   138  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1988 351   139  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 352   140  28.6  26.9  24.5  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 1988 353   141  29.3  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1988 354   142  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 355   143  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1988 356   144  28.2  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 357   145  27.7  26.1  23.9  21.9  20.4  19.0  18.2  17.9   0.0   0.0
 1988 358   146  28.0  26.4  24.1  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1988 359   147  29.1  27.3  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 360   148  30.7  28.8  26.0  23.5  21.6  19.8  18.7  18.3   0.0   0.0
 1988 361   149  32.0  29.9  26.9  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 1988 362   150  32.3  30.1  27.1  24.3  22.2  20.2  19.0  18.4   0.0   0.0
 1988 363   151  31.8  29.7  26.7  24.0  22.0  20.1  18.9  18.4   0.0   0.0
 1988 364   152  30.6  28.6  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 1988 365   153  29.5  27.7  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 1988 366   154  29.1  27.4  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1989 001   155  30.2  28.3  25.7  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 1989 002   156  31.4  29.3  26.5  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 003   157  32.7  30.5  27.4  24.5  22.4  20.3  19.0  18.5   0.0   0.0
 1989 004   158  34.0  31.6  28.3  25.2  22.9  20.7  19.3  18.6   0.0   0.0
 1989 005   159  34.6  32.1  28.6  25.5  23.1  20.8  19.3  18.7   0.0   0.0
 1989 006   160  34.2  31.8  28.4  25.3  23.0  20.7  19.3  18.6   0.0   0.0
 1989 007   161  33.7  31.3  28.0  25.0  22.8  20.6  19.2  18.6   0.0   0.0
 1989 008   162  33.0  30.7  27.6  24.7  22.5  20.4  19.1  18.5   0.0   0.0
 1989 009   163  32.2  30.1  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 1989 010   164  31.6  29.5  26.7  24.0  22.1  20.1  18.9  18.4   0.0   0.0
 1989 011   165  31.1  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 012   166  31.1  29.1  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 013   167  31.1  29.1  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 014   168  31.0  29.1  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1989 212     0  13.6  14.1  14.9  15.7  16.3  17.0  17.3  17.5   0.0   0.0
 1989 213     1  14.2  14.6  15.2  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1989 214     2  15.6  15.8  16.2  16.6  17.0  17.4  17.6  17.7   0.0   0.0
 1989 215     3  17.5  17.4  17.4  17.6  17.7  17.9  17.9  17.9   0.0   0.0
 1989 216     4  18.1  18.0  17.9  17.9  18.0  18.0  18.0  17.9   0.0   0.0
 1989 217     5  18.8  18.5  18.3  18.2  18.2  18.2  18.1  18.0   0.0   0.0
 1989 218     6  19.2  18.9  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1989 219     7  18.8  18.5  18.3  18.2  18.2  18.1  18.1  18.0   0.0   0.0
 1989 220     8  17.2  17.1  17.2  17.3  17.5  17.7  17.8  17.8   0.0   0.0
 1989 221     9  16.7  16.7  16.8  17.1  17.3  17.6  17.7  17.7   0.0   0.0
 1989 222    10  16.7  16.7  16.8  17.0  17.3  17.5  17.7  17.7   0.0   0.0
 1989 223    11  16.5  16.6  16.7  16.9  17.2  17.5  17.7  17.7   0.0   0.0
 1989 224    12  16.2  16.2  16.4  16.7  17.0  17.4  17.6  17.7   0.0   0.0
 1989 225    13  17.3  17.2  17.2  17.3  17.5  17.7  17.8  17.8   0.0   0.0
 1989 226    14  18.6  18.3  18.1  18.0  18.0  18.0  18.0  17.9   0.0   0.0
 1989 227    15  19.7  19.3  18.8  18.5  18.4  18.2  18.1  18.0   0.0   0.0
 1989 228    16  21.1  20.5  19.7  19.2  18.9  18.6  18.3  18.2   0.0   0.0
 1989 229    17  22.2  21.4  20.5  19.7  19.3  18.8  18.5  18.3   0.0   0.0
 1989 230    18  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1989 231    19  23.0  22.2  21.0  20.2  19.6  19.0  18.6  18.4   0.0   0.0
 1989 232    20  22.0  21.3  20.3  19.6  19.2  18.8  18.4  18.3   0.0   0.0
 1989 233    21  20.5  19.9  19.3  18.8  18.6  18.3  18.2  18.1   0.0   0.0
 1989 234    22  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1989 235    23  15.9  15.9  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1989 236    24  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 1989 237    25  14.2  14.5  14.9  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 238    26  14.0  14.3  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1989 239    27  14.3  14.5  15.0  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 240    28  14.7  14.8  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1989 241    29  16.2  16.2  16.2  16.5  16.7  17.1  17.4  17.5   0.0   0.0
 1989 242    30  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1989 243    31  16.9  16.8  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 244    32  17.2  17.0  16.9  16.9  17.1  17.3  17.5  17.6   0.0   0.0
 1989 245    33  17.1  16.9  16.8  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 246    34  16.6  16.5  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 1989 247    35  17.2  17.0  16.8  16.9  17.0  17.3  17.5  17.6   0.0   0.0
 1989 248    36  17.7  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 249    37  17.6  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 250    38  17.8  17.5  17.2  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 251    39  16.9  16.7  16.6  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1989 252    40  15.7  15.7  15.8  16.0  16.4  16.8  17.2  17.3   0.0   0.0
 1989 253    41  15.9  15.9  15.9  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1989 254    42  16.5  16.4  16.3  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1989 255    43  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 256    44  16.7  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 257    45  16.3  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1989 258    46  15.7  15.6  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 1989 259    47  15.4  15.4  15.5  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 1989 260    48  15.6  15.5  15.6  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 1989 261    49  16.5  16.3  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 1989 262    50  18.0  17.6  17.3  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 1989 263    51  19.8  19.2  18.5  18.0  17.8  17.7  17.7  17.7   0.0   0.0
 1989 264    52  21.5  20.7  19.6  18.9  18.4  18.1  18.0  17.9   0.0   0.0
 1989 265    53  21.5  20.7  19.6  18.9  18.4  18.1  17.9  17.9   0.0   0.0
 1989 266    54  20.6  19.9  19.0  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 1989 267    55  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1989 268    56  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1989 269    57  13.7  13.9  14.3  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 270    58  12.7  13.0  13.6  14.2  14.9  15.8  16.5  16.8   0.0   0.0
 1989 271    59  12.6  12.9  13.4  14.2  14.8  15.7  16.4  16.8   0.0   0.0
 1989 272    60  13.7  13.9  14.2  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 273    61  15.5  15.4  15.4  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 1989 274    62  17.5  17.1  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1989 275    63  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 1989 276    64  20.6  19.9  18.9  18.3  17.9  17.7  17.7  17.7   0.0   0.0
 1989 277    65  21.3  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 1989 278    66  21.9  21.0  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 1989 279    67  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1989 280    68  21.5  20.6  19.5  18.7  18.2  17.9  17.7  17.7   0.0   0.0
 1989 281    69  21.1  20.3  19.3  18.5  18.0  17.8  17.7  17.7   0.0   0.0
 1989 282    70  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 1989 283    71  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 1989 284    72  19.6  19.0  18.2  17.7  17.4  17.3  17.4  17.5   0.0   0.0
 1989 285    73  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 1989 286    74  17.1  16.8  16.5  16.4  16.4  16.7  17.0  17.2   0.0   0.0
 1989 287    75  17.1  16.8  16.4  16.3  16.4  16.7  17.0  17.1   0.0   0.0
 1989 288    76  17.4  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 1989 289    77  17.7  17.3  16.9  16.7  16.6  16.8  17.0  17.2   0.0   0.0
 1989 290    78  18.9  18.3  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1989 291    79  20.0  19.3  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1989 292    80  20.9  20.1  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1989 293    81  21.8  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1989 294    82  22.5  21.4  20.1  19.1  18.4  17.9  17.8  17.7   0.0   0.0
 1989 295    83  23.9  22.7  21.1  19.8  19.0  18.3  18.0  17.8   0.0   0.0
 1989 296    84  25.3  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 1989 297    85  24.9  23.5  21.8  20.3  19.3  18.5  18.1  17.9   0.0   0.0
 1989 298    86  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1989 299    87  22.4  21.4  20.1  19.0  18.4  17.9  17.7  17.6   0.0   0.0
 1989 300    88  21.3  20.4  19.3  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 301    89  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1989 302    90  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1989 303    91  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 304    92  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 305    93  21.8  20.9  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 306    94  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1989 307    95  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.2   0.0   0.0
 1989 308    96  19.8  19.2  18.3  17.7  17.3  17.2  17.2  17.3   0.0   0.0
 1989 309    97  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 1989 310    98  20.9  20.1  19.0  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1989 311    99  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1989 312   100  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1989 313   101  24.1  22.8  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1989 314   102  25.4  24.0  22.1  20.5  19.5  18.5  18.0  17.9   0.0   0.0
 1989 315   103  25.1  23.7  21.9  20.3  19.3  18.4  18.0  17.8   0.0   0.0
 1989 316   104  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1989 317   105  22.5  21.5  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 1989 318   106  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1989 319   107  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1989 320   108  21.5  20.7  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1989 321   109  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 1989 322   110  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 1989 323   111  26.2  24.7  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1989 324   112  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1989 325   113  27.2  25.6  23.4  21.5  20.1  18.9  18.3  18.0   0.0   0.0
 1989 326   114  28.6  26.8  24.3  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 1989 327   115  28.8  26.9  24.5  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 1989 328   116  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 329   117  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1989 330   118  26.6  25.0  23.0  21.1  19.9  18.8  18.1  17.9   0.0   0.0
 1989 331   119  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 1989 332   120  24.2  23.0  21.3  19.9  19.0  18.1  17.8  17.6   0.0   0.0
 1989 333   121  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1989 334   122  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1989 335   123  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1989 336   124  27.4  25.7  23.5  21.5  20.2  18.9  18.2  18.0   0.0   0.0
 1989 337   125  27.4  25.8  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 338   126  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 339   127  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 340   128  27.2  25.6  23.5  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1989 341   129  27.2  25.6  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 1989 342   130  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1989 343   131  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 1989 344   132  29.1  27.2  24.7  22.5  20.9  19.3  18.5  18.1   0.0   0.0
 1989 345   133  29.9  28.0  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 1989 346   134  30.7  28.7  25.9  23.4  21.5  19.8  18.7  18.3   0.0   0.0
 1989 347   135  31.1  29.0  26.1  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1989 348   136  31.3  29.2  26.3  23.6  21.8  19.9  18.8  18.4   0.0   0.0
 1989 349   137  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 350   138  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 351   139  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1989 352   140  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 353   141  27.3  25.8  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1989 354   142  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1989 355   143  25.1  23.9  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1989 356   144  26.0  24.6  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 1989 357   145  26.8  25.4  23.3  21.5  20.1  18.9  18.1  17.9   0.0   0.0
 1989 358   146  27.6  26.0  23.9  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1989 359   147  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1989 360   148  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 361   149  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 362   150  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1989 363   151  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 364   152  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 365   153  27.9  26.3  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 001   154  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 002   155  27.9  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 003   156  28.3  26.6  24.4  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1990 004   157  29.3  27.6  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 1990 005   158  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 1990 006   159  31.1  29.1  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1990 007   160  32.0  29.9  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 1990 008   161  32.0  29.9  27.0  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 1990 009   162  31.2  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1990 010   163  30.2  28.4  25.8  23.3  21.6  19.8  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 212     0  10.5  11.4  12.8  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1990 213     1  11.4  12.2  13.3  14.5  15.4  16.4  17.0  17.2   0.0   0.0
 1990 214     2  12.7  13.3  14.2  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1990 215     3  14.3  14.6  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1990 216     4  16.0  16.1  16.4  16.8  17.1  17.5  17.7  17.7   0.0   0.0
 1990 217     5  18.1  18.0  17.9  17.9  17.9  18.0  18.0  17.9   0.0   0.0
 1990 218     6  19.5  19.2  18.8  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1990 219     7  20.9  20.3  19.7  19.2  19.0  18.7  18.4  18.2   0.0   0.0
 1990 220     8  21.7  21.0  20.3  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 221     9  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 222    10  21.2  20.6  19.9  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1990 223    11  21.7  21.0  20.2  19.6  19.2  18.8  18.5  18.3   0.0   0.0
 1990 224    12  22.1  21.3  20.5  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1990 225    13  22.6  21.8  20.8  20.0  19.5  19.0  18.6  18.4   0.0   0.0
 1990 226    14  23.2  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1990 227    15  22.3  21.5  20.6  19.8  19.4  18.9  18.5  18.3   0.0   0.0
 1990 228    16  20.8  20.2  19.5  19.1  18.8  18.5  18.3  18.2   0.0   0.0
 1990 229    17  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 230    18  18.3  18.0  17.8  17.7  17.8  17.8  17.9  17.8   0.0   0.0
 1990 231    19  17.5  17.4  17.3  17.3  17.4  17.6  17.7  17.8   0.0   0.0
 1990 232    20  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233    21  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234    22  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235    23  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236    24  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    25  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    26  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    27  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    28  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    29  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    30  15.5  15.6  15.7  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    31  13.1  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    32  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    33  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    34  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    35  11.5  12.0  12.9  13.9  14.8  15.8  16.6  16.9   0.0   0.0
 1990 248    36  12.6  13.0  13.7  14.5  15.2  16.1  16.7  17.0   0.0   0.0
 1990 249    37  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    38  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    39  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    40  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    41  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    42  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    43  18.3  17.9  17.5  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1990 256    44  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
