*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1991 311   149    0.0   13.5   14.4   21.4   42.8   0.31   22.8   13.7   18.2   19.9   13.7   18.2   19.9   86.4    330
 1991 312   150    0.0   13.5   14.5   20.0   40.0   0.36   21.4   12.4   16.9   18.5   12.4   16.9   18.5   86.4    330
 1991 313   151    0.0   13.5   14.5   27.2   54.4   0.13   23.9    9.2   16.6   19.2    9.2   16.6   19.2   86.4    330
 1991 314   152    0.0   13.5   14.5   17.6   35.2   0.44   25.7   11.3   18.5   21.1   11.3   18.5   21.1   86.4    330
 1991 315   153    0.0   13.6   14.5   18.5   37.0   0.41   19.0   10.1   14.6   16.2   10.1   14.6   16.2   86.4    330
 1991 316   154    0.0   13.6   14.6   27.3   54.6   0.13   19.0    6.4   12.7   15.0    6.4   12.7   15.0   86.4    330
 1991 317   155    0.0   13.6   14.6   18.5   37.0   0.41   21.0    8.4   14.7   17.0    8.4   14.7   17.0   86.4    330
 1991 318   156    0.0   13.6   14.6    8.5   17.0   0.73   19.9   12.1   16.0   17.4   12.1   16.0   17.4   86.4    330
 1991 319   157    0.0   13.6   14.7   11.9   23.8   0.62   22.2   14.0   18.1   19.6   14.0   18.1   19.6   86.4    330
 1991 320   158    0.0   13.7   14.7   19.5   39.0   0.39   23.2   12.1   17.7   19.7   12.1   17.7   19.7   86.4    330
 1991 321   159    0.0   13.7   14.7   21.5   43.0   0.32   23.0   11.3   17.2   19.3   11.3   17.2   19.3   86.4    330
 1991 322   160    0.0   13.7   14.7   23.7   47.4   0.26   27.0   13.3   20.2   22.7   13.3   20.2   22.7   86.4    330
 1991 323   161    0.0   13.7   14.7   29.9   59.8   0.06   21.3   13.8   17.6   18.9   13.8   17.6   18.9   86.4    330
 1991 324   162    0.0   13.8   14.8   24.6   49.2   0.23   24.4   13.0   18.7   20.8   13.0   18.7   20.8   86.4    330
 1991 325   163    0.0   13.8   14.8   29.4   58.8   0.08   28.6   12.5   20.6   23.6   12.5   20.6   23.6   86.4    330
 1991 326   164    0.0   13.8   14.8   28.6   57.2   0.11   33.3   13.8   23.6   27.2   13.8   23.6   27.2   86.4    330
 1991 327   165    0.0   13.8   14.8   24.9   49.8   0.23   35.2   18.5   26.9   30.0   18.5   26.9   30.0   86.4    330
 1991 328   166    0.0   13.8   14.9    8.8   17.6   0.73   19.1   13.8   16.5   17.5   13.8   16.5   17.5   86.4    330
 1991 329   167   82.0   13.8   14.9    8.8   17.6   0.73   18.8   14.2   16.5   17.4   14.2   16.5   17.4   86.4    330
 1991 330   168   30.5   13.9   14.9   14.1   28.2   0.56   20.2   12.6   16.4   17.8   12.6   16.4   17.8   86.4    330
 1991 331   169    3.5   13.9   14.9   22.4   44.8   0.31   24.2   10.7   17.5   20.0   10.7   17.5   20.0   86.4    330
 1991 332   170    0.0   13.9   14.9   22.3   44.6   0.31   29.0   14.9   22.0   24.6   14.9   22.0   24.6   86.4    330
 1991 333   171    7.1   13.9   15.0   16.0   32.0   0.51   25.6   19.0   22.3   23.6   19.0   22.3   23.6   86.4    330
 1991 334   172    0.0   13.9   15.0   30.0   60.0   0.08   28.2   17.5   22.9   24.9   17.5   22.9   24.9   86.4    330
 1991 335   173    0.0   13.9   15.0   24.3   48.6   0.25   27.8   14.6   21.3   23.7   14.6   21.3   23.7   86.4    330
 1991 336   174    0.0   13.9   15.0   29.4   58.8   0.10   30.1   14.9   22.6   25.4   14.9   22.6   25.4   86.4    330
 1991 337   175    0.0   14.0   15.0   15.4   30.8   0.53   27.5   18.0   22.8   24.6   18.0   22.8   24.6   86.4    330
 1991 338   176    0.0   14.0   15.0   29.9   59.8   0.08   31.5   16.1   23.9   26.8   16.1   23.9   26.8   86.4    330
 1991 339   177   16.0   14.0   15.0   14.6   29.2   0.55   27.3   18.3   22.9   24.5   18.3   22.9   24.5   86.4    330
 1991 340   178    0.0   14.0   15.1   29.4   58.8   0.10   31.8   18.9   25.4   27.8   18.9   25.4   27.8   86.4    330
 1991 341   179    0.0   14.0   15.1   16.8   33.6   0.49   27.8   19.0   23.5   24.7   19.0   23.5   24.7   86.4    330
 1991 342   180    0.0   14.0   15.1   28.3   56.6   0.14   29.8   17.7   23.8   25.6   17.7   23.8   25.6   86.4    330
 1991 343   181   16.0   14.0   15.1    9.0   18.0   0.73   22.8   18.9   20.9   21.4   18.9   20.9   21.4   86.4    330
 1991 344   182   18.0   14.0   15.1   24.7   49.4   0.25   27.0   18.8   23.0   24.2   18.8   23.0   24.2   86.4    330
 1991 345   183    0.0   14.0   15.1   19.5   39.0   0.41   27.6   17.3   22.5   24.0   17.3   22.5   24.0   86.4    330
 1991 346   184    0.0   14.0   15.1    9.4   18.8   0.71   23.8   16.6   20.3   21.3   16.6   20.3   21.3   86.4    330
 1991 347   185    9.6   14.0   15.1   29.9   59.8   0.09   28.4   15.1   21.9   23.8   15.1   21.9   23.8   86.4    330
 1991 348   186   14.0   14.1   15.1    9.4   18.8   0.71   21.9   16.7   19.3   20.1   16.7   19.3   20.1   86.4    330
 1991 349   187    1.5   14.1   15.1    9.1   18.2   0.72   23.5   16.7   20.2   21.2   16.7   20.2   21.2   86.4    330
 1991 350   188    8.0   14.1   15.1   20.2   40.4   0.39   26.9   17.1   22.1   23.5   17.1   22.1   23.5   86.4    330
 1991 351   189    6.0   14.1   15.1   27.6   55.2   0.16   27.8   17.9   22.9   24.4   17.9   22.9   24.4   86.4    330
 1991 352   190    0.0   14.1   15.2   26.2   52.4   0.20   31.1   17.8   24.6   26.5   17.8   24.6   26.5   86.4    330
 1991 353   191   25.9   14.1   15.2   21.6   43.2   0.34   31.2   17.5   24.5   26.5   17.5   24.5   26.5   86.4    330
 1991 354   192    4.0   14.1   15.2   28.8   57.6   0.13   31.0   18.0   24.6   26.5   18.0   24.6   26.5   86.4    330
 1991 355   193    0.0   14.1   15.2   23.9   47.8   0.27   32.4   19.9   26.3   28.1   19.9   26.3   28.1   86.4    330
 1991 356   194    0.0   14.1   15.2   11.2   22.4   0.66   27.1   20.3   23.8   24.8   20.3   23.8   24.8   86.4    330
 1991 357   195   38.5   14.1   15.2   23.8   47.6   0.28   30.0   19.5   24.8   26.4   19.5   24.8   26.4   86.4    330
 1991 358   196    0.0   14.1   15.2   27.3   54.6   0.17   30.8   20.6   25.8   27.3   20.6   25.8   27.3   86.4    330
 1991 359   197    0.0   14.1   15.2   21.0   42.0   0.36   25.6   17.4   21.6   22.8   17.4   21.6   22.8   86.4    330
 1991 360   198    5.0   14.1   15.2   23.9   47.8   0.27   22.7   13.4   18.1   19.5   13.4   18.1   19.5   86.4    330
 1991 361   199    0.0   14.1   15.2   29.9   59.8   0.09   25.2   12.4   18.9   20.8   12.4   18.9   20.8   86.4    330
 1991 362   200    0.0   14.1   15.1   28.8   57.6   0.12   26.6   14.9   20.8   22.6   14.9   20.8   22.6   86.4    330
 1991 363   201    0.0   14.0   15.1   30.8   61.6   0.06   29.3   14.6   22.1   24.2   14.6   22.1   24.2   86.4    330
 1991 364   202    0.0   14.0   15.1   23.6   47.2   0.28   30.4   17.4   24.0   25.9   17.4   24.0   25.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 162     0    0.0   10.0   11.0   11.8   23.6   0.16   15.6    6.1   10.4   12.3    6.1   10.4   12.3   86.4    330
 1992 163     1    0.0   10.0   11.0   12.5   25.0   0.11   13.4    4.9    8.7   10.5    4.9    8.7   10.5   86.4    330
 1992 164     2    0.0   10.0   11.0   10.1   20.2   0.28   16.6    2.9    9.1   11.9    2.9    9.1   11.9   86.4    330
 1992 165     3    0.0    9.9   11.0    7.4   14.8   0.47   19.5   11.2   14.9   16.6   11.2   14.9   16.6   86.4    330
 1992 166     4    0.0    9.9   11.0   12.1   24.2   0.13   25.4   10.0   16.9   20.1   10.0   16.9   20.1   86.4    330
 1992 167     5    0.0    9.9   11.0    3.9    7.8   0.72   21.6   13.2   17.0   18.7   13.2   17.0   18.7   86.4    330
 1992 168     6    7.0    9.9   11.0    8.6   17.2   0.38   22.7   13.6   17.7   19.6   13.6   17.7   19.6   86.4    330
 1992 169     7    0.0    9.9   11.0   12.1   24.2   0.13   22.2   10.0   15.5   18.0   10.0   15.5   18.0   86.4    330
 1992 170     8    0.0    9.9   11.0    5.7   11.4   0.59   23.5   14.6   18.6   20.4   14.6   18.6   20.4   86.4    330
 1992 171     9    0.0    9.9   11.0   10.9   21.8   0.22   23.8   13.1   17.9   20.1   13.1   17.9   20.1   86.4    330
 1992 172    10    0.0    9.9   11.0    7.5   15.0   0.46   24.6   13.4   18.4   20.7   13.4   18.4   20.7   86.4    330
 1992 173    11    7.0    9.9   11.0    3.6    7.2   0.74   19.8   15.7   17.5   18.4   15.7   17.5   18.4   86.4    330
 1992 174    12   33.0    9.9   11.0    4.8    9.6   0.66   20.8   15.4   17.8   18.9   15.4   17.8   18.9   86.4    330
 1992 175    13    9.0    9.9   11.0    3.6    7.2   0.74   18.3   14.1   16.0   16.9   14.1   16.0   16.9   86.4    330
 1992 176    14    6.0    9.9   11.0    5.1   10.2   0.63   19.8   16.6   18.0   18.7   16.6   18.0   18.7   86.4    330
 1992 177    15    0.0    9.9   11.0    7.8   15.6   0.44   26.5   18.7   22.2   23.8   18.7   22.2   23.8   86.4    330
 1992 178    16    0.0    9.9   11.0    4.1    8.2   0.71   22.7   10.2   15.8   18.4   10.2   15.8   18.4   86.4    330
 1992 179    17   15.1    9.9   11.0   12.1   24.2   0.13   10.3    4.3    7.0    8.2    4.3    7.0    8.2   86.4    330
 1992 180    18    0.0    9.9   11.0   12.0   24.0   0.14   10.4    1.2    5.3    7.2    1.2    5.3    7.2   86.4    330
 1992 181    19    0.0   10.0   11.0    3.7    7.4   0.74   10.5    5.0    7.5    8.6    5.0    7.5    8.6   86.4    330
 1992 182    20    0.0   10.0   11.0    3.7    7.4   0.74    9.8    2.7    5.9    7.4    2.7    5.9    7.4   86.4    330
 1992 183    21    0.0   10.0   11.0    3.7    7.4   0.74   11.0    5.9    8.2    9.2    5.9    8.2    9.2   86.4    330
 1992 184    22    1.0   10.0   11.0   12.1   24.2   0.14   13.4    3.9    8.2   10.1    3.9    8.2   10.1   86.4    330
 1992 185    23    0.0   10.0   11.0   12.1   24.2   0.15   13.8    1.0    6.8    9.4    1.0    6.8    9.4   86.4    330
 1992 186    24    0.0   10.0   11.0    3.7    7.4   0.74   14.0    8.9   11.2   12.2    8.9   11.2   12.2   86.4    330
 1992 187    25    0.0   10.0   11.0   10.7   21.4   0.25   11.6    6.1    8.6    9.5    6.1    8.6    9.5   86.4    330
 1992 188    26    0.0   10.0   11.0   10.2   20.4   0.29    9.2   -0.5    3.9    5.5   -0.5    3.9    5.5   86.4    330
 1992 189    27    0.0   10.0   11.0   11.4   22.8   0.21   10.8   -2.0    3.8    6.0   -2.0    3.8    6.0   86.4    330
 1992 190    28    0.0   10.0   11.1   11.3   22.6   0.22   17.0    2.0    8.8   11.3    2.0    8.8   11.3   86.4    330
 1992 191    29    0.0   10.0   11.1   11.4   22.8   0.21   19.5    4.9   11.5   14.0    4.9   11.5   14.0   86.4    330
 1992 192    30    0.0   10.1   11.1   12.3   24.6   0.15   23.0    9.5   15.6   17.9    9.5   15.6   17.9   86.4    330
 1992 193    31    0.0   10.1   11.1   12.3   24.6   0.16   24.2    9.6   16.2   18.7    9.6   16.2   18.7   86.4    330
 1992 194    32    0.0   10.1   11.1   12.3   24.6   0.16   24.6   11.9   17.6   19.8   11.9   17.6   19.8   86.4    330
 1992 195    33    0.0   10.1   11.1    8.3   16.6   0.44   25.8   13.8   19.2   21.3   13.8   19.2   21.3   86.4    330
 1992 196    34   46.6   10.1   11.1    3.9    7.8   0.74   16.5    4.3    9.8   11.9    4.3    9.8   11.9   86.4    330
 1992 197    35    0.3   10.1   11.1   11.4   22.8   0.23    7.1    1.0    3.8    4.8    1.0    3.8    4.8   86.4    330
 1992 198    36    0.0   10.1   11.2    7.1   14.2   0.53    6.6   -1.5    2.2    3.6   -1.5    2.2    3.6   86.4    330
 1992 199    37    0.0   10.2   11.2   10.2   20.4   0.32    9.0   -1.8    3.1    5.0   -1.8    3.1    5.0   86.4    330
 1992 200    38    0.6   10.2   11.2   13.5   27.0   0.11    6.8    3.4    4.9    5.5    3.4    4.9    5.5   86.4    330
 1992 201    39    0.1   10.2   11.2    4.0    8.0   0.74   11.2    2.7    6.6    8.0    2.7    6.6    8.0   86.4    330
 1992 202    40    0.0   10.2   11.2   12.8   25.6   0.17   16.3    0.2    7.5   10.3    0.2    7.5   10.3   86.4    330
 1992 203    41    0.0   10.2   11.2   14.1   28.2   0.09    9.7    2.3    5.7    7.0    2.3    5.7    7.0   86.4    330
 1992 204    42    0.0   10.3   11.3   10.4   20.8   0.33    8.4   -1.5    3.0    4.7   -1.5    3.0    4.7   86.4    330
 1992 205    43    0.0   10.3   11.3   14.6   29.2   0.07    8.4   -1.3    3.1    4.8   -1.3    3.1    4.8   86.4    330
 1992 206    44    0.0   10.3   11.3    9.4   18.8   0.40   10.5   -0.9    4.3    6.3   -0.9    4.3    6.3   86.4    330
 1992 207    45    0.0   10.3   11.3   10.7   21.4   0.32   15.2    3.4    8.8   10.9    3.4    8.8   10.9   86.4    330
 1992 208    46    0.0   10.3   11.3    4.2    8.4   0.74   11.8    9.5   10.5   11.0    9.5   10.5   11.0   86.4    330
 1992 209    47    5.0   10.4   11.3   12.5   25.0   0.22   14.0    5.8    9.5   11.0    5.8    9.5   11.0   86.4    330
 1992 210    48    0.0   10.4   11.4    4.2    8.4   0.74   11.1    3.0    6.7    8.1    3.0    6.7    8.1   86.4    330
 1992 211    49    1.5   10.4   11.4    9.6   19.2   0.41   16.8    9.1   12.6   14.0    9.1   12.6   14.0   86.4    330
 1992 212    50    3.5   10.4   11.4    4.3    8.6   0.74   13.6    7.5   10.3   11.4    7.5   10.3   11.4   86.4    330
 1992 213    51    0.0   10.5   11.4    6.3   12.6   0.62    9.4    3.8    6.4    7.4    3.8    6.4    7.4   86.4    330
 1992 214    52    0.0   10.5   11.5   13.6   27.2   0.18    8.8    0.2    4.1    5.7    0.2    4.1    5.7   86.4    330
 1992 215    53    0.0   10.5   11.5   13.7   27.4   0.18   12.0    0.1    5.6    7.7    0.1    5.6    7.7   86.4    330
 1992 216    54    0.0   10.5   11.5   13.7   27.4   0.19   13.7    0.5    6.6    8.9    0.5    6.6    8.9   86.4    330
 1992 217    55    0.0   10.6   11.5   10.0   20.0   0.41   12.5    1.2    6.4    8.4    1.2    6.4    8.4   86.4    330
 1992 218    56    0.0   10.6   11.5   12.8   25.6   0.26   17.4   -1.3    7.3   10.7   -1.3    7.3   10.7   86.4    330
 1992 219    57    0.0   10.6   11.6   15.2   30.4   0.12   25.6    6.9   15.5   18.9    6.9   15.5   18.9   86.4    330
 1992 220    58    0.0   10.6   11.6    4.5    9.0   0.74   21.4    8.2   14.3   16.7    8.2   14.3   16.7   86.4    330
 1992 221    59    2.4   10.7   11.6   14.5   29.0   0.18   10.4    1.4    5.5    7.2    1.4    5.5    7.2   86.4    330
 1992 222    60    0.0   10.7   11.6   10.2   20.4   0.42   13.4   -0.6    5.9    8.4   -0.6    5.9    8.4   86.4    330
 1992 223    61    0.0   10.7   11.7    9.4   18.8   0.47   15.4    7.8   11.3   12.7    7.8   11.3   12.7   86.4    330
 1992 224    62    0.0   10.7   11.7   15.1   30.2   0.16   14.9    3.9    9.0   11.0    3.9    9.0   11.0   86.4    330
 1992 225    63    0.0   10.8   11.7   14.5   29.0   0.20   15.9    6.1   10.6   12.4    6.1   10.6   12.4   86.4    330
 1992 226    64    0.0   10.8   11.7   15.6   31.2   0.15   18.0    2.8    9.8   12.6    2.8    9.8   12.6   86.4    330
 1992 227    65    0.0   10.8   11.8   14.7   29.4   0.20   18.4    3.0   10.1   13.0    3.0   10.1   13.0   86.4    330
 1992 228    66    0.0   10.9   11.8    9.5   19.0   0.49   19.2    5.7   12.0   14.5    5.7   12.0   14.5   86.4    330
 1992 229    67    0.0   10.9   11.8   15.3   30.6   0.19   22.2    8.7   15.0   17.5    8.7   15.0   17.5   86.4    330
 1992 230    68    0.0   10.9   11.9   12.3   24.6   0.35   23.2    9.7   16.0   18.5    9.7   16.0   18.5   86.4    330
 1992 231    69    0.0   10.9   11.9   14.0   28.0   0.27   20.8    9.2   14.6   16.8    9.2   14.6   16.8   86.4    330
 1992 232    70    0.0   11.0   11.9   13.4   26.8   0.30   19.6    7.9   13.3   15.5    7.9   13.3   15.5   86.4    330
 1992 233    71    0.0   11.0   11.9   13.3   26.6   0.32   19.4    6.2   12.3   14.8    6.2   12.3   14.8   86.4    330
 1992 234    72    0.0   11.0   12.0   16.9   33.8   0.14   23.1    9.5   15.8   18.4    9.5   15.8   18.4   86.4    330
 1992 235    73    1.5   11.1   12.0    7.8   15.6   0.60   20.1   13.9   16.8   18.0   13.9   16.8   18.0   86.4    330
 1992 236    74    5.9   11.1   12.0   17.0   34.0   0.15   19.3    9.6   14.1   16.0    9.6   14.1   16.0   86.4    330
 1992 237    75    0.0   11.1   12.1   17.8   35.6   0.11   21.0    7.1   13.6   16.2    7.1   13.6   16.2   86.4    330
 1992 238    76    0.0   11.2   12.1   18.0   36.0   0.11   21.2    5.8   13.0   15.9    5.8   13.0   15.9   86.4    330
 1992 239    77    0.0   11.2   12.1   17.9   35.8   0.12   20.3    6.2   12.8   15.5    6.2   12.8   15.5   86.4    330
 1992 240    78    0.0   11.2   12.1   17.6   35.2   0.14   25.4    6.3   15.2   18.9    6.3   15.2   18.9   86.4    330
 1992 241    79    0.0   11.3   12.2   11.5   23.0   0.45   18.8   11.4   14.9   16.3   11.4   14.9   16.3   86.4    330
 1992 242    80    0.0   11.3   12.2   14.2   28.4   0.32   24.4   11.0   17.3   19.9   11.0   17.3   19.9   86.4    330
 1992 243    81    0.0   11.3   12.2    5.5   11.0   0.74   20.9   15.2   17.9   19.0   15.2   17.9   19.0   86.4    330
 1992 244    82    6.0   11.4   12.3    7.2   14.4   0.66   13.8    9.6   11.6   12.4    9.6   11.6   12.4   86.4    330
 1992 245    83    0.0   11.4   12.3    7.5   15.0   0.65   14.0    7.2   10.4   11.7    7.2   10.4   11.7   86.4    330
 1992 246    84    0.0   11.4   12.3    5.7   11.4   0.74   14.8    8.6   11.5   12.7    8.6   11.5   12.7   86.4    330
 1992 247    85    0.0   11.4   12.4   14.9   29.8   0.32   17.4    7.3   12.1   14.0    7.3   12.1   14.0   86.4    330
 1992 248    86    0.0   11.5   12.4   18.8   37.6   0.14   18.8    6.8   12.5   14.8    6.8   12.5   14.8   86.4    330
 1992 249    87    0.0   11.5   12.4   18.3   36.6   0.17   21.2    6.1   13.2   16.2    6.1   13.2   16.2   86.4    330
 1992 250    88    0.0   11.5   12.5   18.3   36.6   0.18   18.8    8.7   13.5   15.5    8.7   13.5   15.5   86.4    330
 1992 251    89    0.0   11.6   12.5   17.8   35.6   0.21   20.6    9.7   14.9   17.0    9.7   14.9   17.0   86.4    330
 1992 252    90    0.0   11.6   12.5    5.9   11.8   0.74   20.1   13.6   16.7   18.0   13.6   16.7   18.0   86.4    330
 1992 253    91    0.0   11.6   12.6   11.2   22.4   0.51   20.0   13.4   16.5   17.8   13.4   16.5   17.8   86.4    330
 1992 254    92    0.0   11.7   12.6   12.6   25.2   0.45   21.6   13.1   17.1   18.8   13.1   17.1   18.8   86.4    330
 1992 255    93    4.0   11.7   12.6    8.6   17.2   0.63   21.2   14.9   17.9   19.1   14.9   17.9   19.1   86.4    330
 1992 256    94    1.4   11.7   12.6   16.9   33.8   0.28   19.3   12.3   15.6   17.0   12.3   15.6   17.0   86.4    330
 1992 257    95    0.0   11.8   12.7   10.2   20.4   0.57   16.7    8.8   12.6   14.1    8.8   12.6   14.1   86.4    330
 1992 258    96    0.0   11.8   12.7   17.1   34.2   0.28   20.1    6.2   12.8   15.6    6.2   12.8   15.6   86.4    330
 1992 259    97    0.0   11.8   12.7   19.7   39.4   0.17   21.3    9.0   14.9   17.3    9.0   14.9   17.3   86.4    330
 1992 260    98    0.0   11.9   12.8   12.6   25.2   0.48   22.6   12.6   17.4   19.4   12.6   17.4   19.4   86.4    330
 1992 261    99    0.0   11.9   12.8   14.9   29.8   0.38   26.7   15.2   20.7   23.0   15.2   20.7   23.0   86.4    330
 1992 262   100    4.0   11.9   12.8   19.8   39.6   0.19   16.6    9.3   12.8   14.3    9.3   12.8   14.3   86.4    330
 1992 263   101    0.0   12.0   12.9   21.6   43.2   0.12   19.3    5.2   11.9   14.8    5.2   11.9   14.8   86.4    330
 1992 264   102    0.0   12.0   12.9   21.4   42.8   0.13   25.6    5.9   15.3   18.5    5.9   15.3   18.5   86.4    330
 1992 265   103    0.0   12.0   12.9   21.2   42.4   0.15   30.0   10.2   19.7   22.9   10.2   19.7   22.9   86.4    330
 1992 266   104   12.0   12.1   13.0    6.5   13.0   0.74   12.7    8.8   10.7   11.3    8.8   10.7   11.3   86.4    330
 1992 267   105    9.8   12.1   13.0   16.0   32.0   0.36   18.6    6.5   12.3   14.3    6.5   12.3   14.3   86.4    330
 1992 268   106    0.0   12.1   13.0    6.6   13.2   0.74   13.2   10.6   11.8   12.3   10.6   11.8   12.3   86.4    330
 1992 269   107   17.0   12.2   13.1   21.2   42.4   0.17   12.5    4.5    8.3    9.7    4.5    8.3    9.7   86.4    330
 1992 270   108    0.0   12.2   13.1   20.6   41.2   0.20   14.2    0.8    7.3    9.5    0.8    7.3    9.5   86.4    330
 1992 271   109    0.0   12.2   13.1   21.7   43.4   0.16   20.0    4.5   12.0   14.5    4.5   12.0   14.5   86.4    330
 1992 272   110    0.0   12.3   13.2   23.0   46.0   0.12   21.4    5.3   13.1   15.7    5.3   13.1   15.7   86.4    330
 1992 273   111    0.0   12.3   13.2   23.3   46.6   0.11   23.2    6.1   14.4   17.2    6.1   14.4   17.2   86.4    330
 1992 274   112    0.0   12.3   13.2   22.5   45.0   0.15   26.2   10.3   18.0   20.6   10.3   18.0   20.6   86.4    330
 1992 275   113    0.0   12.4   13.3   12.5   25.0   0.53   26.4   11.0   18.5   21.0   11.0   18.5   21.0   86.4    330
 1992 276   114    2.0   12.4   13.3   11.8   23.6   0.56   21.8   13.0   17.3   18.7   13.0   17.3   18.7   86.4    330
 1992 277   115    0.0   12.4   13.4   17.9   35.8   0.33   20.6   11.1   15.7   17.3   11.1   15.7   17.3   86.4    330
 1992 278   116    0.0   12.5   13.4   18.0   36.0   0.33   25.5   11.7   18.4   20.7   11.7   18.4   20.7   86.4    330
 1992 279   117    0.0   12.5   13.4    7.1   14.2   0.74   18.2   11.8   14.9   16.0   11.8   14.9   16.0   86.4    330
 1992 280   118   12.0   12.5   13.5   24.4   48.8   0.10   15.9    7.4   11.5   13.0    7.4   11.5   13.0   86.4    330
 1992 281   119    0.0   12.6   13.5   21.3   42.6   0.22   15.6    4.2    9.8   11.7    4.2    9.8   11.7   86.4    330
 1992 282   120    0.0   12.6   13.5   24.3   48.6   0.12   19.0    3.4   11.0   13.7    3.4   11.0   13.7   86.4    330
 1992 283   121    0.0   12.6   13.6   24.3   48.6   0.12   21.0    6.6   13.6   16.1    6.6   13.6   16.1   86.4    330
 1992 284   122    0.0   12.7   13.6   25.1   50.2   0.10   25.3    7.3   16.1   19.2    7.3   16.1   19.2   86.4    330
 1992 285   123    0.0   12.7   13.6   16.7   33.4   0.40   27.2    9.2   18.0   21.1    9.2   18.0   21.1   86.4    330
 1992 286   124    0.0   12.7   13.7   22.7   45.4   0.19   24.0   12.4   18.1   20.1   12.4   18.1   20.1   86.4    330
 1992 287   125    0.0   12.8   13.7   25.1   50.2   0.11   25.6    8.6   16.9   19.9    8.6   16.9   19.9   86.4    330
 1992 288   126    0.0   12.8   13.7   24.7   49.4   0.13   29.5   11.4   20.3   23.4   11.4   20.3   23.4   86.4    330
 1992 289   127    0.0   12.8   13.8    7.6   15.2   0.73   31.5   15.5   23.4   26.1   15.5   23.4   26.1   86.4    330
 1992 290   128   30.3   12.9   13.8    9.3   18.6   0.68   20.5   15.7   18.1   18.9   15.7   18.1   18.9   86.4    330
 1992 291   129    0.0   12.9   13.8   23.4   46.8   0.19   21.2   12.0   16.5   18.1   12.0   16.5   18.1   86.4    330
 1992 292   130    0.0   12.9   13.9   25.9   51.8   0.10   21.2    7.5   14.2   16.6    7.5   14.2   16.6   86.4    330
 1992 293   131    0.0   12.9   13.9    9.1   18.2   0.69   19.8   11.2   15.4   16.9   11.2   15.4   16.9   86.4    330
 1992 294   132   14.5   13.0   13.9   24.1   48.2   0.17   18.6   10.3   14.4   15.8   10.3   14.4   15.8   86.4    330
 1992 295   133    0.0   13.0   14.0   26.1   52.2   0.11   21.3    5.5   13.3   16.1    5.5   13.3   16.1   86.4    330
 1992 296   134    0.0   13.0   14.0   24.9   49.8   0.15   24.5    7.6   15.9   18.9    7.6   15.9   18.9   86.4    330
 1992 297   135    0.0   13.1   14.0   25.0   50.0   0.15   27.3   12.0   19.6   22.3   12.0   19.6   22.3   86.4    330
 1992 298   136    0.0   13.1   14.0   24.6   49.2   0.17   30.9   14.6   22.7   25.5   14.6   22.7   25.5   86.4    330
 1992 299   137    0.0   13.1   14.1    9.5   19.0   0.68   26.4   17.6   22.0   23.5   17.6   22.0   23.5   86.4    330
 1992 300   138    0.0   13.2   14.1   26.7   53.4   0.11   27.4   17.3   22.3   24.1   17.3   22.3   24.1   86.4    330
 1992 301   139    0.0   13.2   14.1   27.4   54.8   0.09   30.0   15.8   22.8   25.4   15.8   22.8   25.4   86.4    330
 1992 302   140    1.5   13.2   14.2   10.5   21.0   0.65   15.3    6.4   10.8   12.4    6.4   10.8   12.4   86.4    330
 1992 303   141    1.0   13.2   14.2   27.7   55.4   0.08   21.9    3.9   12.8   16.0    3.9   12.8   16.0   86.4    330
 1992 304   142    0.0   13.3   14.2   26.8   53.6   0.12   21.8    6.4   14.1   16.8    6.4   14.1   16.8   86.4    330
 1992 305   143    0.0   13.3   14.3   26.9   53.8   0.12   23.8    6.8   15.3   18.3    6.8   15.3   18.3   86.4    330
 1992 306   144    0.0   13.3   14.3   27.1   54.2   0.11   27.1    9.0   18.0   21.3    9.0   18.0   21.3   86.4    330
 1992 307   145    0.0   13.4   14.3   27.3   54.6   0.11   30.2   13.0   21.6   24.7   13.0   21.6   24.7   86.4    330
 1992 308   146   17.3   13.4   14.4   21.9   43.8   0.29   19.8    9.4   14.6   16.5    9.4   14.6   16.5   86.4    330
 1992 309   147    0.0   13.4   14.4   27.2   54.4   0.12   14.1    6.5   10.3   11.7    6.5   10.3   11.7   86.4    330
 1992 310   148    0.0   13.4   14.4   24.5   49.0   0.21   16.4    2.7    9.5   12.0    2.7    9.5   12.0   86.4    330
 1992 311   149    0.0   13.5   14.4   27.0   54.0   0.13   19.2    4.8   12.0   14.6    4.8   12.0   14.6   86.4    330
