*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 181    19  14.1  14.7  15.5  16.3  16.9  17.4  17.6  17.6   0.0   0.0
 1992 182    20  10.9  12.0  13.4  14.7  15.7  16.6  17.1  17.2   0.0   0.0
 1992 183    21   9.1  10.3  12.1  13.7  14.9  16.1  16.8  17.0   0.0   0.0
 1992 184    22   9.3  10.5  12.2  13.8  15.0  16.2  16.8  17.1   0.0   0.0
 1992 185    23   9.8  10.9  12.6  14.1  15.2  16.3  16.9  17.1   0.0   0.0
 1992 186    24  10.5  11.5  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 187    25  11.1  12.0  13.4  14.7  15.7  16.6  17.1  17.3   0.0   0.0
 1992 188    26  10.7  11.7  13.2  14.5  15.5  16.5  17.0  17.2   0.0   0.0
 1992 189    27  10.1  11.2  12.7  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1992 190    28  10.5  11.5  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 191    29  11.2  12.1  13.5  14.7  15.7  16.6  17.1  17.3   0.0   0.0
 1992 192    30  13.0  13.6  14.6  15.6  16.3  17.0  17.4  17.5   0.0   0.0
 1992 193    31  15.6  15.9  16.4  17.0  17.3  17.7  17.8  17.8   0.0   0.0
 1992 194    32  18.3  18.2  18.2  18.3  18.4  18.3  18.2  18.1   0.0   0.0
 1992 195    33  20.0  19.8  19.5  19.2  19.0  18.8  18.5  18.3   0.0   0.0
 1992 196    34  19.5  19.3  19.1  18.9  18.8  18.6  18.4  18.2   0.0   0.0
 1992 197    35  17.0  17.1  17.3  17.6  17.8  18.0  18.0  17.9   0.0   0.0
 1992 198    36  13.8  14.3  15.1  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1992 199    37  10.8  11.7  13.1  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 200    38   7.7   9.0  10.9  12.8  14.1  15.6  16.4  16.8   0.0   0.0
 1992 201    39   6.7   8.2  10.3  12.2  13.8  15.3  16.3  16.7   0.0   0.0
 1992 202    40   7.9   9.2  11.0  12.8  14.2  15.6  16.5  16.8   0.0   0.0
 1992 203    41   8.7   9.9  11.6  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1992 204    42   8.7   9.9  11.6  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1992 205    43   8.8  10.0  11.6  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 206    44   8.7   9.9  11.6  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1992 207    45   8.6   9.8  11.5  13.1  14.4  15.7  16.5  16.9   0.0   0.0
 1992 208    46   9.1  10.2  11.8  13.3  14.6  15.8  16.6  16.9   0.0   0.0
 1992 209    47  10.2  11.1  12.5  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 210    48  10.6  11.5  12.8  14.1  15.1  16.2  16.8  17.1   0.0   0.0
 1992 211    49  11.9  12.6  13.7  14.7  15.6  16.5  17.0  17.2   0.0   0.0
 1992 212    50  11.8  12.5  13.6  14.7  15.6  16.5  17.0  17.2   0.0   0.0
 1992 213    51  11.2  12.0  13.2  14.4  15.3  16.3  16.9  17.2   0.0   0.0
 1992 214    52  10.3  11.2  12.5  13.9  14.9  16.0  16.8  17.0   0.0   0.0
 1992 215    53  10.5  11.3  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 216    54   9.8  10.8  12.2  13.6  14.7  15.9  16.7  17.0   0.0   0.0
 1992 217    55   9.5  10.4  11.9  13.4  14.6  15.8  16.6  16.9   0.0   0.0
 1992 218    56  10.4  11.3  12.6  13.9  14.9  16.0  16.7  17.0   0.0   0.0
 1992 219    57  13.2  13.7  14.4  15.3  16.0  16.7  17.2  17.3   0.0   0.0
 1992 220    58  14.7  14.9  15.4  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 1992 221    59  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 222    60  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 223    61  14.4  14.7  15.2  15.8  16.4  17.0  17.3  17.5   0.0   0.0
 1992 224    62  12.8  13.3  14.1  15.0  15.7  16.5  17.0  17.3   0.0   0.0
 1992 225    63  12.1  12.7  13.6  14.6  15.5  16.4  16.9  17.2   0.0   0.0
 1992 226    64  13.2  13.7  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1992 227    65  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228    66  14.8  15.0  15.4  16.0  16.4  17.0  17.3  17.5   0.0   0.0
 1992 229    67  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    68  17.2  17.1  17.1  17.2  17.3  17.6  17.7  17.7   0.0   0.0
 1992 231    69  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    70  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    71  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    72  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    73  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    74  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    75  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    76  18.9  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    77  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    78  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    79  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    80  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    81  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    82  18.6  18.3  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    83  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    84  15.8  15.8  15.9  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 1992 247    85  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    86  14.2  14.4  14.8  15.3  15.8  16.5  17.0  17.2   0.0   0.0
 1992 249    87  15.3  15.3  15.5  15.9  16.2  16.8  17.1  17.3   0.0   0.0
 1992 250    88  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    89  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    90  18.0  17.7  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 253    91  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    92  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    93  18.8  18.4  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    94  18.7  18.3  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    95  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    96  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    97  18.0  17.6  17.2  17.1  17.1  17.3  17.4  17.5   0.0   0.0
 1992 260    98  18.1  17.7  17.4  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    99  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262   100  19.5  18.9  18.3  17.9  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263   101  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264   102  20.2  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265   103  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266   104  19.3  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267   105  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268   106  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269   107  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270   108  13.4  13.6  14.0  14.6  15.2  15.9  16.6  16.9   0.0   0.0
 1992 271   109  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272   110  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.0   0.0   0.0
 1992 273   111  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274   112  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275   113  21.1  20.3  19.3  18.5  18.1  17.8  17.8  17.7   0.0   0.0
 1992 276   114  21.6  20.7  19.6  18.8  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277   115  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 1992 278   116  21.8  20.9  19.7  18.9  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279   117  20.4  19.6  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280   118  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281   119  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282   120  17.4  17.1  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283   121  16.7  16.5  16.2  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 1992 284   122  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 1992 285   123  19.7  19.1  18.3  17.7  17.5  17.4  17.4  17.5   0.0   0.0
 1992 286   124  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.6   0.0   0.0
 1992 287   125  22.7  21.6  20.3  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1992 288   126  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1992 289   127  24.9  23.5  21.8  20.4  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290   128  24.1  22.8  21.2  19.9  19.1  18.4  18.0  17.9   0.0   0.0
 1992 291   129  23.6  22.4  20.9  19.7  18.9  18.3  18.0  17.9   0.0   0.0
 1992 292   130  22.8  21.7  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1992 293   131  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294   132  19.1  18.5  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295   133  19.1  18.6  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296   134  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297   135  20.7  19.9  18.9  18.2  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298   136  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1992 299   137  24.2  22.9  21.3  19.9  19.1  18.3  18.0  17.9   0.0   0.0
 1992 300   138  25.4  24.0  22.2  20.6  19.5  18.6  18.2  18.0   0.0   0.0
 1992 301   139  26.6  25.0  22.9  21.2  20.0  18.9  18.3  18.1   0.0   0.0
 1992 302   140  24.5  23.2  21.5  20.1  19.1  18.4  18.0  17.9   0.0   0.0
 1992 303   141  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.7   0.0   0.0
 1992 304   142  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305   143  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306   144  20.7  19.9  18.9  18.1  17.7  17.4  17.3  17.4   0.0   0.0
 1992 307   145  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1992 308   146  23.3  22.1  20.7  19.4  18.7  18.0  17.7  17.7   0.0   0.0
 1992 309   147  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 310   148  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.3   0.0   0.0
 1992 311   149  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 1992 312   150  17.5  17.1  16.7  16.5  16.4  16.5  16.8  17.0   0.0   0.0
 1992 313   151  18.3  17.9  17.3  16.9  16.7  16.7  16.9  17.1   0.0   0.0
 1992 314   152  21.1  20.2  19.2  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 1992 315   153  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316   154  23.8  22.6  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 1992 317   155  25.4  24.0  22.1  20.5  19.5  18.5  18.0  17.9   0.0   0.0
 1992 318   156  26.0  24.5  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1992 319   157  26.2  24.7  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1992 320   158  26.9  25.3  23.2  21.3  20.0  18.9  18.3  18.0   0.0   0.0
 1992 321   159  25.7  24.3  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1992 322   160  24.2  23.0  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1992 323   161  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 324   162  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 325   163  23.6  22.5  20.9  19.6  18.8  18.0  17.7  17.6   0.0   0.0
 1992 326   164  23.5  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   165  23.1  22.1  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 328   166  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 1992 329   167  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1992 330   168  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   169  21.7  20.8  19.7  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   170  23.2  22.1  20.7  19.5  18.6  17.9  17.6  17.5   0.0   0.0
 1992 333   171  24.5  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 1992 334   172  25.3  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 335   173  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 336   174  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 337   175  25.5  24.2  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1992 338   176  25.5  24.1  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
