*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1991 330   168   165   99.0   16.9   82.1   1.35   1.27  128.9   38.3   43.7    1.3   1.27   0.59    0.00    7.58
 1991 331   169   166   99.2   18.4   80.8   1.35   1.25  129.4   37.8   43.1    1.2   1.25   0.59    0.00    7.73
 1991 332   170   167   99.6   20.8   78.7   1.34   1.22  130.0   36.8   41.9    1.2   1.22   0.60    0.00    7.89
 1991 333   171   168   99.9   23.3   76.6   1.34   1.18  130.6   35.8   40.8    1.2   1.18   0.61    0.00    8.04
 1991 334   172   169  100.2   25.8   74.5   1.33   1.15  131.2   34.8   39.7    1.2   1.15   0.61    0.00    8.20
 1991 335   173   170  100.7   27.9   72.8   1.33   1.13  132.2   34.0   38.8    1.1   1.13   0.61    0.00    8.35
 1991 336   174   171  101.3   30.3   71.0   1.32   1.10  133.2   33.2   37.8    1.1   1.10   0.62    0.00    8.51
 1991 337   175   172  101.8   32.7   69.1   1.31   1.07  134.2   32.3   36.8    1.1   1.07   0.63    0.00    8.67
 1991 338   176   173  102.3   35.0   67.3   1.30   1.04  135.1   31.4   35.8    1.0   1.04   0.63    0.00    8.84
 1991 339   177   174  102.8   37.3   65.5   1.30   1.01  135.9   30.6   34.9    1.0   1.01   0.64    0.00    9.00
 1991 340   178   175  103.2   39.6   63.6   1.29   0.98  136.7   29.7   33.9    1.0   0.98   0.65    0.00    9.17
 1991 341   179   176  103.8   41.9   61.9   1.28   0.96  137.7   28.9   33.0    1.0   0.96   0.66    0.00    9.34
 1991 342   180   177  104.3   44.1   60.2   1.28   0.93  138.6   28.1   32.1    0.9   0.93   0.66    0.00    9.51
 1991 343   181   178  104.8   46.0   58.9   1.27   0.92  139.5   27.7   31.1    0.9   0.92   0.67    0.00    9.68
 1991 344   182   179  105.1   48.1   57.1   1.26   0.88  140.1   26.7   30.4    0.9   0.88   0.68    0.00    9.86
 1991 345   183   180  105.6   50.2   55.4   1.25   0.86  140.9   25.9   29.5    0.9   0.86   0.69    0.00   10.03
 1991 346   184   181  106.1   51.8   54.2   1.24   0.84  141.7   25.5   28.7    0.8   0.84   0.70    0.00   10.21
 1991 347   185   182  106.5   53.7   52.8   1.24   0.82  142.5   24.7   28.1    0.8   0.82   0.70    0.00   10.39
 1991 348   186   183  106.9   55.2   51.7   1.23   0.80  143.1   24.3   27.4    0.8   0.80   0.71    0.00   10.57
 1991 349   187   184  107.2   56.7   50.5   1.22   0.79  143.7   23.9   26.5    0.8   0.79   0.72    0.00   10.75
 1991 350   188   185  107.6   58.6   49.0   1.21   0.77  144.2   23.2   25.8    0.8   0.77   0.72    0.00   10.94
 1991 351   189   186  108.0   60.5   47.6   1.20   0.74  145.0   22.4   25.2    0.7   0.74   0.73    0.00   11.12
 1991 352   190   187  108.5   62.3   46.2   1.19   0.72  145.8   21.7   24.6    0.7   0.72   0.74    0.00   11.31
 1991 353   191   188  109.0   64.1   44.9   1.18   0.70  146.5   21.0   23.9    0.7   0.70   0.74    0.00   11.49
 1991 354   192   189  109.4   65.8   43.7   1.17   0.67  147.2   20.4   23.3    0.7   0.67   0.75    0.00   11.68
 1991 355   193   190  110.0   67.5   42.5   1.16   0.66  148.1   19.9   22.7    0.7   0.66   0.76    0.00   11.87
 1991 356   194   191  110.7   69.1   41.6   1.15   0.65  149.2   19.8   21.8    0.7   0.65   0.77    0.00   12.06
 1991 357   195   192  111.2   70.7   40.5   1.14   0.64  149.9   19.3   21.2    0.6   0.64   0.78    0.00   12.25
 1991 358   196   193  111.6   72.3   39.3   1.13   0.62  150.6   18.8   20.6    0.6   0.62   0.79    0.00   12.45
 1991 359   197   194  112.3   73.7   38.6   1.13   0.61  151.6   18.5   20.1    0.6   0.61   0.80    0.00   12.64
 1991 360   198   195  112.9   74.6   38.2   1.12   0.61  152.5   18.3   19.9    0.6   0.61   0.81    0.00   12.84
 1991 361   199   196  113.4   75.7   37.7   1.11   0.60  153.4   18.0   19.7    0.6   0.60   0.82    0.00   13.04
 1991 362   200   197  113.4   75.7   37.7   1.11   0.60  154.2   18.0   19.7    0.6   0.60   0.82    0.00   13.04
 1991 363   201   198  113.4   75.7   37.7   1.11   0.60  155.0   18.0   19.7    0.6   0.60   0.82    0.00   13.04
 1991 364   202   199  113.4   75.7   37.7   1.11   0.60  155.8   18.0   19.7    0.6   0.60   0.82    0.00   13.04

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1992 165     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 166     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 167     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 168     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 169     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 170     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 171     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1992 172    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1992 173    11     8    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.07    0.00    0.00
 1992 174    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.06    0.00    0.00
 1992 175    13    10    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.05    0.00    0.00
 1992 176    14    11    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.02    0.00    0.00
 1992 177    15    12    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.97    0.00    0.00
 1992 178    16    13    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   0.94    0.00    0.00
 1992 179    17    14    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.29    0.00    0.00
 1992 180    18    15    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.29    0.00    0.00
 1992 181    19    16    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.29    0.00    0.00
 1992 182    20    17    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.29    0.00    0.00
 1992 183    21    18    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.28    0.00    0.00
 1992 184    22    19    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.24    0.00    0.00
 1992 185    23    20    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.20    0.00    0.00
 1992 186    24    21    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.20    0.00    0.00
 1992 187    25    22    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.17    0.00    0.00
 1992 188    26    23    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.23    0.00    0.00
 1992 189    27    24    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.22    0.00    0.00
 1992 190    28    25    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.21    0.00    0.00
 1992 191    29    26    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.19    0.00    0.00
 1992 192    30    27    1.2    0.0    1.2   0.00   4.39    0.2    0.6    0.6    4.4   4.39   1.13    0.00    0.00
 1992 193    31    28    1.2    0.0    1.2   0.00   3.81    0.2    0.7    0.5    3.8   3.81   1.10    0.00    0.00
 1992 194    32    29    1.4    0.0    1.4   0.00   3.56    0.4    0.9    0.5    3.6   3.56   1.11    0.00    0.00
 1992 195    33    30    1.7    0.0    1.7   0.00   3.48    0.7    1.2    0.5    3.5   3.48   1.11    0.00    0.01
 1992 196    34    31    2.0    0.0    2.0   0.00   4.11    1.1    1.5    0.6    4.1   4.11   1.13    0.00    0.01
 1992 197    35    32    2.1    0.0    2.1   0.00   4.27    1.1    1.5    0.6    4.3   4.27   1.07    0.00    0.01
 1992 198    36    33    2.1    0.0    2.1   0.00   4.27    1.1    1.5    0.6    4.3   4.27   1.07    0.00    0.01
 1992 199    37    34    2.1    0.0    2.1   0.00   4.27    1.1    1.5    0.6    4.3   4.27   1.12    0.00    0.01
 1992 200    38    35    2.1    0.0    2.1   0.00   4.27    1.1    1.5    0.6    4.3   4.27   1.12    0.00    0.01
 1992 201    39    36    2.1    0.0    2.1   0.00   4.26    1.1    1.5    0.6    4.3   4.26   1.13    0.00    0.01
 1992 202    40    37    2.1    0.0    2.1   0.00   4.14    1.1    1.5    0.6    4.1   4.14   1.13    0.00    0.01
 1992 203    41    38    2.2    0.0    2.2   0.00   4.26    1.2    1.6    0.6    4.3   4.26   1.09    0.00    0.01
 1992 204    42    39    2.2    0.0    2.2   0.00   4.26    1.2    1.6    0.6    4.3   4.26   1.10    0.00    0.01
 1992 205    43    40    2.2    0.0    2.2   0.00   4.26    1.2    1.6    0.6    4.3   4.26   1.10    0.00    0.01
 1992 206    44    41    2.2    0.0    2.2   0.00   4.26    1.2    1.6    0.6    4.3   4.26   1.11    0.00    0.01
 1992 207    45    42    2.2    0.0    2.2   0.00   4.14    1.2    1.6    0.6    4.1   4.14   1.11    0.00    0.01
 1992 208    46    43    2.2    0.0    2.2   0.00   4.08    1.2    1.7    0.6    4.1   4.08   1.07    0.00    0.01
 1992 209    47    44    2.3    0.0    2.3   0.00   4.10    1.3    1.7    0.6    4.1   4.10   1.08    0.00    0.01
 1992 210    48    45    2.4    0.0    2.4   0.00   4.24    1.4    1.8    0.6    4.2   4.24   1.08    0.00    0.01
 1992 211    49    46    2.4    0.0    2.4   0.00   4.17    1.4    1.8    0.6    4.2   4.17   1.07    0.00    0.01
 1992 212    50    47    2.4    0.0    2.4   0.00   4.19    1.4    1.9    0.6    4.2   4.19   1.08    0.00    0.02
 1992 213    51    48    2.5    0.0    2.5   0.00   4.22    1.5    1.9    0.6    4.2   4.22   1.09    0.00    0.02
 1992 214    52    49    2.5    0.0    2.5   0.00   4.23    1.5    1.9    0.6    4.2   4.23   1.13    0.00    0.02
 1992 215    53    50    2.5    0.0    2.5   0.00   4.20    1.5    1.9    0.6    4.2   4.20   1.13    0.00    0.02
 1992 216    54    51    2.5    0.0    2.5   0.00   4.19    1.5    1.9    0.6    4.2   4.19   1.09    0.00    0.02
 1992 217    55    52    2.5    0.0    2.5   0.00   4.22    1.5    1.9    0.6    4.2   4.22   1.08    0.00    0.02
 1992 218    56    53    2.5    0.0    2.5   0.00   4.19    1.5    1.9    0.6    4.2   4.19   1.08    0.00    0.02
 1992 219    57    54    2.5    0.0    2.5   0.00   4.17    1.5    1.9    0.6    4.2   4.17   1.08    0.00    0.02
 1992 220    58    55    2.5    0.0    2.5   0.00   4.18    1.5    1.9    0.6    4.2   4.18   1.07    0.00    0.02
 1992 221    59    56    2.5    0.0    2.5   0.00   4.20    1.5    1.9    0.6    4.2   4.20   1.07    0.00    0.02
 1992 222    60    57    2.5    0.0    2.5   0.00   4.21    1.5    1.9    0.6    4.2   4.21   1.08    0.00    0.02
 1992 223    61    58    2.5    0.0    2.5   0.00   4.23    1.5    1.9    0.6    4.2   4.23   1.08    0.00    0.02
 1992 224    62    59    2.5    0.0    2.5   0.00   4.25    1.5    1.9    0.6    4.3   4.25   1.08    0.00    0.02
 1992 225    63    60    2.5    0.0    2.5   0.00   4.28    1.5    1.9    0.6    4.3   4.28   1.09    0.00    0.02
 1992 226    64    61    2.5    0.0    2.5   0.00   4.30    1.5    1.9    0.6    4.3   4.30   1.10    0.00    0.02
 1992 227    65    62    2.5    0.0    2.5   0.00   4.33    1.5    1.9    0.6    4.3   4.33   1.10    0.00    0.02
 1992 228    66    63    2.5    0.0    2.5   0.00   4.36    1.5    1.9    0.6    4.4   4.36   1.11    0.00    0.02
 1992 229    67    64    2.5    0.0    2.5   0.00   4.39    1.5    1.9    0.6    4.4   4.39   1.11    0.00    0.02
 1992 230    68    65    2.5    0.0    2.5   0.00   4.42    1.5    1.9    0.6    4.4   4.42   1.12    0.00    0.02
 1992 231    69    66    2.5    0.0    2.5   0.00   4.45    1.5    1.9    0.6    4.4   4.45   1.12    0.00    0.02
 1992 232    70    67    2.5    0.0    2.5   0.00   4.47    1.5    1.9    0.6    4.5   4.47   1.13    0.00    0.02
 1992 233    71    68    2.5    0.0    2.5   0.00   4.50    1.5    1.9    0.6    4.5   4.50   1.13    0.00    0.02
 1992 234    72    69    2.5    0.0    2.5   0.00   4.53    1.5    1.9    0.6    4.5   4.53   1.14    0.00    0.02
 1992 235    73    70    2.5    0.0    2.5   0.00   4.56    1.5    1.9    0.6    4.6   4.56   1.15    0.00    0.02
 1992 236    74    71    2.5    0.0    2.5   0.00   4.60    1.5    1.8    0.6    4.6   4.60   1.15    0.00    0.02
 1992 237    75    72    2.5    0.0    2.5   0.00   4.63    1.5    1.8    0.6    4.6   4.63   1.16    0.00    0.02
 1992 238    76    73    2.5    0.0    2.5   0.00   4.66    1.5    1.8    0.7    4.7   4.66   1.16    0.00    0.02
 1992 239    77    74    2.5    0.0    2.5   0.00   4.69    1.5    1.8    0.7    4.7   4.69   1.17    0.00    0.02
 1992 240    78    75    2.5    0.0    2.5   0.00   4.72    1.5    1.8    0.7    4.7   4.72   1.18    0.00    0.02
 1992 241    79    76    2.5    0.0    2.5   0.00   4.76    1.5    1.8    0.7    4.8   4.76   1.18    0.00    0.02
 1992 242    80    77    2.5    0.0    2.5   0.00   4.81    1.5    1.8    0.7    4.8   4.81   1.19    0.00    0.02
 1992 243    81    78    2.5    0.0    2.5   0.00   4.86    1.5    1.8    0.7    4.9   4.86   1.19    0.00    0.02
 1992 244    82    79    2.5    0.0    2.5   0.00   4.91    1.5    1.8    0.7    4.9   4.91   1.20    0.00    0.02
 1992 245    83    80    4.5    0.0    4.5   0.00   9.01    3.5    3.3    1.3    9.0   9.01   1.07    0.00    0.02
 1992 246    84    81    4.5    0.0    4.5   0.00   9.01    3.5    3.3    1.3    9.0   9.01   1.07    0.00    0.02
 1992 247    85    82    4.5    0.0    4.5   0.00   9.02    3.5    3.3    1.3    9.0   9.02   1.08    0.00    0.02
 1992 248    86    83    4.5    0.0    4.5   0.00   9.02    3.5    3.3    1.3    9.0   9.02   1.08    0.00    0.02
 1992 249    87    84    4.5    0.0    4.5   0.00   9.02    3.5    3.3    1.3    9.0   9.02   1.09    0.00    0.02
 1992 250    88    85    4.5    0.0    4.5   0.00   9.03    3.5    3.3    1.3    9.0   9.03   1.09    0.00    0.02
 1992 251    89    86    4.5    0.0    4.5   0.00   9.03    3.5    3.3    1.3    9.0   9.03   1.10    0.00    0.02
 1992 252    90    87    4.5    0.0    4.5   0.00   9.03    3.5    3.3    1.3    9.0   9.03   1.10    0.00    0.02
 1992 253    91    88    4.5    0.0    4.5   0.00   9.04    3.5    3.3    1.3    9.0   9.04   1.11    0.00    0.02
 1992 254    92    89    4.5    0.0    4.5   0.00   9.04    3.5    3.3    1.3    9.0   9.04   1.11    0.00    0.02
 1992 255    93    90    4.5    0.0    4.5   0.00   9.04    3.5    3.3    1.3    9.0   9.04   1.12    0.00    0.02
 1992 256    94    91    4.5    0.0    4.5   0.00   9.05    3.5    3.3    1.3    9.0   9.05   1.13    0.00    0.02
 1992 257    95    92    4.5    0.0    4.5   0.00   9.05    3.5    3.3    1.3    9.0   9.05   1.13    0.00    0.02
 1992 258    96    93    4.5    0.0    4.5   0.00   9.05    3.5    3.3    1.3    9.1   9.05   1.14    0.00    0.02
 1992 259    97    94    4.5    0.0    4.5   0.00   9.06    3.5    3.3    1.3    9.1   9.06   1.14    0.00    0.02
 1992 260    98    95    4.5    0.0    4.5   0.00   9.06    3.5    3.3    1.3    9.1   9.06   1.15    0.00    0.02
 1992 261    99    96    4.5    0.0    4.5   0.00   9.06    3.5    3.3    1.3    9.1   9.06   1.15    0.00    0.02
 1992 262   100    97    4.5    0.0    4.5   0.00   9.07    3.5    3.3    1.3    9.1   9.07   1.16    0.00    0.02
 1992 263   101    98    4.5    0.0    4.5   0.00   9.07    3.5    3.2    1.3    9.1   9.07   1.17    0.00    0.02
 1992 264   102    99    4.5    0.0    4.5   0.00   9.07    3.5    3.2    1.3    9.1   9.07   1.17    0.00    0.02
 1992 265   103   100    4.5    0.0    4.5   0.00   9.08    3.5    3.2    1.3    9.1   9.08   1.18    0.00    0.02
 1992 266   104   101    4.5    0.0    4.5   0.00   9.08    3.5    3.2    1.3    9.1   9.08   1.18    0.00    0.02
 1992 267   105   102    4.5    0.0    4.5   0.00   9.08    3.5    3.2    1.3    9.1   9.08   1.19    0.00    0.02
 1992 268   106   103    4.5    0.0    4.5   0.00   9.09    3.5    3.2    1.3    9.1   9.09   1.20    0.00    0.02
 1992 269   107   104    4.5    0.0    4.5   0.00   9.09    3.5    3.2    1.3    9.1   9.09   1.20    0.00    0.02
 1992 270   108   105    4.5    0.0    4.5   0.00   9.09    3.5    3.2    1.3    9.1   9.09   1.21    0.00    0.02
 1992 271   109   106    4.5    0.0    4.5   0.00   9.10    3.5    3.2    1.3    9.1   9.10   1.21    0.00    0.02
 1992 272   110   107    4.5    0.0    4.5   0.00   9.10    3.5    3.2    1.3    9.1   9.10   1.22    0.00    0.02
 1992 273   111   108    4.5    0.0    4.5   0.00   9.10    3.5    3.2    1.3    9.1   9.10   1.23    0.00    0.02
 1992 274   112   109    4.5    0.0    4.5   0.00   9.11    3.5    3.2    1.3    9.1   9.11   1.23    0.00    0.02
 1992 275   113   110    4.5    0.0    4.5   0.00   9.11    3.5    3.2    1.3    9.1   9.11   1.24    0.00    0.02
 1992 276   114   111    4.5    0.0    4.5   0.00   9.11    3.5    3.2    1.3    9.1   9.11   1.24    0.00    0.02
 1992 277   115   112    4.5    0.0    4.5   0.00   9.12    3.5    3.2    1.3    9.1   9.12   1.25    0.00    0.02
 1992 278   116   113    4.5    0.0    4.5   0.00   9.12    3.5    3.2    1.3    9.1   9.12   1.26    0.00    0.02
 1992 279   117   114    4.5    0.0    4.5   0.00   9.12    3.5    3.2    1.3    9.1   9.12   1.26    0.00    0.02
 1992 280   118   115    4.5    0.0    4.5   0.00   9.13    3.5    3.2    1.3    9.1   9.13   1.27    0.00    0.02
 1992 281   119   116    4.5    0.0    4.5   0.00   9.13    3.5    3.2    1.3    9.1   9.13   1.28    0.00    0.02
 1992 282   120   117    4.5    0.0    4.5   0.00   9.13    3.5    3.2    1.3    9.1   9.13   1.28    0.00    0.02
 1992 283   121   118    4.5    0.0    4.5   0.00   9.14    3.5    3.2    1.3    9.1   9.14   1.29    0.00    0.02
 1992 284   122   119    4.5    0.0    4.5   0.00   9.14    3.5    3.2    1.3    9.1   9.14   1.30    0.00    0.02
 1992 285   123   120    4.5    0.0    4.5   0.00   9.14    3.5    3.2    1.3    9.1   9.14   1.30    0.00    0.02
 1992 286   124   121    4.5    0.0    4.5   0.00   9.15    3.5    3.2    1.3    9.1   9.15   1.31    0.00    0.02
 1992 287   125   122    4.5    0.0    4.5   0.00   9.15    3.5    3.2    1.3    9.1   9.15   1.31    0.00    0.02
 1992 288   126   123    4.5    0.0    4.5   0.00   9.15    3.5    3.2    1.3    9.2   9.15   1.32    0.00    0.02
 1992 289   127   124    4.5    0.0    4.5   0.00   9.16    3.5    3.2    1.3    9.2   9.16   1.33    0.00    0.02
 1992 290   128   125    4.5    0.0    4.5   0.00   9.16    3.5    3.2    1.3    9.2   9.16   1.33    0.00    0.02
 1992 291   129   126    4.5    0.0    4.5   0.00   9.16    3.5    3.2    1.3    9.2   9.16   1.34    0.00    0.02
 1992 292   130   127    4.5    0.0    4.5   0.00   9.17    3.5    3.2    1.3    9.2   9.17   1.35    0.00    0.02
 1992 293   131   128    4.5    0.0    4.5   0.00   9.17    3.5    3.2    1.3    9.2   9.17   1.35    0.00    0.02
 1992 294   132   129    4.5    0.0    4.5   0.00   9.17    3.5    3.2    1.3    9.2   9.17   1.36    0.00    0.02
 1992 295   133   130    4.5    0.0    4.5   0.00   9.18    3.5    3.2    1.3    9.2   9.18   1.37    0.00    0.02
 1992 296   134   131    4.5    0.0    4.5   0.00   9.18    3.5    3.2    1.3    9.2   9.18   1.38    0.00    0.02
 1992 297   135   132    4.5    0.0    4.5   0.00   9.18    3.5    3.2    1.3    9.2   9.18   1.38    0.00    0.02
 1992 298   136   133    4.5    0.0    4.5   0.00   9.19    3.5    3.2    1.3    9.2   9.19   1.39    0.00    0.02
 1992 299   137   134    4.5    0.0    4.5   0.00   9.19    3.5    3.2    1.3    9.2   9.19   1.40    0.00    0.02
 1992 300   138   135    4.5    0.0    4.5   0.00   9.19    3.5    3.2    1.3    9.2   9.19   1.40    0.00    0.02
 1992 301   139   136    4.5    0.0    4.5   0.00   9.20    3.5    3.2    1.3    9.2   9.20   1.41    0.00    0.02
 1992 302   140   137    4.5    0.0    4.5   0.00   9.20    3.5    3.2    1.3    9.2   9.20   1.42    0.00    0.02
 1992 303   141   138    4.5    0.0    4.5   0.00   9.20    3.5    3.2    1.3    9.2   9.20   1.42    0.00    0.02
 1992 304   142   139    4.5    0.0    4.5   0.00   9.21    3.5    3.2    1.3    9.2   9.21   1.43    0.00    0.02
 1992 305   143   140    4.5    0.0    4.5   0.00   9.21    3.5    3.2    1.3    9.2   9.21   1.44    0.00    0.02
 1992 306   144   141    4.5    0.0    4.5   0.00   9.21    3.5    3.2    1.3    9.2   9.21   1.45    0.00    0.02
 1992 307   145   142    4.5    0.0    4.5   0.00   9.22    3.5    3.2    1.3    9.2   9.22   1.45    0.00    0.02
 1992 308   146   143    4.5    0.0    4.5   0.00   9.22    3.5    3.2    1.3    9.2   9.22   1.46    0.00    0.02
 1992 309   147   144    4.5    0.0    4.5   0.00   9.22    3.5    3.2    1.3    9.2   9.22   1.47    0.00    0.02
 1992 310   148   145    4.5    0.0    4.5   0.00   9.23    3.5    3.2    1.3    9.2   9.23   1.48    0.00    0.02
 1992 311   149   146    4.5    0.0    4.5   0.00   9.23    3.5    3.2    1.3    9.2   9.23   1.48    0.00    0.02
 1992 312   150   147    4.5    0.0    4.5   0.00   9.23    3.5    3.2    1.3    9.2   9.23   1.49    0.00    0.02
 1992 313   151   148    4.5    0.0    4.5   0.00   9.24    3.5    3.2    1.3    9.2   9.24   1.50    0.00    0.02
 1992 314   152   149    4.5    0.0    4.5   0.00   9.90    3.5    3.4    1.2    9.9   9.90   1.51    0.00    0.02
 1992 315   153   150    4.5    0.0    4.5   0.00  10.11    3.5    3.3    1.2   10.1  10.11   1.51    0.00    0.02
 1992 316   154   151    4.5    0.0    4.5   0.00  10.35    3.5    3.3    1.2   10.3  10.35   1.52    0.00    0.02
 1992 317   155   152    4.5    0.0    4.5   0.00  10.62    3.5    3.3    1.2   10.6  10.62   1.53    0.00    0.02
 1992 318   156   153    4.5    0.0    4.5   0.00  10.91    3.5    3.2    1.3   10.9  10.91   1.54    0.00    0.02
 1992 319   157   154    4.5    0.0    4.5   0.00  11.24    3.5    3.2    1.3   11.2  11.24   1.54    0.00    0.02
 1992 320   158   155    4.5    0.0    4.5   0.00  11.61    3.5    3.2    1.4   11.6  11.61   1.55    0.00    0.02
 1992 321   159   156    4.5    0.0    4.5   0.00  12.02    3.5    3.1    1.4   12.0  12.02   1.56    0.00    0.02
 1992 322   160   157    4.5    0.0    4.5   0.00  12.47    3.5    3.1    1.5   12.5  12.47   1.57    0.00    0.02
 1992 323   161   158    4.5    0.0    4.5   0.00  12.96    3.5    3.0    1.5   13.0  12.96   1.57    0.00    0.02
 1992 324   162   159    4.5    0.0    4.5   0.00  13.52    3.5    2.9    1.6   13.5  13.52   1.58    0.00    0.02
 1992 325   163   160    4.5    0.0    4.5   0.00  14.15    3.5    2.9    1.6   14.1  14.15   1.59    0.00    0.02
 1992 326   164   161    4.5    0.0    4.5   0.00  14.86    3.5    2.8    1.7   14.9  14.86   1.60    0.00    0.02
 1992 327   165   162    4.5    0.0    4.5   0.00  15.67    3.5    2.7    1.8   15.7  15.67   1.61    0.00    0.02
 1992 328   166   163    4.5    0.0    4.5   0.00  16.58    3.5    2.6    1.9   16.6  16.58   1.61    0.00    0.02
 1992 329   167   164    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.62    0.00    0.02
 1992 330   168   165    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.63    0.00    0.02
 1992 331   169   166    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.64    0.00    0.02
 1992 332   170   167    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.65    0.00    0.02
 1992 333   171   168    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.66    0.00    0.02
 1992 334   172   169    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.66    0.00    0.02
 1992 335   173   170    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.67    0.00    0.02
 1992 336   174   171    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.68    0.00    0.02
 1992 337   175   172    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.68    0.00    0.02
 1992 338   176   173    4.5    0.0    4.5   0.00  17.64    3.5    2.5    2.1   17.6  17.64   1.68    0.00    0.02
