*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1991 347   185  29.90  28.40  15.10  7.017  7.017  4.230  2.787  0.000  504.2  312.1  192.1    0.0
 1991 348   186   9.40  21.90  16.70  2.071  2.071  1.229  0.842  0.000  506.2  313.3  192.9    0.0
 1991 349   187   9.10  23.50  16.70  2.047  2.047  1.195  0.852  0.000  508.3  314.5  193.8    0.0
 1991 350   188  20.20  26.90  17.10  4.752  4.752  2.727  2.025  0.000  513.0  317.2  195.8    0.0
 1991 351   189  27.60  27.80  17.90  6.610  6.610  3.727  2.883  0.000  519.7  320.9  198.7    0.0
 1991 352   190  26.20  31.10  17.80  6.515  6.515  3.607  2.908  0.000  526.2  324.6  201.6    0.0
 1991 353   191  21.60  31.20  17.50  5.374  5.374  2.919  2.455  0.000  531.5  327.5  204.1    0.0
 1991 354   192  28.80  31.00  18.00  7.188  7.188  3.826  3.362  0.000  538.7  331.3  207.4    0.0
 1991 355   193  23.90  32.40  19.90  6.149  6.027  3.204  2.822  0.000  544.8  334.5  210.3    0.0
 1991 356   194  11.20  27.10  20.30  2.732  2.732  1.392  1.340  0.000  547.5  335.9  211.6    0.0
 1991 357   195  23.80  30.00  19.50  5.971  5.971  2.973  2.998  0.000  553.5  338.9  214.6    0.0
 1991 358   196  27.30  30.80  20.60  6.976  6.743  3.391  3.352  0.000  560.2  342.3  217.9    0.0
 1991 359   197  21.00  25.60  17.40  4.951  4.951  2.349  2.602  0.000  565.2  344.6  220.5    0.0
 1991 360   198  23.90  22.70  13.40  5.278  4.962  2.441  2.521  0.000  570.1  347.1  223.1    0.0
 1991 361   199  29.90  25.20  12.40  6.766  6.107  3.048  3.058  0.000  576.2  350.1  226.1    0.0
 1991 362   200  28.80  26.60  14.90  6.774  4.412  2.972  1.440  0.000  580.6  353.1  227.6    0.0
 1991 363   201  30.80  29.30  14.60  7.458  4.380  3.272  1.108  0.000  585.0  356.3  228.7    0.0
 1991 364   202  23.60  30.40  17.40  5.908  3.527  2.592  0.935  0.000  588.5  358.9  229.6    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1992 162     0  11.80  15.60   6.10  2.376  1.950  0.000  1.950  0.000    2.0    0.0    2.0    0.0
 1992 163     1  12.50  13.40   4.90  2.406  2.406  0.000  2.406  0.000    4.4    0.0    4.4    0.0
 1992 164     2  10.10  16.60   2.90  2.000  1.594  0.000  1.594  0.000    6.0    0.0    6.0    0.0
 1992 165     3   7.40  19.50  11.20  1.650  1.650  0.000  1.650  0.000    7.6    0.0    7.6    0.0
 1992 166     4  12.10  25.40  10.00  2.881  2.881  0.000  2.881  0.000   10.5    0.0   10.5    0.0
 1992 167     5   3.90  21.60  13.20  0.909  0.909  0.000  0.909  0.000   11.4    0.0   11.4    0.0
 1992 168     6   8.60  22.70  13.60  2.040  2.040  0.000  2.040  0.000   13.4    0.0   13.4    0.0
 1992 169     7  12.10  22.20  10.00  2.766  2.766  0.000  2.766  0.000   16.2    0.0   16.2    0.0
 1992 170     8   5.70  23.50  14.60  1.377  1.304  0.000  1.304  0.000   17.5    0.0   17.5    0.0
 1992 171     9  10.90  23.80  13.10  2.610  2.610  0.000  2.610  0.000   20.1    0.0   20.1    0.0
 1992 172    10   7.50  24.60  13.40  1.818  1.713  0.000  1.713  0.000   21.8    0.0   21.8    0.0
 1992 173    11   3.60  19.80  15.70  0.838  0.838  0.002  0.836  0.000   22.7    0.0   22.7    0.0
 1992 174    12   4.80  20.80  15.40  1.128  1.128  0.004  1.124  0.000   23.8    0.0   23.8    0.0
 1992 175    13   3.60  18.30  14.10  0.810  0.810  0.004  0.806  0.000   24.6    0.0   24.6    0.0
 1992 176    14   5.10  19.80  16.60  1.195  1.195  0.008  1.187  0.000   25.8    0.0   25.8    0.0
 1992 177    15   7.80  26.50  18.70  2.014  2.014  0.017  1.997  0.000   27.8    0.0   27.8    0.0
 1992 178    16   4.10  22.70  10.20  0.943  0.943  0.010  0.933  0.000   28.7    0.0   28.7    0.0
 1992 179    17  12.10  10.30   4.30  2.199  2.199  0.028  2.171  0.000   30.9    0.1   30.9    0.0
 1992 180    18  12.00  10.40   1.20  2.111  2.111  0.026  2.085  0.000   33.1    0.1   33.0    0.0
 1992 181    19   3.70  10.50   5.00  0.680  0.680  0.007  0.674  0.000   33.7    0.1   33.6    0.0
 1992 182    20   3.70   9.80   2.70  0.656  0.656  0.006  0.649  0.000   34.4    0.1   34.3    0.0
 1992 183    21   3.70  11.00   5.90  0.692  0.586  0.006  0.580  0.000   35.0    0.1   34.9    0.0
 1992 184    22  12.10  13.40   3.90  2.302  1.725  0.020  1.706  0.000   36.7    0.1   36.6    0.0
 1992 185    23  12.10  13.80   1.00  2.247  2.247  0.021  2.226  0.000   39.0    0.2   38.8    0.0
 1992 186    24   3.70  14.00   8.90  0.747  0.747  0.006  0.741  0.000   39.7    0.2   39.5    0.0
 1992 187    25  10.70  11.60   6.10  2.025  1.378  0.020  1.358  0.000   41.1    0.2   40.9    0.0
 1992 188    26  10.20   9.20  -0.50  1.725  1.088  0.019  1.070  0.000   42.2    0.2   42.0    0.0
 1992 189    27  11.40  10.80  -2.00  1.949  0.924  0.012  0.912  0.000   43.1    0.2   42.9    0.0
 1992 190    28  11.30  17.00   2.00  2.230  0.813  0.005  0.808  0.000   43.9    0.2   43.7    0.0
 1992 191    29  11.40  19.50   4.90  2.399  0.742  0.008  0.734  0.000   44.6    0.2   44.4    0.0
 1992 192    30  12.30  23.00   9.50  2.826  0.697  0.020  0.677  0.000   45.3    0.2   45.1    0.0
 1992 193    31  12.30  24.20   9.60  2.868  0.674  0.043  0.631  0.000   46.0    0.3   45.7    0.0
 1992 194    32  12.30  24.60  11.90  2.935  0.664  0.071  0.594  0.000   46.7    0.4   46.3    0.0
 1992 195    33   8.30  25.80  13.80  2.037  0.634  0.072  0.562  0.000   47.3    0.4   46.9    0.0
 1992 196    34   3.90  16.50   4.30  0.776  0.776  0.038  0.738  0.000   48.1    0.5   47.6    0.0
 1992 197    35  11.40   7.10   1.00  1.879  1.879  0.095  1.784  0.000   50.0    0.6   49.4    0.0
 1992 198    36   7.10   6.60  -1.50  1.127  1.127  0.043  1.084  0.000   51.1    0.6   50.5    0.0
 1992 199    37  10.20   9.00  -1.80  1.691  1.691  0.029  1.662  0.000   52.8    0.6   52.2    0.0
 1992 200    38  13.50   6.80   3.40  2.292  2.034  0.015  2.019  0.000   54.8    0.7   54.2    0.0
 1992 201    39   4.00  11.20   2.70  0.726  0.726  0.005  0.721  0.000   55.5    0.7   54.9    0.0
 1992 202    40  12.80  16.30   0.20  2.453  2.453  0.014  2.439  0.000   58.0    0.7   57.3    0.0
 1992 203    41  14.10   9.70   2.30  2.485  1.478  0.013  1.465  0.000   59.5    0.7   58.8    0.0
 1992 204    42  10.40   8.40  -1.50  1.715  1.127  0.008  1.119  0.000   60.6    0.7   59.9    0.0
 1992 205    43  14.60   8.40  -1.30  2.414  0.947  0.005  0.942  0.000   61.6    0.7   60.9    0.0
 1992 206    44   9.40  10.50  -0.90  1.621  0.831  0.002  0.829  0.000   62.4    0.7   61.7    0.0
 1992 207    45  10.70  15.20   3.40  2.085  0.750  0.001  0.749  0.000   63.1    0.7   62.4    0.0
 1992 208    46   4.20  11.80   9.50  0.826  0.691  0.002  0.689  0.000   63.8    0.7   63.1    0.0
 1992 209    47  12.50  14.00   5.80  2.448  2.448  0.014  2.434  0.000   66.3    0.7   65.6    0.0
 1992 210    48   4.20  11.10   3.00  0.763  0.763  0.007  0.756  0.000   67.0    0.7   66.3    0.0
 1992 211    49   9.60  16.80   9.10  2.021  1.216  0.016  1.200  0.000   68.3    0.7   67.5    0.0
 1992 212    50   4.30  13.60   7.50  0.850  0.850  0.013  0.837  0.000   69.1    0.8   68.3    0.0
 1992 213    51   6.30   9.40   3.80  1.122  1.122  0.018  1.104  0.000   70.2    0.8   69.5    0.0
 1992 214    52  13.60   8.80   0.20  2.301  1.043  0.035  1.008  0.000   71.3    0.8   70.5    0.0
 1992 215    53  13.70  12.00   0.10  2.446  0.897  0.024  0.873  0.000   72.2    0.8   71.3    0.0
 1992 216    54  13.70  13.70   0.50  2.527  0.799  0.018  0.781  0.000   73.0    0.8   72.1    0.0
 1992 217    55  10.00  12.50   1.20  1.823  0.723  0.010  0.713  0.000   73.7    0.9   72.8    0.0
 1992 218    56  12.80  17.40  -1.30  2.457  0.671  0.010  0.660  0.000   74.4    0.9   73.5    0.0
 1992 219    57  15.20  25.60   6.90  3.533  0.626  0.008  0.618  0.000   75.0    0.9   74.1    0.0
 1992 220    58   4.50  21.40   8.20  1.002  0.585  0.003  0.582  0.000   75.6    0.9   74.7    0.0
 1992 221    59  14.50  10.40   1.40  2.561  1.927  0.007  1.920  0.000   77.5    0.9   76.6    0.0
 1992 222    60  10.20  13.40  -0.60  1.852  0.580  0.003  0.577  0.000   78.1    0.9   77.2    0.0
 1992 223    61   9.40  15.40   7.80  1.918  0.550  0.002  0.548  0.000   78.6    0.9   77.7    0.0
 1992 224    62  15.10  14.90   3.90  2.943  0.524  0.001  0.523  0.000   79.1    0.9   78.3    0.0
 1992 225    63  14.50  15.90   6.10  2.932  0.501  0.000  0.501  0.000   79.7    0.9   78.8    0.0
 1992 226    64  15.60  18.00   2.80  3.150  0.482  0.000  0.482  0.000   80.1    0.9   79.2    0.0
 1992 227    65  14.70  18.40   3.00  2.992  0.464  0.000  0.464  0.000   80.6    0.9   79.7    0.0
 1992 228    66   9.50  19.20   5.70  2.007  0.449  0.000  0.449  0.000   81.0    0.9   80.2    0.0
 1992 229    67  15.30  22.20   8.70  3.458  0.435  0.000  0.435  0.000   81.5    0.9   80.6    0.0
 1992 230    68  12.30  23.20   9.70  2.841  0.422  0.000  0.422  0.000   81.9    0.9   81.0    0.0
 1992 231    69  14.00  20.80   9.20  3.120  0.410  0.000  0.410  0.000   82.3    0.9   81.4    0.0
 1992 232    70  13.40  19.60   7.90  2.904  0.399  0.000  0.399  0.000   82.7    0.9   81.8    0.0
 1992 233    71  13.30  19.40   6.20  2.830  0.389  0.000  0.389  0.000   83.1    0.9   82.2    0.0
 1992 234    72  16.90  23.10   9.50  3.891  0.380  0.000  0.380  0.000   83.5    0.9   82.6    0.0
 1992 235    73   7.80  20.10  13.90  1.795  1.200  0.000  1.200  0.000   84.7    0.9   83.8    0.0
 1992 236    74  17.00  19.30   9.60  3.727  3.727  0.000  3.727  0.000   88.4    0.9   87.5    0.0
 1992 237    75  17.80  21.00   7.10  3.904  0.436  0.000  0.436  0.000   88.8    0.9   88.0    0.0
 1992 238    76  18.00  21.20   5.80  3.912  0.423  0.000  0.423  0.000   89.3    0.9   88.4    0.0
 1992 239    77  17.90  20.30   6.20  3.857  0.411  0.000  0.411  0.000   89.7    0.9   88.8    0.0
 1992 240    78  17.60  25.40   6.30  4.061  0.400  0.000  0.400  0.000   90.1    0.9   89.2    0.0
 1992 241    79  11.50  18.80  11.40  2.545  0.390  0.000  0.390  0.000   90.5    0.9   89.6    0.0
 1992 242    80  14.20  24.40  11.00  3.366  0.381  0.000  0.381  0.000   90.8    0.9   90.0    0.0
 1992 243    81   5.50  20.90  15.20  1.293  0.372  0.000  0.372  0.000   91.2    0.9   90.3    0.0
 1992 244    82   7.20  13.80   9.60  1.461  1.461  0.000  1.461  0.000   92.7    0.9   91.8    0.0
 1992 245    83   7.50  14.00   7.20  1.491  0.496  0.000  0.496  0.000   93.2    0.9   92.3    0.0
 1992 246    84   5.70  14.80   8.60  1.162  0.477  0.000  0.477  0.000   93.7    0.9   92.8    0.0
 1992 247    85  14.90  17.40   7.30  3.115  0.460  0.000  0.460  0.000   94.1    0.9   93.2    0.0
 1992 248    86  18.80  18.80   6.80  3.989  0.445  0.000  0.445  0.000   94.6    0.9   93.7    0.0
 1992 249    87  18.30  21.20   6.10  3.988  0.431  0.000  0.431  0.000   95.0    0.9   94.1    0.0
 1992 250    88  18.30  18.80   8.70  3.952  0.419  0.000  0.419  0.000   95.4    0.9   94.5    0.0
 1992 251    89  17.80  20.60   9.70  3.974  0.407  0.000  0.407  0.000   95.8    0.9   94.9    0.0
 1992 252    90   5.90  20.10  13.60  1.354  0.397  0.000  0.397  0.000   96.2    0.9   95.3    0.0
 1992 253    91  11.20  20.00  13.40  2.562  0.387  0.000  0.387  0.000   96.6    0.9   95.7    0.0
 1992 254    92  12.60  21.60  13.10  2.935  0.378  0.000  0.378  0.000   97.0    0.9   96.1    0.0
 1992 255    93   8.60  21.20  14.90  2.024  2.024  0.000  2.024  0.000   99.0    0.9   98.1    0.0
 1992 256    94  16.90  19.30  12.30  3.795  1.120  0.000  1.120  0.000  100.1    0.9   99.2    0.0
 1992 257    95  10.20  16.70   8.80  2.141  0.427  0.000  0.427  0.000  100.5    0.9   99.7    0.0
 1992 258    96  17.10  20.10   6.20  3.674  0.414  0.000  0.414  0.000  101.0    0.9  100.1    0.0
 1992 259    97  19.70  21.30   9.00  4.412  0.403  0.000  0.403  0.000  101.4    0.9  100.5    0.0
 1992 260    98  12.60  22.60  12.60  2.960  0.393  0.000  0.393  0.000  101.8    0.9  100.9    0.0
 1992 261    99  14.90  26.70  15.20  3.757  0.383  0.000  0.383  0.000  102.1    0.9  101.2    0.0
 1992 262   100  19.80  16.60   9.30  4.170  3.200  0.000  3.200  0.000  105.3    0.9  104.4    0.0
 1992 263   101  21.60  19.30   5.20  4.547  0.394  0.000  0.394  0.000  105.7    0.9  104.8    0.0
 1992 264   102  21.40  25.60   5.90  4.934  0.384  0.000  0.384  0.000  106.1    0.9  105.2    0.0
 1992 265   103  21.20  30.00  10.20  5.344  0.375  0.000  0.375  0.000  106.5    0.9  105.6    0.0
 1992 266   104   6.50  12.70   8.80  1.288  1.288  0.000  1.288  0.000  107.8    0.9  106.9    0.0
 1992 267   105  16.00  18.60   6.50  3.376  3.376  0.000  3.376  0.000  111.2    0.9  110.3    0.0
 1992 268   106   6.60  13.20  10.60  1.341  1.051  0.000  1.051  0.000  112.2    0.9  111.3    0.0
 1992 269   107  21.20  12.50   4.50  4.007  4.007  0.000  4.007  0.000  116.2    0.9  115.3    0.0
 1992 270   108  20.60  14.20   0.80  3.847  3.105  0.000  3.105  0.000  119.3    0.9  118.4    0.0
 1992 271   109  21.70  20.00   4.50  4.583  2.560  0.000  2.560  0.000  121.9    0.9  121.0    0.0
 1992 272   110  23.00  21.40   5.30  4.990  1.401  0.000  1.401  0.000  123.3    0.9  122.4    0.0
 1992 273   111  23.30  23.20   6.10  5.216  1.090  0.000  1.090  0.000  124.4    0.9  123.5    0.0
 1992 274   112  22.50  26.20  10.30  5.423  0.924  0.000  0.924  0.000  125.3    0.9  124.4    0.0
 1992 275   113  12.50  26.40  11.00  3.037  0.817  0.000  0.817  0.000  126.1    0.9  125.2    0.0
 1992 276   114  11.80  21.80  13.00  2.753  1.600  0.000  1.600  0.000  127.7    0.9  126.8    0.0
 1992 277   115  17.90  20.60  11.10  4.046  0.776  0.000  0.776  0.000  128.5    0.9  127.6    0.0
 1992 278   116  18.00  25.50  11.70  4.351  0.709  0.000  0.709  0.000  129.2    0.9  128.3    0.0
 1992 279   117   7.10  18.20  11.80  1.564  0.657  0.000  0.657  0.000  129.9    0.9  129.0    0.0
 1992 280   118  24.40  15.90   7.40  4.997  3.939  0.000  3.939  0.000  133.8    0.9  132.9    0.0
 1992 281   119  21.30  15.60   4.20  4.209  2.256  0.000  2.256  0.000  136.1    0.9  135.2    0.0
 1992 282   120  24.30  19.00   3.40  5.008  1.355  0.000  1.355  0.000  137.4    0.9  136.5    0.0
 1992 283   121  24.30  21.00   6.60  5.305  1.069  0.000  1.069  0.000  138.5    0.9  137.6    0.0
 1992 284   122  25.10  25.30   7.30  5.834  0.911  0.000  0.911  0.000  139.4    0.9  138.5    0.0
 1992 285   123  16.70  27.20   9.20  4.038  0.808  0.000  0.808  0.000  140.2    0.9  139.3    0.0
 1992 286   124  22.70  24.00  12.40  5.417  0.733  0.000  0.733  0.000  140.9    0.9  140.0    0.0
 1992 287   125  25.10  25.60   8.60  5.921  0.676  0.000  0.676  0.000  141.6    0.9  140.7    0.0
 1992 288   126  24.70  29.50  11.40  6.248  0.631  0.000  0.631  0.000  142.2    0.9  141.3    0.0
 1992 289   127   7.60  31.50  15.50  2.029  0.593  0.000  0.593  0.000  142.8    0.9  141.9    0.0
 1992 290   128   9.30  20.50  15.70  2.184  2.184  0.000  2.184  0.000  145.0    0.9  144.1    0.0
 1992 291   129  23.40  21.20  12.00  5.372  4.750  0.000  4.750  0.000  149.8    0.9  148.9    0.0
 1992 292   130  25.90  21.20   7.50  5.716  2.689  0.000  2.689  0.000  152.5    0.9  151.6    0.0
 1992 293   131   9.10  19.80  11.20  2.037  1.415  0.000  1.415  0.000  153.9    0.9  153.0    0.0
 1992 294   132  24.10  18.60  10.30  5.266  5.266  0.000  5.266  0.000  159.1    0.9  158.2    0.0
 1992 295   133  26.10  21.30   5.50  5.665  3.692  0.000  3.692  0.000  162.8    0.9  161.9    0.0
 1992 296   134  24.90  24.50   7.60  5.743  1.624  0.000  1.624  0.000  164.4    0.9  163.6    0.0
 1992 297   135  25.00  27.30  12.00  6.191  1.184  0.000  1.184  0.000  165.6    0.9  164.7    0.0
 1992 298   136  24.60  30.90  14.60  6.480  0.979  0.000  0.979  0.000  166.6    0.9  165.7    0.0
 1992 299   137   9.50  26.40  17.60  2.432  0.854  0.000  0.854  0.000  167.5    0.9  166.6    0.0
 1992 300   138  26.70  27.40  17.30  6.899  0.767  0.000  0.767  0.000  168.2    0.9  167.3    0.0
 1992 301   139  27.40  30.00  15.80  7.210  0.703  0.000  0.703  0.000  168.9    0.9  168.0    0.0
 1992 302   140  10.50  15.30   6.40  2.111  1.200  0.000  1.200  0.000  170.1    0.9  169.2    0.0
 1992 303   141  27.70  21.90   3.90  5.974  0.800  0.000  0.800  0.000  170.9    0.9  170.0    0.0
 1992 304   142  26.80  21.80   6.40  5.904  0.687  0.000  0.687  0.000  171.6    0.9  170.7    0.0
 1992 305   143  26.90  23.80   6.80  6.106  0.640  0.000  0.640  0.000  172.3    0.9  171.4    0.0
 1992 306   144  27.10  27.10   9.00  6.534  0.601  0.000  0.601  0.000  172.9    0.9  172.0    0.0
 1992 307   145  27.30  30.20  13.00  7.049  0.568  0.000  0.568  0.000  173.4    0.9  172.5    0.0
 1992 308   146  21.90  19.80   9.40  4.824  4.824  0.000  4.824  0.000  178.3    0.9  177.4    0.0
 1992 309   147  27.20  14.10   6.50  5.377  3.697  0.000  3.697  0.000  182.0    0.9  181.1    0.0
 1992 310   148  24.50  16.40   2.70  4.827  1.792  0.000  1.792  0.000  183.7    0.9  182.9    0.0
 1992 311   149  27.00  19.20   4.80  5.655  1.241  0.000  1.241  0.000  185.0    0.9  184.1    0.0
 1992 312   150  27.40  21.50   7.30  6.060  1.011  0.000  1.011  0.000  186.0    0.9  185.1    0.0
 1992 313   151  28.00  25.20   8.30  6.555  0.875  0.000  0.875  0.000  186.9    0.9  186.0    0.0
 1992 314   152  28.20  29.80  10.00  7.081  0.782  0.000  0.782  0.000  187.7    0.9  186.8    0.0
 1992 315   153   8.60  22.00  16.00  2.063  0.714  0.000  0.714  0.000  188.4    0.9  187.5    0.0
 1992 316   154  23.60  28.40  16.10  6.112  3.200  0.000  3.200  0.000  191.6    0.9  190.7    0.0
 1992 317   155  28.00  29.50  15.30  7.299  0.721  0.000  0.721  0.000  192.3    0.9  191.4    0.0
 1992 318   156  28.50  27.90  12.90  7.159  0.666  0.000  0.666  0.000  193.0    0.9  192.1    0.0
 1992 319   157  19.40  31.40  14.40  5.132  0.623  0.000  0.623  0.000  193.6    0.9  192.7    0.0
 1992 320   158  23.00  25.50  17.30  5.814  5.814  0.000  5.814  0.000  199.4    0.9  198.5    0.0
 1992 321   159  28.80  20.40  11.50  6.515  3.984  0.000  3.984  0.000  203.4    0.9  202.5    0.0
 1992 322   160  28.20  21.50   7.70  6.260  1.367  0.000  1.367  0.000  204.7    0.9  203.8    0.0
 1992 323   161  28.80  23.90   7.20  6.569  1.074  0.000  1.074  0.000  205.8    0.9  204.9    0.0
 1992 324   162  29.50  28.10  11.20  7.328  0.915  0.000  0.915  0.000  206.7    0.9  205.8    0.0
 1992 325   163  22.20  30.00  13.80  5.754  0.810  0.000  0.810  0.000  207.5    0.9  206.6    0.0
 1992 326   164   8.70  21.20  13.60  2.025  0.735  0.000  0.735  0.000  208.3    0.9  207.4    0.0
 1992 327   165  25.70  19.30  10.00  5.654  0.678  0.000  0.678  0.000  209.0    0.9  208.1    0.0
 1992 328   166  22.10  20.60   6.40  4.790  0.632  0.000  0.632  0.000  209.6    0.9  208.7    0.0
 1992 329   167  24.00  26.00  11.10  5.808  0.594  0.000  0.594  0.000  210.2    0.9  209.3    0.0
 1992 330   168  21.90  23.90  15.40  5.350  0.563  0.000  0.563  0.000  210.7    0.9  209.8    0.0
 1992 331   169  19.00  26.00  14.30  4.718  0.536  0.000  0.536  0.000  211.3    0.9  210.4    0.0
 1992 332   170  30.10  27.20  12.90  7.498  0.512  0.000  0.512  0.000  211.8    0.9  210.9    0.0
 1992 333   171  21.00  27.70  13.50  5.287  0.492  0.000  0.492  0.000  212.3    0.9  211.4    0.0
 1992 334   172  19.80  29.80  16.90  5.241  0.473  0.000  0.473  0.000  212.8    0.9  211.9    0.0
 1992 335   173  21.90  28.00  18.70  5.758  5.758  0.000  5.758  0.000  218.5    0.9  217.6    0.0
 1992 336   174  29.50  23.90  14.00  7.125  4.372  0.000  4.372  0.000  222.9    0.9  222.0    0.0
 1992 337   175  30.20  24.80   8.90  7.070  1.284  0.000  1.284  0.000  224.2    0.9  223.3    0.0
 1992 338   176  26.20  27.40   9.70  6.377  1.033  0.000  1.033  0.000  225.2    0.9  224.3    0.0
