*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 276    48   195      7    106    291     0     0   125  0.467  0.543  0.548  0.456  0.449  0.430  0.417  0.400  0.000  0.000
 2002 277    49   186      7    110    291     0     0   125  0.467  0.522  0.538  0.448  0.442  0.425  0.413  0.398  0.000  0.000
 2002 278    50   181      7    113    291     0     0   125  0.457  0.512  0.529  0.443  0.437  0.423  0.411  0.398  0.000  0.000
 2002 279    51   221    105    145    465     0     0   125  0.541  0.568  0.561  0.468  0.460  0.447  0.439  0.432  0.000  0.000
 2002 280    52   222    105    152    474     0     0   125  0.549  0.566  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2002 281    53   222    105    160    483     0     0   125  0.550  0.566  0.565  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2002 282    54   222    105    178    503     0     0   125  0.550  0.566  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2002 283    55   221    105    182    508     0     0   125  0.550  0.566  0.565  0.469  0.460  0.443  0.439  0.432  0.000  0.000
 2002 284    56   205    105    196    508     0     0   125  0.524  0.555  0.552  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 2002 285    57   192    105    204    508     0     0   125  0.488  0.537  0.538  0.445  0.441  0.428  0.419  0.408  0.000  0.000
 2002 286    58   182    105    208    508     0     0   125  0.474  0.519  0.522  0.438  0.436  0.424  0.415  0.403  0.000  0.000
 2002 287    59   174    105    210    508     0     0   125  0.447  0.505  0.510  0.431  0.431  0.422  0.412  0.400  0.000  0.000
 2002 288    60   197    105    210    533     0     0   125  0.570  0.559  0.564  0.447  0.434  0.422  0.412  0.400  0.000  0.000
 2002 289    61   191    105    214    533     0     0   125  0.544  0.551  0.551  0.441  0.432  0.422  0.411  0.398  0.000  0.000
 2002 290    62   185    105    215    533     0     0   125  0.511  0.543  0.537  0.435  0.427  0.422  0.411  0.398  0.000  0.000
 2002 291    63   179    105    215    533     0     0   125  0.504  0.528  0.528  0.429  0.420  0.421  0.411  0.398  0.000  0.000
 2002 292    64   223    134    244    636     0     0   125  0.574  0.566  0.565  0.468  0.458  0.447  0.439  0.432  0.000  0.000
 2002 293    65   206    134    258    636     0     0   125  0.552  0.555  0.553  0.454  0.444  0.435  0.427  0.417  0.000  0.000
 2002 294    66   195    134    266    636     0     0   125  0.530  0.547  0.543  0.444  0.434  0.428  0.419  0.408  0.000  0.000
 2002 295    67   187    134    269    636     0     0   125  0.518  0.537  0.536  0.437  0.427  0.423  0.415  0.403  0.000  0.000
 2002 296    68   181    134    271    636     0     0   125  0.510  0.527  0.529  0.433  0.421  0.419  0.412  0.400  0.000  0.000
 2002 297    69   174    134    272    636     0     0   125  0.495  0.519  0.521  0.428  0.415  0.415  0.410  0.398  0.000  0.000
 2002 298    70   172    134    272    636     0     0   125  0.497  0.512  0.517  0.426  0.413  0.413  0.410  0.398  0.000  0.000
 2002 299    71   218    135    289    706     0     0   125  0.552  0.561  0.560  0.465  0.455  0.442  0.439  0.432  0.000  0.000
 2002 300    72   204    135    302    706     0     0   125  0.541  0.552  0.551  0.453  0.443  0.431  0.427  0.417  0.000  0.000
 2002 301    73   219    135    311    735     0     0   125  0.553  0.564  0.563  0.467  0.456  0.443  0.439  0.432  0.000  0.000
 2002 302    74   204    135    324    735     0     0   125  0.539  0.553  0.552  0.453  0.443  0.431  0.427  0.417  0.000  0.000
 2002 303    75   195    135    331    735     0     0   125  0.535  0.546  0.546  0.446  0.437  0.425  0.419  0.408  0.000  0.000
 2002 304    76   186    135    334    735     0     0   125  0.521  0.536  0.538  0.439  0.429  0.417  0.415  0.403  0.000  0.000
 2002 305    77   180    135    335    735     0     0   125  0.514  0.526  0.531  0.434  0.423  0.413  0.412  0.400  0.000  0.000
 2002 306    78   174    135    336    735     0     0   125  0.505  0.519  0.524  0.430  0.419  0.408  0.410  0.398  0.000  0.000
 2002 307    79   222    136    353    803     0     0   125  0.570  0.564  0.565  0.468  0.459  0.446  0.439  0.432  0.000  0.000
 2002 308    80   205    136    367    803     0     0   125  0.549  0.552  0.553  0.454  0.445  0.432  0.427  0.417  0.000  0.000
 2002 309    81   192    136    375    803     0     0   125  0.527  0.542  0.542  0.443  0.434  0.422  0.419  0.408  0.000  0.000
 2002 310    82   184    136    377    803     0     0   125  0.520  0.531  0.535  0.436  0.428  0.416  0.415  0.403  0.000  0.000
 2002 311    83   178    136    378    803     0     0   125  0.509  0.523  0.528  0.431  0.422  0.412  0.412  0.400  0.000  0.000
 2002 312    84   171    136    379    803     0     0   125  0.499  0.515  0.521  0.425  0.416  0.406  0.410  0.398  0.000  0.000
 2002 313    85   185    136    379    818     0     0   125  0.570  0.563  0.553  0.432  0.414  0.405  0.410  0.398  0.000  0.000
 2002 314    86   181    136    379    818     0     0   125  0.547  0.551  0.544  0.435  0.419  0.401  0.410  0.398  0.000  0.000
 2002 315    87   179    136    379    818     0     0   125  0.540  0.545  0.542  0.436  0.417  0.400  0.410  0.398  0.000  0.000
 2002 316    88   173    136    379    818     0     0   125  0.523  0.538  0.536  0.430  0.411  0.394  0.409  0.398  0.000  0.000
 2002 317    89   167    136    379    818     0     0   125  0.514  0.526  0.528  0.423  0.404  0.389  0.409  0.398  0.000  0.000
 2002 318    90   165    136    379    822     0     0   125  0.558  0.526  0.521  0.417  0.399  0.385  0.408  0.398  0.000  0.000
 2002 319    91   161    136    379    822     0     0   125  0.527  0.529  0.518  0.413  0.395  0.383  0.407  0.398  0.000  0.000
 2002 320    92   155    136    379    822     0     0   125  0.506  0.518  0.511  0.406  0.388  0.380  0.406  0.398  0.000  0.000
 2002 321    93   152    136    379    822     0     0   125  0.505  0.511  0.508  0.403  0.386  0.379  0.405  0.398  0.000  0.000
 2002 322    94   145    136    379    822     0     0   125  0.486  0.501  0.499  0.395  0.381  0.375  0.402  0.398  0.000  0.000
 2002 323    95   182    136    379    863     0     0   125  0.560  0.559  0.562  0.465  0.434  0.375  0.400  0.398  0.000  0.000
 2002 324    96   188    136    379    870     0     0   125  0.561  0.565  0.565  0.467  0.449  0.382  0.399  0.397  0.000  0.000
 2002 325    97   183    136    379    870     0     0   125  0.537  0.551  0.551  0.451  0.436  0.399  0.396  0.397  0.000  0.000
 2002 326    98   177    136    379    870     0     0   125  0.521  0.541  0.543  0.440  0.428  0.399  0.393  0.397  0.000  0.000
 2002 327    99   170    136    379    870     0     0   125  0.515  0.530  0.536  0.434  0.422  0.393  0.390  0.397  0.000  0.000
 2002 328   100   220    157    398    964     0     0   125  0.570  0.565  0.563  0.465  0.456  0.444  0.437  0.431  0.000  0.000
 2002 329   101   221    157    405    975     0     0   125  0.560  0.566  0.567  0.468  0.458  0.445  0.438  0.432  0.000  0.000
 2002 330   102   202    157    419    975     0     0   125  0.533  0.551  0.555  0.451  0.442  0.430  0.423  0.417  0.000  0.000
 2002 331   103   192    157    426    975     0     0   125  0.528  0.540  0.547  0.443  0.435  0.423  0.415  0.408  0.000  0.000
 2002 332   104   187    157    428    975     0     0   125  0.531  0.535  0.542  0.439  0.432  0.420  0.411  0.403  0.000  0.000
 2002 333   105   185    157    429    975     0     0   125  0.527  0.534  0.539  0.437  0.430  0.418  0.409  0.400  0.000  0.000
 2002 334   106   219    168    462   1058     0     0   125  0.563  0.564  0.563  0.465  0.456  0.443  0.436  0.431  0.000  0.000
 2002 335   107   218    168    466   1063     0     0   125  0.559  0.565  0.567  0.465  0.457  0.438  0.437  0.430  0.000  0.000
 2002 336   108   199    168    478   1063     0     0   125  0.524  0.548  0.554  0.447  0.443  0.426  0.421  0.415  0.000  0.000
 2002 337   109   219    168    496   1106     0     0   125  0.562  0.556  0.564  0.466  0.457  0.444  0.437  0.431  0.000  0.000
 2002 338   110   221    168    523   1137     0     0   125  0.556  0.566  0.566  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2002 339   111   220    169    561   1178     0     0   125  0.545  0.565  0.565  0.467  0.458  0.445  0.437  0.431  0.000  0.000
 2002 340   112   204    169    574   1178     0     0   125  0.531  0.554  0.554  0.453  0.445  0.433  0.424  0.417  0.000  0.000
 2002 341   113   193    169    581   1178     0     0   125  0.525  0.541  0.546  0.444  0.437  0.425  0.416  0.408  0.000  0.000
 2002 342   114   185    169    584   1178     0     0   125  0.512  0.531  0.538  0.437  0.431  0.419  0.410  0.402  0.000  0.000
 2002 343   115   178    169    585   1178     0     0   125  0.496  0.522  0.531  0.432  0.426  0.415  0.407  0.399  0.000  0.000
 2002 344   116   179    169    585   1182     0     0   125  0.564  0.522  0.526  0.430  0.424  0.413  0.406  0.397  0.000  0.000
 2002 345   117   172    169    585   1182     0     0   125  0.504  0.527  0.521  0.424  0.419  0.408  0.403  0.396  0.000  0.000
 2002 346   118   166    169    585   1182     0     0   125  0.492  0.515  0.516  0.420  0.414  0.404  0.400  0.396  0.000  0.000
 2002 347   119   162    169    585   1182     0     0   125  0.483  0.507  0.512  0.417  0.412  0.401  0.398  0.395  0.000  0.000
 2002 348   120   157    169    585   1182     0     0   125  0.467  0.499  0.507  0.413  0.408  0.398  0.396  0.395  0.000  0.000
 2002 349   121   152    169    585   1182     0     0   125  0.455  0.491  0.501  0.409  0.404  0.395  0.394  0.394  0.000  0.000
 2002 350   122   145    169    585   1182     0     0   125  0.428  0.481  0.494  0.404  0.399  0.390  0.391  0.393  0.000  0.000
 2002 351   123   139    169    585   1182     0     0   125  0.409  0.472  0.488  0.399  0.394  0.387  0.388  0.392  0.000  0.000
 2002 352   124   149    169    585   1199     0     0   125  0.542  0.541  0.484  0.392  0.389  0.384  0.384  0.391  0.000  0.000
 2002 353   125   159    169    585   1212     0     0   125  0.555  0.558  0.546  0.391  0.387  0.383  0.384  0.390  0.000  0.000
 2002 354   126   154    169    585   1212     0     0   125  0.518  0.547  0.536  0.397  0.384  0.381  0.381  0.389  0.000  0.000
 2002 355   127   147    169    585   1212     0     0   125  0.494  0.529  0.528  0.393  0.381  0.378  0.379  0.388  0.000  0.000
 2002 356   128   208    170    585   1275     0     0   125  0.570  0.559  0.562  0.470  0.460  0.444  0.407  0.387  0.000  0.000
 2002 357   129   197    170    593   1275     0     0   125  0.543  0.550  0.552  0.455  0.446  0.433  0.407  0.395  0.000  0.000
 2002 358   130   188    170    597   1275     0     0   125  0.506  0.543  0.544  0.444  0.436  0.424  0.406  0.394  0.000  0.000
 2002 359   131   180    170    598   1275     0     0   125  0.487  0.528  0.537  0.437  0.429  0.417  0.405  0.394  0.000  0.000
 2002 360   132   173    170    598   1275     0     0   125  0.471  0.515  0.530  0.431  0.424  0.413  0.401  0.393  0.000  0.000
 2002 361   133   165    170    598   1275     0     0   125  0.437  0.505  0.521  0.425  0.419  0.408  0.398  0.392  0.000  0.000
 2002 362   134   163    170    598   1275     0     0   125  0.445  0.497  0.517  0.424  0.418  0.406  0.397  0.392  0.000  0.000
 2002 363   135   161    170    598   1275     0     0   125  0.446  0.491  0.513  0.422  0.416  0.405  0.396  0.391  0.000  0.000
 2002 364   136   160    170    598   1278     0     0   125  0.493  0.486  0.509  0.419  0.414  0.403  0.395  0.391  0.000  0.000
 2002 365   137   157    170    598   1278     0     0   125  0.472  0.489  0.505  0.417  0.412  0.401  0.394  0.390  0.000  0.000
 2003 001   138   153    170    598   1278     0     0   125  0.448  0.486  0.501  0.414  0.409  0.399  0.392  0.390  0.000  0.000
 2003 002   139   149    170    598   1278     0     0   125  0.434  0.480  0.497  0.411  0.406  0.396  0.390  0.389  0.000  0.000
 2003 003   140   147    170    598   1278     0     0   125  0.428  0.475  0.494  0.409  0.405  0.394  0.390  0.388  0.000  0.000
 2003 004   141   141    170    598   1278     0     0   125  0.419  0.468  0.488  0.404  0.400  0.390  0.387  0.387  0.000  0.000
 2003 005   142   136    170    598   1278     0     0   125  0.412  0.461  0.482  0.399  0.395  0.387  0.384  0.386  0.000  0.000
 2003 006   143   131    170    598   1278     0     0   125  0.405  0.454  0.476  0.394  0.390  0.384  0.381  0.385  0.000  0.000
 2003 007   144   126    170    598   1278     0     0   125  0.399  0.446  0.469  0.388  0.386  0.381  0.379  0.384  0.000  0.000
 2003 008   145   129    170    598   1287     0     0   125  0.514  0.453  0.462  0.384  0.382  0.378  0.376  0.382  0.000  0.000
 2003 009   146   127    170    598   1291     0     0   125  0.506  0.470  0.457  0.380  0.380  0.376  0.374  0.381  0.000  0.000
 2003 010   147   124    170    598   1291     0     0   125  0.467  0.472  0.456  0.379  0.378  0.375  0.374  0.380  0.000  0.000
 2003 011   148   119    170    598   1292     0     0   125  0.432  0.465  0.452  0.376  0.376  0.374  0.372  0.379  0.000  0.000
 2003 012   149   114    170    598   1292     0     0   125  0.407  0.455  0.446  0.373  0.373  0.371  0.370  0.377  0.000  0.000
 2003 013   150   109    170    598   1292     0     0   125  0.392  0.444  0.439  0.370  0.371  0.369  0.368  0.376  0.000  0.000
 2003 014   151   132    170    598   1292     1    30   125  0.502  0.557  0.492  0.368  0.369  0.367  0.366  0.374  0.000  0.000
 2003 015   152   125    170    598   1292     1    30   125  0.467  0.520  0.493  0.367  0.367  0.366  0.365  0.372  0.000  0.000
 2003 016   153   119    170    598   1292     1    30   125  0.426  0.499  0.486  0.367  0.365  0.364  0.363  0.371  0.000  0.000
 2003 017   154   114    170    598   1292     1    30   125  0.415  0.480  0.478  0.366  0.363  0.362  0.362  0.369  0.000  0.000
 2003 018   155   109    170    598   1292     1    30   125  0.405  0.466  0.469  0.364  0.362  0.361  0.361  0.368  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2003 228     0   115      0      0      0     0     0   125  0.339  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2003 229     1   114      0      0      0     0     0   125  0.313  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2003 230     2   113      0      0      0     0     0   125  0.294  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2003 231     3   153      0      0      0     1    44   125  0.497  0.566  0.477  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2003 232     4   149      0      0      0     1    44   125  0.466  0.530  0.488  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2003 233     5   148      0      0      1     1    44   125  0.474  0.509  0.488  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2003 234     6   159      0      0     13     1    44   125  0.563  0.557  0.498  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2003 235     7   182      0      0     37     1    44   125  0.549  0.560  0.571  0.428  0.378  0.415  0.408  0.395  0.000  0.000
 2003 236     8   180      0      0     37     1    44   125  0.494  0.553  0.558  0.438  0.388  0.415  0.408  0.395  0.000  0.000
 2003 237     9   178      0      0     37     1    44   125  0.494  0.533  0.550  0.437  0.399  0.415  0.408  0.395  0.000  0.000
 2003 238    10   176      0      0     37     1    44   125  0.485  0.525  0.543  0.437  0.403  0.415  0.408  0.395  0.000  0.000
 2003 239    11   175      0      0     38     1    44   125  0.476  0.521  0.539  0.436  0.404  0.414  0.407  0.395  0.000  0.000
 2003 240    12   173      0      0     38     1    44   125  0.464  0.516  0.535  0.434  0.406  0.414  0.407  0.395  0.000  0.000
 2003 241    13   172      0      0     38     1    44   125  0.463  0.510  0.531  0.433  0.407  0.414  0.407  0.395  0.000  0.000
 2003 242    14   171      0      0     38     1    44   125  0.463  0.506  0.527  0.432  0.408  0.414  0.407  0.395  0.000  0.000
 2003 243    15   170      0      0     38     1    44   125  0.463  0.503  0.524  0.431  0.409  0.414  0.407  0.395  0.000  0.000
 2003 244    16   169      0      0     38     1    44   125  0.463  0.500  0.522  0.429  0.410  0.414  0.407  0.395  0.000  0.000
 2003 245    17   168      0      0     38     1    44   125  0.463  0.498  0.519  0.428  0.411  0.414  0.407  0.395  0.000  0.000
 2003 246    18   168      0      0     38     1    44   125  0.463  0.496  0.517  0.427  0.411  0.414  0.407  0.395  0.000  0.000
 2003 247    19   173      0      0     45     1    44   125  0.540  0.512  0.515  0.426  0.412  0.413  0.407  0.395  0.000  0.000
 2003 248    20   171      0      0     45     1    44   125  0.497  0.520  0.516  0.425  0.412  0.413  0.407  0.395  0.000  0.000
 2003 249    21   170      0      0     45     1    44   125  0.491  0.514  0.516  0.425  0.413  0.413  0.407  0.395  0.000  0.000
 2003 250    22   208      0      0     84     1    44   125  0.552  0.563  0.567  0.469  0.461  0.432  0.416  0.398  0.000  0.000
 2003 251    23   222      0      8    107     1    44   125  0.544  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2003 252    24   204      0     22    107     1    44   125  0.474  0.557  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2003 253    25   193      0     31    107     1    44   125  0.461  0.531  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2003 254    26   186      0     36    107     1    44   125  0.452  0.519  0.542  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2003 255    27   182      0     38    107     1    44   125  0.454  0.513  0.537  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 2003 256    28   179      0     40    107     1    44   125  0.457  0.508  0.532  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2003 257    29   178      0     40    107     1    44   125  0.459  0.504  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2003 258    30   178      0     40    107     1    44   125  0.460  0.502  0.526  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 2003 259    31   177      0     40    107     1    44   125  0.461  0.499  0.523  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 2003 260    32   176      0     40    107     1    44   125  0.461  0.497  0.521  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 2003 261    33   175      0     40    107     1    44   125  0.461  0.496  0.519  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 2003 262    34   177      0     40    110     1    44   125  0.499  0.494  0.517  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 2003 263    35   176      0     40    110     1    44   125  0.483  0.498  0.516  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 2003 264    36   189      0     40    126     1    44   125  0.513  0.568  0.544  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 2003 265    37   186      0     40    126     1    44   125  0.482  0.545  0.544  0.439  0.432  0.421  0.410  0.398  0.000  0.000
 2003 266    38   187      0     40    129     1    44   125  0.544  0.528  0.541  0.439  0.432  0.421  0.410  0.398  0.000  0.000
 2003 267    39   184      0     40    129     1    44   125  0.482  0.535  0.539  0.438  0.432  0.421  0.410  0.398  0.000  0.000
 2003 268    40   181      0     40    129     1    44   125  0.465  0.522  0.536  0.438  0.432  0.421  0.410  0.398  0.000  0.000
 2003 269    41   180      0     40    129     1    44   125  0.464  0.513  0.532  0.437  0.432  0.421  0.410  0.398  0.000  0.000
 2003 270    42   183      0     40    135     1    44   125  0.537  0.517  0.528  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 2003 271    43   180      0     40    135     1    44   125  0.475  0.524  0.528  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 2003 272    44   179      0     40    135     1    44   125  0.473  0.513  0.525  0.435  0.431  0.421  0.410  0.398  0.000  0.000
 2003 273    45   177      0     40    135     1    44   125  0.468  0.506  0.522  0.434  0.431  0.421  0.410  0.398  0.000  0.000
 2003 274    46   176      0     40    135     1    44   125  0.465  0.501  0.519  0.433  0.431  0.421  0.410  0.398  0.000  0.000
 2003 275    47   174      0     40    135     1    44   125  0.461  0.496  0.516  0.432  0.431  0.421  0.410  0.398  0.000  0.000
 2003 276    48   177      0     40    140     1    44   125  0.532  0.495  0.514  0.431  0.430  0.421  0.410  0.398  0.000  0.000
 2003 277    49   198      0     40    162     1    44   125  0.520  0.578  0.567  0.455  0.437  0.422  0.411  0.398  0.000  0.000
 2003 278    50   191      0     45    162     1    44   125  0.495  0.553  0.555  0.448  0.435  0.422  0.410  0.397  0.000  0.000
 2003 279    51   184      0     47    162     1    44   125  0.465  0.530  0.546  0.444  0.433  0.422  0.410  0.397  0.000  0.000
 2003 280    52   180      0     48    162     1    44   125  0.440  0.516  0.536  0.441  0.433  0.422  0.410  0.397  0.000  0.000
 2003 281    53   205      0     48    190     1    44   125  0.548  0.564  0.562  0.469  0.460  0.426  0.414  0.399  0.000  0.000
 2003 282    54   192      0     56    190     1    44   125  0.466  0.549  0.551  0.456  0.448  0.423  0.412  0.397  0.000  0.000
 2003 283    55   186      0     59    190     1    44   125  0.487  0.524  0.542  0.449  0.441  0.422  0.410  0.397  0.000  0.000
 2003 284    56   181      0     61    190     1    44   125  0.452  0.516  0.533  0.443  0.437  0.422  0.410  0.397  0.000  0.000
 2003 285    57   178      0     61    190     1    44   125  0.450  0.505  0.525  0.439  0.435  0.422  0.410  0.397  0.000  0.000
 2003 286    58   175      0     62    190     1    44   125  0.446  0.496  0.517  0.437  0.433  0.422  0.410  0.397  0.000  0.000
 2003 287    59   173      0     62    190     1    44   125  0.442  0.489  0.510  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 2003 288    60   170      0     62    190     1    44   125  0.438  0.481  0.502  0.431  0.433  0.422  0.410  0.397  0.000  0.000
 2003 289    61   167      0     62    190     1    44   125  0.432  0.473  0.494  0.427  0.432  0.422  0.410  0.397  0.000  0.000
 2003 290    62   164      0     62    190     1    44   125  0.426  0.465  0.486  0.424  0.432  0.422  0.410  0.397  0.000  0.000
 2003 291    63   163      0     62    194     1    44   125  0.454  0.458  0.480  0.420  0.431  0.422  0.410  0.397  0.000  0.000
 2003 292    64   160      0     62    194     1    44   125  0.438  0.453  0.472  0.416  0.430  0.422  0.410  0.397  0.000  0.000
 2003 293    65   158      0     62    194     1    44   125  0.426  0.450  0.469  0.414  0.429  0.422  0.410  0.397  0.000  0.000
 2003 294    66   154      0     62    194     1    44   125  0.416  0.441  0.461  0.409  0.427  0.422  0.410  0.397  0.000  0.000
 2003 295    67   151      0     62    194     1    44   125  0.407  0.432  0.453  0.403  0.425  0.422  0.410  0.397  0.000  0.000
 2003 296    68   146      0     62    194     1    44   125  0.398  0.424  0.443  0.396  0.422  0.421  0.410  0.397  0.000  0.000
 2003 297    69   172      0     62    194     2    75   125  0.528  0.563  0.489  0.389  0.418  0.421  0.410  0.397  0.000  0.000
 2003 298    70   195      0     62    219     2    75   125  0.561  0.549  0.569  0.452  0.426  0.421  0.410  0.397  0.000  0.000
 2003 299    71   188      0     64    219     2    75   125  0.520  0.539  0.552  0.440  0.428  0.421  0.410  0.397  0.000  0.000
 2003 300    72   182      0     64    219     2    75   125  0.501  0.527  0.538  0.432  0.427  0.421  0.410  0.397  0.000  0.000
 2003 301    73   176      0     64    219     2    75   125  0.482  0.515  0.527  0.424  0.422  0.421  0.410  0.397  0.000  0.000
 2003 302    74   171      0     64    219     2    75   125  0.472  0.503  0.517  0.417  0.415  0.420  0.410  0.397  0.000  0.000
 2003 303    75   164      0     64    219     2    75   125  0.448  0.492  0.506  0.409  0.407  0.420  0.410  0.397  0.000  0.000
 2003 304    76   175      0     64    232     2    75   125  0.571  0.545  0.505  0.406  0.405  0.419  0.410  0.397  0.000  0.000
 2003 305    77   169      0     64    232     2    75   125  0.533  0.531  0.507  0.400  0.398  0.418  0.410  0.397  0.000  0.000
 2003 306    78   164      0     64    232     2    75   125  0.506  0.520  0.502  0.394  0.392  0.417  0.410  0.397  0.000  0.000
 2003 307    79   159      0     64    232     2    75   125  0.490  0.507  0.496  0.389  0.387  0.415  0.410  0.397  0.000  0.000
 2003 308    80   154      0     64    232     2    75   125  0.474  0.495  0.489  0.384  0.383  0.412  0.410  0.397  0.000  0.000
 2003 309    81   148      0     64    232     2    75   125  0.455  0.483  0.480  0.379  0.379  0.409  0.410  0.397  0.000  0.000
 2003 310    82   143      0     64    232     2    75   125  0.445  0.471  0.472  0.376  0.376  0.405  0.410  0.397  0.000  0.000
 2003 311    83   137      0     64    232     2    75   125  0.427  0.460  0.463  0.372  0.373  0.400  0.410  0.397  0.000  0.000
 2003 312    84   132      0     64    232     2    75   125  0.416  0.450  0.455  0.370  0.371  0.396  0.409  0.397  0.000  0.000
 2003 313    85   128      0     64    232     2    75   125  0.410  0.442  0.448  0.368  0.369  0.392  0.409  0.397  0.000  0.000
 2003 314    86   122      0     64    232     2    75   125  0.396  0.429  0.437  0.365  0.367  0.386  0.409  0.397  0.000  0.000
 2003 315    87   195      6     64    285     3   106   125  0.570  0.560  0.556  0.467  0.457  0.402  0.408  0.397  0.000  0.000
 2003 316    88   197      6     64    289     3   106   125  0.561  0.565  0.561  0.461  0.454  0.408  0.408  0.397  0.000  0.000
 2003 317    89   190      6     66    289     3   106   125  0.540  0.551  0.549  0.447  0.440  0.415  0.408  0.397  0.000  0.000
 2003 318    90   184      6     67    289     3   106   125  0.526  0.542  0.541  0.437  0.431  0.413  0.408  0.397  0.000  0.000
 2003 319    91   195      6     67    306     3   106   125  0.564  0.557  0.561  0.463  0.438  0.411  0.408  0.397  0.000  0.000
 2003 320    92   197      6     67    310     3   106   125  0.562  0.567  0.564  0.460  0.443  0.414  0.408  0.397  0.000  0.000
 2003 321    93   220      8     93    365     3   106   125  0.558  0.566  0.566  0.466  0.457  0.443  0.439  0.432  0.000  0.000
 2003 322    94   221      8    107    382     3   106   125  0.562  0.566  0.566  0.468  0.459  0.444  0.439  0.432  0.000  0.000
 2003 323    95   202      8    121    382     3   106   125  0.541  0.553  0.553  0.452  0.444  0.424  0.427  0.417  0.000  0.000
 2003 324    96   190      8    127    382     3   106   125  0.526  0.543  0.543  0.440  0.433  0.416  0.419  0.408  0.000  0.000
 2003 325    97   182      8    128    382     3   106   125  0.524  0.532  0.536  0.433  0.426  0.409  0.414  0.403  0.000  0.000
 2003 326    98   174      8    129    382     3   106   125  0.513  0.523  0.528  0.426  0.419  0.403  0.411  0.400  0.000  0.000
 2003 327    99   181      8    130    396     3   106   125  0.559  0.559  0.553  0.432  0.412  0.396  0.409  0.398  0.000  0.000
 2003 328   100   179      8    130    396     3   106   125  0.548  0.551  0.546  0.436  0.416  0.395  0.408  0.398  0.000  0.000
 2003 329   101   173      8    130    396     3   106   125  0.531  0.541  0.538  0.431  0.414  0.389  0.406  0.398  0.000  0.000
 2003 330   102   193      8    130    420     3   106   125  0.567  0.560  0.563  0.465  0.452  0.395  0.404  0.398  0.000  0.000
 2003 331   103   186      8    130    420     3   106   125  0.540  0.549  0.551  0.447  0.435  0.406  0.401  0.398  0.000  0.000
 2003 332   104   182      8    130    420     3   106   125  0.534  0.542  0.545  0.440  0.430  0.408  0.399  0.398  0.000  0.000
 2003 333   105   175      8    130    420     3   106   125  0.525  0.534  0.538  0.433  0.424  0.402  0.396  0.397  0.000  0.000
 2003 334   106   180      8    130    427     3   106   125  0.569  0.564  0.543  0.434  0.422  0.399  0.395  0.397  0.000  0.000
 2003 335   107   174      8    130    427     3   106   125  0.543  0.549  0.538  0.432  0.421  0.394  0.392  0.397  0.000  0.000
 2003 336   108   169      8    130    427     3   106   125  0.532  0.540  0.536  0.428  0.416  0.390  0.390  0.396  0.000  0.000
