*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2002 187    90   17.8    9.9   10.9    3.6    7.2   0.73   12.0   10.8   11.3   11.6   10.8   11.3   11.6   86.4    330
 2002 188    91    0.0    9.9   10.9   10.0   20.0   0.27   12.8    6.0    9.1   10.4    6.0    9.1   10.4   86.4    330
 2002 189    92    0.0    9.9   10.9    6.3   12.6   0.54   12.2    4.4    7.9    9.5    4.4    7.9    9.5   86.4    330
 2002 190    93    0.0    9.9   11.0    9.6   19.2   0.30   11.0    0.3    5.1    7.3    0.3    5.1    7.3   86.4    330
 2002 191    94    0.0    9.9   11.0   11.2   22.4   0.19   10.8   -2.4    3.5    6.2   -2.4    3.5    6.2   86.4    330
 2002 192    95    0.0    9.9   11.0    9.1   18.2   0.34   11.0   -2.0    3.9    6.5   -2.0    3.9    6.5   86.4    330
 2002 193    96    0.0   10.0   11.0    5.1   10.2   0.63   13.6    2.0    7.2    9.6    2.0    7.2    9.6   86.4    330
 2002 194    97    0.0   10.0   11.0   12.1   24.2   0.13   18.2    6.0   11.5   14.0    6.0   11.5   14.0   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2003 097     0    0.0   11.4   12.4   16.8   33.6   0.22   24.4    8.8   16.2   19.2    8.8   16.2   19.2   86.4    330
 2003 098     1    0.0   11.4   12.4   18.5   37.0   0.13   26.4    9.6   17.5   20.8    9.6   17.5   20.8   86.4    330
 2003 099     2    0.0   11.4   12.4   16.6   33.2   0.21   24.0    8.7   15.9   18.9    8.7   15.9   18.9   86.4    330
 2003 100     3    0.0   11.3   12.3   18.7   37.4   0.10   19.8    5.6   12.3   15.0    5.6   12.3   15.0   86.4    330
 2003 101     4    0.0   11.3   12.3   11.1   22.2   0.46   16.8    9.9   13.1   14.5    9.9   13.1   14.5   86.4    330
 2003 102     5    0.0   11.3   12.3   16.8   33.6   0.18   20.6    5.2   12.4   15.4    5.2   12.4   15.4   86.4    330
 2003 103     6    0.0   11.2   12.2   18.3   36.6   0.10   21.2    4.0   12.1   15.4    4.0   12.1   15.4   86.4    330
 2003 104     7    0.0   11.2   12.2   18.0   36.0   0.11   25.8    4.0   14.2   18.4    4.0   14.2   18.4   86.4    330
 2003 105     8    0.0   11.2   12.2   17.4   34.8   0.13   26.8    6.6   16.0   19.9    6.6   16.0   19.9   86.4    330
 2003 106     9    0.0   11.1   12.1   17.0   34.0   0.14   26.4    8.2   16.7   20.2    8.2   16.7   20.2   86.4    330
 2003 107    10    0.0   11.1   12.1   11.7   23.4   0.41   27.2   12.4   19.3   22.1   12.4   19.3   22.1   86.4    330
 2003 108    11    0.0   11.1   12.1    5.4   10.8   0.72   20.6   17.0   18.7   19.4   17.0   18.7   19.4   86.4    330
 2003 109    12    7.0   11.0   12.1    8.0   16.0   0.59   18.2   10.0   13.8   15.4   10.0   13.8   15.4   86.4    330
 2003 110    13    1.1   11.0   12.0   17.0   34.0   0.11   22.2    4.8   12.9   16.2    4.8   12.9   16.2   86.4    330
 2003 111    14    0.0   11.0   12.0   17.1   34.2   0.10   25.4    6.0   15.0   18.7    6.0   15.0   18.7   86.4    330
 2003 112    15    0.0   10.9   12.0   12.5   25.0   0.34   25.6    7.6   16.0   19.3    7.6   16.0   19.3   86.4    330
 2003 113    16    4.8   10.9   11.9    5.0   10.0   0.73   18.8   15.9   17.2   17.8   15.9   17.2   17.8   86.4    330
 2003 114    17   27.1   10.9   11.9    5.0   10.0   0.73   20.4   16.1   18.1   18.9   16.1   18.1   18.9   86.4    330
 2003 115    18    0.3   10.9   11.9    7.0   14.0   0.62   22.2   14.7   18.2   19.6   14.7   18.2   19.6   86.4    330
 2003 116    19   15.0   10.8   11.8    4.9    9.8   0.73   19.6   13.6   16.4   17.5   13.6   16.4   17.5   86.4    330
 2003 117    20    0.0   10.8   11.8    4.8    9.6   0.73   17.6   14.8   16.1   16.6   14.8   16.1   16.6   86.4    330
 2003 118    21    0.0   10.8   11.8    5.4   10.8   0.70   19.8   13.2   16.3   17.5   13.2   16.3   17.5   86.4    330
 2003 119    22    0.0   10.7   11.7    5.5   11.0   0.69   16.8    9.9   13.1   14.3    9.9   13.1   14.3   86.4    330
 2003 120    23    8.8   10.7   11.7    4.7    9.4   0.73   17.6   12.8   15.0   15.9   12.8   15.0   15.9   86.4    330
 2003 121    24    3.5   10.7   11.7   14.3   28.6   0.18   20.8    7.3   13.5   16.0    7.3   13.5   16.0   86.4    330
 2003 122    25    0.0   10.6   11.7   16.3   32.6   0.05   20.4    5.2   12.2   15.0    5.2   12.2   15.0   86.4    330
 2003 123    26    0.0   10.6   11.6   13.7   27.4   0.20   19.4    3.8   11.0   13.8    3.8   11.0   13.8   86.4    330
 2003 124    27    0.0   10.6   11.6    8.9   17.8   0.48   19.8    3.2   10.8   13.8    3.2   10.8   13.8   86.4    330
 2003 125    28    0.0   10.6   11.6   13.3   26.6   0.21   21.4    5.6   12.9   15.7    5.6   12.9   15.7   86.4    330
 2003 126    29    0.0   10.5   11.6   11.4   22.8   0.32   17.8    7.2   12.1   14.0    7.2   12.1   14.0   86.4    330
 2003 127    30    0.0   10.5   11.5   14.3   28.6   0.14   19.2    8.1   13.2   15.2    8.1   13.2   15.2   86.4    330
 2003 128    31    0.0   10.5   11.5   14.2   28.4   0.13   20.2    4.8   11.9   14.6    4.8   11.9   14.6   86.4    330
 2003 129    32    0.0   10.4   11.5   13.1   26.2   0.19   20.2    2.6   10.7   13.8    2.6   10.7   13.8   86.4    330
 2003 130    33    0.0   10.4   11.5    7.2   14.4   0.55   20.6    6.9   13.2   15.6    6.9   13.2   15.6   86.4    330
 2003 131    34    0.0   10.4   11.4   12.6   25.2   0.21   24.4    7.2   15.1   18.1    7.2   15.1   18.1   86.4    330
 2003 132    35    0.0   10.4   11.4    7.6   15.2   0.52   19.0    2.0    9.8   12.8    2.0    9.8   12.8   86.4    330
 2003 133    36    0.0   10.3   11.4    7.2   14.4   0.54   20.2   10.8   15.1   16.7   10.8   15.1   16.7   86.4    330
 2003 134    37    0.0   10.3   11.4   10.5   21.0   0.33   25.2   14.8   19.5   21.4   14.8   19.5   21.4   86.4    330
 2003 135    38    0.0   10.3   11.3    6.4   12.8   0.59   25.2   12.8   18.4   20.6   12.8   18.4   20.6   86.4    330
 2003 136    39    0.0   10.3   11.3    4.1    8.2   0.73   18.8   16.0   17.3   17.8   16.0   17.3   17.8   86.4    330
 2003 137    40  109.0   10.2   11.3    4.1    8.2   0.73   20.2   14.8   17.3   18.2   14.8   17.3   18.2   86.4    330
 2003 138    41   55.5   10.2   11.3    5.7   11.4   0.62   18.4   12.0   14.9   16.0   12.0   14.9   16.0   86.4    330
 2003 139    42    0.0   10.2   11.2    4.0    8.0   0.73   18.8   13.8   16.1   16.9   13.8   16.1   16.9   86.4    330
 2003 140    43   87.8   10.2   11.2    6.8   13.6   0.55   20.6   15.0   17.5   18.5   15.0   17.5   18.5   86.4    330
 2003 141    44    0.0   10.2   11.2    4.0    8.0   0.73   18.8   13.8   16.1   16.9   13.8   16.1   16.9   86.4    330
 2003 142    45   44.5   10.1   11.2    3.9    7.8   0.74   18.0   15.9   16.9   17.2   15.9   16.9   17.2   86.4    330
 2003 143    46   25.7   10.1   11.2    9.7   19.4   0.34   17.6   11.0   14.0   15.1   11.0   14.0   15.1   86.4    330
 2003 144    47    0.0   10.1   11.1    8.0   16.0   0.45   14.8    9.4   11.8   12.8    9.4   11.8   12.8   86.4    330
 2003 145    48    0.0   10.1   11.1    9.2   18.4   0.36   16.2    6.0   10.6   12.4    6.0   10.6   12.4   86.4    330
 2003 146    49    0.0   10.1   11.1   12.0   24.0   0.17   18.4    3.4   10.2   12.7    3.4   10.2   12.7   86.4    330
 2003 147    50    0.0   10.0   11.1   12.9   25.8   0.10   17.2    3.6    9.7   12.1    3.6    9.7   12.1   86.4    330
 2003 148    51    0.0   10.0   11.1   12.6   25.2   0.11   16.6    5.2   10.3   12.3    5.2   10.3   12.3   86.4    330
 2003 149    52    0.0   10.0   11.1    9.1   18.2   0.36   21.8    4.8   12.5   16.0    4.8   12.5   16.0   86.4    330
 2003 150    53    0.0   10.0   11.0    7.0   14.0   0.50   23.9    9.4   15.9   18.9    9.4   15.9   18.9   86.4    330
 2003 151    54    0.0   10.0   11.0    6.3   12.6   0.55   19.0   10.2   14.2   16.0   10.2   14.2   16.0   86.4    330
 2003 152    55    0.0   10.0   11.0    5.3   10.6   0.62   20.0    6.0   12.3   15.2    6.0   12.3   15.2   86.4    330
 2003 153    56   40.2    9.9   11.0    3.7    7.4   0.73   17.2    8.8   12.6   14.3    8.8   12.6   14.3   86.4    330
 2003 154    57   20.5    9.9   11.0   10.5   21.0   0.24   14.2    5.1    9.2   11.1    5.1    9.2   11.1   86.4    330
 2003 155    58    0.0    9.9   11.0   11.6   23.2   0.15   16.6    1.0    8.0   11.2    1.0    8.0   11.2   86.4    330
 2003 156    59    0.0    9.9   11.0    3.6    7.2   0.74   15.6    5.4   10.0   12.1    5.4   10.0   12.1   86.4    330
 2003 157    60    0.0    9.9   11.0   11.5   23.0   0.16   18.6    4.6   10.9   13.8    4.6   10.9   13.8   86.4    330
 2003 158    61    0.4    9.9   10.9    8.5   17.0   0.37   12.8    0.3    5.9    8.5    0.3    5.9    8.5   86.4    330
 2003 159    62    0.0    9.9   10.9   12.4   24.8   0.08   13.8   -1.2    5.5    8.6   -1.2    5.5    8.6   86.4    330
 2003 160    63    0.0    9.9   10.9    3.8    7.6   0.72   14.2    0.6    6.7    9.5    0.6    6.7    9.5   86.4    330
 2003 161    64    0.0    9.8   10.9    3.6    7.2   0.73   13.2    8.6   10.7   11.6    8.6   10.7   11.6   86.4    330
 2003 162    65    5.5    9.8   10.9   10.4   20.8   0.22   16.8    6.2   11.0   13.1    6.2   11.0   13.1   86.4    330
 2003 163    66    0.0    9.8   10.9    3.6    7.2   0.73   14.4    4.0    8.7   10.8    4.0    8.7   10.8   86.4    330
 2003 164    67    0.0    9.8   10.9    7.4   14.8   0.44   17.6    7.0   11.8   13.9    7.0   11.8   13.9   86.4    330
 2003 165    68    0.0    9.8   10.9    5.5   11.0   0.59   14.6    4.4    9.0   11.0    4.4    9.0   11.0   86.4    330
 2003 166    69    0.0    9.8   10.9    6.3   12.6   0.53   20.0    8.1   13.4   15.9    8.1   13.4   15.9   86.4    330
 2003 167    70    8.2    9.8   10.9    7.5   15.0   0.43   14.8    1.9    7.7   10.3    1.9    7.7   10.3   86.4    330
 2003 168    71    0.0    9.8   10.9    6.6   13.2   0.50   14.0    0.9    6.8    9.4    0.9    6.8    9.4   86.4    330
 2003 169    72    0.0    9.8   10.9    3.5    7.0   0.74   14.6    2.6    8.0   10.4    2.6    8.0   10.4   86.4    330
 2003 170    73    0.8    9.8   10.9    5.3   10.6   0.60   18.6    5.0   11.1   13.9    5.0   11.1   13.9   86.4    330
 2003 171    74    0.0    9.8   10.9    6.3   12.6   0.52   20.0   10.2   14.6   16.6   10.2   14.6   16.6   86.4    330
 2003 172    75    1.2    9.8   10.9    6.3   12.6   0.52   17.6   10.2   13.5   15.0   10.2   13.5   15.0   86.4    330
 2003 173    76    0.0    9.8   10.9   11.4   22.8   0.14   18.4    1.6    9.1   12.5    1.6    9.1   12.5   86.4    330
 2003 174    77   13.4    9.8   10.9    4.1    8.2   0.69   16.8    8.0   12.0   13.7    8.0   12.0   13.7   86.4    330
 2003 175    78    0.0    9.8   10.9   10.5   21.0   0.21   19.0    3.6   10.5   13.6    3.6   10.5   13.6   86.4    330
 2003 176    79    0.0    9.8   10.9    3.5    7.0   0.74   12.8   10.8   11.7   12.1   10.8   11.7   12.1   86.4    330
 2003 177    80   26.4    9.8   10.9    3.5    7.0   0.74   13.5   10.0   11.6   12.3   10.0   11.6   12.3   86.4    330
 2003 178    81   31.0    9.8   10.9    3.5    7.0   0.74   14.6   11.9   13.1   13.7   11.9   13.1   13.7   86.4    330
 2003 179    82    5.4    9.8   10.9    3.6    7.2   0.73   16.6   12.2   14.2   15.1   12.2   14.2   15.1   86.4    330
 2003 180    83    0.7    9.8   10.9    7.2   14.4   0.46   15.6    8.8   11.9   13.2    8.8   11.9   13.2   86.4    330
 2003 181    84    0.0    9.8   10.9    8.2   16.4   0.38   18.4    6.0   11.6   14.1    6.0   11.6   14.1   86.4    330
 2003 182    85    0.0    9.8   10.9    3.5    7.0   0.74   19.2    8.0   13.0   15.3    8.0   13.0   15.3   86.4    330
 2003 183    86    0.7    9.8   10.9   10.9   21.8   0.19   12.6    1.8    6.7    8.8    1.8    6.7    8.8   86.4    330
 2003 184    87    1.9    9.8   10.9    3.5    7.0   0.74   15.6    2.8    8.6   11.2    2.8    8.6   11.2   86.4    330
 2003 185    88    0.0    9.9   10.9    3.6    7.2   0.73   15.2   10.0   12.3   13.4   10.0   12.3   13.4   86.4    330
 2003 186    89    7.1    9.9   10.9    8.8   17.6   0.35   15.8    9.6   12.4   13.6    9.6   12.4   13.6   86.4    330
 2003 187    90    0.0    9.9   10.9   10.0   20.0   0.26   16.8    8.8   12.4   14.0    8.8   12.4   14.0   86.4    330
 2003 188    91    0.0    9.9   10.9    9.6   19.2   0.29   18.4    7.2   12.2   14.5    7.2   12.2   14.5   86.4    330
 2003 189    92    0.0    9.9   10.9    3.8    7.6   0.72   15.0    6.8   10.5   12.2    6.8   10.5   12.2   86.4    330
 2003 190    93    0.8    9.9   11.0   12.3   24.6   0.10    9.6    0.0    4.3    6.3    0.0    4.3    6.3   86.4    330
 2003 191    94    0.0    9.9   11.0   11.9   23.8   0.14   13.2    0.2    6.1    8.7    0.2    6.1    8.7   86.4    330
 2003 192    95    0.0    9.9   11.0   11.8   23.6   0.15   12.0    0.6    5.7    8.1    0.6    5.7    8.1   86.4    330
 2003 193    96    0.0   10.0   11.0    8.6   17.2   0.38   12.8    0.1    5.8    8.4    0.1    5.8    8.4   86.4    330
 2003 194    97    0.0   10.0   11.0    6.0   12.0   0.57   13.6   -1.2    5.5    8.5   -1.2    5.5    8.5   86.4    330
 2003 195    98    0.5   10.0   11.0   12.0   24.0   0.15   18.4    4.1   10.6   13.5    4.1   10.6   13.5   86.4    330
 2003 196    99   11.8   10.0   11.0    5.2   10.4   0.63   15.8    4.0    9.3   11.8    4.0    9.3   11.8   86.4    330
 2003 197   100    1.0   10.0   11.0   12.5   25.0   0.12   13.0    1.0    6.4    8.5    1.0    6.4    8.5   86.4    330
 2003 198   101    0.0   10.0   11.1   12.3   24.6   0.14   15.0    0.2    6.9    9.4    0.2    6.9    9.4   86.4    330
 2003 199   102    0.0   10.1   11.1    6.6   13.2   0.54   16.0    2.8    8.8   11.0    2.8    8.8   11.0   86.4    330
 2003 200   103    0.0   10.1   11.1   10.1   20.2   0.30   21.8    9.2   14.9   17.1    9.2   14.9   17.1   86.4    330
 2003 201   104    0.0   10.1   11.1    5.4   10.8   0.63   27.8   10.8   18.5   21.4   10.8   18.5   21.4   86.4    330
 2003 202   105    0.9   10.1   11.1   12.7   25.4   0.13   14.0    3.6    8.3   10.1    3.6    8.3   10.1   86.4    330
 2003 203   106    0.0   10.1   11.1    9.7   19.4   0.34   14.8    0.0    6.7    9.3    0.0    6.7    9.3   86.4    330
 2003 204   107    1.3   10.2   11.2    3.9    7.8   0.74   12.2    7.8    9.8   10.6    7.8    9.8   10.6   86.4    330
 2003 205   108    1.4   10.2   11.2   11.8   23.6   0.21   14.8    3.6    8.7   10.6    3.6    8.7   10.6   86.4    330
 2003 206   109    0.0   10.2   11.2   10.9   21.8   0.28   15.8   -0.2    7.1    9.8   -0.2    7.1    9.8   86.4    330
 2003 207   110    0.0   10.2   11.2   10.5   21.0   0.31   18.2    4.8   10.9   13.2    4.8   10.9   13.2   86.4    330
 2003 208   111    0.0   10.2   11.2    4.0    8.0   0.74   15.6    7.2   11.0   12.5    7.2   11.0   12.5   86.4    330
 2003 209   112    0.0   10.3   11.3    4.1    8.2   0.73   17.8   13.4   15.4   16.2   13.4   15.4   16.2   86.4    330
 2003 210   113    1.0   10.3   11.3    7.3   14.6   0.53   15.8    7.8   11.4   12.8    7.8   11.4   12.8   86.4    330
 2003 211   114    0.8   10.3   11.3   13.6   27.2   0.13   18.8    3.2   10.3   13.1    3.2   10.3   13.1   86.4    330
 2003 212   115    0.0   10.3   11.3   13.9   27.8   0.12   18.0    1.6    9.1   12.0    1.6    9.1   12.0   86.4    330
 2003 213   116    0.0   10.4   11.4   10.0   20.0   0.37   18.0    1.2    8.9   11.8    1.2    8.9   11.8   86.4    330
 2003 214   117    0.0   10.4   11.4    6.1   12.2   0.62   18.6    6.0   11.8   14.0    6.0   11.8   14.0   86.4    330
 2003 215   118    1.6   10.4   11.4    4.2    8.4   0.74   14.6   11.4   12.9   13.4   11.4   12.9   13.4   86.4    330
 2003 216   119   14.0   10.4   11.4    4.2    8.4   0.74   17.8   12.8   15.1   16.0   12.8   15.1   16.0   86.4    330
 2003 217   120   32.5   10.5   11.5    4.2    8.4   0.74   17.6    9.2   13.0   14.5    9.2   13.0   14.5   86.4    330
 2003 218   121   10.3   10.5   11.5    7.1   14.2   0.57   12.8    6.6    9.4   10.6    6.6    9.4   10.6   86.4    330
 2003 219   122    0.0   10.5   11.5   14.0   28.0   0.16   16.2    6.2   10.8   12.6    6.2   10.8   12.6   86.4    330
 2003 220   123    0.0   10.6   11.5    6.7   13.4   0.60   16.4    4.8   10.1   12.2    4.8   10.1   12.2   86.4    330
 2003 221   124   13.6   10.6   11.6    6.7   13.4   0.60   12.2    4.9    8.3    9.6    4.9    8.3    9.6   86.4    330
 2003 222   125    0.0   10.6   11.6   14.3   28.6   0.16   15.0    2.2    8.1   10.4    2.2    8.1   10.4   86.4    330
 2003 223   126    0.0   10.6   11.6   12.1   24.2   0.30   15.8    4.2    9.5   11.6    4.2    9.5   11.6   86.4    330
 2003 224   127    0.0   10.7   11.6   14.9   29.8   0.14   18.8    2.6   10.1   13.0    2.6   10.1   13.0   86.4    330
 2003 225   128    0.0   10.7   11.7    6.9   13.8   0.61   16.6    2.8    9.2   11.7    2.8    9.2   11.7   86.4    330
 2003 226   129    0.6   10.7   11.7    6.5   13.0   0.63   15.0    7.6   11.0   12.4    7.6   11.0   12.4   86.4    330
 2003 227   130    0.0   10.8   11.7   12.3   24.6   0.31   16.8    6.9   11.5   13.3    6.9   11.5   13.3   86.4    330
 2003 228   131    0.0   10.8   11.7   15.6   31.2   0.13   15.8    2.4    8.6   11.1    2.4    8.6   11.1   86.4    330
 2003 229   132    0.0   10.8   11.8   15.3   30.6   0.16   18.4    1.0    9.1   12.3    1.0    9.1   12.3   86.4    330
 2003 230   133    0.0   10.9   11.8   12.1   24.2   0.34   22.2    3.2   12.0   15.5    3.2   12.0   15.5   86.4    330
 2003 231   134    0.0   10.9   11.8   15.6   31.2   0.16   25.6    6.6   15.4   18.9    6.6   15.4   18.9   86.4    330
 2003 232   135    0.0   10.9   11.9   13.4   26.8   0.28   26.3    7.0   16.0   19.6    7.0   16.0   19.6   86.4    330
 2003 233   136    0.0   10.9   11.9   12.5   25.0   0.34   30.2   11.8   20.4   23.8   11.8   20.4   23.8   86.4    330
 2003 234   137    3.5   11.0   11.9    4.9    9.8   0.74   10.8    5.7    8.1    9.0    5.7    8.1    9.0   86.4    330
 2003 235   138   19.8   11.0   12.0    5.0   10.0   0.74   10.4    6.2    8.2    8.9    6.2    8.2    8.9   86.4    330
 2003 236   139   17.9   11.0   12.0   11.5   23.0   0.40   14.4    0.8    7.1    9.7    0.8    7.1    9.7   86.4    330
 2003 237   140    0.0   11.1   12.0   14.7   29.4   0.25   12.2   -0.4    5.5    7.9   -0.4    5.5    7.9   86.4    330
 2003 238   141    0.0   11.1   12.0   10.0   20.0   0.49   12.4   -2.0    4.7    7.5   -2.0    4.7    7.5   86.4    330
 2003 239   142    0.0   11.1   12.1    5.9   11.8   0.70   11.8    5.0    8.2    9.5    5.0    8.2    9.5   86.4    330
 2003 240   143    1.0   11.2   12.1   16.6   33.2   0.17   15.0    4.6    9.5   11.4    4.6    9.5   11.4   86.4    330
 2003 241   144    0.0   11.2   12.1   16.0   32.0   0.21   16.2    2.2    8.8   11.4    2.2    8.8   11.4   86.4    330
 2003 242   145    0.0   11.2   12.2   12.2   24.4   0.40   15.8    1.6    8.3   11.0    1.6    8.3   11.0   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2004 097     0    0.0   11.4   12.4   12.1   24.2   0.44   31.2   19.4   25.0   27.3   19.4   25.0   27.3   86.4    330
 2004 098     1    0.0   11.4   12.4   16.3   32.6   0.23   30.0   15.6   22.4   25.2   15.6   22.4   25.2   86.4    330
 2004 099     2    3.4   11.4   12.4   17.2   34.4   0.18   29.4   17.6   23.2   25.4   17.6   23.2   25.4   86.4    330
 2004 100     3   34.2   11.3   12.3    5.6   11.2   0.73   21.4   17.3   19.2   20.0   17.3   19.2   20.0   86.4    330
 2004 101     4    0.4   11.3   12.3    9.4   18.8   0.55   23.8   13.2   18.2   20.2   13.2   18.2   20.2   86.4    330
 2004 102     5    0.0   11.3   12.3   13.5   27.0   0.34   27.0   13.6   19.9   22.5   13.6   19.9   22.5   86.4    330
 2004 103     6    0.0   11.2   12.2   14.9   29.8   0.27   30.8   16.8   23.4   26.0   16.8   23.4   26.0   86.4    330
 2004 104     7    0.0   11.2   12.2   17.9   35.8   0.11   35.0   18.6   26.3   29.4   18.6   26.3   29.4   86.4    330
 2004 105     8    0.0   11.2   12.2   15.6   31.2   0.22   33.6   20.6   26.7   29.2   20.6   26.7   29.2   86.4    330
 2004 106     9   31.6   11.1   12.1    8.1   16.2   0.59   24.0   18.2   20.9   22.0   18.2   20.9   22.0   86.4    330
 2004 107    10    2.2   11.1   12.1    5.3   10.6   0.73   23.8   18.8   21.1   22.1   18.8   21.1   22.1   86.4    330
 2004 108    11   19.6   11.1   12.1   17.6   35.2   0.10   24.1   11.4   17.3   19.7   11.4   17.3   19.7   86.4    330
 2004 109    12    0.0   11.0   12.1   17.2   34.4   0.11   24.6    7.6   15.5   18.7    7.6   15.5   18.7   86.4    330
 2004 110    13    0.0   11.0   12.0   17.2   34.4   0.10   20.6    7.7   13.7   16.1    7.7   13.7   16.1   86.4    330
 2004 111    14    0.0   11.0   12.0   17.3   34.6   0.09   21.0    6.8   13.4   16.1    6.8   13.4   16.1   86.4    330
 2004 112    15    0.0   10.9   12.0   15.2   30.4   0.19   24.6    5.0   14.1   17.8    5.0   14.1   17.8   86.4    330
 2004 113    16   42.4   10.9   11.9    5.0   10.0   0.73   20.8   18.4   19.5   20.0   18.4   19.5   20.0   86.4    330
 2004 114    17   26.2   10.9   11.9   14.7   29.4   0.21   22.8   14.8   18.5   20.0   14.8   18.5   20.0   86.4    330
 2004 115    18    0.0   10.9   11.9    9.5   19.0   0.48   18.2   10.0   13.8   15.3   10.0   13.8   15.3   86.4    330
 2004 116    19    0.0   10.8   11.8   11.8   23.6   0.35   18.4    5.1   11.3   13.7    5.1   11.3   13.7   86.4    330
 2004 117    20    0.0   10.8   11.8   16.3   32.6   0.10   20.0    4.0   11.4   14.3    4.0   11.4   14.3   86.4    330
 2004 118    21    0.0   10.8   11.8   16.0   32.0   0.10   22.8    3.8   12.6   16.1    3.8   12.6   16.1   86.4    330
 2004 119    22    0.0   10.7   11.7   14.9   29.8   0.16   23.8    4.8   13.6   17.1    4.8   13.6   17.1   86.4    330
 2004 120    23    0.0   10.7   11.7    6.2   12.4   0.65   22.8   15.6   18.9   20.2   15.6   18.9   20.2   86.4    330
 2004 121    24   21.8   10.7   11.7   13.2   26.4   0.24   19.0    7.9   13.0   15.0    7.9   13.0   15.0   86.4    330
 2004 122    25    0.0   10.6   11.7   14.7   29.4   0.15   19.6    4.0   11.2   14.0    4.0   11.2   14.0   86.4    330
 2004 123    26    0.0   10.6   11.6   10.5   21.0   0.39   20.4    6.8   13.1   15.5    6.8   13.1   15.5   86.4    330
 2004 124    27    0.0   10.6   11.6    6.0   12.0   0.65   18.2    8.0   12.7   14.5    8.0   12.7   14.5   86.4    330
 2004 125    28    0.0   10.6   11.6    4.7    9.4   0.72   18.4   11.4   14.6   15.9   11.4   14.6   15.9   86.4    330
 2004 126    29    7.5   10.5   11.6    7.3   14.6   0.56   18.6   12.0   15.0   16.2   12.0   15.0   16.2   86.4    330
 2004 127    30    3.4   10.5   11.5    4.4    8.8   0.73   16.6   13.2   14.8   15.4   13.2   14.8   15.4   86.4    330
 2004 128    31    9.0   10.5   11.5    4.5    9.0   0.73   19.8   14.9   17.1   18.0   14.9   17.1   18.0   86.4    330
 2004 129    32    4.8   10.4   11.5    9.3   18.6   0.43   22.3   13.0   17.3   18.9   13.0   17.3   18.9   86.4    330
 2004 130    33    0.0   10.4   11.5    7.5   15.0   0.54   22.2   10.4   15.8   17.9   10.4   15.8   17.9   86.4    330
 2004 131    34    0.0   10.4   11.4    9.0   18.0   0.44   24.0   11.1   17.0   19.3   11.1   17.0   19.3   86.4    330
 2004 132    35    0.0   10.4   11.4    7.0   14.0   0.56   22.4   15.0   18.4   19.7   15.0   18.4   19.7   86.4    330
 2004 133    36    0.0   10.3   11.4   10.0   20.0   0.37   21.4   15.4   18.1   19.2   15.4   18.1   19.2   86.4    330
 2004 134    37    2.6   10.3   11.4    4.2    8.4   0.73   16.2   12.9   14.4   15.0   12.9   14.4   15.0   86.4    330
 2004 135    38   14.4   10.3   11.3    4.2    8.4   0.73   16.0   12.0   13.8   14.5   12.0   13.8   14.5   86.4    330
 2004 136    39    2.5   10.3   11.3    7.4   14.8   0.52   16.6    6.2   10.9   12.8    6.2   10.9   12.8   86.4    330
 2004 137    40    0.0   10.2   11.3   13.0   26.0   0.15   15.8    4.2    9.5   11.5    4.2    9.5   11.5   86.4    330
 2004 138    41    0.0   10.2   11.3   10.0   20.0   0.34   15.8    6.2   10.6   12.2    6.2   10.6   12.2   86.4    330
 2004 139    42    0.0   10.2   11.2   12.7   25.4   0.16   13.4    1.9    7.1    9.1    1.9    7.1    9.1   86.4    330
 2004 140    43    0.0   10.2   11.2   12.2   24.4   0.18   14.8   -0.5    6.4    9.1   -0.5    6.4    9.1   86.4    330
 2004 141    44    0.0   10.2   11.2   10.1   20.2   0.32   15.4    0.1    7.0    9.7    0.1    7.0    9.7   86.4    330
 2004 142    45    2.1   10.1   11.2    4.3    8.6   0.71   17.7    4.8   10.6   12.9    4.8   10.6   12.9   86.4    330
 2004 143    46    0.6   10.1   11.2    5.0   10.0   0.66   18.8   12.0   15.1   16.2   12.0   15.1   16.2   86.4    330
