*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2002 180    83    80   28.3    0.0   28.3   0.00   2.57   32.9   24.0    4.2    2.6   2.57   1.02    0.00    1.09
 2002 181    84    81   28.5    0.0   28.5   0.00   2.59   33.1   24.2    4.2    2.6   2.59   1.03    0.00    1.12
 2002 182    85    82   28.7    0.0   28.7   0.00   2.61   33.4   24.4    4.3    2.6   2.61   1.03    0.00    1.15
 2002 183    86    83   28.9    0.0   28.9   0.00   2.63   33.6   24.6    4.3    2.6   2.63   1.04    0.00    1.18
 2002 184    87    84   29.1    0.0   29.1   0.00   2.65   33.8   24.8    4.4    2.7   2.65   1.05    0.00    1.21
 2002 185    88    85   29.4    0.0   29.4   0.00   2.68   34.1   25.0    4.4    2.7   2.68   1.05    0.00    1.23
 2002 186    89    86   29.6    0.0   29.6   0.00   2.70   34.3   25.2    4.4    2.7   2.70   1.06    0.00    1.26
 2002 187    90    87   29.8    0.0   29.8   0.00   2.72   34.5   25.4    4.5    2.7   2.72   1.06    0.00    1.29
 2002 188    91    88   29.9    0.0   29.9   0.00   2.73   34.6   25.4    4.5    2.7   2.73   1.07    0.00    1.32
 2002 189    92    89   30.1    0.0   30.1   0.00   2.74   34.8   25.6    4.5    2.7   2.74   1.07    0.00    1.35
 2002 190    93    90   30.3    0.0   30.3   0.00   2.76   35.0   25.7    4.5    2.8   2.76   1.08    0.00    1.38
 2002 191    94    91   30.5    0.0   30.5   0.00   2.78   35.2   25.9    4.6    2.8   2.78   1.08    0.00    1.41
 2002 192    95    92   30.7    0.0   30.7   0.00   2.80   35.4   26.1    4.6    2.8   2.80   1.08    0.00    1.44
 2002 193    96    93   30.9    0.0   30.9   0.00   2.82   35.5   26.3    4.6    2.8   2.82   1.08    0.00    1.47
 2002 194    97    94   31.1    0.0   31.1   0.00   2.84   35.7   26.4    4.7    2.8   2.84   1.07    0.00    1.50

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2003 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 108    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 109    12     9    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 110    13    10    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 111    14    11    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 112    15    12    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 113    16    13    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 114    17    14    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 115    18    15    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2003 116    19    16    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2003 117    20    17    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.07    0.00    0.00
 2003 118    21    18    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.06    0.00    0.00
 2003 119    22    19    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.05    0.00    0.00
 2003 120    23    20    1.3    0.0    1.3   0.00   4.53    0.2    0.6    0.6    4.5   4.53   1.03    0.00    0.00
 2003 121    24    21    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.15    0.00    0.00
 2003 122    25    22    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.17    0.00    0.00
 2003 123    26    23    1.2    0.0    1.2   0.00   4.38    0.2    0.6    0.6    4.4   4.38   1.16    0.00    0.00
 2003 124    27    24    1.2    0.0    1.2   0.00   4.38    0.2    0.6    0.6    4.4   4.38   1.11    0.00    0.00
 2003 125    28    25    1.2    0.0    1.2   0.00   4.35    0.2    0.6    0.6    4.3   4.35   1.15    0.00    0.00
 2003 126    29    26    1.2    0.0    1.2   0.00   4.33    0.2    0.6    0.6    4.3   4.33   1.15    0.00    0.00
 2003 127    30    27    1.2    0.0    1.2   0.00   4.31    0.3    0.6    0.6    4.3   4.31   1.16    0.00    0.01
 2003 128    31    28    1.2    0.0    1.2   0.00   4.29    0.3    0.6    0.6    4.3   4.29   1.18    0.00    0.01
 2003 129    32    29    1.2    0.0    1.2   0.00   4.27    0.3    0.6    0.6    4.3   4.27   1.19    0.00    0.01
 2003 130    33    30    1.2    0.0    1.2   0.00   4.27    0.3    0.6    0.6    4.3   4.27   1.13    0.00    0.01
 2003 131    34    31    1.2    0.0    1.2   0.00   3.88    0.4    0.6    0.5    3.9   3.88   1.15    0.00    0.01
 2003 132    35    32    1.3    0.0    1.3   0.00   4.02    0.5    0.7    0.6    4.0   4.02   1.14    0.00    0.01
 2003 133    36    33    1.3    0.0    1.3   0.00   3.67    0.5    0.8    0.5    3.7   3.67   1.09    0.00    0.02
 2003 134    37    34    1.5    0.0    1.5   0.00   3.36    0.7    1.0    0.5    3.4   3.36   1.10    0.00    0.02
 2003 135    38    35    1.8    0.0    1.8   0.00   3.43    1.0    1.4    0.5    3.4   3.43   1.09    0.00    0.02
 2003 136    39    36    2.2    0.0    2.2   0.00   3.53    1.4    1.7    0.5    3.5   3.53   1.09    0.00    0.02
 2003 137    40    37    2.5    0.0    2.5   0.00   3.51    1.7    2.0    0.5    3.5   3.51   1.09    0.00    0.02
 2003 138    41    38    2.6    0.0    2.6   0.00   3.34    1.9    2.2    0.5    3.3   3.34   1.07    0.00    0.03
 2003 139    42    39    3.1    0.0    3.1   0.00   3.61    2.4    2.6    0.5    3.6   3.61   1.10    0.00    0.03
 2003 140    43    40    3.2    0.0    3.2   0.00   3.53    2.4    2.7    0.5    3.5   3.53   0.97    0.00    0.03
 2003 141    44    41    3.5    0.0    3.5   0.00   3.55    2.8    3.0    0.5    3.6   3.55   1.09    0.00    0.03
 2003 142    45    42    3.5    0.0    3.5   0.00   3.73    2.9    3.0    0.5    3.7   3.73   0.97    0.00    0.04
 2003 143    46    43    3.5    0.0    3.5   0.00   3.67    2.9    3.0    0.5    3.7   3.67   0.80    0.00    0.04
 2003 144    47    44    3.7    0.0    3.7   0.00   3.61    3.4    3.2    0.5    3.6   3.61   1.21    0.00    0.04
 2003 145    48    45    4.2    0.0    4.2   0.00   3.86    4.0    3.6    0.5    3.9   3.86   1.24    0.00    0.05
 2003 146    49    46    4.2    0.0    4.2   0.00   3.71    4.3    3.7    0.5    3.7   3.71   1.28    0.00    0.05
 2003 147    50    47    4.3    0.0    4.3   0.00   3.64    4.6    3.8    0.5    3.6   3.64   1.29    0.00    0.06
 2003 148    51    48    4.6    0.0    4.6   0.00   3.64    4.9    4.1    0.5    3.6   3.64   1.25    0.00    0.07
 2003 149    52    49    4.9    0.0    4.9   0.00   3.55    5.2    4.4    0.5    3.6   3.55   1.15    0.00    0.07
 2003 150    53    50    5.5    0.0    5.5   0.00   3.52    5.8    5.0    0.5    3.5   3.52   1.10    0.00    0.08
 2003 151    54    51    6.0    0.0    6.0   0.00   3.49    6.4    5.5    0.5    3.5   3.49   1.11    0.00    0.09
 2003 152    55    52    6.4    0.0    6.4   0.00   3.47    6.8    5.9    0.5    3.5   3.47   1.11    0.00    0.10
 2003 153    56    53    6.8    0.0    6.8   0.00   3.48    7.3    6.3    0.5    3.5   3.48   1.08    0.00    0.11
 2003 154    57    54    7.1    0.0    7.1   0.00   3.51    7.9    6.5    0.5    3.5   3.51   1.28    0.00    0.11
 2003 155    58    55    7.2    0.0    7.2   0.00   3.48    8.3    6.7    0.5    3.5   3.48   1.28    0.00    0.12
 2003 156    59    56    7.2    0.0    7.2   0.00   3.37    8.3    6.7    0.5    3.4   3.37   1.28    0.00    0.12
 2003 157    60    57    7.7    0.0    7.7   0.00   3.43    8.8    7.2    0.5    3.4   3.43   1.18    0.00    0.14
 2003 158    61    58    7.8    0.0    7.8   0.00   3.44    9.0    7.2    0.5    3.4   3.44   1.22    0.00    0.15
 2003 159    62    59    7.9    0.0    7.9   0.00   3.46    9.2    7.4    0.5    3.5   3.46   1.21    0.00    0.16
 2003 160    63    60    7.9    0.0    7.9   0.00   3.43    9.2    7.4    0.5    3.4   3.43   1.21    0.00    0.16
 2003 161    64    61    7.9    0.0    7.9   0.00   3.40    9.2    7.4    0.5    3.4   3.40   1.22    0.00    0.16
 2003 162    65    62    8.2    0.0    8.2   0.00   3.41    9.2    7.7    0.6    3.4   3.41   1.07    0.00    0.17
 2003 163    66    63    8.3    0.0    8.3   0.00   3.40    9.3    7.8    0.6    3.4   3.40   1.07    0.00    0.18
 2003 164    67    64    8.5    0.0    8.5   0.00   3.37    9.5    8.0    0.6    3.4   3.37   1.07    0.00    0.19
 2003 165    68    65    8.8    0.0    8.8   0.00   3.39    9.7    8.2    0.6    3.4   3.39   1.07    0.00    0.21
 2003 166    69    66    8.9    0.0    8.9   0.00   3.32    9.9    8.3    0.6    3.3   3.32   1.07    0.00    0.22
 2003 167    70    67    9.2    0.0    9.2   0.00   3.37   10.2    8.6    0.6    3.4   3.37   1.09    0.00    0.23
 2003 168    71    68    9.2    0.0    9.2   0.00   3.36   10.3    8.6    0.6    3.4   3.36   1.09    0.00    0.24
 2003 169    72    69    9.2    0.0    9.2   0.00   3.33   10.3    8.6    0.6    3.3   3.33   1.09    0.00    0.24
 2003 170    73    70    9.4    0.0    9.4   0.00   3.30   10.3    8.7    0.6    3.3   3.30   1.07    0.00    0.25
 2003 171    74    71    9.5    0.0    9.5   0.00   3.27   10.5    8.9    0.6    3.3   3.27   1.07    0.00    0.26
 2003 172    75    72    9.8    0.0    9.8   0.00   3.25   10.7    9.1    0.7    3.3   3.25   1.07    0.00    0.27
 2003 173    76    73   10.2    0.0   10.2   0.00   3.27   11.2    9.5    0.7    3.3   3.27   1.09    0.00    0.28
 2003 174    77    74   10.3    0.0   10.3   0.00   3.23   11.2    9.5    0.7    3.2   3.23   1.07    0.00    0.29
 2003 175    78    75   10.7    0.0   10.7   0.00   3.23   11.7   10.0    0.8    3.2   3.23   1.07    0.00    0.30
 2003 176    79    76   10.8    0.0   10.8   0.00   3.22   11.8   10.0    0.8    3.2   3.22   1.07    0.00    0.32
 2003 177    80    77   10.9    0.0   10.9   0.00   3.20   11.9   10.1    0.8    3.2   3.20   1.07    0.00    0.33
 2003 178    81    78   10.9    0.0   10.9   0.00   3.16   11.9   10.1    0.8    3.2   3.16   1.07    0.00    0.34
 2003 179    82    79   11.1    0.0   11.1   0.00   3.14   12.0   10.2    0.8    3.1   3.14   1.07    0.00    0.35
 2003 180    83    80   11.5    0.0   11.5   0.00   3.15   12.5   10.6    0.9    3.2   3.15   1.07    0.00    0.36
 2003 181    84    81   12.0    0.0   12.0   0.00   3.12   12.9   11.0    1.0    3.1   3.12   1.07    0.00    0.37
 2003 182    85    82   12.1    0.0   12.1   0.00   3.09   13.1   11.1    1.0    3.1   3.09   1.07    0.00    0.38
 2003 183    86    83   12.8    0.0   12.8   0.00   3.19   13.8   11.7    1.1    3.2   3.19   1.12    0.00    0.39
 2003 184    87    84   12.8    0.0   12.8   0.00   3.15   13.8   11.6    1.1    3.2   3.15   1.13    0.00    0.39
 2003 185    88    85   12.8    0.0   12.8   0.00   3.10   13.8   11.6    1.2    3.1   3.10   1.13    0.00    0.39
 2003 186    89    86   13.2    0.0   13.2   0.00   3.07   14.2   11.9    1.3    3.1   3.07   1.07    0.00    0.40
 2003 187    90    87   13.8    0.0   13.8   0.00   3.05   14.8   12.4    1.4    3.1   3.05   1.07    0.00    0.41
 2003 188    91    88   14.5    0.0   14.5   0.00   3.02   15.5   12.9    1.6    3.0   3.02   1.07    0.00    0.42
 2003 189    92    89   14.8    0.0   14.8   0.00   3.02   15.8   13.1    1.7    3.0   3.02   1.07    0.00    0.43
 2003 190    93    90   15.3    0.0   15.3   0.00   3.11   16.5   13.6    1.8    3.1   3.11   1.21    0.00    0.45
 2003 191    94    91   15.3    0.0   15.3   0.00   3.05   16.5   13.5    1.8    3.0   3.05   1.21    0.00    0.45
 2003 192    95    92   15.6    0.0   15.6   0.00   3.08   16.6   13.8    1.9    3.1   3.08   1.08    0.00    0.46
 2003 193    96    93   15.6    0.0   15.6   0.00   3.05   16.6   13.7    1.9    3.1   3.05   1.08    0.00    0.46
 2003 194    97    94   15.6    0.0   15.6   0.00   3.04   16.6   13.7    1.9    3.0   3.04   1.08    0.00    0.46
 2003 195    98    95   15.6    0.0   15.6   0.00   3.01   16.6   13.7    1.9    3.0   3.01   1.09    0.00    0.46
 2003 196    99    96   15.6    0.0   15.6   0.00   3.00   16.6   13.7    1.9    3.0   3.00   1.09    0.00    0.46
 2003 197   100    97   15.6    0.0   15.6   0.00   2.99   16.6   13.7    1.9    3.0   2.99   1.10    0.00    0.46
 2003 198   101    98   15.6    0.0   15.6   0.00   2.98   16.6   13.7    1.9    3.0   2.98   1.10    0.00    0.46
 2003 199   102    99   15.6    0.0   15.6   0.00   2.97   16.6   13.7    1.9    3.0   2.97   1.11    0.00    0.46
 2003 200   103   100   15.6    0.0   15.6   0.00   2.95   16.6   13.7    2.0    3.0   2.95   1.11    0.00    0.46
 2003 201   104   101   15.6    0.0   15.6   0.00   2.94   16.6   13.6    2.0    2.9   2.94   1.12    0.00    0.46
 2003 202   105   102   15.6    0.0   15.6   0.00   2.93   16.6   13.6    2.0    2.9   2.93   1.12    0.00    0.46
 2003 203   106   103   15.6    0.0   15.6   0.00   2.92   16.6   13.6    2.0    2.9   2.92   1.13    0.00    0.46
 2003 204   107   104   15.6    0.0   15.6   0.00   2.92   16.6   13.6    2.0    2.9   2.92   1.13    0.00    0.46
 2003 205   108   105   15.6    0.0   15.6   0.00   2.91   16.6   13.6    2.1    2.9   2.91   1.14    0.00    0.46
 2003 206   109   106   15.6    0.0   15.6   0.00   2.91   16.6   13.5    2.1    2.9   2.91   1.14    0.00    0.46
 2003 207   110   107   15.6    0.0   15.6   0.00   2.90   16.6   13.5    2.1    2.9   2.90   1.15    0.00    0.46
 2003 208   111   108   15.6    0.0   15.6   0.00   2.90   16.6   13.5    2.1    2.9   2.90   1.15    0.00    0.46
 2003 209   112   109   15.6    0.0   15.6   0.00   2.90   16.6   13.5    2.1    2.9   2.90   1.16    0.00    0.46
 2003 210   113   110   15.6    0.0   15.6   0.00   2.89   16.6   13.5    2.1    2.9   2.89   1.17    0.00    0.46
 2003 211   114   111   15.6    0.0   15.6   0.00   2.88   16.6   13.5    2.2    2.9   2.88   1.17    0.00    0.46
 2003 212   115   112   15.6    0.0   15.6   0.00   2.87   16.6   13.4    2.2    2.9   2.87   1.18    0.00    0.46
 2003 213   116   113   15.6    0.0   15.6   0.00   2.87   16.6   13.4    2.2    2.9   2.87   1.18    0.00    0.46
 2003 214   117   114   15.6    0.0   15.6   0.00   2.87   16.6   13.4    2.2    2.9   2.87   1.19    0.00    0.46
 2003 215   118   115   15.6    0.0   15.6   0.00   2.87   16.6   13.4    2.2    2.9   2.87   1.19    0.00    0.46
 2003 216   119   116   15.6    0.0   15.6   0.00   2.86   16.6   13.4    2.2    2.9   2.86   1.20    0.00    0.46
 2003 217   120   117   15.6    0.0   15.6   0.00   2.86   16.6   13.4    2.2    2.9   2.86   1.20    0.00    0.46
 2003 218   121   118   15.6    0.0   15.6   0.00   2.86   16.6   13.4    2.2    2.9   2.86   1.21    0.00    0.46
 2003 219   122   119   15.6    0.0   15.6   0.00   2.86   16.6   13.4    2.3    2.9   2.86   1.22    0.00    0.46
 2003 220   123   120   15.6    0.0   15.6   0.00   2.85   16.6   13.3    2.3    2.9   2.85   1.22    0.00    0.46
 2003 221   124   121   15.6    0.0   15.6   0.00   2.85   16.6   13.3    2.3    2.9   2.85   1.23    0.00    0.46
 2003 222   125   122   15.6    0.0   15.6   0.00   2.85   16.6   13.3    2.3    2.8   2.85   1.23    0.00    0.46
 2003 223   126   123   15.6    0.0   15.6   0.00   2.85   16.6   13.3    2.3    2.8   2.85   1.24    0.00    0.46
 2003 224   127   124   15.6    0.0   15.6   0.00   2.84   16.6   13.3    2.3    2.8   2.84   1.25    0.00    0.46
 2003 225   128   125   15.6    0.0   15.6   0.00   2.84   16.6   13.3    2.3    2.8   2.84   1.25    0.00    0.46
 2003 226   129   126   15.6    0.0   15.6   0.00   2.84   16.6   13.3    2.3    2.8   2.84   1.26    0.00    0.46
 2003 227   130   127   15.6    0.0   15.6   0.00   2.84   16.6   13.3    2.4    2.8   2.84   1.26    0.00    0.46
 2003 228   131   128   15.6    0.0   15.6   0.00   2.83   16.6   13.3    2.4    2.8   2.83   1.27    0.00    0.46
 2003 229   132   129   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.28    0.00    0.46
 2003 230   133   130   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.28    0.00    0.46
 2003 231   134   131   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.29    0.00    0.46
 2003 232   135   132   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.30    0.00    0.46
 2003 233   136   133   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.30    0.00    0.46
 2003 234   137   134   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.31    0.00    0.46
 2003 235   138   135   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.31    0.00    0.46
 2003 236   139   136   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.32    0.00    0.46
 2003 237   140   137   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.33    0.00    0.46
 2003 238   141   138   15.6    0.0   15.6   0.00   2.82   16.6   13.2    2.4    2.8   2.82   1.33    0.00    0.46
 2003 239   142   139   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.34    0.00    0.46
 2003 240   143   140   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.35    0.00    0.46
 2003 241   144   141   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.35    0.00    0.46
 2003 242   145   142   15.6    0.0   15.6   0.00   2.83   16.6   13.2    2.4    2.8   2.83   1.36    0.00    0.46

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2004 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 105     8     5    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2004 106     9     6    1.3    0.0    1.3   0.00   4.49    0.2    0.6    0.6    4.5   4.49   1.09    0.00    0.00
 2004 107    10     7    1.3    0.0    1.3   0.00   4.49    0.2    0.6    0.6    4.5   4.49   1.07    0.00    0.00
 2004 108    11     8    1.2    0.0    1.2   0.00   4.40    0.2    0.6    0.6    4.4   4.40   1.19    0.00    0.00
 2004 109    12     9    1.2    0.0    1.2   0.00   4.36    0.2    0.6    0.6    4.4   4.36   1.20    0.00    0.00
 2004 110    13    10    1.2    0.0    1.2   0.00   4.34    0.2    0.6    0.6    4.3   4.34   1.21    0.00    0.00
 2004 111    14    11    1.2    0.0    1.2   0.00   4.31    0.3    0.6    0.6    4.3   4.31   1.20    0.00    0.00
 2004 112    15    12    1.2    0.0    1.2   0.00   4.28    0.3    0.6    0.6    4.3   4.28   1.21    0.00    0.01
 2004 113    16    13    1.2    0.0    1.2   0.00   3.98    0.3    0.6    0.6    4.0   3.98   1.19    0.00    0.01
 2004 114    17    14    1.3    0.0    1.3   0.00   3.45    0.4    0.8    0.5    3.4   3.45   1.18    0.00    0.01
 2004 115    18    15    1.5    0.0    1.5   0.00   3.81    0.7    1.0    0.5    3.8   3.81   1.18    0.00    0.01
 2004 116    19    16    1.7    0.0    1.7   0.00   3.88    1.0    1.1    0.5    3.9   3.88   1.25    0.00    0.01
 2004 117    20    17    1.8    0.0    1.8   0.00   3.83    1.2    1.3    0.5    3.8   3.83   1.28    0.00    0.01
 2004 118    21    18    1.9    0.0    1.9   0.00   3.72    1.5    1.4    0.5    3.7   3.72   1.24    0.00    0.02
 2004 119    22    19    2.1    0.0    2.1   0.00   3.66    1.7    1.6    0.5    3.7   3.66   1.21    0.00    0.02
 2004 120    23    20    2.4    0.0    2.4   0.00   3.42    1.9    1.9    0.5    3.4   3.42   1.09    0.00    0.03
 2004 121    24    21    2.8    0.0    2.8   0.00   3.71    2.6    2.3    0.5    3.7   3.71   1.22    0.00    0.03
 2004 122    25    22    3.0    0.0    3.0   0.00   3.77    3.0    2.5    0.5    3.8   3.77   1.25    0.00    0.03
 2004 123    26    23    3.2    0.0    3.2   0.00   3.68    3.2    2.7    0.5    3.7   3.68   1.16    0.00    0.04
 2004 124    27    24    3.5    0.0    3.5   0.00   3.71    3.4    2.9    0.5    3.7   3.71   1.11    0.00    0.05
 2004 125    28    25    3.7    0.0    3.7   0.00   3.61    3.7    3.2    0.5    3.6   3.61   1.09    0.00    0.05
 2004 126    29    26    4.0    0.0    4.0   0.00   3.57    4.1    3.5    0.5    3.6   3.57   1.12    0.00    0.06
 2004 127    30    27    4.4    0.0    4.4   0.00   3.58    4.5    3.9    0.5    3.6   3.58   1.08    0.00    0.06
 2004 128    31    28    4.8    0.0    4.8   0.00   3.64    4.9    4.3    0.5    3.6   3.64   1.10    0.00    0.07
 2004 129    32    29    5.1    0.0    5.1   0.00   3.39    5.4    4.7    0.5    3.4   3.39   1.14    0.00    0.08
 2004 130    33    30    5.8    0.0    5.8   0.00   3.41    6.1    5.3    0.5    3.4   3.41   1.13    0.00    0.09
 2004 131    34    31    7.3    0.0    7.3   0.00   3.77    7.8    6.8    0.5    3.8   3.77   1.15    0.00    0.09
 2004 132    35    32    8.1    0.0    8.1   0.00   3.68    8.6    7.6    0.5    3.7   3.68   1.11    0.00    0.10
 2004 133    36    33    8.8    0.0    8.8   0.00   3.57    9.6    8.3    0.5    3.6   3.57   1.18    0.00    0.11
 2004 134    37    34    9.5    0.0    9.5   0.00   3.56   10.2    9.0    0.5    3.6   3.56   1.09    0.00    0.12
 2004 135    38    35   10.1    0.0   10.1   0.00   3.55   10.8    9.6    0.5    3.5   3.55   1.10    0.00    0.13
 2004 136    39    36   10.5    0.0   10.5   0.00   3.54   11.6    9.9    0.5    3.5   3.54   1.21    0.00    0.14
 2004 137    40    37   10.7    0.0   10.7   0.00   3.54   12.5   10.2    0.5    3.5   3.54   1.36    0.00    0.15
 2004 138    41    38   11.1    0.0   11.1   0.00   3.53   12.9   10.5    0.5    3.5   3.53   1.24    0.00    0.17
 2004 139    42    39   11.2    0.0   11.2   0.00   3.53   13.5   10.7    0.5    3.5   3.53   1.36    0.00    0.18
 2004 140    43    40   11.3    0.0   11.3   0.00   3.52   13.7   10.8    0.5    3.5   3.52   1.29    0.00    0.20
 2004 141    44    41   11.3    0.0   11.3   0.00   3.47   13.7   10.8    0.5    3.5   3.47   1.25    0.00    0.20
 2004 142    45    42   11.3    0.0   11.3   0.00   3.37   13.7   10.8    0.5    3.4   3.37   1.26    0.00    0.20
 2004 143    46    43   12.0    0.0   12.0   0.00   3.42   13.8   11.4    0.6    3.4   3.42   1.07    0.00    0.22
 2004 144    47    44   12.3    0.0   12.3   0.00   3.41   14.1   11.7    0.6    3.4   3.41   1.07    0.00    0.23
 2004 145    48    45   12.6    0.0   12.6   0.00   3.37   14.4   12.0    0.6    3.4   3.37   1.07    0.00    0.25
 2004 146    49    46   13.0    0.0   13.0   0.00   3.36   14.7   12.3    0.6    3.4   3.36   1.07    0.00    0.26
 2004 147    50    47   12.9    0.0   12.9   0.00   3.35   14.8   12.3    0.6    3.3   3.35   1.05    0.00    0.28
 2004 148    51    48   13.1    0.0   13.1   0.00   3.35   15.3   12.5    0.6    3.4   3.35   1.12    0.00    0.29
 2004 149    52    49   13.5    0.0   13.5   0.00   3.36   15.8   12.8    0.7    3.4   3.36   1.15    0.00    0.31
 2004 150    53    50   13.6    0.0   13.6   0.00   3.35   15.9   12.9    0.7    3.4   3.35   1.11    0.00    0.33
 2004 151    54    51   13.8    0.0   13.8   0.00   3.35   16.0   13.1    0.7    3.4   3.35   1.10    0.00    0.34
 2004 152    55    52   14.0    0.0   14.0   0.00   3.34   16.1   13.2    0.7    3.3   3.34   1.07    0.00    0.36
 2004 153    56    53   14.3    0.0   14.3   0.00   3.28   16.5   13.6    0.8    3.3   3.28   1.07    0.00    0.38
 2004 154    57    54   14.6    0.0   14.6   0.00   3.26   16.7   13.8    0.8    3.3   3.26   1.07    0.00    0.39
 2004 155    58    55   15.0    0.0   15.0   0.00   3.24   17.1   14.1    0.9    3.2   3.24   1.07    0.00    0.41
 2004 156    59    56   15.4    0.0   15.4   0.00   3.22   17.5   14.5    0.9    3.2   3.22   1.07    0.00    0.43
