*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2001 287    55   177     19    248    426     0     0   125  0.462  0.503  0.526  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 2001 288    56   197     19    248    447     0     0   125  0.550  0.565  0.565  0.451  0.437  0.421  0.411  0.398  0.000  0.000
 2001 289    57   198     19    249    451     0     0   125  0.521  0.568  0.565  0.455  0.442  0.423  0.412  0.398  0.000  0.000
 2001 290    58   210     19    250    468     0     0   125  0.511  0.559  0.567  0.470  0.460  0.439  0.424  0.404  0.000  0.000
 2001 291    59   196     19    260    468     0     0   125  0.473  0.539  0.557  0.457  0.448  0.431  0.417  0.400  0.000  0.000
 2001 292    60   187     19    265    468     0     0   125  0.458  0.523  0.546  0.449  0.441  0.426  0.413  0.398  0.000  0.000
 2001 293    61   189     19    266    475     0     0   125  0.500  0.537  0.539  0.445  0.440  0.425  0.415  0.400  0.000  0.000
 2001 294    62   183     19    268    475     0     0   125  0.466  0.526  0.535  0.441  0.436  0.422  0.412  0.398  0.000  0.000
 2001 295    63   180     19    270    475     0     0   125  0.467  0.514  0.531  0.439  0.433  0.420  0.410  0.398  0.000  0.000
 2001 296    64   178     19    270    475     0     0   125  0.464  0.507  0.527  0.437  0.433  0.420  0.410  0.397  0.000  0.000
 2001 297    65   176     19    270    475     0     0   125  0.462  0.502  0.522  0.435  0.432  0.419  0.409  0.397  0.000  0.000
 2001 298    66   174     19    270    475     0     0   125  0.458  0.497  0.518  0.433  0.431  0.419  0.409  0.397  0.000  0.000
 2001 299    67   215     19    271    520     0     0   125  0.545  0.565  0.565  0.469  0.460  0.447  0.430  0.405  0.000  0.000
 2001 300    68   222     20    308    567     0     0   125  0.537  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 301    69   222     20    319    580     0     0   125  0.541  0.565  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2001 302    70   222     20    325    588     0     0   125  0.537  0.567  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2001 303    71   201     20    340    588     0     0   125  0.449  0.552  0.555  0.456  0.447  0.435  0.426  0.417  0.000  0.000
 2001 304    72   188     20    348    588     0     0   125  0.429  0.522  0.543  0.447  0.439  0.427  0.418  0.408  0.000  0.000
 2001 305    73   180     20    351    588     0     0   125  0.435  0.508  0.533  0.441  0.434  0.423  0.413  0.402  0.000  0.000
 2001 306    74   176     20    353    588     0     0   125  0.436  0.499  0.526  0.437  0.432  0.420  0.410  0.399  0.000  0.000
 2001 307    75   172     20    353    588     0     0   125  0.435  0.491  0.518  0.434  0.430  0.419  0.409  0.397  0.000  0.000
 2001 308    76   168     20    353    588     0     0   125  0.432  0.483  0.511  0.431  0.428  0.417  0.408  0.396  0.000  0.000
 2001 309    77   165     20    353    588     0     0   125  0.428  0.476  0.505  0.428  0.426  0.416  0.407  0.396  0.000  0.000
 2001 310    78   201     20    353    627     0     0   125  0.544  0.564  0.564  0.468  0.455  0.421  0.410  0.395  0.000  0.000
 2001 311    79   204     20    353    632     0     0   125  0.546  0.567  0.567  0.467  0.457  0.425  0.413  0.397  0.000  0.000
 2001 312    80   193     20    360    632     0     0   125  0.492  0.554  0.554  0.454  0.445  0.422  0.410  0.397  0.000  0.000
 2001 313    81   213     20    361    657     0     0   125  0.529  0.556  0.565  0.468  0.459  0.446  0.427  0.404  0.000  0.000
 2001 314    82   219     20    364    668     0     0   125  0.549  0.560  0.566  0.469  0.460  0.447  0.439  0.417  0.000  0.000
 2001 315    83   199     20    377    668     0     0   125  0.465  0.548  0.551  0.454  0.446  0.434  0.425  0.407  0.000  0.000
 2001 316    84   186     20    383    668     0     0   125  0.457  0.520  0.538  0.445  0.438  0.426  0.417  0.402  0.000  0.000
 2001 317    85   181     20    386    668     0     0   125  0.459  0.511  0.532  0.441  0.434  0.423  0.413  0.399  0.000  0.000
 2001 318    86   175     20    387    668     0     0   125  0.443  0.501  0.524  0.438  0.431  0.420  0.410  0.397  0.000  0.000
 2001 319    87   170     20    387    668     0     0   125  0.433  0.490  0.515  0.433  0.428  0.417  0.408  0.396  0.000  0.000
 2001 320    88   166     20    387    668     0     0   125  0.426  0.480  0.507  0.429  0.426  0.415  0.407  0.395  0.000  0.000
 2001 321    89   161     20    387    668     0     0   125  0.419  0.470  0.498  0.425  0.423  0.413  0.405  0.394  0.000  0.000
 2001 322    90   155     20    387    668     0     0   125  0.412  0.460  0.489  0.420  0.419  0.410  0.403  0.393  0.000  0.000
 2001 323    91   151     20    387    668     0     0   125  0.405  0.452  0.481  0.416  0.416  0.408  0.402  0.392  0.000  0.000
 2001 324    92   146     20    387    668     0     0   125  0.397  0.442  0.472  0.411  0.413  0.405  0.399  0.391  0.000  0.000
 2001 325    93   143     20    387    668     0     0   125  0.390  0.438  0.467  0.409  0.411  0.404  0.398  0.390  0.000  0.000
 2001 326    94   138     20    387    668     0     0   125  0.384  0.432  0.459  0.404  0.407  0.402  0.397  0.389  0.000  0.000
 2001 327    95   133     20    387    668     0     0   125  0.377  0.425  0.448  0.399  0.403  0.399  0.394  0.388  0.000  0.000
 2001 328    96   182     20    387    719     0     0   125  0.556  0.566  0.566  0.450  0.411  0.399  0.394  0.388  0.000  0.000
 2001 329    97   179     20    387    719     0     0   125  0.520  0.553  0.553  0.443  0.431  0.400  0.393  0.387  0.000  0.000
 2001 330    98   222     21    394    771     0     0   125  0.566  0.557  0.566  0.469  0.459  0.447  0.439  0.431  0.000  0.000
 2001 331    99   201     21    408    771     0     0   125  0.492  0.545  0.550  0.454  0.446  0.434  0.425  0.416  0.000  0.000
 2001 332   100   188     21    415    771     0     0   125  0.469  0.524  0.538  0.445  0.437  0.426  0.417  0.407  0.000  0.000
 2001 333   101   194     21    416    784     0     0   125  0.531  0.559  0.546  0.444  0.436  0.423  0.416  0.405  0.000  0.000
 2001 334   102   192     21    417    785     0     0   125  0.540  0.546  0.546  0.443  0.436  0.422  0.414  0.404  0.000  0.000
 2001 335   103   184     21    419    785     0     0   125  0.479  0.538  0.538  0.438  0.431  0.420  0.410  0.400  0.000  0.000
 2001 336   104   177     21    419    785     0     0   125  0.469  0.516  0.528  0.435  0.429  0.418  0.409  0.397  0.000  0.000
 2001 337   105   175     21    419    785     0     0   125  0.470  0.508  0.524  0.433  0.428  0.417  0.408  0.397  0.000  0.000
 2001 338   106   174     21    419    786     0     0   125  0.484  0.502  0.520  0.431  0.427  0.416  0.408  0.396  0.000  0.000
 2001 339   107   171     21    419    786     0     0   125  0.459  0.499  0.515  0.429  0.425  0.415  0.407  0.396  0.000  0.000
 2001 340   108   166     21    419    786     0     0   125  0.439  0.489  0.508  0.426  0.423  0.413  0.406  0.395  0.000  0.000
 2001 341   109   160     21    419    786     0     0   125  0.425  0.478  0.499  0.422  0.420  0.411  0.404  0.394  0.000  0.000
 2001 342   110   155     21    419    786     0     0   125  0.416  0.468  0.491  0.418  0.417  0.409  0.402  0.393  0.000  0.000
 2001 343   111   150     21    419    786     0     0   125  0.407  0.458  0.482  0.414  0.414  0.406  0.400  0.392  0.000  0.000
 2001 344   112   145     21    419    786     0     0   125  0.399  0.448  0.474  0.409  0.410  0.404  0.399  0.391  0.000  0.000
 2001 345   113   141     21    419    786     0     0   125  0.391  0.440  0.466  0.406  0.408  0.402  0.397  0.390  0.000  0.000
 2001 346   114   137     21    419    786     0     0   125  0.384  0.433  0.460  0.402  0.405  0.400  0.396  0.389  0.000  0.000
 2001 347   115   133     21    419    786     0     0   125  0.377  0.428  0.453  0.399  0.402  0.399  0.394  0.388  0.000  0.000
 2001 348   116   129     21    419    786     0     0   125  0.370  0.423  0.444  0.395  0.399  0.397  0.392  0.387  0.000  0.000
 2001 349   117   124     21    419    786     0     0   125  0.363  0.418  0.434  0.390  0.395  0.395  0.390  0.386  0.000  0.000
 2001 350   118   120     21    419    786     0     0   125  0.357  0.412  0.427  0.387  0.392  0.392  0.388  0.384  0.000  0.000
 2001 351   119   115     21    419    786     0     0   125  0.351  0.407  0.419  0.382  0.388  0.389  0.385  0.382  0.000  0.000
 2001 352   120   109     21    419    786     0     0   125  0.345  0.401  0.412  0.377  0.383  0.386  0.382  0.379  0.000  0.000
 2001 353   121   106     21    419    786     0     0   125  0.338  0.397  0.408  0.374  0.381  0.384  0.380  0.377  0.000  0.000
 2001 354   122   102     21    419    786     0     0   125  0.333  0.393  0.405  0.371  0.378  0.381  0.378  0.375  0.000  0.000
 2001 355   123   134     21    419    820     0     0   125  0.553  0.566  0.436  0.370  0.377  0.381  0.378  0.374  0.000  0.000
 2001 356   124   128     21    419    820     0     0   125  0.480  0.536  0.444  0.369  0.376  0.380  0.377  0.373  0.000  0.000
 2001 357   125   121     21    419    820     0     0   125  0.450  0.501  0.438  0.368  0.375  0.379  0.376  0.372  0.000  0.000
 2001 358   126   115     21    419    820     0     0   125  0.400  0.477  0.432  0.367  0.374  0.378  0.375  0.371  0.000  0.000
 2001 359   127   108     21    419    820     0     0   125  0.384  0.449  0.423  0.366  0.372  0.376  0.373  0.370  0.000  0.000
 2001 360   128   102     21    419    820     0     0   125  0.369  0.422  0.416  0.364  0.370  0.374  0.372  0.369  0.000  0.000
 2001 361   129    96     21    419    820     0     0   125  0.354  0.407  0.407  0.361  0.367  0.372  0.370  0.366  0.000  0.000
 2001 362   130    91     21    419    820     0     0   125  0.341  0.398  0.399  0.358  0.364  0.369  0.367  0.364  0.000  0.000
 2001 363   131    86     21    419    820     0     0   125  0.329  0.390  0.393  0.355  0.361  0.366  0.364  0.362  0.000  0.000
 2001 364   132    96     21    419    836     0     0   125  0.508  0.428  0.389  0.352  0.359  0.364  0.362  0.360  0.000  0.000
 2001 365   133    91     21    419    836     0     0   125  0.430  0.427  0.389  0.352  0.358  0.363  0.361  0.359  0.000  0.000
 2002 001   134    84     21    419    836     0     0   125  0.366  0.408  0.386  0.350  0.356  0.362  0.360  0.357  0.000  0.000
 2002 002   135    78     21    419    836     0     0   125  0.326  0.394  0.382  0.347  0.354  0.359  0.357  0.355  0.000  0.000
 2002 003   136    72     21    419    836     0     0   125  0.303  0.383  0.377  0.344  0.350  0.356  0.354  0.352  0.000  0.000
 2002 004   137    67     21    419    836     0     0   125  0.284  0.376  0.373  0.341  0.347  0.353  0.351  0.350  0.000  0.000
 2002 005   138    81     21    419    852     0     0   125  0.549  0.392  0.372  0.340  0.347  0.352  0.351  0.349  0.000  0.000
 2002 006   139    87     21    419    862     0     0   125  0.479  0.492  0.372  0.339  0.346  0.352  0.350  0.348  0.000  0.000
 2002 007   140    80     21    419    862     0     0   125  0.403  0.467  0.374  0.339  0.346  0.351  0.350  0.348  0.000  0.000
 2002 008   141    73     21    419    862     0     0   125  0.362  0.425  0.375  0.338  0.345  0.350  0.349  0.347  0.000  0.000
 2002 009   142    67     21    419    862     0     0   125  0.325  0.398  0.373  0.337  0.343  0.349  0.348  0.346  0.000  0.000
 2002 010   143    62     21    419    862     0     0   125  0.302  0.383  0.369  0.334  0.341  0.347  0.345  0.344  0.000  0.000
 2002 011   144    57     21    419    862     0     0   125  0.283  0.373  0.365  0.332  0.338  0.344  0.343  0.342  0.000  0.000
 2002 012   145    52     21    419    862     0     0   125  0.267  0.366  0.361  0.329  0.336  0.341  0.340  0.339  0.000  0.000
 2002 013   146    60     21    419    875     0     0   125  0.481  0.361  0.358  0.327  0.333  0.339  0.338  0.337  0.000  0.000
 2002 014   147    60     21    419    878     0     0   125  0.482  0.365  0.358  0.326  0.333  0.339  0.338  0.337  0.000  0.000
 2002 015   148    54     21    419    878     0     0   125  0.365  0.369  0.357  0.326  0.332  0.338  0.337  0.336  0.000  0.000
 2002 016   149    49     21    419    878     0     0   125  0.314  0.364  0.355  0.324  0.330  0.336  0.335  0.334  0.000  0.000
 2002 017   150    44     21    419    878     0     0   125  0.269  0.359  0.353  0.322  0.328  0.334  0.333  0.333  0.000  0.000
 2002 018   151    40     21    419    878     0     0   125  0.242  0.356  0.351  0.320  0.327  0.333  0.332  0.331  0.000  0.000
 2002 019   152    37     21    419    878     0     0   125  0.221  0.353  0.349  0.319  0.325  0.331  0.330  0.330  0.000  0.000
 2002 020   153    39     21    419    881     0     0   125  0.280  0.350  0.347  0.318  0.324  0.330  0.329  0.329  0.000  0.000
 2002 021   154    35     21    419    881     0     0   125  0.250  0.348  0.346  0.316  0.323  0.329  0.328  0.328  0.000  0.000
 2002 022   155    33     21    419    881     0     0   125  0.228  0.346  0.345  0.315  0.321  0.327  0.327  0.326  0.000  0.000
 2002 023   156    31     21    419    881     0     0   125  0.220  0.345  0.343  0.314  0.320  0.326  0.326  0.325  0.000  0.000
 2002 024   157    73     21    419    924     0     0   125  0.568  0.566  0.364  0.313  0.319  0.325  0.325  0.325  0.000  0.000
 2002 025   158    66     21    419    924     0     0   125  0.444  0.539  0.379  0.313  0.319  0.325  0.325  0.324  0.000  0.000
 2002 026   159    64     21    419    924     0     0   125  0.455  0.503  0.383  0.313  0.319  0.325  0.325  0.324  0.000  0.000
 2002 027   160    63     21    419    928     0     0   125  0.481  0.484  0.385  0.313  0.319  0.325  0.325  0.324  0.000  0.000
 2002 028   161    59     21    419    928     0     0   125  0.417  0.472  0.387  0.314  0.319  0.325  0.325  0.324  0.000  0.000
 2002 029   162    57     21    419    928     0     0   125  0.399  0.456  0.388  0.314  0.319  0.325  0.325  0.324  0.000  0.000
 2002 030   163   128     69    419   1055     0     0   125  0.454  0.560  0.569  0.470  0.372  0.325  0.325  0.324  0.000  0.000
 2002 031   164   125     69    419   1055     0     0   125  0.444  0.528  0.555  0.455  0.402  0.325  0.325  0.324  0.000  0.000
 2002 032   165   123     69    419   1055     0     0   125  0.454  0.515  0.544  0.446  0.414  0.326  0.325  0.324  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   4        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 232     0   117      0      0      0     0     0   125  0.374  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2002 233     1   115      0      0      0     0     0   125  0.329  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2002 234     2   112      0      0      0     0     0   125  0.288  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2002 235     3   111      0      0      0     0     0   125  0.265  0.391  0.394  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2002 236     4   110      0      0      0     0     0   125  0.246  0.389  0.394  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2002 237     5   109      0      0      0     0     0   125  0.231  0.388  0.394  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2002 238     6   109      0      0      0     0     0   125  0.222  0.387  0.394  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2002 239     7   108      0      0      0     0     0   125  0.222  0.386  0.394  0.338  0.378  0.415  0.408  0.395  0.000  0.000
 2002 240     8   139      0      0     31     0     0   125  0.568  0.522  0.394  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2002 241     9   139      0      0     33     0     0   125  0.513  0.542  0.399  0.339  0.379  0.415  0.408  0.395  0.000  0.000
 2002 242    10   136      0      0     33     0     0   125  0.464  0.522  0.404  0.340  0.379  0.414  0.408  0.395  0.000  0.000
 2002 243    11   134      0      0     33     0     0   125  0.454  0.502  0.408  0.340  0.379  0.414  0.407  0.395  0.000  0.000
 2002 244    12   132      0      0     33     0     0   125  0.426  0.489  0.410  0.341  0.380  0.414  0.407  0.395  0.000  0.000
 2002 245    13   130      0      0     33     0     0   125  0.416  0.477  0.412  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2002 246    14   129      0      0     33     0     0   125  0.408  0.468  0.414  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2002 247    15   128      0      0     33     0     0   125  0.400  0.460  0.415  0.343  0.380  0.413  0.407  0.395  0.000  0.000
 2002 248    16   128      0      0     35     0     0   125  0.418  0.453  0.416  0.344  0.380  0.412  0.407  0.395  0.000  0.000
 2002 249    17   135      0      0     42     0     0   125  0.541  0.452  0.417  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2002 250    18   132      0      0     42     0     0   125  0.451  0.465  0.418  0.345  0.381  0.412  0.407  0.395  0.000  0.000
 2002 251    19   130      0      0     42     0     0   125  0.426  0.461  0.420  0.345  0.381  0.411  0.407  0.395  0.000  0.000
 2002 252    20   129      0      0     42     0     0   125  0.410  0.456  0.421  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2002 253    21   148      0      0     62     0     0   125  0.550  0.558  0.431  0.347  0.381  0.411  0.407  0.395  0.000  0.000
 2002 254    22   217      7      1    140     0     0   125  0.558  0.558  0.574  0.471  0.461  0.447  0.430  0.404  0.000  0.000
 2002 255    23   201      7     13    140     0     0   125  0.472  0.551  0.561  0.458  0.449  0.436  0.421  0.400  0.000  0.000
 2002 256    24   191      7     20    140     0     0   125  0.460  0.528  0.551  0.450  0.442  0.429  0.416  0.398  0.000  0.000
 2002 257    25   185      7     24    140     0     0   125  0.456  0.518  0.542  0.445  0.437  0.425  0.413  0.397  0.000  0.000
 2002 258    26   182      7     26    140     0     0   125  0.458  0.513  0.537  0.442  0.435  0.423  0.411  0.397  0.000  0.000
 2002 259    27   182      7     26    142     0     0   125  0.489  0.509  0.533  0.440  0.434  0.422  0.412  0.398  0.000  0.000
 2002 260    28   180      7     27    142     0     0   125  0.477  0.510  0.530  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 2002 261    29   199      7     27    163     0     0   125  0.552  0.566  0.565  0.457  0.440  0.423  0.412  0.398  0.000  0.000
 2002 262    30   200      7     28    166     0     0   125  0.530  0.568  0.564  0.458  0.445  0.424  0.413  0.399  0.000  0.000
 2002 263    31   190      7     33    166     0     0   125  0.459  0.552  0.555  0.450  0.439  0.422  0.411  0.398  0.000  0.000
 2002 264    32   185      7     36    166     0     0   125  0.457  0.527  0.547  0.445  0.436  0.422  0.410  0.398  0.000  0.000
 2002 265    33   182      7     37    166     0     0   125  0.456  0.517  0.540  0.442  0.434  0.422  0.410  0.398  0.000  0.000
 2002 266    34   180      7     37    166     0     0   125  0.458  0.511  0.535  0.440  0.434  0.422  0.410  0.398  0.000  0.000
 2002 267    35   179      7     37    166     0     0   125  0.460  0.507  0.531  0.439  0.434  0.422  0.410  0.398  0.000  0.000
 2002 268    36   178      7     37    166     0     0   125  0.462  0.504  0.528  0.438  0.434  0.422  0.410  0.398  0.000  0.000
 2002 269    37   178      7     37    166     0     0   125  0.462  0.501  0.525  0.437  0.434  0.422  0.410  0.398  0.000  0.000
 2002 270    38   177      7     37    166     0     0   125  0.463  0.499  0.522  0.436  0.434  0.422  0.410  0.398  0.000  0.000
 2002 271    39   176      7     37    166     0     0   125  0.463  0.497  0.520  0.435  0.433  0.422  0.410  0.397  0.000  0.000
 2002 272    40   216      7     38    209     0     0   125  0.550  0.566  0.566  0.469  0.460  0.447  0.431  0.406  0.000  0.000
 2002 273    41   201      7     50    209     0     0   125  0.477  0.556  0.556  0.456  0.448  0.436  0.422  0.402  0.000  0.000
 2002 274    42   191      7     58    209     0     0   125  0.464  0.531  0.549  0.449  0.441  0.429  0.416  0.399  0.000  0.000
 2002 275    43   211      7     59    234     0     0   125  0.513  0.564  0.564  0.470  0.460  0.439  0.426  0.405  0.000  0.000
 2002 276    44   196      7     69    234     0     0   125  0.452  0.543  0.555  0.457  0.449  0.431  0.419  0.401  0.000  0.000
 2002 277    45   188      7     75    234     0     0   125  0.461  0.523  0.546  0.449  0.441  0.426  0.415  0.399  0.000  0.000
 2002 278    46   184      7     78    234     0     0   125  0.465  0.516  0.539  0.445  0.437  0.423  0.412  0.397  0.000  0.000
 2002 279    47   221    105    113    408     0     0   125  0.513  0.573  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2002 280    48   222    105    119    417     0     0   125  0.550  0.559  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2002 281    49   222    105    126    426     0     0   125  0.535  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2002 282    50   222    105    145    446     0     0   125  0.541  0.564  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2002 283    51   220    105    149    451     0     0   125  0.535  0.567  0.568  0.470  0.460  0.442  0.439  0.432  0.000  0.000
 2002 284    52   204    105    163    451     0     0   125  0.498  0.554  0.557  0.457  0.449  0.433  0.427  0.417  0.000  0.000
 2002 285    53   192    105    171    451     0     0   125  0.450  0.533  0.550  0.449  0.441  0.427  0.419  0.408  0.000  0.000
 2002 286    54   185    105    176    451     0     0   125  0.450  0.518  0.541  0.444  0.437  0.424  0.414  0.403  0.000  0.000
 2002 287    55   181    105    178    451     0     0   125  0.452  0.511  0.535  0.441  0.434  0.422  0.412  0.400  0.000  0.000
 2002 288    56   203    105    178    476     0     0   125  0.541  0.566  0.564  0.469  0.451  0.424  0.414  0.400  0.000  0.000
 2002 289    57   194    105    185    476     0     0   125  0.498  0.556  0.555  0.456  0.443  0.422  0.411  0.398  0.000  0.000
 2002 290    58   186    105    189    476     0     0   125  0.453  0.533  0.548  0.449  0.438  0.421  0.410  0.397  0.000  0.000
 2002 291    59   182    105    190    476     0     0   125  0.455  0.518  0.540  0.444  0.435  0.420  0.410  0.397  0.000  0.000
 2002 292    60   222    132    224    579     0     0   125  0.548  0.573  0.564  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2002 293    61   206    132    238    579     0     0   125  0.509  0.560  0.555  0.457  0.448  0.436  0.427  0.417  0.000  0.000
 2002 294    62   194    132    247    579     0     0   125  0.474  0.538  0.549  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 2002 295    63   186    132    251    579     0     0   125  0.455  0.523  0.541  0.444  0.436  0.424  0.414  0.403  0.000  0.000
 2002 296    64   181    132    253    579     0     0   125  0.457  0.513  0.534  0.440  0.434  0.422  0.411  0.399  0.000  0.000
 2002 297    65   178    132    254    579     0     0   125  0.456  0.506  0.529  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2002 298    66   177    132    254    579     0     0   125  0.456  0.501  0.525  0.437  0.433  0.421  0.409  0.397  0.000  0.000
 2002 299    67   218    132    277    649     0     0   125  0.483  0.563  0.564  0.468  0.460  0.447  0.439  0.431  0.000  0.000
 2002 300    68   202    132    291    649     0     0   125  0.495  0.533  0.554  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2002 301    69   219    132    298    678     0     0   125  0.512  0.562  0.563  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2002 302    70   203    132    312    678     0     0   125  0.494  0.541  0.554  0.456  0.448  0.435  0.426  0.417  0.000  0.000
 2002 303    71   194    132    319    678     0     0   125  0.507  0.527  0.545  0.448  0.441  0.428  0.419  0.408  0.000  0.000
 2002 304    72   185    132    323    678     0     0   125  0.459  0.523  0.538  0.443  0.436  0.424  0.414  0.402  0.000  0.000
 2002 305    73   179    132    325    678     0     0   125  0.457  0.511  0.530  0.439  0.432  0.421  0.411  0.399  0.000  0.000
 2002 306    74   176    132    326    678     0     0   125  0.454  0.502  0.524  0.436  0.431  0.420  0.410  0.397  0.000  0.000
 2002 307    75   222    132    345    746     0     0   125  0.560  0.564  0.565  0.468  0.460  0.447  0.439  0.431  0.000  0.000
 2002 308    76   204    132    360    746     0     0   125  0.508  0.553  0.554  0.455  0.448  0.435  0.426  0.417  0.000  0.000
 2002 309    77   191    132    367    746     0     0   125  0.464  0.532  0.545  0.447  0.439  0.428  0.418  0.408  0.000  0.000
 2002 310    78   182    132    371    746     0     0   125  0.440  0.516  0.536  0.441  0.434  0.423  0.413  0.402  0.000  0.000
 2002 311    79   176    132    373    746     0     0   125  0.438  0.504  0.527  0.437  0.431  0.420  0.410  0.399  0.000  0.000
 2002 312    80   172    132    373    746     0     0   125  0.435  0.494  0.519  0.434  0.429  0.418  0.409  0.397  0.000  0.000
 2002 313    81   185    132    373    761     0     0   125  0.556  0.562  0.526  0.432  0.429  0.418  0.408  0.396  0.000  0.000
 2002 314    82   182    132    373    761     0     0   125  0.503  0.547  0.534  0.431  0.427  0.417  0.408  0.396  0.000  0.000
 2002 315    83   180    132    373    761     0     0   125  0.511  0.529  0.533  0.430  0.427  0.417  0.408  0.396  0.000  0.000
 2002 316    84   173    132    373    761     0     0   125  0.460  0.519  0.526  0.428  0.424  0.415  0.406  0.395  0.000  0.000
 2002 317    85   168    132    373    761     0     0   125  0.436  0.503  0.517  0.425  0.422  0.413  0.405  0.395  0.000  0.000
 2002 318    86   166    132    373    765     0     0   125  0.469  0.491  0.510  0.423  0.420  0.411  0.404  0.394  0.000  0.000
 2002 319    87   162    132    373    765     0     0   125  0.442  0.487  0.505  0.421  0.418  0.410  0.403  0.393  0.000  0.000
 2002 320    88   157    132    373    765     0     0   125  0.426  0.477  0.496  0.417  0.416  0.408  0.401  0.392  0.000  0.000
 2002 321    89   154    132    373    765     0     0   125  0.417  0.471  0.493  0.415  0.414  0.407  0.401  0.392  0.000  0.000
 2002 322    90   149    132    373    765     0     0   125  0.409  0.460  0.484  0.411  0.411  0.405  0.399  0.391  0.000  0.000
 2002 323    91   186    132    373    806     0     0   125  0.529  0.562  0.563  0.459  0.425  0.404  0.398  0.390  0.000  0.000
 2002 324    92   192    132    373    813     0     0   125  0.555  0.560  0.566  0.468  0.439  0.406  0.398  0.390  0.000  0.000
 2002 325    93   187    132    373    813     0     0   125  0.493  0.549  0.552  0.454  0.434  0.418  0.402  0.390  0.000  0.000
 2002 326    94   180    132    373    813     0     0   125  0.464  0.525  0.540  0.445  0.432  0.417  0.407  0.391  0.000  0.000
 2002 327    95   173    132    373    813     0     0   125  0.431  0.509  0.529  0.439  0.429  0.416  0.405  0.391  0.000  0.000
 2002 328    96   220    149    399    907     0     0   125  0.535  0.568  0.562  0.467  0.459  0.446  0.438  0.431  0.000  0.000
 2002 329    97   221    149    406    918     0     0   125  0.550  0.563  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2002 330    98   202    149    420    918     0     0   125  0.482  0.550  0.552  0.455  0.446  0.434  0.425  0.416  0.000  0.000
 2002 331    99   191    149    428    918     0     0   125  0.486  0.527  0.543  0.447  0.439  0.427  0.418  0.407  0.000  0.000
 2002 332   100   185    149    431    918     0     0   125  0.493  0.519  0.536  0.442  0.435  0.423  0.413  0.402  0.000  0.000
 2002 333   101   181    149    433    918     0     0   125  0.485  0.516  0.531  0.439  0.433  0.421  0.411  0.399  0.000  0.000
 2002 334   102   219    157    465   1001     0     0   125  0.523  0.567  0.562  0.467  0.459  0.446  0.438  0.431  0.000  0.000
 2002 335   103   217    157    469   1006     0     0   125  0.563  0.558  0.561  0.463  0.457  0.440  0.439  0.431  0.000  0.000
 2002 336   104   199    157    481   1006     0     0   125  0.483  0.546  0.548  0.451  0.445  0.430  0.425  0.416  0.000  0.000
 2002 337   105   219    157    499   1049     0     0   125  0.530  0.556  0.563  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2002 338   106   221    157    526   1080     0     0   125  0.553  0.560  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
