*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 12:23:42

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0108 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 300   109  21.2  20.5  19.6  19.0  18.7  18.5  18.6  18.7   0.0   0.0
 1991 301   110  21.5  20.7  19.8  19.1  18.8  18.6  18.7  18.7   0.0   0.0
 1991 302   111  21.8  21.0  20.0  19.3  18.9  18.7  18.7  18.8   0.0   0.0
 1991 303   112  21.6  20.9  19.9  19.2  18.8  18.6  18.7  18.7   0.0   0.0
 1991 304   113  21.0  20.3  19.5  18.9  18.6  18.5  18.6  18.7   0.0   0.0
 1991 305   114  21.1  20.4  19.5  18.9  18.6  18.5  18.6  18.7   0.0   0.0
 1991 306   115  21.6  20.9  19.9  19.2  18.8  18.6  18.6  18.7   0.0   0.0
 1991 307   116  22.7  21.7  20.6  19.7  19.2  18.8  18.8  18.8   0.0   0.0
 1991 308   117  24.0  22.9  21.5  20.4  19.7  19.2  19.0  19.0   0.0   0.0
 1991 309   118  24.5  23.3  21.8  20.6  19.9  19.3  19.1  19.0   0.0   0.0
 1991 310   119  24.2  23.1  21.7  20.5  19.8  19.2  19.0  19.0   0.0   0.0
 1991 311   120  24.0  22.9  21.5  20.4  19.7  19.1  19.0  18.9   0.0   0.0
 1991 312   121  23.7  22.7  21.3  20.2  19.6  19.1  18.9  18.9   0.0   0.0
 1991 313   122  23.4  22.4  21.1  20.1  19.5  19.0  18.9  18.9   0.0   0.0
 1991 314   123  23.7  22.6  21.3  20.2  19.5  19.0  18.9  18.9   0.0   0.0
 1991 315   124  23.5  22.5  21.1  20.1  19.5  19.0  18.8  18.8   0.0   0.0
 1991 316   125  23.0  22.1  20.8  19.9  19.3  18.9  18.8  18.8   0.0   0.0
 1991 317   126  22.7  21.8  20.6  19.7  19.2  18.8  18.7  18.7   0.0   0.0
 1991 318   127  22.3  21.5  20.4  19.5  19.0  18.7  18.7  18.7   0.0   0.0
 1991 319   128  22.0  21.2  20.2  19.4  18.9  18.6  18.6  18.7   0.0   0.0
 1991 320   129  23.0  22.0  20.8  19.9  19.3  18.8  18.7  18.8   0.0   0.0
 1991 321   130  23.8  22.7  21.4  20.3  19.6  19.0  18.9  18.8   0.0   0.0
 1991 322   131  24.8  23.7  22.1  20.8  20.0  19.3  19.0  19.0   0.0   0.0
 1991 323   132  25.3  24.1  22.4  21.0  20.1  19.4  19.1  19.0   0.0   0.0
 1991 324   133  25.9  24.6  22.9  21.4  20.4  19.6  19.2  19.1   0.0   0.0
 1991 325   134  27.0  25.5  23.6  21.9  20.8  19.8  19.3  19.2   0.0   0.0
 1991 326   135  28.2  26.5  24.4  22.5  21.2  20.1  19.5  19.3   0.0   0.0
 1991 327   136  29.2  27.5  25.1  23.1  21.6  20.4  19.7  19.4   0.0   0.0
 1991 328   137  28.1  26.5  24.3  22.5  21.2  20.1  19.5  19.3   0.0   0.0
 1991 329   138  26.4  25.0  23.2  21.7  20.6  19.7  19.2  19.1   0.0   0.0
 1991 330   139  25.0  23.8  22.3  21.0  20.1  19.4  19.0  18.9   0.0   0.0
 1991 331   140  24.1  23.1  21.7  20.5  19.7  19.1  18.9  18.8   0.0   0.0
 1991 332   141  22.9  22.0  20.9  19.9  19.3  18.8  18.7  18.7   0.0   0.0
 1991 333   142  24.1  23.1  21.7  20.5  19.8  19.1  18.9  18.8   0.0   0.0
 1991 334   143  26.0  24.8  23.1  21.6  20.5  19.6  19.2  19.0   0.0   0.0
 1991 335   144  26.8  25.4  23.6  22.0  20.8  19.8  19.3  19.1   0.0   0.0
 1991 336   145  27.4  26.0  24.0  22.3  21.1  20.0  19.4  19.2   0.0   0.0
 1991 337   146  28.2  26.6  24.5  22.7  21.4  20.2  19.5  19.3   0.0   0.0
 1991 338   147  29.3  27.6  25.3  23.2  21.8  20.4  19.7  19.4   0.0   0.0
 1991 339   148  28.8  27.2  25.0  23.0  21.6  20.3  19.6  19.3   0.0   0.0
 1991 340   149  29.4  27.7  25.4  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1991 341   150  29.6  27.9  25.5  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1991 342   151  29.7  28.0  25.6  23.5  22.0  20.6  19.8  19.4   0.0   0.0
 1991 343   152  27.8  26.4  24.3  22.5  21.3  20.1  19.4  19.2   0.0   0.0
 1991 344   153  27.7  26.3  24.3  22.5  21.3  20.1  19.4  19.2   0.0   0.0
 1991 345   154  27.1  25.8  23.9  22.2  21.0  19.9  19.3  19.1   0.0   0.0
 1991 346   155  25.7  24.6  22.9  21.5  20.5  19.6  19.1  19.0   0.0   0.0
 1991 347   156  25.3  24.2  22.6  21.3  20.3  19.5  19.0  18.9   0.0   0.0
 1991 348   157  26.2  25.0  23.3  21.7  20.7  19.7  19.2  19.0   0.0   0.0
 1991 349   158  25.8  24.6  23.0  21.6  20.5  19.6  19.1  19.0   0.0   0.0
 1991 350   159  25.8  24.6  23.0  21.6  20.6  19.6  19.1  19.0   0.0   0.0
 1991 351   160  26.8  25.5  23.8  22.1  21.0  19.9  19.3  19.1   0.0   0.0
 1991 352   161  27.3  25.9  24.1  22.4  21.1  20.0  19.4  19.1   0.0   0.0
 1991 353   162  27.9  26.5  24.5  22.7  21.4  20.2  19.5  19.2   0.0   0.0
 1991 354   163  29.1  27.5  25.3  23.3  21.9  20.5  19.7  19.4   0.0   0.0
 1991 355   164  29.7  28.1  25.8  23.7  22.1  20.6  19.8  19.4   0.0   0.0
 1991 356   165  29.7  28.0  25.7  23.6  22.1  20.6  19.8  19.4   0.0   0.0
 1991 357   166  28.9  27.4  25.2  23.3  21.8  20.4  19.6  19.3   0.0   0.0
 1991 358   167  28.8  27.3  25.2  23.2  21.8  20.4  19.6  19.3   0.0   0.0
 1991 359   168  28.3  26.9  24.9  23.0  21.6  20.3  19.5  19.3   0.0   0.0
 1991 360   169  27.1  25.8  24.0  22.3  21.1  20.0  19.3  19.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 12:23:42

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0108 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 191     0  12.4  13.3  14.8  16.1  17.1  18.0  18.5  18.7   0.0   0.0
 1992 192     1  14.1  14.8  15.9  17.0  17.7  18.4  18.8  18.9   0.0   0.0
 1992 193     2  16.1  16.6  17.3  18.0  18.5  18.9  19.1  19.1   0.0   0.0
 1992 194     3  18.1  18.3  18.6  19.0  19.2  19.4  19.4  19.3   0.0   0.0
 1992 195     4  19.1  19.2  19.3  19.5  19.6  19.6  19.6  19.4   0.0   0.0
 1992 196     5  18.0  18.2  18.5  18.9  19.1  19.3  19.4  19.3   0.0   0.0
 1992 197     6  15.6  16.1  16.8  17.6  18.2  18.7  19.0  19.0   0.0   0.0
 1992 198     7  12.7  13.6  14.9  16.1  17.0  18.0  18.5  18.7   0.0   0.0
 1992 199     8  10.0  11.2  13.0  14.7  16.0  17.3  18.1  18.4   0.0   0.0
 1992 200     9   8.1   9.6  11.7  13.7  15.2  16.8  17.8  18.2   0.0   0.0
 1992 201    10   8.5   9.9  11.9  13.9  15.4  16.9  17.8  18.2   0.0   0.0
 1992 202    11   9.5  10.7  12.6  14.4  15.7  17.1  18.0  18.3   0.0   0.0
 1992 203    12  10.1  11.2  13.0  14.6  15.9  17.2  18.0  18.4   0.0   0.0
 1992 204    13  10.3  11.4  13.1  14.7  16.0  17.3  18.1  18.4   0.0   0.0
 1992 205    14  10.4  11.5  13.1  14.8  16.0  17.3  18.1  18.4   0.0   0.0
 1992 206    15  10.1  11.3  13.0  14.6  15.9  17.2  18.0  18.4   0.0   0.0
 1992 207    16  10.1  11.2  12.9  14.6  15.9  17.2  18.0  18.3   0.0   0.0
 1992 208    17  10.4  11.6  13.2  14.8  16.0  17.3  18.1  18.4   0.0   0.0
 1992 209    18  11.4  12.3  13.8  15.2  16.3  17.5  18.2  18.5   0.0   0.0
 1992 210    19  12.5  13.3  14.5  15.8  16.8  17.8  18.4  18.6   0.0   0.0
 1992 211    20  13.2  13.9  15.0  16.1  17.0  17.9  18.5  18.7   0.0   0.0
 1992 212    21  13.1  13.8  14.9  16.1  16.9  17.9  18.4  18.7   0.0   0.0
 1992 213    22  12.2  13.1  14.3  15.6  16.6  17.6  18.3  18.6   0.0   0.0
 1992 214    23  11.4  12.3  13.7  15.1  16.2  17.4  18.1  18.4   0.0   0.0
 1992 215    24  10.8  11.8  13.3  14.8  16.0  17.3  18.0  18.4   0.0   0.0
 1992 216    25   9.9  11.0  12.7  14.3  15.6  17.0  17.9  18.3   0.0   0.0
 1992 217    26   9.9  11.0  12.7  14.3  15.6  17.0  17.9  18.3   0.0   0.0
 1992 218    27  11.5  12.4  13.8  15.1  16.2  17.4  18.1  18.4   0.0   0.0
 1992 219    28  14.0  14.5  15.4  16.4  17.2  18.0  18.5  18.7   0.0   0.0
 1992 220    29  15.1  15.5  16.2  16.9  17.6  18.3  18.7  18.8   0.0   0.0
 1992 221    30  15.6  15.9  16.5  17.2  17.7  18.4  18.8  18.9   0.0   0.0
 1992 222    31  15.8  16.1  16.6  17.2  17.8  18.4  18.8  18.9   0.0   0.0
 1992 223    32  15.2  15.6  16.2  16.9  17.5  18.2  18.7  18.8   0.0   0.0
 1992 224    33  13.8  14.3  15.2  16.2  17.0  17.9  18.4  18.6   0.0   0.0
 1992 225    34  13.3  13.9  14.9  15.9  16.8  17.7  18.3  18.6   0.0   0.0
 1992 226    35  14.0  14.5  15.3  16.2  17.0  17.9  18.4  18.7   0.0   0.0
 1992 227    36  14.7  15.1  15.8  16.6  17.3  18.0  18.5  18.7   0.0   0.0
 1992 228    37  15.7  15.9  16.5  17.1  17.6  18.3  18.7  18.8   0.0   0.0
 1992 229    38  17.0  17.1  17.3  17.7  18.1  18.6  18.9  19.0   0.0   0.0
 1992 230    39  18.4  18.3  18.3  18.4  18.6  18.9  19.1  19.1   0.0   0.0
 1992 231    40  19.6  19.3  19.1  19.0  19.1  19.2  19.3  19.3   0.0   0.0
 1992 232    41  20.3  20.0  19.6  19.4  19.4  19.4  19.4  19.3   0.0   0.0
 1992 233    42  20.8  20.4  19.9  19.7  19.5  19.5  19.4  19.4   0.0   0.0
 1992 234    43  21.1  20.6  20.1  19.8  19.6  19.5  19.5  19.4   0.0   0.0
 1992 235    44  20.4  20.0  19.6  19.4  19.3  19.3  19.3  19.3   0.0   0.0
 1992 236    45  19.9  19.6  19.3  19.1  19.1  19.2  19.3  19.2   0.0   0.0
 1992 237    46  19.9  19.6  19.3  19.1  19.1  19.2  19.2  19.2   0.0   0.0
 1992 238    47  20.0  19.7  19.3  19.1  19.1  19.2  19.2  19.2   0.0   0.0
 1992 239    48  20.0  19.6  19.2  19.1  19.1  19.2  19.2  19.2   0.0   0.0
 1992 240    49  21.2  20.7  20.1  19.7  19.5  19.5  19.4  19.4   0.0   0.0
 1992 241    50  21.7  21.1  20.4  19.9  19.7  19.6  19.5  19.4   0.0   0.0
 1992 242    51  22.3  21.6  20.8  20.3  19.9  19.7  19.6  19.5   0.0   0.0
 1992 243    52  21.7  21.1  20.4  19.9  19.7  19.5  19.4  19.4   0.0   0.0
 1992 244    53  20.1  19.7  19.3  19.1  19.0  19.1  19.2  19.2   0.0   0.0
 1992 245    54  17.8  17.7  17.7  17.9  18.1  18.5  18.8  18.9   0.0   0.0
 1992 246    55  16.3  16.3  16.6  17.1  17.5  18.1  18.5  18.7   0.0   0.0
 1992 247    56  14.7  15.0  15.5  16.2  16.9  17.7  18.3  18.5   0.0   0.0
 1992 248    57  14.7  14.9  15.5  16.2  16.9  17.7  18.2  18.5   0.0   0.0
 1992 249    58  15.8  16.0  16.3  16.8  17.3  17.9  18.4  18.6   0.0   0.0
 1992 250    59  17.2  17.2  17.2  17.5  17.8  18.3  18.6  18.8   0.0   0.0
 1992 251    60  18.6  18.4  18.2  18.2  18.3  18.6  18.8  18.9   0.0   0.0
 1992 252    61  19.6  19.2  18.8  18.7  18.7  18.8  19.0  19.0   0.0   0.0
 1992 253    62  20.6  20.1  19.5  19.2  19.1  19.1  19.1  19.1   0.0   0.0
 1992 254    63  20.5  20.0  19.5  19.1  19.0  19.0  19.1  19.1   0.0   0.0
 1992 255    64  20.7  20.1  19.5  19.2  19.0  19.1  19.1  19.1   0.0   0.0
 1992 256    65  19.9  19.5  19.0  18.8  18.8  18.9  19.0  19.0   0.0   0.0
 1992 257    66  19.1  18.7  18.4  18.3  18.4  18.6  18.8  18.9   0.0   0.0
 1992 258    67  18.3  18.1  17.9  17.9  18.1  18.4  18.7  18.8   0.0   0.0
 1992 259    68  18.8  18.5  18.2  18.2  18.3  18.5  18.8  18.9   0.0   0.0
 1992 260    69  19.3  18.9  18.6  18.4  18.4  18.6  18.8  18.9   0.0   0.0
 1992 261    70  20.7  20.1  19.5  19.1  19.0  19.0  19.0  19.1   0.0   0.0
 1992 262    71  20.9  20.3  19.6  19.2  19.0  19.0  19.0  19.1   0.0   0.0
 1992 263    72  20.6  20.0  19.4  19.0  18.9  18.9  19.0  19.0   0.0   0.0
 1992 264    73  20.9  20.3  19.6  19.2  19.0  19.0  19.0  19.1   0.0   0.0
 1992 265    74  22.0  21.2  20.3  19.7  19.4  19.2  19.2  19.2   0.0   0.0
 1992 266    75  20.2  19.7  19.1  18.8  18.7  18.7  18.9  19.0   0.0   0.0
 1992 267    76  20.2  19.7  19.1  18.8  18.7  18.7  18.9  18.9   0.0   0.0
 1992 268    77  19.5  19.1  18.7  18.4  18.4  18.5  18.7  18.9   0.0   0.0
 1992 269    78  17.6  17.4  17.3  17.4  17.6  18.0  18.4  18.6   0.0   0.0
 1992 270    79  14.9  15.0  15.4  16.0  16.5  17.3  18.0  18.3   0.0   0.0
 1992 271    80  15.9  15.9  16.1  16.5  16.9  17.6  18.1  18.4   0.0   0.0
 1992 272    81  16.6  16.5  16.6  16.9  17.2  17.7  18.2  18.5   0.0   0.0
 1992 273    82  18.3  18.0  17.8  17.7  17.9  18.2  18.5  18.7   0.0   0.0
 1992 274    83  20.9  20.2  19.5  19.0  18.8  18.8  18.9  18.9   0.0   0.0
 1992 275    84  23.1  22.2  21.0  20.2  19.7  19.3  19.2  19.2   0.0   0.0
 1992 276    85  23.2  22.3  21.1  20.2  19.7  19.4  19.2  19.2   0.0   0.0
 1992 277    86  23.4  22.4  21.2  20.3  19.8  19.4  19.2  19.2   0.0   0.0
 1992 278    87  24.0  22.9  21.6  20.6  20.0  19.5  19.3  19.3   0.0   0.0
 1992 279    88  22.6  21.7  20.7  19.9  19.4  19.2  19.1  19.1   0.0   0.0
 1992 280    89  20.9  20.3  19.5  19.0  18.8  18.7  18.8  18.9   0.0   0.0
 1992 281    90  20.3  19.7  19.0  18.6  18.5  18.5  18.7  18.8   0.0   0.0
 1992 282    91  19.8  19.3  18.7  18.4  18.3  18.4  18.6  18.7   0.0   0.0
 1992 283    92  19.0  18.6  18.2  18.0  18.0  18.2  18.5  18.6   0.0   0.0
 1992 284    93  19.8  19.3  18.7  18.4  18.3  18.4  18.6  18.7   0.0   0.0
 1992 285    94  21.5  20.8  19.9  19.3  18.9  18.8  18.8  18.9   0.0   0.0
 1992 286    95  22.9  21.9  20.8  19.9  19.4  19.1  19.0  19.0   0.0   0.0
 1992 287    96  24.0  22.9  21.6  20.5  19.9  19.4  19.2  19.2   0.0   0.0
 1992 288    97  25.3  24.0  22.4  21.1  20.3  19.7  19.4  19.3   0.0   0.0
 1992 289    98  25.7  24.4  22.7  21.4  20.5  19.8  19.5  19.3   0.0   0.0
 1992 290    99  24.6  23.4  22.0  20.8  20.1  19.5  19.3  19.2   0.0   0.0
 1992 291   100  23.7  22.7  21.4  20.3  19.7  19.3  19.1  19.1   0.0   0.0
 1992 292   101  23.1  22.2  20.9  20.0  19.5  19.1  19.0  19.0   0.0   0.0
 1992 293   102  21.6  20.8  19.9  19.2  18.9  18.7  18.8  18.8   0.0   0.0
 1992 294   103  20.4  19.8  19.1  18.6  18.4  18.4  18.6  18.7   0.0   0.0
 1992 295   104  20.5  19.9  19.2  18.7  18.5  18.4  18.6  18.7   0.0   0.0
 1992 296   105  21.3  20.6  19.7  19.1  18.7  18.6  18.7  18.8   0.0   0.0
 1992 297   106  22.3  21.4  20.4  19.5  19.1  18.8  18.8  18.9   0.0   0.0
 1992 298   107  24.2  23.1  21.7  20.5  19.8  19.3  19.1  19.1   0.0   0.0
 1992 299   108  25.2  24.0  22.4  21.1  20.2  19.6  19.3  19.2   0.0   0.0
 1992 300   109  26.6  25.2  23.3  21.8  20.7  19.9  19.5  19.3   0.0   0.0
 1992 301   110  27.9  26.3  24.2  22.4  21.2  20.2  19.7  19.5   0.0   0.0
 1992 302   111  26.1  24.7  22.9  21.5  20.5  19.7  19.4  19.2   0.0   0.0
 1992 303   112  24.3  23.2  21.7  20.6  19.8  19.3  19.1  19.0   0.0   0.0
 1992 304   113  23.8  22.7  21.3  20.3  19.6  19.1  19.0  19.0   0.0   0.0
 1992 305   114  23.2  22.2  21.0  20.0  19.4  19.0  18.9  18.9   0.0   0.0
 1992 306   115  22.7  21.8  20.6  19.7  19.2  18.9  18.8  18.8   0.0   0.0
 1992 307   116  24.7  23.5  22.0  20.7  19.9  19.3  19.1  19.0   0.0   0.0
 1992 308   117  24.5  23.4  21.9  20.6  19.9  19.3  19.1  19.0   0.0   0.0
 1992 309   118  23.0  22.1  20.9  19.9  19.3  18.9  18.8  18.8   0.0   0.0
 1992 310   119  21.8  21.0  20.0  19.2  18.8  18.6  18.6  18.7   0.0   0.0
 1992 311   120  20.5  19.9  19.2  18.6  18.4  18.3  18.4  18.5   0.0   0.0
 1992 312   121  19.5  19.1  18.5  18.1  18.0  18.0  18.3  18.4   0.0   0.0
 1992 313   122  20.8  20.1  19.3  18.7  18.4  18.3  18.4  18.6   0.0   0.0
 1992 314   123  23.8  22.7  21.4  20.3  19.6  19.1  18.9  18.9   0.0   0.0
 1992 315   124  24.7  23.6  22.0  20.7  19.9  19.3  19.0  19.0   0.0   0.0
 1992 316   125  25.8  24.5  22.8  21.3  20.4  19.6  19.2  19.1   0.0   0.0
 1992 317   126  26.7  25.3  23.4  21.7  20.7  19.8  19.3  19.2   0.0   0.0
 1992 318   127  27.4  25.9  23.8  22.1  20.9  19.9  19.4  19.3   0.0   0.0
 1992 319   128  27.9  26.3  24.2  22.4  21.1  20.1  19.5  19.3   0.0   0.0
 1992 320   129  28.6  26.9  24.7  22.7  21.4  20.2  19.6  19.4   0.0   0.0
 1992 321   130  27.8  26.3  24.2  22.3  21.1  20.0  19.5  19.3   0.0   0.0
 1992 322   131  27.0  25.5  23.6  21.9  20.8  19.8  19.4  19.2   0.0   0.0
 1992 323   132  26.1  24.7  22.9  21.4  20.4  19.6  19.2  19.1   0.0   0.0
 1992 324   133  25.4  24.2  22.5  21.1  20.2  19.4  19.1  19.0   0.0   0.0
 1992 325   134  25.5  24.3  22.6  21.2  20.2  19.4  19.1  19.0   0.0   0.0
 1992 326   135  25.4  24.1  22.5  21.1  20.2  19.4  19.1  19.0   0.0   0.0
 1992 327   136  24.9  23.7  22.1  20.8  20.0  19.3  19.0  18.9   0.0   0.0
 1992 328   137  23.9  22.9  21.5  20.3  19.6  19.0  18.8  18.8   0.0   0.0
 1992 329   138  23.7  22.7  21.4  20.3  19.5  19.0  18.8  18.8   0.0   0.0
 1992 330   139  24.0  23.0  21.6  20.4  19.7  19.1  18.8  18.8   0.0   0.0
 1992 331   140  25.4  24.1  22.5  21.1  20.2  19.4  19.1  19.0   0.0   0.0
 1992 332   141  27.6  26.0  24.0  22.2  21.0  19.9  19.4  19.2   0.0   0.0
 1992 333   142  28.6  27.0  24.7  22.8  21.4  20.2  19.5  19.3   0.0   0.0
 1992 334   143  27.9  26.4  24.2  22.4  21.1  20.0  19.4  19.2   0.0   0.0
 1992 335   144  27.6  26.1  24.0  22.3  21.0  19.9  19.4  19.2   0.0   0.0
 1992 336   145  26.9  25.5  23.6  21.9  20.8  19.8  19.3  19.1   0.0   0.0
 1992 337   146  26.0  24.7  22.9  21.4  20.4  19.5  19.1  19.0   0.0   0.0
 1992 338   147  26.8  25.4  23.5  21.9  20.7  19.7  19.2  19.1   0.0   0.0
 1992 339   148  28.4  26.8  24.6  22.7  21.4  20.1  19.5  19.3   0.0   0.0
 1992 340   149  28.8  27.1  24.9  22.9  21.5  20.2  19.6  19.3   0.0   0.0
 1992 341   150  29.4  27.7  25.3  23.2  21.8  20.4  19.6  19.4   0.0   0.0
 1992 342   151  30.2  28.4  25.9  23.6  22.1  20.6  19.8  19.5   0.0   0.0
 1992 343   152  29.7  28.0  25.6  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1992 344   153  28.8  27.2  24.9  22.9  21.5  20.3  19.5  19.3   0.0   0.0
 1992 345   154  28.8  27.2  25.0  23.0  21.6  20.3  19.6  19.3   0.0   0.0
 1992 346   155  28.8  27.2  25.0  23.0  21.6  20.3  19.5  19.3   0.0   0.0
 1992 347   156  28.7  27.1  24.9  22.9  21.5  20.2  19.5  19.3   0.0   0.0
 1992 348   157  29.3  27.6  25.3  23.2  21.8  20.4  19.6  19.3   0.0   0.0
 1992 349   158  29.7  28.0  25.6  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1992 350   159  30.1  28.3  25.9  23.7  22.1  20.6  19.7  19.4   0.0   0.0
 1992 351   160  29.6  27.9  25.5  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1992 352   161  29.5  27.8  25.5  23.4  21.9  20.5  19.7  19.3   0.0   0.0
 1992 353   162  29.6  27.9  25.6  23.4  21.9  20.5  19.7  19.4   0.0   0.0
 1992 354   163  29.5  27.8  25.5  23.4  21.9  20.4  19.6  19.3   0.0   0.0
 1992 355   164  30.1  28.3  25.9  23.7  22.1  20.6  19.8  19.4   0.0   0.0
 1992 356   165  31.6  29.7  27.0  24.5  22.7  21.0  20.0  19.6   0.0   0.0
 1992 357   166  30.9  29.0  26.5  24.1  22.4  20.8  19.9  19.5   0.0   0.0
 1992 358   167  29.3  27.7  25.4  23.4  21.9  20.4  19.6  19.3   0.0   0.0
 1992 359   168  29.3  27.6  25.4  23.3  21.9  20.4  19.6  19.3   0.0   0.0
 1992 360   169  28.6  27.1  25.0  23.0  21.6  20.3  19.5  19.3   0.0   0.0
 1992 361   170  27.9  26.5  24.5  22.7  21.4  20.1  19.4  19.2   0.0   0.0
 1992 362   171  28.9  27.4  25.2  23.2  21.8  20.4  19.6  19.3   0.0   0.0
 1992 363   172  30.6  28.8  26.4  24.1  22.4  20.8  19.9  19.5   0.0   0.0
 1992 364   173  30.1  28.4  26.0  23.8  22.2  20.7  19.8  19.4   0.0   0.0
 1992 365   174  28.8  27.3  25.2  23.2  21.8  20.4  19.6  19.3   0.0   0.0
 1992 366   175  26.9  25.7  23.9  22.3  21.1  19.9  19.3  19.1   0.0   0.0
 1993 001   176  25.4  24.3  22.8  21.5  20.5  19.5  19.1  18.9   0.0   0.0
 1993 002   177  23.7  22.9  21.7  20.6  19.9  19.2  18.8  18.7   0.0   0.0
 1993 003   178  23.6  22.8  21.7  20.6  19.8  19.1  18.8  18.7   0.0   0.0
 1993 004   179  24.9  23.9  22.5  21.3  20.3  19.5  19.0  18.9   0.0   0.0
 1993 005   180  27.0  25.7  24.0  22.4  21.2  20.0  19.3  19.1   0.0   0.0
