*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 271    87  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    88  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    89  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    90  18.7  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    91  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    92  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    93  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    94  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    95  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    96  15.0  15.0  15.1  15.4  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    97  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    98  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    99  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.1   0.0   0.0
 1991 284   100  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285   101  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286   102  24.2  22.9  21.3  20.0  19.1  18.5  18.1  18.0   0.0   0.0
 1991 287   103  26.2  24.7  22.7  21.0  19.9  19.0  18.4  18.2   0.0   0.0
 1991 288   104  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289   105  25.1  23.7  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290   106  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291   107  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292   108  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293   109  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294   110  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295   111  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296   112  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297   113  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298   114  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299   115  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300   116  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301   117  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302   118  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303   119  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304   120  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305   121  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306   122  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307   123  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308   124  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309   125  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310   126  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311   127  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312   128  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313   129  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314   130  22.0  21.1  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315   131  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316   132  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317   133  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318   134  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319   135  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   136  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   137  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   138  21.2  20.4  19.2  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   139  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   140  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   141  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   142  25.5  24.1  22.2  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1991 327   143  27.1  25.5  23.3  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1991 328   144  26.7  25.1  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1991 329   145  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   146  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   147  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   148  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   149  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   150  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   151  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   152  26.7  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 337   153  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1991 338   154  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1991 339   155  27.3  25.7  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1991 340   156  28.1  26.4  24.1  22.0  20.5  19.2  18.4  18.0   0.0   0.0
 1991 341   157  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   158  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.0   0.0   0.0
 1991 343   159  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   160  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   161  25.7  24.4  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   162  24.9  23.6  21.9  20.4  19.3  18.4  17.8  17.7   0.0   0.0
 1991 347   163  24.6  23.4  21.7  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   164  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   165  23.5  22.5  21.1  19.8  18.9  18.0  17.6  17.5   0.0   0.0
 1991 350   166  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   167  24.3  23.1  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 352   168  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1991 353   169  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   170  28.0  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   171  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   172  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   173  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   174  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   175  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   176  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   177  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   178  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   179  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   180  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   181  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   182  27.9  26.4  24.2  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   183  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   184  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   185  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   186  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   187  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 184     0   9.9  11.1  12.7  14.2  15.3  16.4  16.9  17.2   0.0   0.0
 1992 185     1  10.3  11.4  12.9  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 186     2  10.9  11.9  13.3  14.7  15.6  16.6  17.1  17.2   0.0   0.0
 1992 187     3  11.1  12.1  13.5  14.8  15.7  16.6  17.1  17.3   0.0   0.0
 1992 188     4  10.7  11.7  13.2  14.6  15.6  16.5  17.0  17.2   0.0   0.0
 1992 189     5  10.1  11.2  12.8  14.2  15.3  16.4  16.9  17.2   0.0   0.0
 1992 190     6  10.5  11.5  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 191     7  11.2  12.1  13.5  14.8  15.7  16.6  17.1  17.3   0.0   0.0
 1992 192     8  13.0  13.7  14.7  15.7  16.4  17.0  17.4  17.5   0.0   0.0
 1992 193     9  15.6  15.9  16.5  17.0  17.4  17.7  17.8  17.8   0.0   0.0
 1992 194    10  18.3  18.2  18.2  18.3  18.4  18.3  18.2  18.0   0.0   0.0
 1992 195    11  20.0  19.8  19.5  19.2  19.0  18.8  18.5  18.2   0.0   0.0
 1992 196    12  19.5  19.3  19.1  18.9  18.8  18.6  18.4  18.2   0.0   0.0
 1992 197    13  17.0  17.1  17.3  17.6  17.8  18.0  18.0  17.9   0.0   0.0
 1992 198    14  13.8  14.3  15.2  16.0  16.6  17.2  17.5  17.5   0.0   0.0
 1992 199    15  10.8  11.8  13.1  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 200    16   7.7   9.0  11.0  12.8  14.2  15.6  16.5  16.8   0.0   0.0
 1992 201    17   6.7   8.2  10.3  12.3  13.8  15.4  16.3  16.7   0.0   0.0
 1992 202    18   7.9   9.2  11.1  12.9  14.2  15.6  16.5  16.9   0.0   0.0
 1992 203    19   8.7   9.9  11.6  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 204    20   8.7   9.9  11.6  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 205    21   8.8  10.0  11.7  13.3  14.6  15.8  16.6  16.9   0.0   0.0
 1992 206    22   8.7   9.9  11.6  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1992 207    23   8.6   9.8  11.5  13.2  14.4  15.8  16.6  16.9   0.0   0.0
 1992 208    24   9.1  10.2  11.8  13.4  14.6  15.9  16.6  17.0   0.0   0.0
 1992 209    25  10.2  11.1  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 210    26  10.6  11.5  12.8  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1992 211    27  11.9  12.6  13.7  14.8  15.6  16.5  17.1  17.3   0.0   0.0
 1992 212    28  11.8  12.5  13.6  14.7  15.6  16.5  17.0  17.2   0.0   0.0
 1992 213    29  11.2  12.0  13.2  14.4  15.4  16.3  16.9  17.2   0.0   0.0
 1992 214    30  10.3  11.2  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 215    31  10.5  11.3  12.7  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1992 216    32   9.8  10.8  12.2  13.6  14.8  15.9  16.7  17.0   0.0   0.0
 1992 217    33   9.5  10.5  11.9  13.4  14.6  15.8  16.6  16.9   0.0   0.0
 1992 218    34  10.4  11.3  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 219    35  13.2  13.7  14.5  15.3  16.0  16.7  17.2  17.4   0.0   0.0
 1992 220    36  14.7  14.9  15.5  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 1992 221    37  14.4  14.7  15.3  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1992 222    38  14.4  14.7  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 223    39  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 224    40  12.8  13.3  14.1  15.0  15.7  16.6  17.1  17.3   0.0   0.0
 1992 225    41  12.1  12.7  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226    42  13.2  13.7  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1992 227    43  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228    44  14.8  15.0  15.4  16.0  16.5  17.0  17.3  17.5   0.0   0.0
 1992 229    45  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    46  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231    47  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    48  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    49  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    50  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    51  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    52  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    53  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    54  18.8  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    55  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    56  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    57  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    58  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    59  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    60  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    61  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    62  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    63  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    64  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    65  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    66  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    67  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    68  18.0  17.7  17.3  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1992 253    69  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    70  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    71  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    72  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    73  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    74  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    75  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    76  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    77  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    78  19.5  18.9  18.3  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    79  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264    80  20.2  19.5  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    81  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    82  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    83  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    84  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    85  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270    86  13.4  13.6  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1992 271    87  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    88  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    89  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    90  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    91  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1992 276    92  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    93  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    94  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    95  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    96  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    97  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    98  17.4  17.0  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    99  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 1992 284   100  18.0  17.6  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1992 285   101  19.7  19.0  18.2  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286   102  21.3  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287   103  22.6  21.6  20.2  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 1992 288   104  24.2  22.9  21.3  19.9  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289   105  24.9  23.5  21.7  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290   106  24.0  22.8  21.2  19.9  19.0  18.4  18.0  17.9   0.0   0.0
 1992 291   107  23.5  22.4  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1992 292   108  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 293   109  20.9  20.1  19.0  18.2  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294   110  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295   111  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296   112  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297   113  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298   114  22.9  21.8  20.4  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 299   115  24.2  22.9  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1992 300   116  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1992 301   117  26.6  25.0  22.9  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 1992 302   118  24.4  23.1  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1992 303   119  22.8  21.7  20.3  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1992 304   120  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305   121  21.3  20.4  19.2  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306   122  20.7  19.9  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307   123  23.4  22.2  20.7  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 1992 308   124  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309   125  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310   126  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 1992 311   127  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312   128  17.5  17.1  16.7  16.4  16.4  16.6  16.8  17.0   0.0   0.0
 1992 313   129  18.3  17.8  17.3  16.9  16.7  16.8  16.9  17.1   0.0   0.0
 1992 314   130  21.0  20.2  19.1  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1992 315   131  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316   132  23.8  22.6  21.0  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317   133  25.4  23.9  22.0  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 1992 318   134  26.0  24.5  22.5  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319   135  26.1  24.6  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 320   136  26.9  25.2  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1992 321   137  25.7  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1992 322   138  24.2  22.9  21.3  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1992 323   139  23.4  22.2  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 1992 324   140  23.0  21.9  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 1992 325   141  23.6  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   142  23.5  22.3  20.8  19.5  18.6  18.0  17.6  17.6   0.0   0.0
 1992 327   143  23.1  22.0  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   144  22.4  21.4  20.1  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1992 329   145  21.9  20.9  19.7  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 330   146  20.9  20.1  19.0  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   147  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   148  23.2  22.1  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 333   149  24.5  23.2  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1992 334   150  25.2  23.8  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1992 335   151  26.0  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 336   152  25.9  24.4  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 337   153  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 338   154  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 339   155  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 340   156  25.4  24.0  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 341   157  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 342   158  26.6  25.1  23.0  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 1992 343   159  26.8  25.2  23.1  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1992 344   160  26.2  24.8  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 345   161  26.2  24.7  22.7  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 346   162  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 347   163  25.8  24.4  22.5  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 348   164  26.3  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1992 349   165  26.8  25.2  23.1  21.3  19.9  18.7  18.1  17.8   0.0   0.0
 1992 350   166  27.0  25.4  23.3  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 351   167  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 352   168  27.5  25.9  23.7  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1992 353   169  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 354   170  27.7  26.0  23.8  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 355   171  28.7  26.9  24.5  22.3  20.7  19.2  18.3  18.0   0.0   0.0
 1992 356   172  29.3  27.4  24.9  22.6  20.9  19.3  18.4  18.1   0.0   0.0
 1992 357   173  29.5  27.6  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 358   174  28.8  27.1  24.6  22.4  20.8  19.2  18.4  18.0   0.0   0.0
 1992 359   175  28.7  27.0  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1992 360   176  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 361   177  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 362   178  26.7  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 363   179  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 364   180  26.9  25.5  23.4  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 365   181  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
