*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1977 336   152    68      0    632    883     8   126   100  0.091  0.182  0.193  0.206  0.262  0.250  0.229  0.000  0.000  0.000
 1977 337   153    67      0    632    884     8   126   100  0.110  0.176  0.188  0.201  0.262  0.250  0.229  0.000  0.000  0.000
 1977 338   154    63      0    632    884     8   126   100  0.080  0.168  0.182  0.195  0.262  0.250  0.229  0.000  0.000  0.000
 1977 339   155    83      0    632    892     9   140   100  0.286  0.231  0.205  0.198  0.261  0.250  0.229  0.000  0.000  0.000
 1977 340   156    78      0    633    892     9   140   100  0.161  0.209  0.201  0.221  0.261  0.250  0.229  0.000  0.000  0.000
 1977 341   157    72      0    633    892     9   140   100  0.093  0.198  0.199  0.216  0.261  0.250  0.229  0.000  0.000  0.000
 1977 342   158    69      0    633    892     9   140   100  0.082  0.190  0.193  0.211  0.261  0.250  0.229  0.000  0.000  0.000
 1977 343   159    67      0    633    892     9   140   100  0.081  0.183  0.188  0.205  0.261  0.250  0.229  0.000  0.000  0.000
 1977 344   160    64      0    633    892     9   140   100  0.080  0.176  0.182  0.200  0.260  0.250  0.229  0.000  0.000  0.000
 1977 345   161    62      0    633    892     9   140   100  0.080  0.169  0.177  0.195  0.260  0.250  0.229  0.000  0.000  0.000
 1977 346   162    75      0    633    892    10   155   100  0.271  0.205  0.181  0.192  0.260  0.250  0.229  0.000  0.000  0.000
 1977 347   163    69      0    633    892    10   155   100  0.127  0.207  0.188  0.189  0.259  0.250  0.229  0.000  0.000  0.000
 1977 348   164    65      0    633    892    10   155   100  0.082  0.196  0.185  0.187  0.259  0.250  0.229  0.000  0.000  0.000
 1977 349   165    62      0    633    892    10   155   100  0.082  0.188  0.179  0.185  0.259  0.250  0.229  0.000  0.000  0.000
 1977 350   166    61      0    633    892    10   155   100  0.081  0.183  0.177  0.185  0.258  0.250  0.229  0.000  0.000  0.000
 1977 351   167    65      0    633    897    10   155   100  0.186  0.175  0.171  0.183  0.258  0.250  0.229  0.000  0.000  0.000
 1977 352   168    59      0    633    897    10   155   100  0.100  0.171  0.166  0.182  0.258  0.250  0.229  0.000  0.000  0.000
 1977 353   169    72      0    633    897    11   170   100  0.263  0.209  0.176  0.181  0.257  0.250  0.229  0.000  0.000  0.000
 1977 354   170    89      0    633    916    11   170   100  0.254  0.271  0.221  0.207  0.257  0.250  0.229  0.000  0.000  0.000
 1977 355   171    82      0    633    916    11   170   100  0.123  0.233  0.222  0.226  0.262  0.249  0.229  0.000  0.000  0.000
 1977 356   172    75      0    636    916    11   170   100  0.082  0.208  0.208  0.223  0.262  0.249  0.229  0.000  0.000  0.000
 1977 357   173    73      0    637    916    11   170   100  0.082  0.198  0.203  0.221  0.262  0.249  0.229  0.000  0.000  0.000
 1977 358   174    72      0    637    916    11   170   100  0.082  0.193  0.200  0.218  0.262  0.249  0.229  0.000  0.000  0.000
 1977 359   175    70      0    637    916    11   170   100  0.081  0.188  0.197  0.215  0.262  0.249  0.229  0.000  0.000  0.000
 1977 360   176    69      0    637    916    11   170   100  0.081  0.184  0.194  0.213  0.262  0.249  0.229  0.000  0.000  0.000
 1977 361   177    67      0    637    916    11   170   100  0.080  0.179  0.191  0.210  0.262  0.249  0.229  0.000  0.000  0.000
 1977 362   178    93      0    637    943    11   170   100  0.286  0.256  0.221  0.228  0.264  0.250  0.230  0.000  0.000  0.000
 1977 363   179    98      0    639    956    11   170   100  0.169  0.276  0.239  0.245  0.276  0.256  0.233  0.000  0.000  0.000
 1977 364   180    84      0    651    956    11   170   100  0.142  0.229  0.218  0.231  0.267  0.251  0.230  0.000  0.000  0.000
 1977 365   181    76      0    656    956    11   170   100  0.097  0.208  0.207  0.224  0.263  0.249  0.230  0.000  0.000  0.000
 1978 001   182    74      0    656    956    11   170   100  0.082  0.199  0.205  0.222  0.263  0.249  0.230  0.000  0.000  0.000
 1978 002   183    72      0    656    956    11   170   100  0.082  0.194  0.202  0.219  0.263  0.249  0.230  0.000  0.000  0.000
 1978 003   184    71      0    656    956    11   170   100  0.081  0.190  0.200  0.217  0.263  0.249  0.230  0.000  0.000  0.000
 1978 004   185    70      0    656    956    11   170   100  0.081  0.185  0.197  0.215  0.263  0.249  0.230  0.000  0.000  0.000
 1978 005   186    69      0    656    956    11   170   100  0.081  0.181  0.194  0.212  0.263  0.249  0.230  0.000  0.000  0.000
 1978 006   187    72      0    656    960    11   170   100  0.158  0.178  0.192  0.210  0.263  0.249  0.230  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1978 184     0    68      0      0      0     0     0   100  0.159  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1978 185     1    67      0      0      0     0     0   100  0.139  0.175  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1978 186     2    66      0      0      0     0     0   100  0.122  0.175  0.178  0.206  0.260  0.248  0.228  0.000  0.000  0.000
 1978 187     3    67      0      0      2     0     0   100  0.156  0.173  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1978 188     4    68      0      0      3     0     0   100  0.161  0.173  0.178  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1978 189     5    66      0      0      3     0     0   100  0.124  0.173  0.179  0.207  0.260  0.248  0.228  0.000  0.000  0.000
 1978 190     6    67      0      0      5     0     0   100  0.143  0.171  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 191     7    66      0      0      5     0     0   100  0.134  0.171  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 192     8    65      0      0      5     0     0   100  0.105  0.170  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 193     9    63      0      0      5     0     0   100  0.079  0.169  0.179  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 194    10    78      0      0      5     1    15   100  0.271  0.208  0.186  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 195    11    77      0      0      5     1    15   100  0.207  0.204  0.203  0.207  0.259  0.248  0.228  0.000  0.000  0.000
 1978 196    12    82      0      0     12     1    15   100  0.238  0.219  0.211  0.217  0.258  0.248  0.228  0.000  0.000  0.000
 1978 197    13    79      0      1     12     1    15   100  0.168  0.209  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1978 198    14    78      0      1     12     1    15   100  0.156  0.203  0.207  0.224  0.261  0.248  0.228  0.000  0.000  0.000
 1978 199    15    79      0      1     15     1    15   100  0.169  0.203  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 200    16    78      0      1     15     1    15   100  0.157  0.202  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 201    17    77      0      1     15     1    15   100  0.153  0.200  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 202    18    78      0      1     16     1    15   100  0.158  0.198  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 203    19    75      0      1     16     1    15   100  0.116  0.197  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 204    20    74      0      1     16     1    15   100  0.101  0.194  0.207  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 205    21    73      0      1     16     1    15   100  0.081  0.192  0.206  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 206    22    73      0      1     16     1    15   100  0.081  0.190  0.206  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 207    23    73      0      1     17     1    15   100  0.093  0.189  0.206  0.225  0.263  0.248  0.228  0.000  0.000  0.000
 1978 208    24    91      0      2     36     1    15   100  0.275  0.232  0.218  0.232  0.267  0.251  0.230  0.000  0.000  0.000
 1978 209    25   111      0      4     59     1    15   100  0.270  0.287  0.257  0.258  0.284  0.259  0.235  0.000  0.000  0.000
 1978 210    26   125      0      9     79     1    15   100  0.264  0.287  0.277  0.281  0.304  0.272  0.245  0.000  0.000  0.000
 1978 211    27    96      0     37     79     1    15   100  0.185  0.236  0.234  0.247  0.278  0.258  0.235  0.000  0.000  0.000
 1978 212    28    84      0     47     79     1    15   100  0.170  0.215  0.216  0.233  0.268  0.252  0.231  0.000  0.000  0.000
 1978 213    29    85      0     48     83     1    15   100  0.178  0.211  0.214  0.233  0.269  0.253  0.232  0.000  0.000  0.000
 1978 214    30    78      0     52     83     1    15   100  0.132  0.204  0.209  0.228  0.264  0.250  0.230  0.000  0.000  0.000
 1978 215    31    75      0     53     83     1    15   100  0.091  0.201  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 216    32    74      0     53     83     1    15   100  0.082  0.198  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 217    33    74      0     53     83     1    15   100  0.082  0.195  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 218    34    74      0     53     83     1    15   100  0.082  0.192  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 219    35    73      0     53     83     1    15   100  0.081  0.190  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 220    36    82      0     54     93     1    15   100  0.228  0.203  0.206  0.225  0.262  0.249  0.230  0.000  0.000  0.000
 1978 221    37    82      0     54     95     1    15   100  0.193  0.209  0.209  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 222    38    78      0     55     95     1    15   100  0.147  0.203  0.206  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 223    39    76      0     55     95     1    15   100  0.106  0.199  0.206  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 224    40    74      0     55     95     1    15   100  0.082  0.196  0.205  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 225    41    74      0     55     95     1    15   100  0.082  0.193  0.205  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 226    42    75      0     55     96     1    15   100  0.105  0.190  0.204  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 227    43    73      0     55     96     1    15   100  0.081  0.187  0.204  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 228    44    72      0     55     96     1    15   100  0.081  0.184  0.203  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 229    45    72      0     55     96     1    15   100  0.080  0.181  0.202  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 230    46    72      0     55     96     1    15   100  0.080  0.179  0.201  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 231    47    71      0     55     96     1    15   100  0.080  0.177  0.200  0.227  0.263  0.250  0.230  0.000  0.000  0.000
 1978 232    48    71      0     55     96     1    15   100  0.080  0.176  0.200  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 233    49    71      0     55     96     1    15   100  0.090  0.175  0.199  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 234    50    72      0     55     98     1    15   100  0.116  0.173  0.199  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 235    51    70      0     55     98     1    15   100  0.079  0.171  0.198  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 236    52    70      0     55     98     1    15   100  0.079  0.170  0.197  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 237    53    70      0     55     98     1    15   100  0.079  0.168  0.196  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 238    54    70      0     55     98     1    15   100  0.079  0.167  0.196  0.226  0.263  0.250  0.230  0.000  0.000  0.000
 1978 239    55    90      0     56    119     1    15   100  0.287  0.231  0.213  0.229  0.265  0.251  0.230  0.000  0.000  0.000
 1978 240    56    89      0     57    121     1    15   100  0.213  0.227  0.218  0.234  0.269  0.253  0.232  0.000  0.000  0.000
 1978 241    57   100      0     59    137     1    15   100  0.243  0.258  0.233  0.245  0.277  0.257  0.235  0.000  0.000  0.000
 1978 242    58    96      0     62    138     1    15   100  0.185  0.231  0.227  0.246  0.281  0.260  0.238  0.000  0.000  0.000
 1978 243    59    82      0     72    138     1    15   100  0.131  0.211  0.213  0.233  0.269  0.253  0.232  0.000  0.000  0.000
 1978 244    60    76      0     76    138     1    15   100  0.100  0.202  0.208  0.228  0.264  0.250  0.230  0.000  0.000  0.000
 1978 245    61    74      0     76    138     1    15   100  0.082  0.198  0.207  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 246    62    74      0     76    138     1    15   100  0.082  0.195  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 247    63    74      0     76    138     1    15   100  0.082  0.192  0.206  0.225  0.262  0.250  0.230  0.000  0.000  0.000
 1978 248    64   134      0     83    205     1    15   100  0.287  0.284  0.286  0.295  0.311  0.283  0.250  0.000  0.000  0.000
 1978 249    65    97      0    115    205     1    15   100  0.170  0.233  0.237  0.252  0.281  0.262  0.237  0.000  0.000  0.000
 1978 250    66    83      0    127    205     1    15   100  0.131  0.212  0.217  0.235  0.269  0.254  0.231  0.000  0.000  0.000
 1978 251    67    85      0    129    211     1    15   100  0.178  0.208  0.213  0.234  0.270  0.254  0.233  0.000  0.000  0.000
 1978 252    68    77      0    133    211     1    15   100  0.115  0.201  0.207  0.228  0.265  0.251  0.230  0.000  0.000  0.000
 1978 253    69    74      0    134    211     1    15   100  0.082  0.195  0.205  0.226  0.262  0.251  0.230  0.000  0.000  0.000
 1978 254    70    73      0    134    211     1    15   100  0.082  0.190  0.203  0.225  0.262  0.251  0.230  0.000  0.000  0.000
 1978 255    71    72      0    134    211     1    15   100  0.081  0.186  0.201  0.225  0.262  0.251  0.230  0.000  0.000  0.000
 1978 256    72    72      0    134    211     1    15   100  0.081  0.183  0.201  0.225  0.262  0.251  0.230  0.000  0.000  0.000
 1978 257    73    82      0    134    221     1    15   100  0.234  0.202  0.202  0.225  0.262  0.251  0.230  0.000  0.000  0.000
 1978 258    74    77      0    134    221     1    15   100  0.153  0.198  0.203  0.225  0.262  0.251  0.230  0.000  0.000  0.000
 1978 259    75    74      0    134    221     1    15   100  0.097  0.192  0.200  0.224  0.262  0.251  0.230  0.000  0.000  0.000
 1978 260    76    72      0    134    221     1    15   100  0.081  0.187  0.198  0.224  0.262  0.251  0.230  0.000  0.000  0.000
 1978 261    77    71      0    134    221     1    15   100  0.081  0.184  0.197  0.224  0.262  0.251  0.230  0.000  0.000  0.000
 1978 262    78    71      0    134    221     1    15   100  0.080  0.180  0.195  0.223  0.262  0.251  0.230  0.000  0.000  0.000
 1978 263    79    81      0    134    233     1    15   100  0.243  0.203  0.198  0.223  0.262  0.251  0.230  0.000  0.000  0.000
 1978 264    80    78      0    134    234     1    15   100  0.170  0.203  0.201  0.222  0.262  0.251  0.230  0.000  0.000  0.000
 1978 265    81    75      0    134    234     1    15   100  0.134  0.198  0.198  0.221  0.262  0.251  0.230  0.000  0.000  0.000
 1978 266    82    73      0    134    234     1    15   100  0.114  0.192  0.196  0.220  0.262  0.251  0.230  0.000  0.000  0.000
 1978 267    83    72      0    134    234     1    15   100  0.108  0.188  0.194  0.220  0.262  0.251  0.230  0.000  0.000  0.000
 1978 268    84    69      0    134    234     1    15   100  0.081  0.179  0.188  0.218  0.262  0.251  0.230  0.000  0.000  0.000
 1978 269    85    66      0    134    234     1    15   100  0.080  0.170  0.181  0.215  0.262  0.251  0.230  0.000  0.000  0.000
 1978 270    86    65      0    134    234     1    15   100  0.079  0.165  0.178  0.213  0.262  0.251  0.230  0.000  0.000  0.000
 1978 271    87    92      0    135    249     2    30   100  0.286  0.261  0.212  0.224  0.264  0.250  0.230  0.000  0.000  0.000
 1978 272    88    81      0    142    249     2    30   100  0.201  0.219  0.201  0.219  0.264  0.250  0.230  0.000  0.000  0.000
 1978 273    89    77      0    142    249     2    30   100  0.172  0.204  0.200  0.216  0.264  0.250  0.230  0.000  0.000  0.000
 1978 274    90    76      0    142    249     2    30   100  0.174  0.200  0.198  0.214  0.264  0.250  0.230  0.000  0.000  0.000
 1978 275    91    77      0    142    251     2    30   100  0.197  0.198  0.196  0.212  0.264  0.250  0.230  0.000  0.000  0.000
 1978 276    92    98      0    143    275     2    30   100  0.277  0.275  0.229  0.233  0.268  0.252  0.232  0.000  0.000  0.000
 1978 277    93   104      0    145    287     2    30   100  0.266  0.271  0.239  0.246  0.280  0.258  0.236  0.000  0.000  0.000
 1978 278    94    87      0    160    287     2    30   100  0.214  0.226  0.215  0.229  0.269  0.252  0.231  0.000  0.000  0.000
 1978 279    95    84      0    161    287     2    30   100  0.194  0.209  0.210  0.227  0.268  0.253  0.232  0.000  0.000  0.000
 1978 280    96    84      0    163    290     2    30   100  0.217  0.209  0.208  0.226  0.267  0.253  0.232  0.000  0.000  0.000
 1978 281    97    82      0    164    291     2    30   100  0.203  0.205  0.206  0.224  0.265  0.252  0.232  0.000  0.000  0.000
 1978 282    98    88      0    165    300     2    30   100  0.265  0.222  0.211  0.226  0.266  0.252  0.232  0.000  0.000  0.000
 1978 283    99    79      0    170    300     2    30   100  0.203  0.202  0.200  0.218  0.263  0.249  0.230  0.000  0.000  0.000
 1978 284   100    76      0    170    300     2    30   100  0.186  0.196  0.194  0.212  0.263  0.249  0.230  0.000  0.000  0.000
 1978 285   101    74      0    170    300     2    30   100  0.176  0.192  0.191  0.210  0.263  0.249  0.230  0.000  0.000  0.000
 1978 286   102    72      0    170    300     2    30   100  0.170  0.189  0.189  0.207  0.263  0.249  0.230  0.000  0.000  0.000
 1978 287   103    81      0    170    312     2    30   100  0.267  0.215  0.200  0.204  0.262  0.249  0.230  0.000  0.000  0.000
 1978 288   104    77      0    170    312     2    30   100  0.201  0.200  0.197  0.211  0.262  0.249  0.230  0.000  0.000  0.000
 1978 289   105    72      0    170    312     2    30   100  0.172  0.192  0.190  0.203  0.262  0.249  0.230  0.000  0.000  0.000
 1978 290   106    67      0    170    312     2    30   100  0.143  0.182  0.181  0.195  0.262  0.249  0.230  0.000  0.000  0.000
 1978 291   107    63      0    170    312     2    30   100  0.127  0.173  0.173  0.188  0.261  0.249  0.230  0.000  0.000  0.000
 1978 292   108    60      0    170    312     2    30   100  0.114  0.164  0.165  0.184  0.261  0.249  0.230  0.000  0.000  0.000
 1978 293   109    75      0    170    315     3    45   100  0.278  0.216  0.181  0.181  0.260  0.249  0.230  0.000  0.000  0.000
 1978 294   110    70      0    170    315     3    45   100  0.198  0.195  0.190  0.178  0.260  0.249  0.230  0.000  0.000  0.000
 1978 295   111    64      0    170    315     3    45   100  0.163  0.182  0.177  0.176  0.259  0.249  0.230  0.000  0.000  0.000
 1978 296   112    60      0    170    315     3    45   100  0.139  0.169  0.164  0.175  0.259  0.249  0.230  0.000  0.000  0.000
 1978 297   113    76      0    170    332     3    45   100  0.282  0.223  0.189  0.174  0.259  0.249  0.230  0.000  0.000  0.000
 1978 298   114    72      0    170    333     3    45   100  0.212  0.210  0.194  0.176  0.258  0.249  0.230  0.000  0.000  0.000
 1978 299   115    77      0    170    340     3    45   100  0.251  0.218  0.205  0.182  0.258  0.249  0.230  0.000  0.000  0.000
 1978 300   116    72      0    170    340     3    45   100  0.193  0.198  0.193  0.196  0.257  0.249  0.230  0.000  0.000  0.000
 1978 301   117    67      0    170    340     3    45   100  0.162  0.187  0.183  0.186  0.257  0.249  0.230  0.000  0.000  0.000
 1978 302   118    84      0    170    360     3    45   100  0.271  0.242  0.208  0.200  0.257  0.249  0.230  0.000  0.000  0.000
 1978 303   119    78      0    170    360     3    45   100  0.200  0.209  0.197  0.216  0.261  0.249  0.230  0.000  0.000  0.000
 1978 304   120    73      0    170    360     3    45   100  0.167  0.195  0.190  0.206  0.261  0.249  0.230  0.000  0.000  0.000
 1978 305   121    67      0    170    360     3    45   100  0.137  0.184  0.181  0.197  0.260  0.249  0.230  0.000  0.000  0.000
 1978 306   122    62      0    170    360     3    45   100  0.114  0.172  0.170  0.187  0.260  0.249  0.230  0.000  0.000  0.000
 1978 307   123    59      0    170    360     3    45   100  0.105  0.164  0.165  0.184  0.260  0.249  0.230  0.000  0.000  0.000
 1978 308   124    69      0    170    360     4    61   100  0.261  0.199  0.165  0.177  0.259  0.249  0.230  0.000  0.000  0.000
 1978 309   125    63      0    170    360     4    61   100  0.177  0.184  0.165  0.174  0.259  0.249  0.230  0.000  0.000  0.000
 1978 310   126    57      0    170    360     4    61   100  0.132  0.168  0.156  0.172  0.258  0.249  0.230  0.000  0.000  0.000
 1978 311   127    67      0    170    360     5    76   100  0.258  0.195  0.166  0.169  0.258  0.249  0.230  0.000  0.000  0.000
 1978 312   128    64      0    170    360     5    76   100  0.191  0.191  0.166  0.169  0.258  0.249  0.230  0.000  0.000  0.000
 1978 313   129    99      0    171    398     5    76   100  0.271  0.281  0.250  0.231  0.263  0.249  0.230  0.000  0.000  0.000
 1978 314   130   112      0    173    419     5    76   100  0.247  0.279  0.266  0.260  0.288  0.261  0.236  0.000  0.000  0.000
 1978 315   131    88      0    193    419     5    76   100  0.187  0.226  0.223  0.232  0.272  0.253  0.231  0.000  0.000  0.000
 1978 316   132    85      0    195    423     5    76   100  0.190  0.211  0.211  0.228  0.272  0.255  0.234  0.000  0.000  0.000
 1978 317   133    76      0    199    423     5    76   100  0.151  0.198  0.200  0.218  0.266  0.251  0.230  0.000  0.000  0.000
 1978 318   134    72      0    199    423     5    76   100  0.123  0.189  0.193  0.211  0.263  0.251  0.230  0.000  0.000  0.000
 1978 319   135    66      0    199    423     5    76   100  0.094  0.178  0.184  0.202  0.263  0.251  0.230  0.000  0.000  0.000
 1978 320   136    62      0    199    423     5    76   100  0.080  0.168  0.175  0.194  0.262  0.251  0.230  0.000  0.000  0.000
 1978 321   137    75      0    199    423     6    92   100  0.274  0.205  0.178  0.190  0.262  0.251  0.230  0.000  0.000  0.000
 1978 322   138    82      0    199    432     6    92   100  0.268  0.232  0.205  0.193  0.261  0.251  0.230  0.000  0.000  0.000
 1978 323   139    77      0    199    432     6    92   100  0.183  0.215  0.205  0.200  0.261  0.251  0.230  0.000  0.000  0.000
 1978 324   140    75      0    199    432     6    92   100  0.166  0.204  0.202  0.204  0.261  0.251  0.230  0.000  0.000  0.000
 1978 325   141    74      0    199    433     6    92   100  0.172  0.199  0.199  0.201  0.261  0.251  0.230  0.000  0.000  0.000
 1978 326   142    73      0    199    436     6    92   100  0.174  0.198  0.194  0.197  0.260  0.251  0.230  0.000  0.000  0.000
 1978 327   143    67      0    199    436     6    92   100  0.116  0.189  0.187  0.190  0.260  0.251  0.230  0.000  0.000  0.000
 1978 328   144    61      0    199    436     6    92   100  0.081  0.177  0.177  0.185  0.260  0.251  0.230  0.000  0.000  0.000
 1978 329   145    58      0    199    436     6    92   100  0.080  0.165  0.166  0.181  0.259  0.251  0.230  0.000  0.000  0.000
 1978 330   146   134      0    207    505     7   108   100  0.286  0.281  0.283  0.294  0.311  0.289  0.253  0.000  0.000  0.000
 1978 331   147   124      0    218    512     7   108   100  0.220  0.253  0.252  0.277  0.311  0.292  0.264  0.000  0.000  0.000
 1978 332   148    91      0    244    512     7   108   100  0.141  0.215  0.217  0.238  0.281  0.265  0.243  0.000  0.000  0.000
 1978 333   149    76      0    253    512     7   108   100  0.084  0.197  0.202  0.222  0.269  0.255  0.234  0.000  0.000  0.000
 1978 334   150    70      0    256    512     7   108   100  0.082  0.186  0.193  0.213  0.264  0.251  0.230  0.000  0.000  0.000
 1978 335   151    66      0    256    512     7   108   100  0.081  0.175  0.184  0.204  0.262  0.251  0.230  0.000  0.000  0.000
 1978 336   152    66      0    256    514     7   108   100  0.122  0.170  0.180  0.200  0.262  0.251  0.230  0.000  0.000  0.000
 1978 337   153    70      0    256    519     7   108   100  0.196  0.177  0.177  0.198  0.262  0.251  0.230  0.000  0.000  0.000
 1978 338   154    68      0    256    519     7   108   100  0.173  0.176  0.175  0.197  0.261  0.251  0.230  0.000  0.000  0.000
 1978 339   155   100      0    257    555     7   108   100  0.261  0.284  0.241  0.234  0.268  0.252  0.232  0.000  0.000  0.000
 1978 340   156    92      0    259    555     7   108   100  0.147  0.236  0.229  0.240  0.277  0.257  0.235  0.000  0.000  0.000
 1978 341   157    77      0    268    555     7   108   100  0.094  0.206  0.207  0.223  0.267  0.252  0.231  0.000  0.000  0.000
 1978 342   158    72      0    269    555     7   108   100  0.082  0.194  0.201  0.217  0.264  0.249  0.231  0.000  0.000  0.000
 1978 343   159    70      0    269    555     7   108   100  0.081  0.187  0.196  0.213  0.263  0.249  0.231  0.000  0.000  0.000
 1978 344   160    67      0    269    555     7   108   100  0.081  0.179  0.189  0.207  0.263  0.249  0.231  0.000  0.000  0.000
 1978 345   161    64      0    269    555     7   108   100  0.080  0.171  0.183  0.200  0.263  0.249  0.231  0.000  0.000  0.000
 1978 346   162    62      0    269    555     7   108   100  0.079  0.164  0.176  0.194  0.263  0.249  0.231  0.000  0.000  0.000
 1978 347   163    88      0    269    569     8   124   100  0.286  0.256  0.211  0.207  0.262  0.249  0.231  0.000  0.000  0.000
 1978 348   164    84      0    270    571     8   124   100  0.178  0.234  0.217  0.223  0.263  0.250  0.230  0.000  0.000  0.000
 1978 349   165    76      0    273    571     8   124   100  0.112  0.209  0.205  0.219  0.263  0.250  0.230  0.000  0.000  0.000
 1978 350   166    73      0    273    571     8   124   100  0.082  0.198  0.201  0.218  0.263  0.250  0.230  0.000  0.000  0.000
 1978 351   167    72      0    273    573     8   124   100  0.122  0.191  0.196  0.213  0.263  0.250  0.230  0.000  0.000  0.000
 1978 352   168    68      0    273    573     8   124   100  0.081  0.183  0.190  0.207  0.263  0.250  0.230  0.000  0.000  0.000
 1978 353   169    65      0    273    573     8   124   100  0.080  0.175  0.184  0.202  0.263  0.250  0.230  0.000  0.000  0.000
 1978 354   170    63      0    273    573     8   124   100  0.080  0.169  0.179  0.197  0.263  0.250  0.230  0.000  0.000  0.000
 1978 355   171    75      0    273    573     9   138   100  0.270  0.203  0.181  0.192  0.262  0.250  0.230  0.000  0.000  0.000
 1978 356   172    68      0    273    573     9   138   100  0.127  0.197  0.190  0.189  0.262  0.250  0.230  0.000  0.000  0.000
 1978 357   173    64      0    273    573     9   138   100  0.081  0.189  0.184  0.186  0.261  0.250  0.230  0.000  0.000  0.000
 1978 358   174    68      0    273    578     9   138   100  0.185  0.184  0.180  0.186  0.261  0.250  0.230  0.000  0.000  0.000
 1978 359   175    62      0    273    578     9   138   100  0.096  0.178  0.175  0.184  0.260  0.250  0.230  0.000  0.000  0.000
 1978 360   176    59      0    273    578     9   138   100  0.080  0.171  0.169  0.182  0.260  0.250  0.230  0.000  0.000  0.000
 1978 361   177    73      0    273    578    10   154   100  0.278  0.204  0.174  0.181  0.260  0.250  0.230  0.000  0.000  0.000
 1978 362   178    65      0    273    578    10   154   100  0.116  0.198  0.184  0.180  0.259  0.250  0.230  0.000  0.000  0.000
 1978 363   179    62      0    273    578    10   154   100  0.082  0.189  0.178  0.179  0.259  0.250  0.230  0.000  0.000  0.000
 1978 364   180    63      0    273    580    10   154   100  0.127  0.185  0.176  0.179  0.258  0.250  0.230  0.000  0.000  0.000
 1978 365   181    60      0    273    580    10   154   100  0.086  0.180  0.173  0.179  0.258  0.250  0.230  0.000  0.000  0.000
