*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2004 128    31     0     0     2.2   54.0   12312   36.9   17.1   0.5   1.6   4.0   5.5   4.3   1.6   0.9   0.0   0.0   0.0   0.2   0.6   1.2   1.2   1.2  1.70  0.95  0.00  0.00  0.00   15.16   18.81    0.91    0.00    0.00
 2004 129    32     0     0     2.3   53.9   12312   36.7   17.2   0.4   1.5   3.8   5.5   4.4   1.7   0.9   0.0   0.0   0.0   0.2   0.6   1.2   1.2   1.2  1.71  0.94  0.00  0.00  0.00   15.53   19.04    0.93    0.00    0.00
 2004 130    33     0     0     2.6   53.4   12311   36.1   17.3   0.4   1.4   3.4   5.3   4.4   1.8   0.9   0.0   0.0   0.0   0.2   0.7   1.2   1.3   1.2  1.72  0.93  0.00  0.00  0.00   15.92   19.29    0.97    0.00    0.00
 2004 131    34     0     0     2.7   52.9   12311   35.7   17.3   0.5   1.3   3.1   5.2   4.4   1.8   0.9   0.0   0.0   0.0   0.2   0.7   1.2   1.3   1.2  1.73  0.92  0.00  0.00  0.00   16.32   19.61    0.99    0.00    0.00
 2004 132    35     0     0     2.8   51.6   12310   34.5   17.1   0.5   1.0   2.6   5.1   4.5   1.9   0.9   0.0   0.0   0.0   0.1   0.7   1.1   1.3   1.2  1.74  0.91  0.00  0.00  0.00   16.74   19.93    1.02    0.00    0.00
 2004 133    36     0     0     2.8   51.2   12310   34.2   17.0   0.6   1.0   2.4   5.1   4.5   1.9   1.0   0.0   0.0   0.0   0.1   0.6   1.1   1.3   1.2  1.75  0.90  0.00  0.00  0.00   17.17   20.33    1.03    0.00    0.00
 2004 134    37     0     0     2.8   50.6   12309   33.8   16.8   0.6   1.0   2.2   5.0   4.5   1.9   1.0   0.0   0.0   0.0   0.1   0.6   1.0   1.3   1.2  1.76  0.89  0.00  0.00  0.00   17.61   20.79    1.03    0.00    0.00
 2004 135    38     0     0     2.9   50.4   12309   33.7   16.7   0.4   1.0   2.1   5.0   4.5   1.9   1.0   0.0   0.0   0.0   0.1   0.5   1.0   1.3   1.2  1.77  0.88  0.00  0.00  0.00   18.03   21.19    1.04    0.00    0.00
 2004 136    39     0     0     2.9   50.2   12309   33.3   16.8   0.4   0.9   2.0   4.8   4.6   1.9   1.0   0.0   0.0   0.0   0.2   0.6   1.0   1.3   1.2  1.78  0.87  0.00  0.00  0.00   18.44   21.43    1.05    0.00    0.00
 2004 137    40     0     0     3.2   49.5   12308   32.6   16.9   0.3   0.8   1.7   4.5   4.6   2.0   1.0   0.0   0.0   0.0   0.2   0.6   0.9   1.3   1.2  1.79  0.86  0.00  0.00  0.00   18.83   21.66    1.08    0.00    0.00
 2004 138    41     0     0     3.3   48.7   12308   32.0   16.8   0.4   0.7   1.6   4.2   4.6   2.1   1.1   0.0   0.0   0.0   0.2   0.6   0.9   1.2   1.3  1.79  0.85  0.00  0.00  0.00   19.19   21.94    1.09    0.00    0.00
 2004 139    42     0     0     3.4   48.7   12308   31.9   16.8   0.5   0.7   1.5   4.2   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.6   0.9   1.2   1.3  1.80  0.84  0.00  0.00  0.00   19.53   22.20    1.10    0.00    0.00
 2004 140    43     0     0     3.4   48.3   12307   31.6   16.7   0.5   0.7   1.4   4.0   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.6   0.9   1.2   1.3  1.81  0.83  0.00  0.00  0.00   19.86   22.49    1.11    0.00    0.00
 2004 141    44     0     0     3.4   48.5   12307   31.8   16.7   0.5   0.8   1.4   4.0   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.6   0.9   1.2   1.3  1.82  0.82  0.00  0.00  0.00   20.18   22.80    1.12    0.00    0.00
 2004 142    45     0     0     3.4   48.8   12307   32.2   16.6   0.6   0.8   1.5   4.1   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   1.2   1.3  1.83  0.82  0.00  0.00  0.00   20.49   23.18    1.12    0.00    0.00
 2004 143    46     0     0     3.4   49.1   12306   32.5   16.6   0.6   0.9   1.5   4.1   4.6   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   1.2   1.3  1.84  0.81  0.00  0.00  0.00   20.79   23.55    1.12    0.00    0.00
 2004 144    47     0     0     3.4   49.3   12306   32.8   16.5   0.7   0.9   1.5   4.1   4.7   2.1   1.1   0.0   0.0   0.0   0.1   0.5   0.9   1.1   1.3  1.84  0.80  0.00  0.00  0.00   21.11   23.92    1.13    0.00    0.00
 2004 145    48     0     0     3.4   49.3   12306   32.8   16.4   0.3   0.8   1.5   3.9   4.9   2.2   1.2   0.0   0.0   0.0   0.1   0.5   0.9   1.1   1.3  1.85  0.79  0.00  0.00  0.00   21.44   24.29    1.13    0.00    0.00
 2004 146    49     0     0     3.6   49.1   12305   32.5   16.6   0.2   0.6   1.3   3.5   4.7   2.5   1.3   0.0   0.0   0.0   0.1   0.5   0.9   1.1   1.3  1.86  0.78  0.00  0.00  0.00   21.78   24.44    1.18    0.00    0.00
 2004 147    50     0     0     4.0   48.6   12305   31.9   16.7   0.1   0.5   1.1   3.1   4.4   2.7   1.4   0.0   0.0   0.0   0.2   0.6   0.9   1.1   1.3  1.87  0.78  0.00  0.00  0.00   22.13   24.59    1.24    0.00    0.00
 2004 148    51     0     0     5.6   47.2   12305   30.3   16.9   0.1   0.4   1.0   2.7   4.1   2.7   1.4   0.0   0.0   0.0   0.2   0.6   1.0   1.1   1.3  1.89  0.77  0.00  0.00  0.00   22.44   24.68    1.31    0.00    0.00
 2004 149    52     0     0     6.6   46.0   12304   29.0   17.0   0.2   0.4   0.9   2.4   3.8   2.7   1.4   0.0   0.0   0.0   0.2   0.6   0.9   1.1   1.4  1.90  0.77  0.00  0.00  0.00   22.78   24.84    1.36    0.00    0.00
 2004 150    53     0     0     7.2   45.1   12304   28.2   16.9   0.3   0.3   0.8   2.2   3.7   2.7   1.4   0.0   0.0   0.0   0.2   0.6   0.9   1.1   1.4  1.91  0.76  0.00  0.00  0.00   23.12   25.06    1.40    0.00    0.00
 2004 151    54     0     0     7.5   45.1   12304   28.0   17.0   0.3   0.4   0.8   2.2   3.6   2.7   1.4   0.0   0.0   0.0   0.1   0.6   1.0   1.1   1.4  1.91  0.76  0.00  0.00  0.00   23.44   25.29    1.43    0.00    0.00
 2004 152    55     0     0     7.7   45.0   12303   28.0   17.0   0.4   0.4   0.8   2.1   3.6   2.7   1.4   0.0   0.0   0.0   0.1   0.6   1.0   1.1   1.4  1.92  0.75  0.00  0.00  0.00   23.74   25.56    1.44    0.00    0.00
 2004 153    56     0     0     7.8   45.1   12303   28.1   17.0   0.4   0.5   0.8   2.1   3.6   2.7   1.4   0.0   0.0   0.0   0.1   0.6   1.0   1.1   1.4  1.93  0.74  0.00  0.00  0.00   24.04   25.82    1.45    0.00    0.00
 2004 154    57     0     0     7.8   45.1   12303   28.1   16.9   0.4   0.5   0.8   2.1   3.6   2.7   1.5   0.0   0.0   0.0   0.1   0.6   0.9   1.1   1.4  1.94  0.73  0.00  0.00  0.00   24.35   26.13    1.45    0.00    0.00
 2004 155    58     0     0     7.8   45.2   12302   28.3   16.9   0.5   0.5   0.8   2.0   3.7   2.7   1.5   0.0   0.0   0.0   0.1   0.5   0.9   1.1   1.4  1.95  0.73  0.00  0.00  0.00   24.67   26.44    1.46    0.00    0.00
 2004 156    59     0     0     7.8   45.1   12302   28.3   16.8   0.5   0.5   0.8   2.0   3.7   2.7   1.5   0.0   0.0   0.0   0.1   0.5   0.9   1.1   1.4  1.95  0.72  0.00  0.00  0.00   25.01   26.77    1.46    0.00    0.00
 2004 157    60     0     0     7.8   45.0   12302   28.4   16.7   0.5   0.5   0.8   2.0   3.7   2.7   1.5   0.0   0.0   0.0   0.1   0.5   0.9   1.0   1.4  1.96  0.71  0.00  0.00  0.00   25.37   27.17    1.47    0.00    0.00
 2004 158    61     0     0     7.8   44.8   12301   28.3   16.5   0.5   0.5   0.7   1.9   3.7   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.8   1.0   1.4  1.97  0.71  0.00  0.00  0.00   25.74   27.57    1.47    0.00    0.00
 2004 159    62     0     0     7.8   44.3   12301   28.0   16.3   0.5   0.5   0.7   1.8   3.7   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.8   0.9   1.4  1.98  0.70  0.00  0.00  0.00   26.10   27.96    1.47    0.00    0.00
 2004 160    63     0     0     7.8   43.9   12301   27.7   16.1   0.5   0.4   0.6   1.7   3.7   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.7   0.9   1.4  1.98  0.69  0.00  0.00  0.00   26.45   28.33    1.48    0.00    0.00
 2004 161    64     0     0     7.8   44.1   12300   28.0   16.1   0.5   0.5   0.6   1.7   3.7   2.8   1.5   0.0   0.0   0.0   0.1   0.5   0.7   0.9   1.4  1.99  0.69  0.00  0.00  0.00   26.80   28.68    1.48    0.00    0.00
 2004 162    65     0     0     7.8   44.3   12300   28.2   16.1   0.5   0.6   0.6   1.7   3.7   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.4  2.00  0.68  0.00  0.00  0.00   27.15   29.03    1.48    0.00    0.00
 2004 163    66     0     0     7.8   44.6   12300   28.5   16.1   0.5   0.6   0.7   1.8   3.8   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.4  2.01  0.68  0.00  0.00  0.00   27.49   29.35    1.49    0.00    0.00
 2004 164    67     0     0     7.8   44.6   12299   28.5   16.1   0.5   0.6   0.7   1.8   3.8   2.8   1.6   0.0   0.0   0.0   0.2   0.5   0.7   0.8   1.4  2.02  0.67  0.00  0.00  0.00   27.82   29.64    1.49    0.00    0.00
 2004 165    68     0     0     7.8   44.6   12299   28.7   16.0   0.5   0.6   0.7   1.8   3.8   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.4  2.02  0.66  0.00  0.00  0.00   28.14   30.06    1.49    0.00    0.00
 2004 166    69     0     0     7.8   44.8   12299   29.0   15.8   0.5   0.7   0.7   1.8   3.8   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.3  2.03  0.66  0.00  0.00  0.00   28.45   30.46    1.49    0.00    0.00
 2004 167    70     0     0     7.8   45.1   12298   29.3   15.8   0.6   0.7   0.7   1.8   3.9   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.3  2.04  0.65  0.00  0.00  0.00   28.75   30.84    1.49    0.00    0.00
 2004 168    71     0     0     7.8   45.4   12298   29.7   15.7   0.6   0.8   0.8   1.8   4.0   2.8   1.6   0.0   0.0   0.0   0.1   0.5   0.7   0.8   1.3  2.04  0.65  0.00  0.00  0.00   29.05   31.22    1.49    0.00    0.00
 2004 169    72     0     0     7.8   45.7   12298   30.1   15.6   0.7   0.8   0.8   1.9   4.0   2.9   1.6   0.0   0.0   0.0   0.1   0.4   0.7   0.7   1.2  2.05  0.64  0.00  0.00  0.00   29.37   31.60    1.50    0.00    0.00
 2004 170    73     0     0     7.8   46.0   12297   30.5   15.6   0.7   0.9   0.8   1.9   4.1   2.9   1.6   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.2  2.06  0.64  0.00  0.00  0.00   29.69   31.97    1.50    0.00    0.00
 2004 171    74     0     0     7.8   46.4   12297   30.8   15.5   0.7   0.9   0.9   1.9   4.1   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.2  2.06  0.63  0.00  0.00  0.00   30.01   32.36    1.50    0.00    0.00
 2004 172    75     0     0     7.8   46.7   12297   31.2   15.5   0.8   1.0   0.9   2.0   4.2   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.1  2.07  0.63  0.00  0.00  0.00   30.37   32.76    1.50    0.00    0.00
 2004 173    76     0     0     7.8   47.1   12296   31.7   15.4   0.8   1.0   1.0   2.0   4.2   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.1  2.08  0.62  0.00  0.00  0.00   30.74   33.19    1.50    0.00    0.00
 2004 174    77     0     0     7.8   47.4   12296   32.1   15.4   0.8   1.1   1.0   2.0   4.3   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.1  2.09  0.62  0.00  0.00  0.00   31.12   33.59    1.51    0.00    0.00
 2004 175    78     0     0     7.8   47.8   12296   32.5   15.3   0.9   1.2   1.1   2.1   4.3   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  2.09  0.61  0.00  0.00  0.00   31.49   34.02    1.51    0.00    0.00
 2004 176    79     0     0     7.8   48.2   12295   32.9   15.3   0.9   1.3   1.1   2.1   4.4   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  2.10  0.61  0.00  0.00  0.00   31.87   34.44    1.51    0.00    0.00
 2004 177    80     0     0     7.8   48.5   12295   33.3   15.2   1.0   1.3   1.1   2.1   4.4   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  2.11  0.60  0.00  0.00  0.00   32.22   34.83    1.51    0.00    0.00
 2004 178    81     0     0     7.8   48.9   12295   33.7   15.2   1.0   1.4   1.2   2.2   4.5   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   1.0  2.12  0.60  0.00  0.00  0.00   32.55   35.20    1.51    0.00    0.00
 2004 179    82     0     0     7.8   49.2   12294   34.0   15.2   1.0   1.4   1.2   2.2   4.5   2.9   1.7   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  2.12  0.59  0.00  0.00  0.00   32.87   35.54    1.51    0.00    0.00
 2004 180    83     0     0     7.8   49.5   12294   34.3   15.2   1.0   1.5   1.3   2.2   4.6   3.0   1.8   0.0   0.0   0.0   0.1   0.5   0.8   0.7   0.9  2.13  0.59  0.00  0.00  0.00   33.20   35.87    1.52    0.00    0.00
 2004 181    84     0     0     7.8   49.9   12294   34.7   15.1   1.0   1.5   1.3   2.2   4.6   3.0   1.8   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  2.14  0.58  0.00  0.00  0.00   33.54   36.25    1.52    0.00    0.00
 2004 182    85     0     0     7.8   50.2   12293   35.1   15.1   0.6   1.4   1.5   2.3   4.7   3.0   1.8   0.0   0.0   0.0   0.1   0.4   0.8   0.7   0.9  2.14  0.58  0.00  0.00  0.00   33.90   36.64    1.52    0.00    0.00
 2004 183    86     0     0     8.0   50.4   12293   35.1   15.3   0.3   1.0   1.5   2.2   4.4   3.2   1.9   0.0   0.0   0.0   0.2   0.5   0.9   0.7   0.9  2.15  0.58  0.00  0.00  0.00   34.26   36.79    1.52    0.00    0.00
 2004 184    87     0     0     9.8   48.9   12293   33.3   15.5   0.3   1.0   1.4   2.0   4.0   3.2   1.8   0.0   0.0   0.0   0.2   0.5   0.9   0.7   0.9  2.16  0.57  0.00  0.00  0.00   34.58   36.89    1.55    0.00    0.00
 2004 185    88     0     0    10.2   48.9   12292   33.1   15.8   0.2   0.7   1.3   1.9   3.7   3.4   2.0   0.0   0.0   0.0   0.2   0.6   0.9   0.7   0.9  2.17  0.57  0.00  0.00  0.00   34.96   37.04    1.56    0.00    0.00
 2004 186    89     0     0    12.1   47.2   12292   31.2   16.0   0.2   0.7   1.2   1.8   3.3   3.3   1.9   0.0   0.0   0.0   0.2   0.6   1.0   0.7   0.9  2.18  0.57  0.00  0.00  0.00   35.31   37.16    1.60    0.00    0.00
 2004 187    90     0     0    13.3   46.4   12292   30.2   16.2   0.3   0.7   1.1   1.7   3.1   3.2   1.9   0.0   0.0   0.0   0.2   0.6   1.0   0.8   1.0  2.19  0.56  0.00  0.00  0.00   35.67   37.36    1.67    0.00    0.00
 2004 188    91     0     0    13.9   46.0   12291   29.7   16.3   0.4   0.7   1.1   1.6   3.0   3.1   1.8   0.0   0.0   0.0   0.1   0.7   1.0   0.8   1.0  2.20  0.56  0.00  0.00  0.00   36.03   37.58    1.71    0.00    0.00
 2004 189    92     0     0    14.3   46.0   12291   29.6   16.4   0.5   0.8   1.1   1.6   3.0   3.1   1.8   0.0   0.0   0.0   0.1   0.6   1.1   0.8   1.0  2.21  0.56  0.00  0.00  0.00   36.39   37.86    1.73    0.00    0.00
 2004 190    93     0     0    14.5   46.1   12291   29.7   16.4   0.6   0.9   1.1   1.6   3.0   3.1   1.8   0.0   0.0   0.0   0.1   0.6   1.1   0.8   1.0  2.21  0.55  0.00  0.00  0.00   36.72   38.12    1.75    0.00    0.00
 2004 191    94     0     0    14.5   46.4   12290   29.9   16.5   0.6   0.9   1.1   1.6   3.0   3.1   1.8   0.0   0.0   0.0   0.1   0.6   1.1   0.8   1.0  2.22  0.55  0.00  0.00  0.00   37.04   38.38    1.75    0.00    0.00
 2004 192    95     0     0    14.5   46.7   12290   30.2   16.5   0.7   1.0   1.2   1.6   3.0   3.1   1.8   0.0   0.0   0.0   0.1   0.6   1.1   0.8   1.0  2.23  0.55  0.00  0.00  0.00   37.35   38.68    1.76    0.00    0.00
 2004 193    96     0     0    14.5   47.0   12290   30.5   16.5   0.8   1.0   1.2   1.6   3.0   3.1   1.9   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.23  0.54  0.00  0.00  0.00   37.64   38.95    1.76    0.00    0.00
 2004 194    97     0     0    14.5   47.3   12289   30.7   16.5   0.8   1.1   1.3   1.6   3.0   3.1   1.9   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.0  2.24  0.54  0.00  0.00  0.00   37.90   39.21    1.77    0.00    0.00
 2004 195    98     0     0    14.5   47.5   12289   31.0   16.5   0.9   1.1   1.3   1.6   3.0   3.1   1.9   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.0  2.24  0.54  0.00  0.00  0.00   38.16   39.46    1.77    0.00    0.00
 2004 196    99     0     0    14.5   47.8   12289   31.2   16.6   0.9   1.1   1.4   1.7   3.0   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.9   1.0  2.25  0.53  0.00  0.00  0.00   38.42   39.71    1.78    0.00    0.00
 2004 197   100     0     0    14.5   48.0   12289   31.5   16.5   1.0   1.2   1.4   1.7   3.0   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.9   1.1  2.25  0.53  0.00  0.00  0.00   38.69   40.01    1.78    0.00    0.00
 2004 198   101     0     0    14.5   48.3   12288   31.8   16.5   1.0   1.2   1.4   1.7   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.26  0.53  0.00  0.00  0.00   38.97   40.32    1.79    0.00    0.00
 2004 199   102     0     0    14.5   48.6   12288   32.1   16.5   1.1   1.3   1.5   1.8   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.27  0.52  0.00  0.00  0.00   39.26   40.62    1.79    0.00    0.00
 2004 200   103     0     0    14.5   48.9   12288   32.4   16.5   1.1   1.3   1.5   1.8   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.27  0.52  0.00  0.00  0.00   39.53   40.92    1.80    0.00    0.00
 2004 201   104     0     0    14.5   49.1   12288   32.7   16.4   1.2   1.3   1.6   1.8   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.1  2.28  0.52  0.00  0.00  0.00   39.80   41.20    1.80    0.00    0.00
 2004 202   105     0     0    14.5   49.4   12287   33.0   16.4   1.2   1.4   1.6   1.8   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.28  0.51  0.00  0.00  0.00   40.05   41.48    1.80    0.00    0.00
 2004 203   106     0     0    14.5   49.6   12287   33.2   16.4   1.3   1.4   1.6   1.9   3.1   3.2   1.9   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.29  0.51  0.00  0.00  0.00   40.32   41.76    1.81    0.00    0.00
 2004 204   107     0     0    14.5   49.9   12287   33.5   16.4   1.3   1.4   1.7   1.9   3.1   3.2   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.29  0.51  0.00  0.00  0.00   40.61   42.06    1.81    0.00    0.00
 2004 205   108     0     0    14.5   50.2   12286   33.8   16.4   1.4   1.5   1.7   1.9   3.1   3.2   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.30  0.51  0.00  0.00  0.00   40.93   42.38    1.81    0.00    0.00
 2004 206   109     0     0    14.5   50.6   12286   34.3   16.3   1.5   1.5   1.8   2.0   3.2   3.2   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.31  0.50  0.00  0.00  0.00   41.28   42.79    1.82    0.00    0.00
 2004 207   110     0     0    14.5   51.0   12286   34.7   16.3   1.6   1.6   1.8   2.0   3.2   3.3   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.31  0.50  0.00  0.00  0.00   41.65   43.24    1.82    0.00    0.00
 2004 208   111     0     0    14.5   51.4   12285   35.1   16.2   1.6   1.7   1.9   2.0   3.3   3.3   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.32  0.50  0.00  0.00  0.00   42.05   43.69    1.82    0.00    0.00
 2004 209   112     0     0    14.5   51.8   12285   35.6   16.1   1.7   1.7   2.0   2.1   3.4   3.3   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.33  0.49  0.00  0.00  0.00   42.45   44.16    1.83    0.00    0.00
 2004 210   113     0     0    14.5   52.1   12284   36.1   16.1   1.8   1.8   2.0   2.1   3.4   3.3   2.0   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.33  0.49  0.00  0.00  0.00   42.85   44.61    1.83    0.00    0.00
 2004 211   114     0     0    14.5   52.5   12284   36.5   16.0   1.1   2.1   2.2   2.2   3.5   3.3   2.0   0.0   0.0   0.0   0.1   0.4   0.9   0.7   0.9  2.34  0.49  0.00  0.00  0.00   43.25   45.07    1.83    0.00    0.00
 2004 212   115     0     0    14.5   52.9   12284   36.9   16.1   0.9   2.0   2.3   2.2   3.5   3.3   2.0   0.0   0.0   0.0   0.1   0.5   0.9   0.7   0.9  2.35  0.49  0.00  0.00  0.00   43.62   45.42    1.84    0.00    0.00
 2004 213   116     0     0    14.5   53.3   12283   37.1   16.1   0.9   1.9   2.3   2.3   3.6   3.3   2.0   0.0   0.0   0.0   0.2   0.5   1.0   0.7   0.9  2.35  0.48  0.00  0.00  0.00   43.96   45.69    1.84    0.00    0.00
 2004 214   117     0     0    14.6   53.5   12283   37.3   16.3   0.9   1.9   2.3   2.3   3.6   3.3   2.0   0.0   0.0   0.0   0.2   0.5   1.0   0.7   0.9  2.36  0.48  0.00  0.00  0.00   44.28   45.87    1.84    0.00    0.00
 2004 215   118     0     0    15.0   53.4   12283   37.0   16.4   0.9   1.9   2.3   2.3   3.5   3.3   2.0   0.0   0.0   0.0   0.2   0.6   1.0   0.7   0.9  2.36  0.48  0.00  0.00  0.00   44.61   46.05    1.85    0.00    0.00
 2004 216   119     0     0    15.2   53.5   12282   37.0   16.5   1.0   1.8   2.3   2.3   3.5   3.3   2.0   0.0   0.0   0.0   0.2   0.6   1.0   0.7   0.9  2.37  0.48  0.00  0.00  0.00   44.94   46.27    1.85    0.00    0.00
 2004 217   120     0     0    15.3   53.8   12282   37.2   16.6   1.1   1.9   2.3   2.3   3.5   3.3   2.1   0.0   0.0   0.0   0.1   0.6   1.1   0.8   0.9  2.37  0.47  0.00  0.00  0.00   45.28   46.55    1.86    0.00    0.00
 2004 218   121     0     0    15.3   54.1   12282   37.5   16.7   1.2   2.0   2.3   2.3   3.5   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.38  0.47  0.00  0.00  0.00   45.66   46.84    1.87    0.00    0.00
 2004 219   122     0     0    15.3   54.5   12281   37.8   16.8   1.3   2.0   2.4   2.3   3.5   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.39  0.47  0.00  0.00  0.00   46.06   47.15    1.87    0.00    0.00
 2004 220   123     0     0    15.3   54.9   12281   38.1   16.8   1.4   2.1   2.4   2.3   3.5   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.39  0.47  0.00  0.00  0.00   46.45   47.52    1.88    0.00    0.00
 2004 221   124     0     0    15.3   55.3   12281   38.5   16.8   1.5   2.2   2.5   2.3   3.5   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.40  0.46  0.00  0.00  0.00   46.81   47.85    1.89    0.00    0.00
 2004 222   125     0     0    15.3   55.6   12280   38.8   16.8   1.6   2.2   2.5   2.3   3.5   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.40  0.46  0.00  0.00  0.00   47.15   48.16    1.89    0.00    0.00
 2004 223   126     0     0    15.3   55.9   12280   39.0   16.9   1.7   2.2   2.6   2.4   3.6   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.41  0.46  0.00  0.00  0.00   47.47   48.45    1.90    0.00    0.00
 2004 224   127     0     0    15.3   56.2   12280   39.3   16.9   1.8   2.3   2.6   2.4   3.6   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.0  2.41  0.46  0.00  0.00  0.00   47.76   48.73    1.90    0.00    0.00
 2004 225   128     0     0    15.3   56.5   12279   39.6   16.9   1.9   2.3   2.7   2.4   3.6   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.42  0.46  0.00  0.00  0.00   48.06   49.04    1.91    0.00    0.00
 2004 226   129     0     0    15.3   56.8   12279   40.0   16.9   2.0   2.3   2.7   2.4   3.6   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.42  0.45  0.00  0.00  0.00   48.38   49.38    1.91    0.00    0.00
 2004 227   130     0     0    15.3   57.2   12279   40.3   16.8   2.1   2.4   2.8   2.5   3.6   3.5   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.43  0.45  0.00  0.00  0.00   48.74   49.75    1.92    0.00    0.00
 2004 228   131     0     0    15.3   57.5   12278   40.7   16.8   2.2   2.4   2.8   2.5   3.6   3.5   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.44  0.45  0.00  0.00  0.00   49.12   50.14    1.92    0.00    0.00
 2004 229   132     0     0    15.3   57.9   12278   41.1   16.8   2.3   2.5   2.9   2.6   3.6   3.5   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.44  0.45  0.00  0.00  0.00   49.52   50.55    1.92    0.00    0.00
 2004 230   133     0     0    15.3   58.4   12277   41.5   16.8   1.5   2.8   3.1   2.6   3.7   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.45  0.45  0.00  0.00  0.00   49.95   50.98    1.93    0.00    0.00
 2004 231   134     0     0    15.3   58.8   12277   41.9   16.9   1.3   2.7   3.2   2.7   3.7   3.5   2.2   0.0   0.0   0.0   0.2   0.5   1.0   0.8   1.1  2.45  0.45  0.00  0.00  0.00   50.38   51.33    1.93    0.00    0.00
