*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:44:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0206 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 335   112  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   113  26.7  25.1  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 1991 337   114  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1991 338   115  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1991 339   116  27.3  25.7  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1991 340   117  28.1  26.4  24.1  22.0  20.5  19.2  18.4  18.0   0.0   0.0
 1991 341   118  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   119  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.0   0.0   0.0
 1991 343   120  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   121  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   122  25.7  24.4  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   123  24.9  23.6  21.9  20.4  19.3  18.4  17.8  17.7   0.0   0.0
 1991 347   124  24.6  23.4  21.7  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   125  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   126  23.5  22.5  21.1  19.8  18.9  18.0  17.6  17.5   0.0   0.0
 1991 350   127  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   128  24.3  23.1  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 352   129  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1991 353   130  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   131  28.0  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   132  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   133  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   134  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   135  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   136  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   137  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   138  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   139  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   140  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   141  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   142  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   143  27.9  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   144  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   145  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   146  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   147  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   148  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   149  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   150  27.4  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1992 009   151  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   152  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   153  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1992 012   154  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 1992 013   155  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 014   156  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 015   157  25.5  24.4  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 1992 016   158  24.7  23.7  22.1  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1992 017   159  24.6  23.6  22.1  20.6  19.5  18.5  17.9  17.6   0.0   0.0
 1992 018   160  24.9  23.9  22.3  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1992 019   161  25.5  24.3  22.7  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 1992 020   162  27.8  26.3  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 021   163  29.1  27.5  25.2  23.0  21.3  19.6  18.6  18.1   0.0   0.0
 1992 022   164  29.6  27.9  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 1992 023   165  29.3  27.6  25.3  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 1992 024   166  28.6  27.1  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1992 025   167  27.6  26.2  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1992 026   168  27.3  25.9  24.0  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 1992 027   169  27.0  25.7  23.8  21.9  20.6  19.2  18.3  17.9   0.0   0.0
 1992 028   170  27.2  25.8  23.9  22.1  20.7  19.2  18.3  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:44:20

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0206 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 223     0  10.9  11.7  12.9  14.1  15.1  16.1  16.8  17.1   0.0   0.0
 1992 224     1  11.5  12.2  13.2  14.4  15.3  16.3  16.9  17.1   0.0   0.0
 1992 225     2  12.2  12.8  13.8  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226     3  13.2  13.7  14.4  15.2  15.9  16.7  17.1  17.3   0.0   0.0
 1992 227     4  14.3  14.6  15.1  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228     5  14.8  15.0  15.5  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 1992 229     6  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230     7  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231     8  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232     9  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    10  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    11  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    12  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    13  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    14  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    15  18.8  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    16  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    17  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 1992 241    18  19.1  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1992 242    19  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    20  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    21  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    22  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    23  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    24  14.6  14.8  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1992 248    25  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    26  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    27  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    28  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    29  18.0  17.7  17.3  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1992 253    30  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    31  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    32  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    33  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    34  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    35  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.6   0.0   0.0
 1992 259    36  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    37  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    38  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    39  19.5  18.9  18.3  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    40  19.5  18.9  18.3  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 1992 264    41  20.2  19.5  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    42  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    43  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    44  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    45  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    46  16.2  16.0  16.0  16.1  16.3  16.7  17.1  17.2   0.0   0.0
 1992 270    47  13.4  13.6  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1992 271    48  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    49  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    50  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    51  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    52  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1992 276    53  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    54  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    55  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    56  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    57  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    58  17.8  17.4  16.9  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1992 282    59  17.4  17.0  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    60  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 1992 284    61  18.0  17.6  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1992 285    62  19.7  19.0  18.2  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    63  21.3  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    64  22.6  21.6  20.2  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 1992 288    65  24.2  22.9  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289    66  24.9  23.5  21.7  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    67  24.1  22.8  21.2  19.9  19.0  18.4  18.0  17.9   0.0   0.0
 1992 291    68  23.5  22.4  20.8  19.6  18.9  18.2  17.9  17.8   0.0   0.0
 1992 292    69  22.8  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 293    70  20.9  20.1  19.0  18.2  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    71  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    72  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    73  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    74  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    75  22.9  21.8  20.4  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 299    76  24.2  22.9  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1992 300    77  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1992 301    78  26.6  25.0  22.9  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 1992 302    79  24.4  23.1  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1992 303    80  22.8  21.7  20.3  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1992 304    81  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    82  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    83  20.7  19.9  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307    84  23.4  22.2  20.7  19.4  18.7  18.0  17.8  17.7   0.0   0.0
 1992 308    85  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    86  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310    87  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 1992 311    88  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312    89  17.5  17.1  16.7  16.4  16.4  16.6  16.8  17.0   0.0   0.0
 1992 313    90  18.3  17.8  17.3  16.9  16.7  16.8  16.9  17.1   0.0   0.0
 1992 314    91  21.0  20.2  19.1  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1992 315    92  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316    93  23.8  22.6  21.0  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317    94  25.4  23.9  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 1992 318    95  26.0  24.5  22.5  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319    96  26.1  24.6  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 320    97  26.9  25.2  23.1  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1992 321    98  25.7  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1992 322    99  24.2  22.9  21.3  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1992 323   100  23.4  22.2  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 1992 324   101  23.0  21.9  20.4  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 1992 325   102  23.6  22.4  20.9  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   103  23.5  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   104  23.1  22.0  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   105  22.4  21.4  20.1  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1992 329   106  21.9  20.9  19.7  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 330   107  20.9  20.1  19.0  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   108  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   109  23.2  22.1  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 333   110  24.5  23.2  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1992 334   111  25.2  23.9  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1992 335   112  26.0  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 336   113  25.9  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 337   114  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 338   115  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 339   116  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 340   117  25.4  24.0  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 341   118  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 342   119  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1992 343   120  26.8  25.2  23.1  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1992 344   121  26.2  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 345   122  26.2  24.7  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 346   123  25.6  24.2  22.4  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 347   124  25.8  24.4  22.5  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 348   125  26.3  24.9  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1992 349   126  26.8  25.2  23.1  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 1992 350   127  27.0  25.4  23.3  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 1992 351   128  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 352   129  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 353   130  27.5  25.9  23.7  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 354   131  27.7  26.0  23.8  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1992 355   132  28.7  26.9  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1992 356   133  29.3  27.4  24.9  22.6  20.9  19.3  18.4  18.1   0.0   0.0
 1992 357   134  29.5  27.6  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 358   135  28.8  27.1  24.6  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 359   136  28.7  27.0  24.6  22.3  20.8  19.2  18.4  18.0   0.0   0.0
 1992 360   137  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 361   138  26.6  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 362   139  26.7  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 363   140  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 364   141  26.9  25.5  23.4  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 365   142  26.2  24.8  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 366   143  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1993 001   144  23.6  22.6  21.1  19.9  18.9  18.1  17.6  17.5   0.0   0.0
 1993 002   145  21.7  20.9  19.9  19.0  18.3  17.6  17.4  17.3   0.0   0.0
 1993 003   146  21.0  20.4  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1993 004   147  21.8  21.1  20.0  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   148  23.7  22.7  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   149  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   150  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   151  27.6  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 009   152  27.5  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 010   153  27.7  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 011   154  27.7  26.2  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 012   155  28.9  27.2  24.9  22.8  21.2  19.5  18.6  18.1   0.0   0.0
 1993 013   156  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1993 014   157  30.5  28.7  26.1  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 1993 015   158  30.5  28.7  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 1993 016   159  29.8  28.1  25.6  23.3  21.6  19.9  18.7  18.3   0.0   0.0
 1993 017   160  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   161  26.5  25.2  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 1993 019   162  25.8  24.6  23.0  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 1993 020   163  25.6  24.5  22.9  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1993 021   164  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 022   165  28.1  26.6  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 1993 023   166  29.9  28.2  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1993 024   167  31.5  29.6  26.9  24.3  22.4  20.4  19.1  18.5   0.0   0.0
 1993 025   168  31.1  29.3  26.6  24.1  22.2  20.3  19.0  18.4   0.0   0.0
 1993 026   169  31.0  29.2  26.6  24.1  22.2  20.2  19.0  18.4   0.0   0.0
