*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 14:28:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0116 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 269    85  17.5  17.2  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1988 270    86  16.5  16.3  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1988 271    87  15.9  15.8  15.7  15.9  16.1  16.6  16.9  17.2   0.0   0.0
 1988 272    88  14.9  14.9  15.1  15.4  15.7  16.3  16.8  17.0   0.0   0.0
 1988 273    89  15.7  15.6  15.6  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 1988 274    90  16.9  16.6  16.4  16.3  16.5  16.8  17.1  17.2   0.0   0.0
 1988 275    91  19.2  18.6  18.0  17.5  17.4  17.3  17.4  17.5   0.0   0.0
 1988 276    92  20.6  19.8  18.9  18.2  17.9  17.7  17.6  17.7   0.0   0.0
 1988 277    93  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1988 278    94  20.2  19.5  18.6  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 1988 279    95  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 1988 280    96  19.1  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 281    97  19.2  18.6  17.9  17.5  17.3  17.3  17.4  17.4   0.0   0.0
 1988 282    98  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 283    99  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1988 284   100  21.1  20.3  19.2  18.4  18.0  17.7  17.6  17.6   0.0   0.0
 1988 285   101  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 286   102  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1988 287   103  20.4  19.7  18.7  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1988 288   104  20.8  20.0  19.0  18.3  17.8  17.6  17.6  17.6   0.0   0.0
 1988 289   105  20.1  19.4  18.5  17.9  17.5  17.4  17.4  17.5   0.0   0.0
 1988 290   106  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 1988 291   107  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 1988 292   108  19.8  19.1  18.3  17.7  17.4  17.3  17.4  17.4   0.0   0.0
 1988 293   109  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1988 294   110  20.8  20.0  19.0  18.2  17.8  17.5  17.5  17.5   0.0   0.0
 1988 295   111  22.1  21.1  19.9  18.9  18.3  17.8  17.7  17.6   0.0   0.0
 1988 296   112  23.1  22.0  20.5  19.4  18.7  18.1  17.8  17.8   0.0   0.0
 1988 297   113  23.1  22.0  20.5  19.4  18.6  18.1  17.8  17.7   0.0   0.0
 1988 298   114  24.1  22.8  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1988 299   115  23.1  22.0  20.5  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1988 300   116  21.7  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 1988 301   117  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1988 302   118  21.7  20.8  19.6  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 1988 303   119  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.7   0.0   0.0
 1988 304   120  23.7  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1988 305   121  24.1  22.8  21.2  19.8  19.0  18.2  17.9  17.8   0.0   0.0
 1988 306   122  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 1988 307   123  22.4  21.3  20.0  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 1988 308   124  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1988 309   125  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1988 310   126  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1988 311   127  25.7  24.2  22.3  20.6  19.6  18.6  18.1  17.9   0.0   0.0
 1988 312   128  27.5  25.8  23.5  21.6  20.2  19.0  18.4  18.1   0.0   0.0
 1988 313   129  27.9  26.2  23.8  21.8  20.4  19.1  18.4  18.2   0.0   0.0
 1988 314   130  28.0  26.2  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1988 315   131  27.1  25.4  23.2  21.3  20.0  18.9  18.3  18.0   0.0   0.0
 1988 316   132  26.0  24.5  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1988 317   133  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1988 318   134  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1988 319   135  25.1  23.7  21.9  20.4  19.3  18.4  18.0  17.8   0.0   0.0
 1988 320   136  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1988 321   137  27.1  25.4  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 1988 322   138  28.9  27.0  24.5  22.3  20.8  19.3  18.5  18.2   0.0   0.0
 1988 323   139  28.3  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1988 324   140  28.9  27.1  24.5  22.3  20.8  19.3  18.5  18.2   0.0   0.0
 1988 325   141  29.2  27.3  24.7  22.4  20.9  19.4  18.6  18.2   0.0   0.0
 1988 326   142  26.9  25.3  23.2  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1988 327   143  24.5  23.2  21.5  20.0  19.1  18.2  17.8  17.7   0.0   0.0
 1988 328   144  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 1988 329   145  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1988 330   146  23.6  22.5  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1988 331   147  24.6  23.4  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 1988 332   148  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1988 333   149  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 334   150  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 335   151  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1988 336   152  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1988 337   153  25.7  24.3  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 1988 338   154  27.3  25.7  23.5  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1988 339   155  28.7  26.9  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 1988 340   156  30.3  28.3  25.6  23.1  21.3  19.7  18.7  18.3   0.0   0.0
 1988 341   157  31.8  29.6  26.5  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 1988 342   158  31.8  29.6  26.5  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 1988 343   159  30.9  28.8  25.9  23.4  21.5  19.8  18.7  18.3   0.0   0.0
 1988 344   160  29.8  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1988 345   161  28.5  26.7  24.3  22.2  20.6  19.2  18.4  18.0   0.0   0.0
 1988 346   162  28.3  26.6  24.2  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 1988 347   163  27.4  25.8  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 348   164  27.4  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1988 349   165  27.8  26.2  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 1988 350   166  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1988 351   167  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 352   168  28.6  26.9  24.5  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 1988 353   169  29.3  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1988 354   170  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 355   171  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1988 356   172  28.2  26.5  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 357   173  27.7  26.1  23.9  21.9  20.4  19.0  18.2  17.9   0.0   0.0
 1988 358   174  28.0  26.4  24.1  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 1988 359   175  29.1  27.3  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 360   176  30.7  28.7  26.0  23.5  21.6  19.8  18.7  18.3   0.0   0.0
 1988 361   177  32.0  29.9  26.9  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 1988 362   178  32.3  30.1  27.1  24.3  22.2  20.2  19.0  18.4   0.0   0.0
 1988 363   179  31.8  29.7  26.7  24.0  22.0  20.1  18.9  18.4   0.0   0.0
 1988 364   180  30.6  28.6  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1988 365   181  29.5  27.7  25.2  22.9  21.2  19.5  18.6  18.1   0.0   0.0
 1988 366   182  29.1  27.4  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1989 001   183  30.2  28.3  25.7  23.2  21.4  19.7  18.6  18.2   0.0   0.0
 1989 002   184  31.4  29.3  26.5  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 003   185  32.8  30.5  27.4  24.5  22.4  20.3  19.1  18.5   0.0   0.0
 1989 004   186  34.0  31.6  28.3  25.2  22.9  20.6  19.2  18.6   0.0   0.0
 1989 005   187  34.6  32.1  28.6  25.5  23.1  20.8  19.3  18.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 14:28:43

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0116 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1989 184     0   7.6   9.0  11.1  13.0  14.4  15.8  16.6  16.9   0.0   0.0
 1989 185     1   7.5   9.0  11.1  13.0  14.4  15.8  16.6  16.9   0.0   0.0
 1989 186     2   7.6   9.0  11.1  13.0  14.4  15.8  16.6  16.9   0.0   0.0
 1989 187     3   7.5   9.0  11.0  12.9  14.4  15.7  16.6  16.9   0.0   0.0
 1989 188     4   7.3   8.8  10.8  12.8  14.2  15.6  16.5  16.8   0.0   0.0
 1989 189     5   7.9   9.3  11.2  13.1  14.4  15.8  16.6  16.9   0.0   0.0
 1989 190     6   9.0  10.2  12.0  13.6  14.8  16.0  16.7  17.0   0.0   0.0
 1989 191     7  10.1  11.2  12.7  14.2  15.3  16.3  16.9  17.1   0.0   0.0
 1989 192     8  11.3  12.2  13.5  14.8  15.7  16.6  17.1  17.3   0.0   0.0
 1989 193     9  12.5  13.3  14.4  15.4  16.2  16.9  17.3  17.4   0.0   0.0
 1989 194    10  13.4  14.0  14.9  15.8  16.5  17.1  17.4  17.5   0.0   0.0
 1989 195    11  13.8  14.4  15.2  16.0  16.6  17.2  17.5  17.6   0.0   0.0
 1989 196    12  14.0  14.5  15.3  16.1  16.7  17.2  17.5  17.6   0.0   0.0
 1989 197    13  15.2  15.6  16.1  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1989 198    14  17.2  17.3  17.5  17.7  17.9  18.0  18.0  17.9   0.0   0.0
 1989 199    15  18.8  18.7  18.6  18.5  18.5  18.4  18.3  18.1   0.0   0.0
 1989 200    16  20.3  20.0  19.6  19.3  19.0  18.8  18.5  18.3   0.0   0.0
 1989 201    17  21.5  21.0  20.4  19.9  19.5  19.1  18.7  18.4   0.0   0.0
 1989 202    18  20.7  20.3  19.8  19.4  19.2  18.8  18.5  18.3   0.0   0.0
 1989 203    19  18.6  18.5  18.4  18.4  18.4  18.3  18.2  18.1   0.0   0.0
 1989 204    20  16.1  16.3  16.6  17.0  17.4  17.7  17.8  17.8   0.0   0.0
 1989 205    21  14.4  14.9  15.5  16.2  16.7  17.2  17.5  17.6   0.0   0.0
 1989 206    22  13.0  13.6  14.5  15.4  16.1  16.8  17.3  17.4   0.0   0.0
 1989 207    23  12.4  13.1  14.1  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1989 208    24  12.6  13.3  14.2  15.2  15.9  16.7  17.2  17.4   0.0   0.0
 1989 209    25  12.9  13.5  14.4  15.3  16.1  16.8  17.2  17.4   0.0   0.0
 1989 210    26  12.5  13.2  14.1  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1989 211    27  12.8  13.4  14.3  15.2  16.0  16.7  17.2  17.4   0.0   0.0
 1989 212    28  12.9  13.4  14.3  15.2  16.0  16.7  17.2  17.4   0.0   0.0
 1989 213    29  13.6  14.0  14.8  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 1989 214    30  15.3  15.5  15.9  16.4  16.9  17.3  17.6  17.6   0.0   0.0
 1989 215    31  17.4  17.4  17.4  17.5  17.7  17.9  17.9  17.9   0.0   0.0
 1989 216    32  18.1  18.0  17.9  17.9  18.0  18.0  18.0  17.9   0.0   0.0
 1989 217    33  18.8  18.5  18.3  18.2  18.2  18.2  18.1  18.0   0.0   0.0
 1989 218    34  19.2  18.9  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1989 219    35  18.8  18.5  18.3  18.2  18.2  18.1  18.1  18.0   0.0   0.0
 1989 220    36  17.2  17.1  17.2  17.3  17.5  17.7  17.8  17.8   0.0   0.0
 1989 221    37  16.7  16.7  16.8  17.1  17.3  17.6  17.7  17.7   0.0   0.0
 1989 222    38  16.7  16.7  16.8  17.0  17.3  17.5  17.7  17.7   0.0   0.0
 1989 223    39  16.5  16.6  16.7  16.9  17.2  17.5  17.7  17.7   0.0   0.0
 1989 224    40  16.2  16.2  16.4  16.7  17.0  17.4  17.6  17.7   0.0   0.0
 1989 225    41  17.3  17.2  17.2  17.3  17.5  17.7  17.8  17.8   0.0   0.0
 1989 226    42  18.6  18.3  18.1  18.0  18.0  18.0  18.0  17.9   0.0   0.0
 1989 227    43  19.7  19.3  18.8  18.5  18.4  18.2  18.1  18.0   0.0   0.0
 1989 228    44  21.1  20.5  19.7  19.2  18.9  18.6  18.3  18.2   0.0   0.0
 1989 229    45  22.2  21.4  20.5  19.7  19.3  18.8  18.5  18.3   0.0   0.0
 1989 230    46  23.3  22.3  21.2  20.3  19.7  19.1  18.7  18.4   0.0   0.0
 1989 231    47  23.0  22.2  21.0  20.2  19.6  19.0  18.6  18.4   0.0   0.0
 1989 232    48  22.0  21.3  20.3  19.6  19.2  18.8  18.4  18.3   0.0   0.0
 1989 233    49  20.5  19.9  19.3  18.8  18.6  18.3  18.2  18.1   0.0   0.0
 1989 234    50  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1989 235    51  15.9  15.9  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1989 236    52  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 1989 237    53  14.2  14.5  14.9  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 238    54  14.0  14.3  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1989 239    55  14.3  14.5  15.0  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 240    56  14.7  14.8  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1989 241    57  16.2  16.2  16.2  16.5  16.7  17.1  17.4  17.5   0.0   0.0
 1989 242    58  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1989 243    59  16.9  16.8  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 244    60  17.2  17.0  16.9  16.9  17.1  17.3  17.5  17.6   0.0   0.0
 1989 245    61  17.1  16.9  16.8  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 246    62  16.6  16.5  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 1989 247    63  17.2  17.0  16.8  16.9  17.0  17.3  17.5  17.6   0.0   0.0
 1989 248    64  17.6  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 249    65  17.6  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 250    66  17.8  17.5  17.2  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 251    67  16.9  16.7  16.6  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1989 252    68  15.7  15.7  15.8  16.0  16.4  16.8  17.2  17.3   0.0   0.0
 1989 253    69  15.9  15.9  15.9  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1989 254    70  16.5  16.4  16.3  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1989 255    71  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 256    72  16.7  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 257    73  16.3  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1989 258    74  15.7  15.6  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 1989 259    75  15.4  15.4  15.5  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 1989 260    76  15.6  15.5  15.6  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 1989 261    77  16.5  16.3  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 1989 262    78  18.0  17.6  17.3  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 1989 263    79  19.8  19.2  18.5  18.0  17.8  17.7  17.7  17.7   0.0   0.0
 1989 264    80  21.5  20.6  19.6  18.8  18.4  18.1  18.0  17.9   0.0   0.0
 1989 265    81  21.5  20.7  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1989 266    82  20.6  19.9  19.0  18.4  18.1  17.8  17.8  17.8   0.0   0.0
 1989 267    83  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1989 268    84  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1989 269    85  13.7  13.9  14.3  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 270    86  12.7  13.0  13.6  14.2  14.9  15.8  16.5  16.8   0.0   0.0
 1989 271    87  12.6  12.9  13.4  14.2  14.8  15.7  16.4  16.8   0.0   0.0
 1989 272    88  13.7  13.9  14.2  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 273    89  15.5  15.4  15.4  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 1989 274    90  17.5  17.1  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1989 275    91  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 1989 276    92  20.6  19.9  18.9  18.3  17.9  17.7  17.7  17.7   0.0   0.0
 1989 277    93  21.3  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 1989 278    94  21.9  21.0  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 1989 279    95  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.8   0.0   0.0
 1989 280    96  21.5  20.6  19.5  18.6  18.2  17.9  17.7  17.7   0.0   0.0
 1989 281    97  21.1  20.3  19.3  18.5  18.0  17.8  17.7  17.7   0.0   0.0
 1989 282    98  20.9  20.1  19.1  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 1989 283    99  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 1989 284   100  19.6  19.0  18.2  17.7  17.4  17.3  17.4  17.5   0.0   0.0
 1989 285   101  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 1989 286   102  17.1  16.8  16.5  16.4  16.4  16.7  17.0  17.2   0.0   0.0
 1989 287   103  17.1  16.8  16.4  16.3  16.4  16.7  17.0  17.1   0.0   0.0
 1989 288   104  17.4  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 1989 289   105  17.7  17.3  16.9  16.7  16.6  16.8  17.0  17.2   0.0   0.0
 1989 290   106  18.9  18.3  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1989 291   107  20.0  19.3  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1989 292   108  20.9  20.0  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1989 293   109  21.8  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1989 294   110  22.5  21.4  20.1  19.1  18.4  17.9  17.8  17.7   0.0   0.0
 1989 295   111  23.9  22.7  21.1  19.8  18.9  18.3  18.0  17.8   0.0   0.0
 1989 296   112  25.3  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 1989 297   113  24.9  23.5  21.7  20.3  19.3  18.5  18.1  17.9   0.0   0.0
 1989 298   114  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1989 299   115  22.4  21.4  20.1  19.0  18.4  17.9  17.7  17.6   0.0   0.0
 1989 300   116  21.3  20.4  19.3  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 301   117  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1989 302   118  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1989 303   119  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 304   120  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 305   121  21.8  20.9  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 306   122  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1989 307   123  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.2   0.0   0.0
 1989 308   124  19.8  19.2  18.3  17.7  17.3  17.2  17.2  17.3   0.0   0.0
 1989 309   125  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 1989 310   126  20.9  20.1  19.0  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1989 311   127  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1989 312   128  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1989 313   129  24.1  22.8  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1989 314   130  25.4  24.0  22.1  20.5  19.5  18.5  18.0  17.9   0.0   0.0
 1989 315   131  25.1  23.7  21.9  20.3  19.3  18.4  18.0  17.8   0.0   0.0
 1989 316   132  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1989 317   133  22.5  21.5  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 1989 318   134  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1989 319   135  21.4  20.6  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1989 320   136  21.5  20.7  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1989 321   137  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 1989 322   138  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 1989 323   139  26.2  24.7  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1989 324   140  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1989 325   141  27.2  25.6  23.4  21.5  20.1  18.9  18.3  18.0   0.0   0.0
 1989 326   142  28.6  26.8  24.3  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 1989 327   143  28.8  26.9  24.5  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 1989 328   144  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 329   145  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1989 330   146  26.6  25.0  23.0  21.1  19.9  18.8  18.1  17.9   0.0   0.0
 1989 331   147  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 1989 332   148  24.2  23.0  21.3  19.9  19.0  18.1  17.8  17.6   0.0   0.0
 1989 333   149  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1989 334   150  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1989 335   151  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1989 336   152  27.4  25.7  23.5  21.5  20.2  18.9  18.2  18.0   0.0   0.0
 1989 337   153  27.4  25.8  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 338   154  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 339   155  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 340   156  27.2  25.6  23.5  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1989 341   157  27.2  25.6  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 1989 342   158  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1989 343   159  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 1989 344   160  29.1  27.2  24.7  22.5  20.9  19.3  18.5  18.1   0.0   0.0
 1989 345   161  29.9  28.0  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 1989 346   162  30.7  28.7  25.9  23.3  21.5  19.7  18.7  18.3   0.0   0.0
 1989 347   163  31.1  29.0  26.1  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1989 348   164  31.3  29.2  26.3  23.6  21.8  19.9  18.8  18.4   0.0   0.0
 1989 349   165  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 350   166  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 351   167  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1989 352   168  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 353   169  27.3  25.8  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1989 354   170  26.4  25.0  23.0  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1989 355   171  25.1  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1989 356   172  26.0  24.6  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1989 357   173  26.8  25.4  23.3  21.5  20.1  18.9  18.1  17.9   0.0   0.0
 1989 358   174  27.6  26.0  23.9  21.9  20.4  19.0  18.3  17.9   0.0   0.0
 1989 359   175  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1989 360   176  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 361   177  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 362   178  28.6  26.9  24.6  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1989 363   179  28.0  26.5  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
