*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 16:22:36

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0213 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 336   112  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 1991 337   113  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   114  27.6  26.0  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 339   115  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   116  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   117  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   118  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   119  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   120  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   121  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   122  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   123  24.6  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1991 348   124  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   125  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   126  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   127  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1991 352   128  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   129  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   130  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   131  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   132  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   133  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   134  28.8  27.2  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   135  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   136  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   137  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   138  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   139  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   140  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   141  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   142  27.9  26.4  24.2  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   143  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   144  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   145  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   146  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   147  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   148  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   149  27.4  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1992 009   150  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   151  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   152  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1992 012   153  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 1992 013   154  27.8  26.3  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 014   155  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 16:22:36

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0213 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 224     0  13.5  13.9  14.6  15.4  16.0  16.8  17.2  17.4   0.0   0.0
 1992 225     1  13.6  14.0  14.7  15.4  16.1  16.8  17.2  17.4   0.0   0.0
 1992 226     2  14.0  14.3  14.9  15.6  16.2  16.8  17.2  17.4   0.0   0.0
 1992 227     3  14.4  14.6  15.2  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228     4  14.8  15.0  15.4  16.0  16.4  17.0  17.3  17.5   0.0   0.0
 1992 229     5  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230     6  17.2  17.1  17.1  17.2  17.3  17.6  17.7  17.7   0.0   0.0
 1992 231     7  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232     8  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233     9  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    10  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    11  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    12  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    13  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    14  18.9  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    15  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    16  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    17  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    18  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    19  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    20  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    21  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    22  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    23  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    24  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    25  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    26  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    27  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    28  18.0  17.7  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 253    29  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    30  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    31  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    32  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    33  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    34  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    35  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    36  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    37  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    38  19.5  18.9  18.3  17.9  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    39  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264    40  20.2  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    41  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    42  19.3  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    43  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    44  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    45  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270    46  13.4  13.6  14.0  14.6  15.2  15.9  16.6  16.9   0.0   0.0
 1992 271    47  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    48  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.0   0.0   0.0
 1992 273    49  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    50  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    51  21.1  20.3  19.3  18.5  18.1  17.8  17.8  17.7   0.0   0.0
 1992 276    52  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    53  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    54  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    55  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    56  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    57  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    58  17.4  17.1  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    59  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.1   0.0   0.0
 1992 284    60  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 1992 285    61  19.7  19.1  18.3  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    62  21.4  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    63  22.6  21.6  20.3  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1992 288    64  24.2  22.9  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289    65  24.9  23.5  21.8  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    66  24.1  22.8  21.2  19.9  19.1  18.4  18.0  17.9   0.0   0.0
 1992 291    67  23.6  22.4  20.9  19.7  18.9  18.3  18.0  17.9   0.0   0.0
 1992 292    68  22.8  21.7  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1992 293    69  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    70  19.1  18.5  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    71  19.1  18.6  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    72  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    73  20.7  19.9  18.9  18.2  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    74  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1992 299    75  24.2  22.9  21.3  19.9  19.1  18.3  18.0  17.9   0.0   0.0
 1992 300    76  25.4  24.0  22.1  20.6  19.5  18.6  18.2  18.0   0.0   0.0
 1992 301    77  26.6  25.0  22.9  21.2  20.0  18.9  18.3  18.1   0.0   0.0
 1992 302    78  24.5  23.1  21.5  20.0  19.1  18.4  18.0  17.9   0.0   0.0
 1992 303    79  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1992 304    80  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    81  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    82  20.7  19.9  18.9  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307    83  23.4  22.2  20.7  19.5  18.7  18.0  17.8  17.7   0.0   0.0
 1992 308    84  23.3  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    85  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 310    86  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.3   0.0   0.0
 1992 311    87  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 1992 312    88  17.5  17.1  16.7  16.4  16.4  16.5  16.8  17.0   0.0   0.0
 1992 313    89  18.3  17.8  17.3  16.9  16.7  16.7  16.9  17.1   0.0   0.0
 1992 314    90  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 1992 315    91  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316    92  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317    93  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1992 318    94  26.0  24.5  22.5  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 1992 319    95  26.1  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1992 320    96  26.9  25.3  23.1  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 1992 321    97  25.7  24.2  22.3  20.7  19.5  18.5  18.0  17.9   0.0   0.0
 1992 322    98  24.2  23.0  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1992 323    99  23.4  22.2  20.7  19.5  18.6  18.0  17.7  17.6   0.0   0.0
 1992 324   100  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 325   101  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   102  23.5  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   103  23.1  22.0  20.6  19.4  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   104  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 1992 329   105  21.9  21.0  19.8  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1992 330   106  20.9  20.1  19.1  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   107  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   108  23.2  22.1  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 333   109  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1992 334   110  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 335   111  26.0  24.6  22.6  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1992 336   112  25.9  24.5  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1992 337   113  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1992 338   114  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1992 339   115  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 340   116  25.4  24.1  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1992 341   117  26.3  24.9  22.8  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 1992 342   118  26.6  25.1  23.1  21.2  20.0  18.8  18.1  17.9   0.0   0.0
 1992 343   119  26.8  25.2  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 344   120  26.2  24.8  22.8  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 1992 345   121  26.2  24.8  22.8  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 1992 346   122  25.6  24.3  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1992 347   123  25.8  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 348   124  26.3  24.9  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 349   125  26.8  25.3  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 350   126  27.0  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 1992 351   127  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 352   128  27.5  25.9  23.8  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 353   129  27.5  26.0  23.8  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 354   130  27.7  26.1  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 355   131  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1992 356   132  29.3  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 357   133  29.5  27.7  25.1  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1992 358   134  28.9  27.1  24.7  22.5  20.9  19.4  18.5  18.1   0.0   0.0
 1992 359   135  28.8  27.0  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 1992 360   136  27.5  26.0  23.8  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1992 361   137  26.7  25.2  23.3  21.5  20.1  18.9  18.1  17.8   0.0   0.0
 1992 362   138  26.7  25.3  23.3  21.5  20.1  18.9  18.1  17.8   0.0   0.0
 1992 363   139  27.6  26.1  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 364   140  27.0  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 1992 365   141  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 366   142  24.9  23.7  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1993 001   143  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1993 002   144  21.7  21.0  20.0  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1993 003   145  21.0  20.4  19.5  18.7  18.1  17.5  17.3  17.2   0.0   0.0
 1993 004   146  21.8  21.1  20.1  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   147  23.7  22.7  21.3  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   148  25.7  24.5  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   149  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   150  27.6  26.1  24.0  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 1993 009   151  27.5  26.1  24.0  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 010   152  27.7  26.2  24.1  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 011   153  27.7  26.3  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1993 012   154  28.9  27.3  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1993 013   155  30.0  28.3  25.8  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 014   156  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 015   157  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 016   158  29.8  28.1  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 017   159  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   160  26.5  25.2  23.4  21.7  20.4  19.1  18.2  17.9   0.0   0.0
 1993 019   161  25.8  24.6  23.0  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 1993 020   162  25.6  24.5  22.9  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 1993 021   163  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
