*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1977 303   206    0.0   13.3   14.3   22.5   45.0   0.25   32.6   16.2   24.4   27.3   16.2   24.4   27.3   86.4    330
 1977 304   207    1.3   13.3   14.3   11.1   22.2   0.63   26.9   18.1   22.5   24.1   18.1   22.5   24.1   86.4    330
 1977 305   208   24.2   13.4   14.4   11.0   22.0   0.64   21.8   16.4   19.1   20.1   16.4   19.1   20.1   86.4    330
 1977 306   209    0.0   13.4   14.4   23.5   47.0   0.23   25.6   14.1   19.8   21.9   14.1   19.8   21.9   86.4    330
 1977 307   210    0.0   13.4   14.4   23.7   47.4   0.22   20.8   11.0   15.9   17.7   11.0   15.9   17.7   86.4    330
 1977 308   211    0.0   13.5   14.5   26.1   52.2   0.15   23.3   10.4   16.8   19.2   10.4   16.8   19.2   86.4    330
 1977 309   212    0.0   13.5   14.5   24.0   48.0   0.22   23.5   10.8   17.2   19.4   10.8   17.2   19.4   86.4    330
 1977 310   213    0.0   13.5   14.5   20.9   41.8   0.32   23.5   16.0   19.8   21.1   16.0   19.8   21.1   86.4    330
 1977 311   214    4.2   13.5   14.5   20.6   41.2   0.33   25.9   15.5   20.7   22.6   15.5   20.7   22.6   86.4    330
 1977 312   215    0.0   13.6   14.6   12.8   25.6   0.59   28.1   14.7   21.4   23.9   14.7   21.4   23.9   86.4    330
 1977 313   216    7.8   13.6   14.6   25.7   51.4   0.17   22.0   13.8   17.9   19.4   13.8   17.9   19.4   86.4    330
 1977 314   217    0.0   13.6   14.6    8.6   17.2   0.72   19.9   11.9   15.9   17.4   11.9   15.9   17.4   86.4    330
 1977 315   218    0.0   13.6   14.7   22.5   45.0   0.28   26.1   11.4   18.8   21.5   11.4   18.8   21.5   86.4    330
 1977 316   219    0.0   13.7   14.7   27.1   54.2   0.14   20.0    6.9   13.5   15.9    6.9   13.5   15.9   86.4    330
 1977 317   220    0.0   13.7   14.7   28.0   56.0   0.11   22.6    3.9   13.3   16.7    3.9   13.3   16.7   86.4    330
 1977 318   221    0.0   13.7   14.7   27.9   55.8   0.12   26.4    8.2   17.4   20.7    8.2   17.4   20.7   86.4    330
 1977 319   222    0.0   13.7   14.8   26.9   53.8   0.15   29.7   12.0   20.9   24.2   12.0   20.9   24.2   86.4    330
 1977 320   223    0.0   13.8   14.8   27.3   54.6   0.14   32.1   13.0   22.6   26.1   13.0   22.6   26.1   86.4    330
 1977 321   224    0.0   13.8   14.8   22.8   45.6   0.28   33.0   13.2   23.2   26.8   13.2   23.2   26.8   86.4    330
 1977 322   225    0.0   13.8   14.9   26.5   53.0   0.17   34.3   20.1   27.3   29.9   20.1   27.3   29.9   86.4    330
 1977 323   226    0.0   13.8   14.9   13.6   27.2   0.57   25.3   17.6   21.5   22.9   17.6   21.5   22.9   86.4    330
 1977 324   227    2.7   13.9   14.9   28.3   56.6   0.12   26.4   13.0   19.8   22.2   13.0   19.8   22.2   86.4    330
 1977 325   228    0.4   13.9   14.9    8.7   17.4   0.73   19.2   14.6   16.9   17.8   14.6   16.9   17.8   86.4    330
 1977 326   229    7.7   13.9   14.9   28.4   56.8   0.12   24.7   10.2   17.5   20.2   10.2   17.5   20.2   86.4    330
 1977 327   230    0.0   13.9   15.0   26.3   52.6   0.18   24.7    7.7   16.3   19.4    7.7   16.3   19.4   86.4    330
 1977 328   231    0.0   13.9   15.0   23.0   46.0   0.29   25.8   12.1   19.0   21.6   12.1   19.0   21.6   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1978 097     0    0.0   11.4   12.4   16.1   32.2   0.25   21.2    9.0   14.7   17.1    9.0   14.7   17.1   86.4    330
 1978 098     1    0.0   11.4   12.4   16.8   33.6   0.21   23.1    9.0   15.6   18.4    9.0   15.6   18.4   86.4    330
 1978 099     2    0.0   11.4   12.4    6.3   12.6   0.70   19.4   10.7   14.8   16.5   10.7   14.8   16.5   86.4    330
 1978 100     3    7.8   11.3   12.3   18.2   36.4   0.13   22.5    7.6   14.6   17.5    7.6   14.6   17.5   86.4    330
 1978 101     4    0.0   11.3   12.3   18.3   36.6   0.12   24.8   10.5   17.2   20.0   10.5   17.2   20.0   86.4    330
 1978 102     5    0.0   11.3   12.3   17.5   35.0   0.15   26.7   10.5   18.1   21.2   10.5   18.1   21.2   86.4    330
 1978 103     6    0.0   11.2   12.2   17.9   35.8   0.12   24.1   11.8   17.6   19.9   11.8   17.6   19.9   86.4    330
 1978 104     7    0.0   11.2   12.2   17.9   35.8   0.11   25.8   10.4   17.6   20.6   10.4   17.6   20.6   86.4    330
 1978 105     8    0.0   11.2   12.2   17.8   35.6   0.11   23.2    9.6   16.0   18.6    9.6   16.0   18.6   86.4    330
 1978 106     9    0.0   11.1   12.1   17.4   34.8   0.12   24.8    6.3   14.9   18.5    6.3   14.9   18.5   86.4    330
 1978 107    10    0.0   11.1   12.1   17.2   34.4   0.13   27.3   11.4   18.8   21.8   11.4   18.8   21.8   86.4    330
 1978 108    11    8.0   11.1   12.1   12.2   24.4   0.37   25.8    7.4   16.0   19.5    7.4   16.0   19.5   86.4    330
 1978 109    12    0.0   11.0   12.1   15.5   31.0   0.20   20.8   11.6   15.9   17.6   11.6   15.9   17.6   86.4    330
 1978 110    13    0.0   11.0   12.0   16.5   33.0   0.14   22.0    7.0   14.0   16.8    7.0   14.0   16.8   86.4    330
 1978 111    14    0.0   11.0   12.0   16.0   32.0   0.16   21.8    8.6   14.7   17.2    8.6   14.7   17.2   86.4    330
 1978 112    15    0.0   10.9   12.0   16.5   33.0   0.12   19.1    6.1   12.1   14.6    6.1   12.1   14.6   86.4    330
 1978 113    16    0.0   10.9   11.9   14.9   29.8   0.20   18.1    5.9   11.6   13.8    5.9   11.6   13.8   86.4    330
 1978 114    17    0.0   10.9   11.9   16.6   33.2   0.10   19.3    4.3   11.3   14.0    4.3   11.3   14.0   86.4    330
 1978 115    18    0.0   10.9   11.9   14.6   29.2   0.20   21.0    3.5   11.6   14.9    3.5   11.6   14.9   86.4    330
 1978 116    19    0.0   10.8   11.8   16.2   32.4   0.11   23.0    7.8   14.8   17.6    7.8   14.8   17.6   86.4    330
 1978 117    20    0.0   10.8   11.8   16.2   32.4   0.10   23.7    4.5   13.4   16.9    4.5   13.4   16.9   86.4    330
 1978 118    21    0.0   10.8   11.8    4.8    9.6   0.73   19.0    8.6   13.4   15.3    8.6   13.4   15.3   86.4    330
 1978 119    22    3.3   10.7   11.7    4.8    9.6   0.73   17.0   13.3   15.0   15.7   13.3   15.0   15.7   86.4    330
 1978 120    23    1.1   10.7   11.7    8.2   16.4   0.53   20.5    9.7   14.7   16.7    9.7   14.7   16.7   86.4    330
 1978 121    24    0.2   10.7   11.7   12.2   24.4   0.30   22.6    5.6   13.4   16.5    5.6   13.4   16.5   86.4    330
 1978 122    25    0.0   10.6   11.7   11.4   22.8   0.34   23.4    8.1   15.1   17.9    8.1   15.1   17.9   86.4    330
 1978 123    26    0.0   10.6   11.6    8.8   17.6   0.49   22.0   10.8   16.0   18.0   10.8   16.0   18.0   86.4    330
 1978 124    27    0.0   10.6   11.6   13.4   26.8   0.21   20.0    7.5   13.2   15.5    7.5   13.2   15.5   86.4    330
 1978 125    28    0.0   10.6   11.6    8.7   17.4   0.48   20.1    4.3   11.6   14.4    4.3   11.6   14.4   86.4    330
 1978 126    29    0.0   10.5   11.6   14.5   29.0   0.13   21.8    8.5   14.6   17.0    8.5   14.6   17.0   86.4    330
 1978 127    30    0.0   10.5   11.5   13.3   26.6   0.20   22.1    5.3   13.0   16.0    5.3   13.0   16.0   86.4    330
 1978 128    31    0.0   10.5   11.5   14.6   29.2   0.11   25.9    7.5   15.9   19.2    7.5   15.9   19.2   86.4    330
 1978 129    32    0.0   10.4   11.5   13.8   27.6   0.15   27.5    9.7   17.8   21.0    9.7   17.8   21.0   86.4    330
 1978 130    33    0.0   10.4   11.5   14.3   28.6   0.11   28.3    8.4   17.5   21.0    8.4   17.5   21.0   86.4    330
 1978 131    34    0.0   10.4   11.4   10.2   20.4   0.36   24.0    8.9   15.8   18.5    8.9   15.8   18.5   86.4    330
 1978 132    35    0.2   10.4   11.4    7.0   14.0   0.56   25.0   10.4   17.1   19.6   10.4   17.1   19.6   86.4    330
 1978 133    36    0.7   10.3   11.4    6.7   13.4   0.57   24.3   13.2   18.3   20.2   13.2   18.3   20.2   86.4    330
 1978 134    37   38.5   10.3   11.4    4.2    8.4   0.73   16.5   11.8   13.9   14.8   11.8   13.9   14.8   86.4    330
 1978 135    38   34.6   10.3   11.3    9.0   18.0   0.42   18.2   10.3   13.9   15.3   10.3   13.9   15.3   86.4    330
 1978 136    39    0.0   10.3   11.3   12.1   24.2   0.21   16.2    7.0   11.2   12.8    7.0   11.2   12.8   86.4    330
 1978 137    40    0.0   10.2   11.3   13.4   26.8   0.12   16.1    5.6   10.4   12.2    5.6   10.4   12.2   86.4    330
 1978 138    41    0.0   10.2   11.3   13.5   27.0   0.11   16.0    5.0   10.0   11.9    5.0   10.0   11.9   86.4    330
 1978 139    42    0.0   10.2   11.2    8.1   16.2   0.46   20.8    4.9   12.1   14.9    4.9   12.1   14.9   86.4    330
 1978 140    43    0.0   10.2   11.2   12.5   25.0   0.16   16.5    8.3   12.0   13.4    8.3   12.0   13.4   86.4    330
 1978 141    44    0.0   10.2   11.2   12.1   24.2   0.19   15.6    6.7   10.7   12.3    6.7   10.7   12.3   86.4    330
 1978 142    45    1.7   10.1   11.2    7.4   14.8   0.50   15.1    4.5    9.3   11.1    4.5    9.3   11.1   86.4    330
 1978 143    46    0.3   10.1   11.2   13.0   26.0   0.11   17.2    1.6    8.7   11.3    1.6    8.7   11.3   86.4    330
 1978 144    47    0.1   10.1   11.1    6.2   12.4   0.57   15.6    1.7    8.0   10.4    1.7    8.0   10.4   86.4    330
 1978 145    48    0.1   10.1   11.1    5.4   10.8   0.63   16.1    4.2    9.6   11.6    4.2    9.6   11.6   86.4    330
 1978 146    49    0.0   10.1   11.1   10.4   20.8   0.28   15.2    3.9    9.0   10.9    3.9    9.0   10.9   86.4    330
 1978 147    50    0.0   10.0   11.1   12.1   24.2   0.15   15.9    0.6    7.5   10.1    0.6    7.5   10.1   86.4    330
 1978 148    51    0.0   10.0   11.1   11.2   22.4   0.21   16.6    3.5    9.4   11.6    3.5    9.4   11.6   86.4    330
 1978 149    52    0.0   10.0   11.1    3.7    7.4   0.74   12.6    3.3    7.5    9.4    3.3    7.5    9.4   86.4    330
 1978 150    53    1.6   10.0   11.0   10.2   20.4   0.27   11.4    4.3    7.5    9.0    4.3    7.5    9.0   86.4    330
 1978 151    54    0.1   10.0   11.0   10.2   20.4   0.27   15.4    1.7    7.9   10.7    1.7    7.9   10.7   86.4    330
 1978 152    55    0.0   10.0   11.0   10.3   20.6   0.26   15.5    0.6    7.3   10.4    0.6    7.3   10.4   86.4    330
 1978 153    56    0.0    9.9   11.0    6.3   12.6   0.55   18.3    7.6   12.4   14.6    7.6   12.4   14.6   86.4    330
 1978 154    57    0.0    9.9   11.0   11.7   23.4   0.15   15.2    4.6    9.4   11.5    4.6    9.4   11.5   86.4    330
 1978 155    58    0.0    9.9   11.0   12.1   24.2   0.12   13.7    3.0    7.8   10.0    3.0    7.8   10.0   86.4    330
 1978 156    59    0.0    9.9   11.0   12.2   24.4   0.11   12.9    1.5    6.6    9.0    1.5    6.6    9.0   86.4    330
 1978 157    60    0.0    9.9   11.0   10.3   20.6   0.24   14.5   -3.7    4.5    8.2   -3.7    4.5    8.2   86.4    330
 1978 158    61    0.2    9.9   10.9    7.5   15.0   0.45   15.0    1.9    7.8   10.5    1.9    7.8   10.5   86.4    330
 1978 159    62    0.3    9.9   10.9    8.6   17.2   0.36   13.5    3.5    8.0   10.0    3.5    8.0   10.0   86.4    330
 1978 160    63    0.0    9.9   10.9   10.9   21.8   0.19   14.2    0.3    6.6    9.4    0.3    6.6    9.4   86.4    330
 1978 161    64    0.3    9.8   10.9   10.6   21.2   0.21   14.5   -2.6    5.1    8.6   -2.6    5.1    8.6   86.4    330
 1978 162    65    0.2    9.8   10.9    4.8    9.6   0.64   16.0   -3.2    5.4    9.3   -3.2    5.4    9.3   86.4    330
 1978 163    66    0.4    9.8   10.9    8.6   17.2   0.36   19.6    5.8   12.0   14.8    5.8   12.0   14.8   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1979 097     0    0.0   11.4   12.4   16.0   32.0   0.25   23.4    9.2   15.9   18.7    9.2   15.9   18.7   86.4    330
 1979 098     1    0.0   11.4   12.4   17.9   35.8   0.16   24.3    5.3   14.2   17.9    5.3   14.2   17.9   86.4    330
 1979 099     2    0.1   11.4   12.4    8.2   16.4   0.61   23.2   10.6   16.5   19.0   10.6   16.5   19.0   86.4    330
 1979 100     3    2.2   11.3   12.3   10.8   21.6   0.48   24.2   13.9   18.7   20.7   13.9   18.7   20.7   86.4    330
 1979 101     4    0.5   11.3   12.3   18.1   36.2   0.13   22.6    7.8   14.7   17.6    7.8   14.7   17.6   86.4    330
 1979 102     5    0.0   11.3   12.3   17.5   35.0   0.15   23.3    4.0   13.1   16.8    4.0   13.1   16.8   86.4    330
 1979 103     6    0.0   11.2   12.2   15.6   31.2   0.23   23.8    6.6   14.7   18.0    6.6   14.7   18.0   86.4    330
 1979 104     7    0.0   11.2   12.2    5.5   11.0   0.73   21.6   10.4   15.6   17.8   10.4   15.6   17.8   86.4    330
 1979 105     8    8.2   11.2   12.2   10.8   21.6   0.46   24.6   17.7   20.9   22.2   17.7   20.9   22.2   86.4    330
 1979 106     9    2.6   11.1   12.1   17.6   35.2   0.11   27.6   14.1   20.4   23.0   14.1   20.4   23.0   86.4    330
 1979 107    10    0.0   11.1   12.1    8.5   17.0   0.57   24.7   11.0   17.4   20.0   11.0   17.4   20.0   86.4    330
 1979 108    11    0.0   11.1   12.1   14.2   28.4   0.27   27.0   10.0   17.9   21.1   10.0   17.9   21.1   86.4    330
 1979 109    12    0.0   11.0   12.1   15.8   31.6   0.18   28.8    9.7   18.6   22.2    9.7   18.6   22.2   86.4    330
 1979 110    13    0.0   11.0   12.0   11.7   23.4   0.39   27.4   12.2   19.3   22.1   12.2   19.3   22.1   86.4    330
 1979 111    14    0.0   11.0   12.0   17.0   34.0   0.10   23.0    5.5   13.6   16.9    5.5   13.6   16.9   86.4    330
 1979 112    15    0.0   10.9   12.0   15.9   31.8   0.16   25.4    6.8   15.4   18.9    6.8   15.4   18.9   86.4    330
 1979 113    16    0.0   10.9   11.9    7.9   15.8   0.58   22.9    9.7   15.8   18.3    9.7   15.8   18.3   86.4    330
 1979 114    17    0.0   10.9   11.9    9.4   18.8   0.49   22.4    8.2   14.8   17.4    8.2   14.8   17.4   86.4    330
 1979 115    18    0.0   10.9   11.9    8.6   17.2   0.53   24.0    8.8   15.8   18.7    8.8   15.8   18.7   86.4    330
 1979 116    19    0.0   10.8   11.8   11.5   23.0   0.37   23.5    8.9   15.7   18.4    8.9   15.7   18.4   86.4    330
 1979 117    20    0.2   10.8   11.8   12.5   25.0   0.31   23.9    7.3   15.0   18.0    7.3   15.0   18.0   86.4    330
 1979 118    21    0.0   10.8   11.8   12.8   25.6   0.28   24.2   10.4   16.8   19.3   10.4   16.8   19.3   86.4    330
 1979 119    22    0.2   10.7   11.7    9.9   19.8   0.44   25.2   12.9   18.6   20.8   12.9   18.6   20.8   86.4    330
 1979 120    23    0.5   10.7   11.7    4.9    9.8   0.72   16.3   12.2   14.1   14.8   12.2   14.1   14.8   86.4    330
 1979 121    24    5.4   10.7   11.7    5.2   10.4   0.70   18.1    9.0   13.2   14.9    9.0   13.2   14.9   86.4    330
 1979 122    25    0.0   10.6   11.7   11.1   22.2   0.36   19.9    4.8   11.8   14.5    4.8   11.8   14.5   86.4    330
 1979 123    26    0.0   10.6   11.6   12.1   24.2   0.29   23.6    5.8   14.0   17.2    5.8   14.0   17.2   86.4    330
 1979 124    27    0.0   10.6   11.6   11.5   23.0   0.32   18.2    6.7   12.0   14.1    6.7   12.0   14.1   86.4    330
 1979 125    28    0.0   10.6   11.6    9.9   19.8   0.41   20.6    5.4   12.4   15.1    5.4   12.4   15.1   86.4    330
 1979 126    29    0.0   10.5   11.6   12.5   25.0   0.25   23.5    5.4   13.7   17.0    5.4   13.7   17.0   86.4    330
 1979 127    30    0.0   10.5   11.5   14.4   28.8   0.13   23.9    4.6   13.5   16.9    4.6   13.5   16.9   86.4    330
 1979 128    31    0.0   10.5   11.5   11.8   23.6   0.28   19.2    4.8   11.4   14.0    4.8   11.4   14.0   86.4    330
 1979 129    32    0.0   10.4   11.5   12.2   24.4   0.25   22.6    5.2   13.2   16.3    5.2   13.2   16.3   86.4    330
 1979 130    33    0.0   10.4   11.5   10.4   20.8   0.36   22.7    4.7   12.9   16.1    4.7   12.9   16.1   86.4    330
 1979 131    34    0.0   10.4   11.4   11.6   23.2   0.28   24.0    7.3   14.9   17.9    7.3   14.9   17.9   86.4    330
 1979 132    35    0.0   10.4   11.4    9.8   19.6   0.38   23.3    8.8   15.4   18.0    8.8   15.4   18.0   86.4    330
 1979 133    36    0.0   10.3   11.4   10.3   20.6   0.35   29.7    8.6   18.2   21.9    8.6   18.2   21.9   86.4    330
 1979 134    37    0.0   10.3   11.4   11.3   22.6   0.28   22.4    7.6   14.3   16.9    7.6   14.3   16.9   86.4    330
 1979 135    38    0.2   10.3   11.3   11.2   22.4   0.28   23.0    6.2   13.9   16.8    6.2   13.9   16.8   86.4    330
 1979 136    39    0.0   10.3   11.3    7.4   14.8   0.52   23.2   10.6   16.3   18.5   10.6   16.3   18.5   86.4    330
 1979 137    40    0.0   10.2   11.3    4.1    8.2   0.73   19.4    7.3   12.8   14.9    7.3   12.8   14.9   86.4    330
 1979 138    41   25.2   10.2   11.3    5.6   11.2   0.63   19.0   10.3   14.3   15.8   10.3   14.3   15.8   86.4    330
 1979 139    42    0.0   10.2   11.2   10.8   21.6   0.28   21.4    5.7   12.8   15.6    5.7   12.8   15.6   86.4    330
 1979 140    43    0.0   10.2   11.2   12.3   24.6   0.18   23.6    8.4   15.3   17.9    8.4   15.3   17.9   86.4    330
 1979 141    44    0.0   10.2   11.2    8.0   16.0   0.46   23.6   12.0   17.3   19.3   12.0   17.3   19.3   86.4    330
 1979 142    45    0.0   10.1   11.2   12.3   24.6   0.17   16.6    5.9   10.8   12.6    5.9   10.8   12.6   86.4    330
 1979 143    46    0.0   10.1   11.2   10.4   20.8   0.29   15.8    4.1    9.4   11.4    4.1    9.4   11.4   86.4    330
 1979 144    47    0.0   10.1   11.1   11.5   23.0   0.21   19.2    3.2   10.4   13.2    3.2   10.4   13.2   86.4    330
 1979 145    48    0.0   10.1   11.1   10.5   21.0   0.27   20.9    8.8   14.3   16.3    8.8   14.3   16.3   86.4    330
 1979 146    49    1.5   10.1   11.1   12.3   24.6   0.14   15.3    6.1   10.3   11.8    6.1   10.3   11.8   86.4    330
 1979 147    50    0.0   10.0   11.1   12.9   25.8   0.10   16.0    4.8    9.9   11.8    4.8    9.9   11.8   86.4    330
 1979 148    51    1.4   10.0   11.1    3.8    7.6   0.73   16.8    7.8   11.9   13.4    7.8   11.9   13.4   86.4    330
 1979 149    52    1.4   10.0   11.1    6.5   13.0   0.54   13.4    5.0    8.8   10.5    5.0    8.8   10.5   86.4    330
 1979 150    53    0.8   10.0   11.0    7.0   14.0   0.50    8.9    2.8    5.6    6.8    2.8    5.6    6.8   86.4    330
 1979 151    54    0.8   10.0   11.0   12.2   24.4   0.13   13.7    0.5    6.5    9.2    0.5    6.5    9.2   86.4    330
 1979 152    55    0.0   10.0   11.0   12.6   25.2   0.09   18.7    4.8   11.1   13.9    4.8   11.1   13.9   86.4    330
 1979 153    56    0.0    9.9   11.0   12.6   25.2   0.09   22.4    3.3   11.9   15.8    3.3   11.9   15.8   86.4    330
 1979 154    57    0.0    9.9   11.0   12.2   24.4   0.11   22.0    2.2   11.1   15.2    2.2   11.1   15.2   86.4    330
 1979 155    58    0.0    9.9   11.0   11.4   22.8   0.17   19.0    1.3    9.3   12.9    1.3    9.3   12.9   86.4    330
 1979 156    59    0.0    9.9   11.0   12.4   24.8   0.09   14.8   -1.0    6.1    9.3   -1.0    6.1    9.3   86.4    330
 1979 157    60    0.0    9.9   11.0   10.4   20.8   0.24   16.2   -3.9    5.1    9.2   -3.9    5.1    9.2   86.4    330
 1979 158    61    0.0    9.9   10.9   11.2   22.4   0.17   17.3   -3.8    5.7   10.0   -3.8    5.7   10.0   86.4    330
 1979 159    62    0.0    9.9   10.9   12.1   24.2   0.10   17.7    1.0    8.5   11.9    1.0    8.5   11.9   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1980 097     0    2.8   11.4   12.4   13.9   27.8   0.35   28.0   18.8   23.1   24.9   18.8   23.1   24.9   86.4    330
 1980 098     1    0.0   11.4   12.4   17.0   34.0   0.20   27.6   16.6   21.8   23.9   16.6   21.8   23.9   86.4    330
 1980 099     2    0.0   11.4   12.4    8.0   16.0   0.62   25.6   18.6   21.9   23.2   18.6   21.9   23.2   86.4    330
 1980 100     3    5.9   11.3   12.3   16.8   33.6   0.20   28.0   17.8   22.6   24.6   17.8   22.6   24.6   86.4    330
 1980 101     4   19.8   11.3   12.3    5.6   11.2   0.73   24.8   17.9   21.1   22.5   17.9   21.1   22.5   86.4    330
 1980 102     5   31.5   11.3   12.3    5.5   11.0   0.73   24.7   16.9   20.6   22.1   16.9   20.6   22.1   86.4    330
 1980 103     6   48.2   11.2   12.2    7.0   14.0   0.66   19.4    8.7   13.7   15.8    8.7   13.7   15.8   86.4    330
 1980 104     7    0.0   11.2   12.2   13.3   26.6   0.34   19.2    7.9   13.2   15.3    7.9   13.2   15.3   86.4    330
 1980 105     8    0.0   11.2   12.2   17.8   35.6   0.11   17.4    6.0   11.3   13.5    6.0   11.3   13.5   86.4    330
 1980 106     9    0.0   11.1   12.1   15.8   31.6   0.20   19.6    4.5   11.6   14.4    4.5   11.6   14.4   86.4    330
 1980 107    10    0.5   11.1   12.1   17.4   34.8   0.12   20.4    7.3   13.4   15.9    7.3   13.4   15.9   86.4    330
 1980 108    11    0.0   11.1   12.1   10.0   20.0   0.49   22.6   10.8   16.3   18.5   10.8   16.3   18.5   86.4    330
 1980 109    12    0.0   11.0   12.1   10.4   20.8   0.46   23.8   14.1   18.6   20.4   14.1   18.6   20.4   86.4    330
 1980 110    13   31.5   11.0   12.0    5.1   10.2   0.73   20.5   17.1   18.7   19.3   17.1   18.7   19.3   86.4    330
 1980 111    14   10.1   11.0   12.0    5.2   10.4   0.73   22.3   19.0   20.5   21.2   19.0   20.5   21.2   86.4    330
 1980 112    15    6.1   10.9   12.0   11.0   22.0   0.42   28.9   20.0   24.1   25.8   20.0   24.1   25.8   86.4    330
 1980 113    16    0.0   10.9   11.9   16.4   32.8   0.12   31.5   18.7   24.6   27.0   18.7   24.6   27.0   86.4    330
 1980 114    17    0.0   10.9   11.9   16.3   32.6   0.12   31.7   19.0   24.9   27.3   19.0   24.9   27.3   86.4    330
 1980 115    18    0.0   10.9   11.9   13.9   27.8   0.24   31.9   18.9   24.9   27.3   18.9   24.9   27.3   86.4    330
 1980 116    19    0.0   10.8   11.8   13.0   26.0   0.28   27.9   19.0   23.1   24.8   19.0   23.1   24.8   86.4    330
 1980 117    20    0.0   10.8   11.8    8.5   17.0   0.53   26.6   19.1   22.6   24.0   19.1   22.6   24.0   86.4    330
 1980 118    21    0.0   10.8   11.8   15.7   31.4   0.12   29.4   15.9   22.1   24.6   15.9   22.1   24.6   86.4    330
 1980 119    22    0.0   10.7   11.7   14.4   28.8   0.19   30.2   16.4   22.8   25.3   16.4   22.8   25.3   86.4    330
 1980 120    23    0.0   10.7   11.7   11.3   22.6   0.36   29.5   18.5   23.6   25.6   18.5   23.6   25.6   86.4    330
 1980 121    24    9.4   10.7   11.7    6.5   13.0   0.63   17.6   11.0   14.0   15.2   11.0   14.0   15.2   86.4    330
 1980 122    25    1.0   10.6   11.7   11.5   23.0   0.33   18.5    7.3   12.5   14.5    7.3   12.5   14.5   86.4    330
 1980 123    26    0.0   10.6   11.6   14.2   28.4   0.17   17.2    6.0   11.2   13.2    6.0   11.2   13.2   86.4    330
 1980 124    27    0.0   10.6   11.6   12.9   25.8   0.24   17.2    7.3   11.9   13.6    7.3   11.9   13.6   86.4    330
 1980 125    28    0.0   10.6   11.6    9.6   19.2   0.43   19.3   10.4   14.5   16.1   10.4   14.5   16.1   86.4    330
 1980 126    29    0.0   10.5   11.6   12.8   25.6   0.23   19.7    9.1   14.0   15.9    9.1   14.0   15.9   86.4    330
 1980 127    30    0.0   10.5   11.5   13.4   26.8   0.19   19.4    7.2   12.8   15.0    7.2   12.8   15.0   86.4    330
 1980 128    31    0.0   10.5   11.5   13.5   27.0   0.18   19.6    3.9   11.1   13.9    3.9   11.1   13.9   86.4    330
 1980 129    32    0.0   10.4   11.5    6.5   13.0   0.60   20.0    4.4   11.5   14.3    4.4   11.5   14.3   86.4    330
 1980 130    33    2.0   10.4   11.5    8.8   17.6   0.45   23.5   15.0   18.9   20.4   15.0   18.9   20.4   86.4    330
 1980 131    34    3.0   10.4   11.4    6.0   12.0   0.63   23.1   15.2   18.8   20.2   15.2   18.8   20.2   86.4    330
 1980 132    35    0.0   10.4   11.4    6.7   13.4   0.58   22.5   13.0   17.3   19.0   13.0   17.3   19.0   86.4    330
 1980 133    36    0.0   10.3   11.4   14.0   28.0   0.11   28.1   14.5   20.7   23.1   14.5   20.7   23.1   86.4    330
 1980 134    37    0.0   10.3   11.4   14.0   28.0   0.10   31.5   15.7   22.9   25.7   15.7   22.9   25.7   86.4    330
 1980 135    38    0.0   10.3   11.3   13.3   26.6   0.14   29.5   14.7   21.4   24.0   14.7   21.4   24.0   86.4    330
 1980 136    39    0.0   10.3   11.3    4.7    9.4   0.69   23.7   16.0   19.5   20.9   16.0   19.5   20.9   86.4    330
 1980 137    40    1.2   10.2   11.3    6.1   12.2   0.60   18.3    8.6   13.0   14.7    8.6   13.0   14.7   86.4    330
 1980 138    41    0.0   10.2   11.3    9.9   19.8   0.35   20.0    3.9   11.2   14.0    3.9   11.2   14.0   86.4    330
