*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1979 139    42   175      0      0     45     2    74   125  0.517  0.552  0.551  0.424  0.391  0.407  0.405  0.394  0.000  0.000
 1979 140    43   172      0      0     45     2    74   125  0.497  0.535  0.544  0.431  0.392  0.407  0.405  0.394  0.000  0.000
 1979 141    44   170      0      0     45     2    74   125  0.496  0.525  0.538  0.430  0.394  0.407  0.405  0.394  0.000  0.000
 1979 142    45   169      0      0     45     2    74   125  0.489  0.519  0.532  0.429  0.395  0.406  0.404  0.394  0.000  0.000
 1979 143    46   167      0      0     45     2    74   125  0.477  0.513  0.527  0.428  0.396  0.406  0.404  0.394  0.000  0.000
 1979 144    47   164      0      0     45     2    74   125  0.462  0.506  0.522  0.427  0.398  0.406  0.404  0.394  0.000  0.000
 1979 145    48   162      0      0     45     2    74   125  0.449  0.499  0.518  0.425  0.399  0.406  0.404  0.394  0.000  0.000
 1979 146    49   162      0      0     47     2    74   125  0.470  0.493  0.513  0.424  0.400  0.406  0.404  0.393  0.000  0.000
 1979 147    50   160      0      0     47     2    74   125  0.453  0.489  0.508  0.422  0.400  0.406  0.404  0.393  0.000  0.000
 1979 148    51   160      0      0     48     2    74   125  0.482  0.486  0.506  0.421  0.401  0.406  0.404  0.393  0.000  0.000
 1979 149    52   161      0      0     50     2    74   125  0.495  0.487  0.504  0.420  0.402  0.406  0.404  0.393  0.000  0.000
 1979 150    53   160      0      0     50     2    74   125  0.492  0.489  0.502  0.418  0.403  0.406  0.404  0.393  0.000  0.000
 1979 151    54   159      0      0     51     2    74   125  0.476  0.489  0.499  0.417  0.403  0.406  0.404  0.393  0.000  0.000
 1979 152    55   157      0      0     51     2    74   125  0.457  0.486  0.497  0.416  0.404  0.406  0.404  0.393  0.000  0.000
 1979 153    56   156      0      0     51     2    74   125  0.445  0.481  0.494  0.414  0.404  0.406  0.404  0.393  0.000  0.000
 1979 154    57   154      0      0     51     2    74   125  0.437  0.476  0.491  0.413  0.404  0.406  0.403  0.393  0.000  0.000
 1979 155    58   153      0      0     51     2    74   125  0.430  0.472  0.489  0.412  0.405  0.406  0.403  0.393  0.000  0.000
 1979 156    59   152      0      0     51     2    74   125  0.425  0.468  0.487  0.411  0.405  0.406  0.403  0.393  0.000  0.000
 1979 157    60   151      0      0     51     2    74   125  0.421  0.465  0.485  0.410  0.405  0.406  0.403  0.393  0.000  0.000
 1979 158    61   150      0      0     51     2    74   125  0.417  0.463  0.485  0.410  0.405  0.406  0.403  0.393  0.000  0.000
 1979 159    62   150      0      0     51     2    74   125  0.414  0.461  0.484  0.409  0.405  0.406  0.403  0.393  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1980 097     0   118      0      0      3     0     0   125  0.387  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1980 098     1   115      0      0      3     0     0   125  0.331  0.394  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1980 099     2   113      0      0      3     0     0   125  0.305  0.392  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1980 100     3   158      0      0      9     1    43   125  0.485  0.566  0.517  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1980 101     4   177      0      0     29     1    43   125  0.557  0.554  0.568  0.392  0.377  0.417  0.408  0.395  0.000  0.000
 1980 102     5   206      0      0     60     1    43   125  0.540  0.568  0.564  0.473  0.462  0.428  0.414  0.398  0.000  0.000
 1980 103     6   222      2     30    108     1    43   125  0.539  0.567  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 104     7   205      2     44    108     1    43   125  0.485  0.556  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1980 105     8   193      2     53    108     1    43   125  0.468  0.532  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1980 106     9   186      2     57    108     1    43   125  0.454  0.521  0.542  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1980 107    10   184      2     58    109     1    43   125  0.457  0.514  0.537  0.442  0.436  0.424  0.415  0.403  0.000  0.000
 1980 108    11   181      2     60    109     1    43   125  0.459  0.509  0.533  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 1980 109    12   179      2     61    109     1    43   125  0.461  0.506  0.529  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 1980 110    13   209      2     62    140     1    43   125  0.561  0.565  0.565  0.469  0.460  0.432  0.418  0.401  0.000  0.000
 1980 111    14   216      2     63    150     1    43   125  0.542  0.568  0.568  0.470  0.460  0.444  0.431  0.408  0.000  0.000
 1980 112    15   217      2     66    156     1    43   125  0.509  0.568  0.568  0.470  0.460  0.444  0.438  0.416  0.000  0.000
 1980 113    16   200      2     79    156     1    43   125  0.457  0.544  0.557  0.457  0.449  0.434  0.426  0.407  0.000  0.000
 1980 114    17   190      2     86    156     1    43   125  0.452  0.524  0.547  0.449  0.442  0.428  0.419  0.402  0.000  0.000
 1980 115    18   185      2     90    156     1    43   125  0.456  0.515  0.540  0.445  0.437  0.424  0.415  0.399  0.000  0.000
 1980 116    19   181      2     92    156     1    43   125  0.458  0.510  0.535  0.442  0.435  0.422  0.412  0.398  0.000  0.000
 1980 117    20   179      2     93    156     1    43   125  0.459  0.506  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1980 118    21   178      2     93    156     1    43   125  0.459  0.502  0.527  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1980 119    22   177      2     93    156     1    43   125  0.457  0.498  0.524  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1980 120    23   176      2     93    156     1    43   125  0.456  0.495  0.521  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1980 121    24   184      2     93    166     1    43   125  0.565  0.531  0.518  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1980 122    25   183      2     93    167     1    43   125  0.529  0.540  0.521  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1980 123    26   180      2     93    167     1    43   125  0.488  0.530  0.522  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1980 124    27   179      2     93    167     1    43   125  0.483  0.517  0.521  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1980 125    28   177      2     93    167     1    43   125  0.476  0.509  0.519  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1980 126    29   176      2     93    167     1    43   125  0.470  0.503  0.517  0.431  0.432  0.421  0.410  0.398  0.000  0.000
 1980 127    30   174      2     93    167     1    43   125  0.465  0.498  0.514  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1980 128    31   173      2     93    167     1    43   125  0.460  0.494  0.511  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1980 129    32   172      2     93    167     1    43   125  0.456  0.490  0.509  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 1980 130    33   172      2     93    169     1    43   125  0.473  0.487  0.506  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 1980 131    34   173      2     93    172     1    43   125  0.516  0.486  0.504  0.427  0.430  0.421  0.410  0.398  0.000  0.000
 1980 132    35   172      2     93    172     1    43   125  0.484  0.493  0.503  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 1980 133    36   170      2     93    172     1    43   125  0.469  0.490  0.500  0.425  0.429  0.421  0.410  0.398  0.000  0.000
 1980 134    37   169      2     93    172     1    43   125  0.458  0.485  0.496  0.424  0.428  0.421  0.410  0.398  0.000  0.000
 1980 135    38   167      2     93    172     1    43   125  0.449  0.480  0.492  0.423  0.428  0.421  0.410  0.398  0.000  0.000
 1980 136    39   166      2     93    172     1    43   125  0.444  0.476  0.491  0.422  0.428  0.421  0.410  0.398  0.000  0.000
 1980 137    40   166      2     93    173     1    43   125  0.460  0.473  0.489  0.421  0.427  0.421  0.410  0.398  0.000  0.000
 1980 138    41   164      2     93    173     1    43   125  0.448  0.471  0.487  0.420  0.427  0.421  0.410  0.398  0.000  0.000
 1980 139    42   163      2     93    173     1    43   125  0.443  0.469  0.486  0.419  0.426  0.421  0.410  0.398  0.000  0.000
 1980 140    43   162      2     93    173     1    43   125  0.437  0.466  0.484  0.418  0.426  0.421  0.410  0.398  0.000  0.000
 1980 141    44   161      2     93    173     1    43   125  0.433  0.464  0.483  0.417  0.425  0.420  0.410  0.398  0.000  0.000
 1980 142    45   161      2     93    173     1    43   125  0.432  0.462  0.481  0.416  0.425  0.420  0.410  0.398  0.000  0.000
 1980 143    46   178      2     93    192     1    43   125  0.548  0.563  0.489  0.415  0.424  0.420  0.410  0.398  0.000  0.000
 1980 144    47   175      2     93    192     1    43   125  0.516  0.542  0.497  0.414  0.424  0.420  0.410  0.398  0.000  0.000
 1980 145    48   172      2     93    192     1    43   125  0.513  0.522  0.497  0.413  0.423  0.420  0.410  0.398  0.000  0.000
 1980 146    49   170      2     93    192     1    43   125  0.497  0.513  0.496  0.412  0.422  0.420  0.410  0.398  0.000  0.000
 1980 147    50   168      2     93    192     1    43   125  0.484  0.504  0.494  0.411  0.422  0.420  0.410  0.398  0.000  0.000
 1980 148    51   166      2     93    192     1    43   125  0.472  0.495  0.491  0.410  0.421  0.420  0.410  0.398  0.000  0.000
 1980 149    52   165      2     93    194     1    43   125  0.485  0.487  0.487  0.409  0.420  0.420  0.410  0.398  0.000  0.000
 1980 150    53   163      2     93    194     1    43   125  0.474  0.484  0.485  0.408  0.419  0.420  0.410  0.398  0.000  0.000
 1980 151    54   183      2     93    215     1    43   125  0.557  0.564  0.540  0.407  0.418  0.419  0.410  0.398  0.000  0.000
 1980 152    55   182      2     93    215     1    43   125  0.543  0.552  0.538  0.415  0.418  0.419  0.410  0.398  0.000  0.000
 1980 153    56   196      2     93    231     1    43   125  0.553  0.563  0.563  0.458  0.430  0.419  0.410  0.398  0.000  0.000
 1980 154    57   191      2     96    231     1    43   125  0.538  0.553  0.552  0.448  0.430  0.419  0.410  0.398  0.000  0.000
 1980 155    58   188      2     98    231     1    43   125  0.531  0.545  0.546  0.443  0.430  0.419  0.410  0.398  0.000  0.000
 1980 156    59   186      2     98    231     1    43   125  0.525  0.537  0.541  0.439  0.430  0.419  0.410  0.398  0.000  0.000
 1980 157    60   184      2     98    231     1    43   125  0.514  0.532  0.537  0.438  0.430  0.419  0.410  0.398  0.000  0.000
 1980 158    61   183      2     98    231     1    43   125  0.517  0.528  0.535  0.437  0.430  0.419  0.410  0.398  0.000  0.000
 1980 159    62   183      2     98    232     1    43   125  0.522  0.526  0.533  0.436  0.429  0.419  0.410  0.398  0.000  0.000
 1980 160    63   182      2     98    232     1    43   125  0.506  0.526  0.532  0.436  0.429  0.419  0.410  0.398  0.000  0.000
 1980 161    64   180      2     98    232     1    43   125  0.494  0.521  0.529  0.435  0.429  0.419  0.410  0.398  0.000  0.000
 1980 162    65   211      2     99    265     1    43   125  0.572  0.563  0.566  0.469  0.460  0.437  0.421  0.402  0.000  0.000
 1980 163    66   223      2    112    290     1    43   125  0.555  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 164    67   221      2    117    294     1    43   125  0.557  0.567  0.567  0.470  0.460  0.442  0.439  0.432  0.000  0.000
 1980 165    68   223      3    154    335     1    43   125  0.556  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 166    69   217      3    159    335     1    43   125  0.523  0.558  0.560  0.464  0.459  0.442  0.439  0.432  0.000  0.000
 1980 167    70   202      3    171    335     1    43   125  0.509  0.542  0.552  0.453  0.447  0.433  0.427  0.417  0.000  0.000
 1980 168    71   193      3    178    335     1    43   125  0.506  0.531  0.544  0.446  0.441  0.427  0.419  0.408  0.000  0.000
 1980 169    72   188      3    182    335     1    43   125  0.497  0.526  0.540  0.442  0.436  0.424  0.415  0.403  0.000  0.000
 1980 170    73   185      3    184    335     1    43   125  0.507  0.522  0.536  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 1980 171    74   195      3    184    347     1    43   125  0.553  0.566  0.552  0.443  0.435  0.422  0.412  0.400  0.000  0.000
 1980 172    75   190      3    187    347     1    43   125  0.529  0.556  0.547  0.441  0.433  0.422  0.411  0.398  0.000  0.000
 1980 173    76   188      3    188    347     1    43   125  0.515  0.543  0.544  0.440  0.433  0.422  0.411  0.398  0.000  0.000
 1980 174    77   187      3    188    347     1    43   125  0.524  0.534  0.541  0.440  0.432  0.422  0.411  0.398  0.000  0.000
 1980 175    78   185      3    188    347     1    43   125  0.500  0.532  0.538  0.439  0.432  0.422  0.411  0.398  0.000  0.000
 1980 176    79   184      3    188    347     1    43   125  0.511  0.525  0.535  0.438  0.432  0.422  0.411  0.398  0.000  0.000
 1980 177    80   198      3    189    364     1    43   125  0.548  0.566  0.565  0.456  0.439  0.422  0.412  0.398  0.000  0.000
 1980 178    81   197      3    189    365     1    43   125  0.536  0.557  0.559  0.456  0.443  0.423  0.413  0.399  0.000  0.000
 1980 179    82   197      3    190    366     1    43   125  0.537  0.550  0.555  0.453  0.444  0.424  0.415  0.400  0.000  0.000
 1980 180    83   191      3    194    366     1    43   125  0.509  0.544  0.549  0.447  0.439  0.422  0.412  0.398  0.000  0.000
 1980 181    84   188      3    196    366     1    43   125  0.522  0.533  0.544  0.443  0.436  0.421  0.410  0.397  0.000  0.000
 1980 182    85   224     16    232    452     1    43   125  0.573  0.570  0.566  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 183    86   219     16    237    455     1    43   125  0.531  0.567  0.567  0.467  0.460  0.442  0.439  0.432  0.000  0.000
 1980 184    87   204     16    250    455     1    43   125  0.507  0.551  0.557  0.455  0.448  0.433  0.427  0.417  0.000  0.000
 1980 185    88   194     16    258    455     1    43   125  0.498  0.535  0.550  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 1980 186    89   189     16    262    455     1    43   125  0.503  0.527  0.543  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 1980 187    90   187     16    263    455     1    43   125  0.492  0.525  0.540  0.441  0.436  0.423  0.415  0.403  0.000  0.000
 1980 188    91   212     16    265    482     1    43   125  0.565  0.565  0.565  0.469  0.460  0.436  0.423  0.406  0.000  0.000
 1980 189    92   223     17    282    512     1    43   125  0.552  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 190    93   222     17    313    544     1    43   125  0.533  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 191    94   206     17    328    544     1    43   125  0.521  0.553  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1980 192    95   196     17    336    544     1    43   125  0.507  0.540  0.551  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1980 193    96   193     17    338    545     1    43   125  0.504  0.531  0.545  0.447  0.441  0.427  0.420  0.408  0.000  0.000
 1980 194    97   190     17    339    545     1    43   125  0.493  0.527  0.541  0.443  0.439  0.425  0.420  0.408  0.000  0.000
 1980 195    98   186     17    342    545     1    43   125  0.491  0.522  0.538  0.441  0.436  0.423  0.415  0.403  0.000  0.000
 1980 196    99   182     17    344    545     1    43   125  0.472  0.519  0.534  0.440  0.434  0.421  0.412  0.400  0.000  0.000
 1980 197   100   181     17    345    545     1    43   125  0.470  0.513  0.531  0.439  0.434  0.421  0.411  0.398  0.000  0.000
 1980 198   101   180     17    345    545     1    43   125  0.469  0.509  0.529  0.438  0.434  0.421  0.411  0.398  0.000  0.000
 1980 199   102   179     17    345    545     1    43   125  0.469  0.506  0.526  0.437  0.434  0.421  0.411  0.398  0.000  0.000
 1980 200   103   178     17    345    545     1    43   125  0.468  0.503  0.524  0.436  0.434  0.421  0.411  0.398  0.000  0.000
 1980 201   104   177     17    345    545     1    43   125  0.468  0.501  0.522  0.435  0.434  0.421  0.411  0.398  0.000  0.000
 1980 202   105   176     17    345    545     1    43   125  0.468  0.499  0.520  0.434  0.433  0.421  0.411  0.398  0.000  0.000
 1980 203   106   176     17    345    545     1    43   125  0.467  0.498  0.518  0.433  0.433  0.421  0.411  0.398  0.000  0.000
 1980 204   107   175     17    345    545     1    43   125  0.467  0.496  0.517  0.432  0.433  0.421  0.411  0.398  0.000  0.000
 1980 205   108   175     17    345    545     1    43   125  0.467  0.495  0.515  0.431  0.433  0.421  0.411  0.398  0.000  0.000
 1980 206   109   174     17    345    545     1    43   125  0.466  0.494  0.514  0.431  0.432  0.421  0.411  0.398  0.000  0.000
 1980 207   110   174     17    345    545     1    43   125  0.466  0.493  0.512  0.430  0.432  0.421  0.411  0.398  0.000  0.000
 1980 208   111   184     17    345    557     1    43   125  0.554  0.551  0.516  0.429  0.431  0.421  0.411  0.398  0.000  0.000
 1980 209   112   185     17    345    560     1    43   125  0.528  0.554  0.528  0.429  0.431  0.421  0.411  0.398  0.000  0.000
 1980 210   113   183     17    345    560     1    43   125  0.510  0.539  0.534  0.429  0.431  0.421  0.411  0.398  0.000  0.000
 1980 211   114   182     17    345    560     1    43   125  0.507  0.529  0.532  0.430  0.430  0.421  0.411  0.398  0.000  0.000
 1980 212   115   181     17    345    560     1    43   125  0.495  0.524  0.531  0.430  0.430  0.421  0.411  0.398  0.000  0.000
 1980 213   116   180     17    345    560     1    43   125  0.491  0.519  0.529  0.430  0.430  0.421  0.411  0.398  0.000  0.000
 1980 214   117   179     17    345    560     1    43   125  0.488  0.515  0.527  0.430  0.429  0.421  0.411  0.398  0.000  0.000
 1980 215   118   178     17    345    560     1    43   125  0.486  0.512  0.525  0.430  0.429  0.421  0.411  0.398  0.000  0.000
 1980 216   119   177     17    345    560     1    43   125  0.484  0.509  0.523  0.430  0.429  0.421  0.411  0.398  0.000  0.000
 1980 217   120   208     17    345    592     1    43   125  0.561  0.565  0.566  0.469  0.460  0.429  0.416  0.400  0.000  0.000
 1980 218   121   223     21    389    655     1    43   125  0.550  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 219   122   223     21    405    672     1    43   125  0.549  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1980 220   123   218     21    409    673     1    43   125  0.527  0.562  0.563  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 1980 221   124   202     21    422    673     1    43   125  0.485  0.548  0.555  0.454  0.448  0.433  0.427  0.417  0.000  0.000
 1980 222   125   192     21    430    673     1    43   125  0.481  0.529  0.547  0.448  0.441  0.427  0.419  0.408  0.000  0.000
 1980 223   126   186     21    434    673     1    43   125  0.455  0.522  0.541  0.444  0.437  0.424  0.415  0.403  0.000  0.000
 1980 224   127   182     21    436    673     1    43   125  0.457  0.514  0.536  0.441  0.435  0.422  0.412  0.400  0.000  0.000
 1980 225   128   180     21    437    673     1    43   125  0.460  0.509  0.532  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1980 226   129   179     21    437    673     1    43   125  0.461  0.505  0.529  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 1980 227   130   178     21    437    673     1    43   125  0.462  0.503  0.526  0.437  0.433  0.422  0.410  0.398  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1981 097     0   115      0      0      0     0     0   125  0.329  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1981 098     1   112      0      0      0     0     0   125  0.283  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1981 099     2   111      0      0      0     0     0   125  0.258  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1981 100     3   155      0      0      1     1    45   125  0.543  0.566  0.479  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1981 101     4   195      1      0     43     1    45   125  0.536  0.558  0.572  0.472  0.419  0.417  0.408  0.395  0.000  0.000
 1981 102     5   199      1      0     51     1    45   125  0.501  0.565  0.568  0.469  0.451  0.421  0.410  0.395  0.000  0.000
 1981 103     6   191      1      6     51     1    45   125  0.478  0.540  0.557  0.457  0.443  0.421  0.410  0.395  0.000  0.000
 1981 104     7   186      1      8     51     1    45   125  0.479  0.525  0.548  0.449  0.438  0.421  0.410  0.395  0.000  0.000
 1981 105     8   183      1     10     51     1    45   125  0.467  0.520  0.541  0.445  0.435  0.421  0.410  0.395  0.000  0.000
 1981 106     9   181      1     10     51     1    45   125  0.467  0.515  0.536  0.442  0.434  0.421  0.410  0.395  0.000  0.000
 1981 107    10   180      1     11     51     1    45   125  0.468  0.511  0.532  0.439  0.434  0.421  0.410  0.395  0.000  0.000
 1981 108    11   179      1     11     51     1    45   125  0.469  0.507  0.529  0.438  0.434  0.421  0.410  0.395  0.000  0.000
 1981 109    12   178      1     11     51     1    45   125  0.470  0.505  0.526  0.437  0.434  0.421  0.410  0.395  0.000  0.000
 1981 110    13   177      1     11     51     1    45   125  0.470  0.503  0.524  0.436  0.433  0.421  0.410  0.395  0.000  0.000
 1981 111    14   177      1     11     51     1    45   125  0.470  0.501  0.522  0.435  0.433  0.421  0.410  0.395  0.000  0.000
 1981 112    15   176      1     11     51     1    45   125  0.469  0.499  0.520  0.434  0.433  0.421  0.410  0.395  0.000  0.000
 1981 113    16   175      1     11     51     1    45   125  0.469  0.498  0.518  0.433  0.433  0.421  0.410  0.395  0.000  0.000
 1981 114    17   175      1     11     51     1    45   125  0.468  0.496  0.517  0.432  0.433  0.421  0.410  0.395  0.000  0.000
 1981 115    18   174      1     11     51     1    45   125  0.468  0.495  0.515  0.431  0.432  0.421  0.410  0.395  0.000  0.000
 1981 116    19   207      1     11     87     1    45   125  0.527  0.566  0.566  0.469  0.460  0.433  0.419  0.399  0.000  0.000
 1981 117    20   196      1     20     87     1    45   125  0.496  0.549  0.557  0.457  0.448  0.427  0.414  0.398  0.000  0.000
 1981 118    21   190      1     25     87     1    45   125  0.493  0.532  0.549  0.449  0.441  0.424  0.412  0.398  0.000  0.000
 1981 119    22   184      1     27     87     1    45   125  0.457  0.524  0.542  0.445  0.437  0.422  0.410  0.398  0.000  0.000
 1981 120    23   182      1     28     87     1    45   125  0.460  0.515  0.537  0.442  0.435  0.422  0.410  0.398  0.000  0.000
 1981 121    24   180      1     28     87     1    45   125  0.461  0.509  0.533  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1981 122    25   179      1     28     87     1    45   125  0.461  0.505  0.529  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 1981 123    26   178      1     28     87     1    45   125  0.461  0.502  0.526  0.437  0.433  0.422  0.410  0.398  0.000  0.000
 1981 124    27   177      1     28     87     1    45   125  0.460  0.498  0.522  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 1981 125    28   176      1     28     87     1    45   125  0.459  0.496  0.520  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 1981 126    29   175      1     28     87     1    45   125  0.459  0.494  0.518  0.434  0.433  0.422  0.410  0.398  0.000  0.000
 1981 127    30   208      1     29    123     1    45   125  0.536  0.565  0.565  0.469  0.460  0.432  0.418  0.401  0.000  0.000
 1981 128    31   195      1     38    123     1    45   125  0.479  0.551  0.554  0.456  0.448  0.427  0.414  0.399  0.000  0.000
 1981 129    32   194      1     38    123     1    45   125  0.511  0.529  0.548  0.453  0.447  0.427  0.417  0.401  0.000  0.000
 1981 130    33   199      1     39    130     1    45   125  0.563  0.558  0.546  0.450  0.446  0.427  0.419  0.403  0.000  0.000
 1981 131    34   210      1     41    143     1    45   125  0.552  0.567  0.567  0.470  0.460  0.430  0.422  0.406  0.000  0.000
 1981 132    35   222      1     51    167     1    45   125  0.548  0.566  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1981 133    36   207      1     65    167     1    45   125  0.530  0.556  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1981 134    37   221      1     69    187     1    45   125  0.545  0.560  0.566  0.470  0.460  0.447  0.439  0.430  0.000  0.000
 1981 135    38   216      1     73    189     1    45   125  0.525  0.555  0.559  0.464  0.459  0.442  0.439  0.432  0.000  0.000
 1981 136    39   211      1     77    190     1    45   125  0.526  0.540  0.552  0.458  0.456  0.438  0.439  0.430  0.000  0.000
 1981 137    40   199      1     87    190     1    45   125  0.514  0.534  0.545  0.449  0.446  0.430  0.427  0.416  0.000  0.000
 1981 138    41   217      1     90    211     1    45   125  0.571  0.563  0.564  0.469  0.460  0.439  0.433  0.418  0.000  0.000
 1981 139    42   204      1    102    211     1    45   125  0.548  0.553  0.554  0.457  0.449  0.431  0.423  0.409  0.000  0.000
 1981 140    43   221      2    126    255     1    45   125  0.538  0.564  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 141    44   205      2    140    255     1    45   125  0.511  0.551  0.553  0.455  0.448  0.436  0.427  0.417  0.000  0.000
 1981 142    45   194      2    148    255     1    45   125  0.505  0.533  0.544  0.447  0.441  0.429  0.419  0.408  0.000  0.000
 1981 143    46   190      2    149    256     1    45   125  0.498  0.525  0.537  0.441  0.439  0.427  0.420  0.408  0.000  0.000
 1981 144    47   184      2    153    256     1    45   125  0.495  0.519  0.530  0.438  0.435  0.424  0.415  0.403  0.000  0.000
 1981 145    48   194      2    153    269     1    45   125  0.563  0.563  0.547  0.439  0.434  0.423  0.415  0.402  0.000  0.000
 1981 146    49   189      2    157    269     1    45   125  0.538  0.553  0.541  0.438  0.432  0.421  0.412  0.399  0.000  0.000
 1981 147    50   186      2    157    269     1    45   125  0.523  0.544  0.538  0.436  0.431  0.421  0.410  0.398  0.000  0.000
 1981 148    51   184      2    157    269     1    45   125  0.524  0.535  0.534  0.434  0.430  0.421  0.410  0.398  0.000  0.000
 1981 149    52   182      2    157    269     1    45   125  0.512  0.529  0.529  0.432  0.429  0.421  0.410  0.398  0.000  0.000
 1981 150    53   179      2    157    269     1    45   125  0.503  0.522  0.523  0.429  0.427  0.421  0.410  0.398  0.000  0.000
 1981 151    54   177      2    157    269     1    45   125  0.498  0.515  0.518  0.426  0.425  0.421  0.410  0.398  0.000  0.000
 1981 152    55   183      2    157    276     1    45   125  0.570  0.543  0.517  0.425  0.424  0.421  0.410  0.398  0.000  0.000
 1981 153    56   188      2    157    282     1    45   125  0.563  0.562  0.544  0.424  0.423  0.421  0.410  0.398  0.000  0.000
 1981 154    57   195      2    157    290     1    45   125  0.556  0.566  0.563  0.446  0.427  0.421  0.410  0.398  0.000  0.000
 1981 155    58   191      2    160    290     1    45   125  0.540  0.556  0.551  0.441  0.430  0.421  0.410  0.398  0.000  0.000
 1981 156    59   188      2    161    290     1    45   125  0.530  0.548  0.545  0.439  0.429  0.420  0.410  0.398  0.000  0.000
 1981 157    60   187      2    161    290     1    45   125  0.533  0.540  0.543  0.437  0.430  0.420  0.410  0.398  0.000  0.000
 1981 158    61   185      2    161    290     1    45   125  0.526  0.537  0.540  0.436  0.429  0.420  0.410  0.398  0.000  0.000
