*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1979 158    61  13.9  14.6  15.5  16.3  16.7  17.1  17.2  17.1   0.0   0.0
 1979 159    62  13.2  14.0  15.0  15.9  16.4  16.9  17.0  17.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1980 097     0  26.2  25.3  23.9  22.4  21.2  19.7  18.6  18.0   0.0   0.0
 1980 098     1  26.1  25.2  23.8  22.4  21.2  19.7  18.6  18.0   0.0   0.0
 1980 099     2  25.6  24.7  23.5  22.1  21.0  19.6  18.5  18.0   0.0   0.0
 1980 100     3  25.5  24.7  23.4  22.1  21.0  19.6  18.5  18.0   0.0   0.0
 1980 101     4  24.8  24.1  23.0  21.8  20.8  19.5  18.5  18.0   0.0   0.0
 1980 102     5  24.1  23.5  22.5  21.4  20.5  19.3  18.4  17.9   0.0   0.0
 1980 103     6  22.3  22.0  21.3  20.6  19.9  18.9  18.1  17.7   0.0   0.0
 1980 104     7  21.0  20.8  20.4  19.9  19.4  18.6  17.9  17.6   0.0   0.0
 1980 105     8  19.0  19.1  19.1  18.9  18.6  18.1  17.6  17.4   0.0   0.0
 1980 106     9  17.9  18.1  18.3  18.3  18.1  17.8  17.4  17.2   0.0   0.0
 1980 107    10  17.1  17.5  17.8  17.9  17.9  17.6  17.3  17.2   0.0   0.0
 1980 108    11  17.7  17.9  18.1  18.2  18.1  17.8  17.4  17.2   0.0   0.0
 1980 109    12  18.5  18.6  18.7  18.6  18.4  18.0  17.6  17.3   0.0   0.0
 1980 110    13  19.2  19.3  19.2  19.0  18.7  18.2  17.7  17.4   0.0   0.0
 1980 111    14  20.0  19.9  19.7  19.4  19.0  18.4  17.8  17.5   0.0   0.0
 1980 112    15  21.5  21.3  20.8  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1980 113    16  23.3  22.9  22.1  21.2  20.3  19.3  18.4  18.0   0.0   0.0
 1980 114    17  24.9  24.2  23.1  22.0  21.0  19.7  18.7  18.1   0.0   0.0
 1980 115    18  26.8  25.9  24.4  23.0  21.7  20.2  19.0  18.4   0.0   0.0
 1980 116    19  27.8  26.7  25.1  23.5  22.1  20.4  19.2  18.5   0.0   0.0
 1980 117    20  27.5  26.5  24.9  23.3  22.0  20.4  19.1  18.4   0.0   0.0
 1980 118    21  27.1  26.1  24.6  23.1  21.8  20.3  19.0  18.4   0.0   0.0
 1980 119    22  26.7  25.8  24.4  22.9  21.7  20.2  19.0  18.4   0.0   0.0
 1980 120    23  26.2  25.4  24.0  22.7  21.5  20.1  18.9  18.3   0.0   0.0
 1980 121    24  24.4  23.7  22.8  21.7  20.8  19.6  18.6  18.1   0.0   0.0
 1980 122    25  22.7  22.3  21.6  20.9  20.1  19.2  18.4  17.9   0.0   0.0
 1980 123    26  20.5  20.4  20.1  19.7  19.3  18.6  18.0  17.7   0.0   0.0
 1980 124    27  18.1  18.3  18.5  18.5  18.4  18.0  17.7  17.4   0.0   0.0
 1980 125    28  16.2  16.6  17.1  17.5  17.6  17.5  17.3  17.2   0.0   0.0
 1980 126    29  16.3  16.8  17.3  17.6  17.7  17.6  17.4  17.2   0.0   0.0
 1980 127    30  16.5  16.9  17.4  17.7  17.8  17.6  17.4  17.3   0.0   0.0
 1980 128    31  16.8  17.1  17.6  17.8  17.9  17.7  17.5  17.3   0.0   0.0
 1980 129    32  16.8  17.2  17.6  17.8  17.9  17.7  17.5  17.3   0.0   0.0
 1980 130    33  17.5  17.8  18.1  18.2  18.2  17.9  17.6  17.4   0.0   0.0
 1980 131    34  18.1  18.3  18.5  18.5  18.4  18.1  17.7  17.5   0.0   0.0
 1980 132    35  18.7  18.8  18.8  18.8  18.6  18.2  17.8  17.5   0.0   0.0
 1980 133    36  20.3  20.2  19.9  19.6  19.2  18.6  18.1  17.7   0.0   0.0
 1980 134    37  22.7  22.3  21.6  20.9  20.2  19.3  18.5  18.0   0.0   0.0
 1980 135    38  23.8  23.3  22.4  21.4  20.6  19.5  18.6  18.1   0.0   0.0
 1980 136    39  24.0  23.4  22.5  21.5  20.7  19.6  18.7  18.2   0.0   0.0
 1980 137    40  23.3  22.8  22.0  21.2  20.4  19.4  18.6  18.1   0.0   0.0
 1980 138    41  21.6  21.3  20.8  20.3  19.7  19.0  18.3  17.9   0.0   0.0
 1980 139    42  19.2  19.3  19.2  19.1  18.8  18.4  17.9  17.6   0.0   0.0
 1980 140    43  18.0  18.2  18.4  18.4  18.4  18.1  17.7  17.5   0.0   0.0
 1980 141    44  17.5  17.7  18.0  18.2  18.1  18.0  17.7  17.5   0.0   0.0
 1980 142    45  18.0  18.1  18.3  18.4  18.3  18.1  17.7  17.5   0.0   0.0
 1980 143    46  18.5  18.6  18.7  18.7  18.6  18.2  17.8  17.6   0.0   0.0
 1980 144    47  19.2  19.2  19.1  19.0  18.8  18.4  18.0  17.7   0.0   0.0
 1980 145    48  18.8  18.9  18.9  18.8  18.7  18.3  17.9  17.6   0.0   0.0
 1980 146    49  18.6  18.7  18.7  18.7  18.6  18.3  17.9  17.6   0.0   0.0
 1980 147    50  18.9  19.0  19.0  18.9  18.7  18.3  17.9  17.7   0.0   0.0
 1980 148    51  19.7  19.6  19.5  19.3  19.0  18.5  18.0  17.7   0.0   0.0
 1980 149    52  19.8  19.7  19.5  19.3  19.0  18.6  18.1  17.8   0.0   0.0
 1980 150    53  19.3  19.3  19.2  19.1  18.9  18.4  18.0  17.7   0.0   0.0
 1980 151    54  19.3  19.3  19.2  19.1  18.8  18.4  18.0  17.7   0.0   0.0
 1980 152    55  18.8  18.8  18.8  18.8  18.6  18.3  17.9  17.7   0.0   0.0
 1980 153    56  16.8  17.1  17.5  17.7  17.9  17.8  17.6  17.4   0.0   0.0
 1980 154    57  15.0  15.5  16.2  16.8  17.2  17.4  17.3  17.2   0.0   0.0
 1980 155    58  13.8  14.5  15.4  16.2  16.7  17.0  17.1  17.1   0.0   0.0
 1980 156    59  12.1  13.0  14.2  15.3  16.0  16.6  16.9  16.9   0.0   0.0
 1980 157    60  11.0  12.1  13.5  14.7  15.6  16.3  16.7  16.8   0.0   0.0
 1980 158    61  10.5  11.6  13.1  14.5  15.4  16.2  16.6  16.7   0.0   0.0
 1980 159    62  11.8  12.8  14.0  15.2  15.9  16.5  16.8  16.9   0.0   0.0
 1980 160    63  12.8  13.6  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1980 161    64  14.5  15.1  15.9  16.5  16.9  17.2  17.3  17.2   0.0   0.0
 1980 162    65  15.2  15.7  16.3  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1980 163    66  16.2  16.5  17.0  17.3  17.6  17.6  17.5  17.4   0.0   0.0
 1980 164    67  15.7  16.1  16.6  17.1  17.4  17.5  17.5  17.4   0.0   0.0
 1980 165    68  15.4  15.8  16.4  16.9  17.2  17.4  17.4  17.3   0.0   0.0
 1980 166    69  14.4  14.9  15.7  16.4  16.8  17.2  17.2  17.2   0.0   0.0
 1980 167    70  13.9  14.6  15.4  16.2  16.7  17.0  17.2  17.1   0.0   0.0
 1980 168    71  14.1  14.7  15.5  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1980 169    72  14.7  15.2  15.9  16.5  16.9  17.2  17.3  17.2   0.0   0.0
 1980 170    73  15.1  15.5  16.2  16.7  17.1  17.3  17.3  17.3   0.0   0.0
 1980 171    74  14.7  15.2  15.9  16.5  16.9  17.2  17.3  17.2   0.0   0.0
 1980 172    75  14.6  15.1  15.8  16.4  16.9  17.2  17.3  17.2   0.0   0.0
 1980 173    76  14.3  14.8  15.6  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1980 174    77  13.4  14.1  15.0  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1980 175    78  13.6  14.2  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1980 176    79  14.0  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1980 177    80  13.8  14.4  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1980 178    81  12.6  13.4  14.4  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1980 179    82  11.6  12.5  13.7  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1980 180    83  11.2  12.1  13.4  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1980 181    84  11.2  12.1  13.4  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1980 182    85  10.9  11.9  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1980 183    86  11.1  12.0  13.3  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1980 184    87  10.9  11.8  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1980 185    88  10.1  11.1  12.6  13.9  15.0  15.9  16.5  16.7   0.0   0.0
 1980 186    89   9.6  10.7  12.2  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1980 187    90  10.6  11.5  12.9  14.2  15.1  16.1  16.6  16.7   0.0   0.0
 1980 188    91  11.8  12.6  13.7  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1980 189    92  13.2  13.8  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1980 190    93  14.0  14.5  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1980 191    94  13.9  14.4  15.1  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1980 192    95  13.4  13.9  14.7  15.5  16.1  16.7  17.0  17.1   0.0   0.0
 1980 193    96  12.8  13.4  14.3  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1980 194    97  12.6  13.2  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1980 195    98  12.7  13.3  14.2  15.2  15.8  16.5  16.9  17.0   0.0   0.0
 1980 196    99  12.6  13.3  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1980 197   100  12.4  13.1  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1980 198   101  12.1  12.8  13.8  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1980 199   102  11.8  12.5  13.6  14.6  15.5  16.2  16.7  16.9   0.0   0.0
 1980 200   103  11.8  12.5  13.6  14.6  15.4  16.2  16.7  16.9   0.0   0.0
 1980 201   104  13.7  14.1  14.9  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1980 202   105  14.1  14.5  15.1  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1980 203   106  15.0  15.3  15.7  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1980 204   107  15.6  15.8  16.2  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1980 205   108  16.0  16.1  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1980 206   109  15.8  15.9  16.2  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1980 207   110  16.6  16.7  16.8  17.0  17.2  17.4  17.4  17.4   0.0   0.0
 1980 208   111  17.0  17.0  17.0  17.2  17.3  17.5  17.5  17.4   0.0   0.0
 1980 209   112  16.5  16.5  16.7  16.9  17.1  17.3  17.4  17.3   0.0   0.0
 1980 210   113  16.1  16.2  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1980 211   114  14.2  14.6  15.1  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1980 212   115  12.6  13.1  14.0  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1980 213   116  11.2  11.9  13.0  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1980 214   117  11.3  12.0  13.0  14.1  15.0  15.9  16.5  16.7   0.0   0.0
 1980 215   118  10.5  11.3  12.5  13.7  14.7  15.7  16.3  16.6   0.0   0.0
 1980 216   119  11.4  12.1  13.1  14.2  15.0  15.9  16.5  16.7   0.0   0.0
 1980 217   120  12.8  13.3  14.0  14.9  15.5  16.3  16.7  16.9   0.0   0.0
 1980 218   121  13.4  13.8  14.4  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1980 219   122  13.4  13.8  14.5  15.1  15.7  16.4  16.8  16.9   0.0   0.0
 1980 220   123  14.3  14.6  15.0  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1980 221   124  14.4  14.7  15.1  15.6  16.1  16.6  16.9  17.0   0.0   0.0
 1980 222   125  14.5  14.7  15.2  15.7  16.1  16.6  16.9  17.0   0.0   0.0
 1980 223   126  15.5  15.6  15.8  16.1  16.5  16.8  17.1  17.1   0.0   0.0
 1980 224   127  15.4  15.5  15.8  16.1  16.4  16.8  17.1  17.1   0.0   0.0
 1980 225   128  14.9  15.1  15.4  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1980 226   129  15.1  15.2  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1980 227   130  15.7  15.7  15.9  16.2  16.5  16.8  17.1  17.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1981 097     0  24.2  23.6  22.6  21.4  20.4  19.2  18.3  17.8   0.0   0.0
 1981 098     1  24.5  23.8  22.8  21.6  20.6  19.3  18.4  17.9   0.0   0.0
 1981 099     2  24.3  23.6  22.6  21.5  20.5  19.3  18.3  17.8   0.0   0.0
 1981 100     3  23.7  23.1  22.2  21.2  20.3  19.1  18.2  17.8   0.0   0.0
 1981 101     4  23.6  23.0  22.2  21.2  20.3  19.2  18.3  17.8   0.0   0.0
 1981 102     5  23.2  22.7  21.9  21.0  20.2  19.1  18.3  17.8   0.0   0.0
 1981 103     6  22.5  22.1  21.4  20.6  19.9  18.9  18.2  17.7   0.0   0.0
 1981 104     7  22.1  21.8  21.2  20.5  19.8  18.9  18.1  17.7   0.0   0.0
 1981 105     8  22.0  21.7  21.1  20.4  19.7  18.8  18.1  17.7   0.0   0.0
 1981 106     9  21.4  21.2  20.7  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1981 107    10  20.8  20.6  20.3  19.8  19.3  18.5  17.9  17.6   0.0   0.0
 1981 108    11  20.6  20.5  20.2  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1981 109    12  21.0  20.8  20.4  19.9  19.4  18.6  18.0  17.6   0.0   0.0
 1981 110    13  21.1  20.9  20.5  20.0  19.4  18.7  18.0  17.6   0.0   0.0
 1981 111    14  21.5  21.2  20.8  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1981 112    15  21.9  21.6  21.1  20.4  19.8  18.9  18.2  17.8   0.0   0.0
 1981 113    16  22.0  21.7  21.1  20.5  19.8  18.9  18.2  17.8   0.0   0.0
 1981 114    17  20.9  20.7  20.4  19.9  19.4  18.7  18.0  17.7   0.0   0.0
 1981 115    18  20.0  19.9  19.8  19.4  19.0  18.4  17.9  17.6   0.0   0.0
 1981 116    19  19.6  19.6  19.5  19.2  18.9  18.3  17.8  17.5   0.0   0.0
 1981 117    20  18.9  19.0  19.0  18.9  18.6  18.2  17.7  17.5   0.0   0.0
 1981 118    21  18.3  18.5  18.6  18.6  18.4  18.0  17.6  17.4   0.0   0.0
 1981 119    22  18.6  18.7  18.8  18.7  18.5  18.1  17.7  17.4   0.0   0.0
 1981 120    23  18.8  18.9  19.0  18.8  18.6  18.2  17.7  17.5   0.0   0.0
 1981 121    24  18.7  18.8  18.9  18.8  18.6  18.2  17.7  17.5   0.0   0.0
 1981 122    25  19.1  19.2  19.2  19.0  18.7  18.3  17.8  17.5   0.0   0.0
 1981 123    26  19.7  19.6  19.5  19.3  19.0  18.4  17.9  17.6   0.0   0.0
 1981 124    27  20.6  20.5  20.2  19.8  19.3  18.7  18.1  17.7   0.0   0.0
 1981 125    28  21.9  21.6  21.1  20.4  19.8  19.0  18.3  17.9   0.0   0.0
 1981 126    29  21.5  21.2  20.8  20.2  19.7  18.9  18.2  17.8   0.0   0.0
 1981 127    30  22.5  22.1  21.5  20.7  20.1  19.2  18.4  17.9   0.0   0.0
 1981 128    31  23.9  23.3  22.4  21.5  20.6  19.6  18.6  18.1   0.0   0.0
 1981 129    32  23.4  22.9  22.1  21.2  20.5  19.4  18.6  18.1   0.0   0.0
 1981 130    33  22.8  22.4  21.7  20.9  20.2  19.3  18.5  18.0   0.0   0.0
 1981 131    34  23.0  22.5  21.8  21.0  20.3  19.3  18.5  18.1   0.0   0.0
 1981 132    35  22.4  22.0  21.4  20.7  20.1  19.2  18.4  18.0   0.0   0.0
 1981 133    36  20.6  20.4  20.2  19.8  19.4  18.7  18.1  17.8   0.0   0.0
 1981 134    37  20.2  20.1  19.9  19.6  19.2  18.6  18.1  17.7   0.0   0.0
 1981 135    38  20.0  19.9  19.8  19.5  19.1  18.6  18.1  17.7   0.0   0.0
 1981 136    39  20.4  20.2  20.0  19.7  19.3  18.7  18.1  17.8   0.0   0.0
 1981 137    40  19.8  19.8  19.7  19.4  19.1  18.6  18.0  17.7   0.0   0.0
 1981 138    41  19.7  19.6  19.5  19.3  19.0  18.5  18.0  17.7   0.0   0.0
 1981 139    42  19.5  19.5  19.4  19.2  19.0  18.5  18.0  17.7   0.0   0.0
 1981 140    43  18.6  18.7  18.8  18.8  18.6  18.3  17.9  17.6   0.0   0.0
 1981 141    44  18.0  18.2  18.4  18.4  18.4  18.1  17.8  17.5   0.0   0.0
 1981 142    45  18.6  18.7  18.8  18.7  18.6  18.3  17.9  17.6   0.0   0.0
 1981 143    46  20.0  19.9  19.7  19.5  19.1  18.6  18.1  17.8   0.0   0.0
 1981 144    47  21.3  21.1  20.6  20.1  19.7  19.0  18.3  17.9   0.0   0.0
 1981 145    48  22.3  21.9  21.3  20.6  20.0  19.2  18.5  18.0   0.0   0.0
 1981 146    49  21.8  21.4  20.9  20.4  19.8  19.1  18.4  18.0   0.0   0.0
 1981 147    50  20.2  20.1  19.9  19.6  19.2  18.7  18.1  17.8   0.0   0.0
 1981 148    51  18.5  18.6  18.7  18.7  18.5  18.2  17.9  17.6   0.0   0.0
 1981 149    52  17.7  17.9  18.1  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1981 150    53  18.2  18.3  18.5  18.5  18.4  18.2  17.8  17.6   0.0   0.0
 1981 151    54  19.5  19.5  19.4  19.2  18.9  18.5  18.0  17.7   0.0   0.0
 1981 152    55  20.2  20.0  19.8  19.5  19.2  18.7  18.1  17.8   0.0   0.0
 1981 153    56  19.6  19.5  19.4  19.2  18.9  18.5  18.1  17.8   0.0   0.0
 1981 154    57  18.1  18.2  18.3  18.4  18.4  18.1  17.8  17.6   0.0   0.0
 1981 155    58  15.8  16.2  16.8  17.2  17.5  17.6  17.5  17.3   0.0   0.0
 1981 156    59  13.9  14.6  15.5  16.2  16.7  17.1  17.1  17.1   0.0   0.0
 1981 157    60  12.5  13.4  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1981 158    61  12.5  13.3  14.5  15.5  16.2  16.7  16.9  17.0   0.0   0.0
 1981 159    62  12.5  13.3  14.5  15.5  16.1  16.7  16.9  17.0   0.0   0.0
 1981 160    63  13.0  13.8  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1981 161    64  13.6  14.3  15.2  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1981 162    65  13.8  14.5  15.4  16.2  16.7  17.0  17.1  17.1   0.0   0.0
 1981 163    66  13.3  14.1  15.0  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1981 164    67  12.4  13.3  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1981 165    68  11.3  12.3  13.6  14.8  15.7  16.4  16.7  16.8   0.0   0.0
 1981 166    69  10.8  11.9  13.3  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1981 167    70  10.5  11.6  13.1  14.4  15.3  16.2  16.6  16.7   0.0   0.0
 1981 168    71  10.3  11.4  12.9  14.3  15.3  16.1  16.6  16.7   0.0   0.0
 1981 169    72  10.3  11.4  12.9  14.3  15.2  16.1  16.6  16.7   0.0   0.0
 1981 170    73  10.8  11.8  13.2  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1981 171    74  10.9  11.9  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1981 172    75  11.0  12.0  13.3  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1981 173    76  11.5  12.5  13.7  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1981 174    77  12.4  13.2  14.3  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1981 175    78  13.1  13.8  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1981 176    79  13.7  14.3  15.2  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1981 177    80  14.0  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1981 178    81  14.1  14.6  15.4  16.1  16.6  17.0  17.2  17.2   0.0   0.0
 1981 179    82  14.4  14.9  15.6  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1981 180    83  14.9  15.4  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1981 181    84  15.1  15.5  16.0  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1981 182    85  14.5  15.0  15.7  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1981 183    86  14.0  14.6  15.3  16.0  16.5  17.0  17.1  17.2   0.0   0.0
 1981 184    87  13.5  14.1  14.9  15.7  16.3  16.8  17.1  17.1   0.0   0.0
 1981 185    88  12.7  13.4  14.4  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1981 186    89  12.4  13.1  14.2  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1981 187    90  13.7  14.2  15.0  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1981 188    91  15.1  15.5  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1981 189    92  16.3  16.5  16.8  17.1  17.4  17.5  17.5  17.4   0.0   0.0
 1981 190    93  17.5  17.5  17.6  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1981 191    94  17.7  17.7  17.8  17.8  17.9  17.8  17.7  17.6   0.0   0.0
 1981 192    95  17.6  17.6  17.6  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1981 193    96  17.3  17.4  17.5  17.6  17.7  17.7  17.6  17.5   0.0   0.0
 1981 194    97  16.8  16.9  17.1  17.3  17.5  17.6  17.5  17.5   0.0   0.0
 1981 195    98  17.5  17.5  17.6  17.7  17.7  17.8  17.6  17.5   0.0   0.0
 1981 196    99  17.6  17.6  17.6  17.7  17.8  17.8  17.7  17.5   0.0   0.0
 1981 197   100  16.9  16.9  17.1  17.3  17.4  17.6  17.5  17.5   0.0   0.0
 1981 198   101  15.4  15.7  16.1  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1981 199   102  14.2  14.6  15.2  15.9  16.4  16.8  17.1  17.1   0.0   0.0
 1981 200   103  12.2  12.8  13.8  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1981 201   104  11.2  12.0  13.2  14.3  15.2  16.0  16.6  16.8   0.0   0.0
 1981 202   105  11.4  12.1  13.3  14.4  15.2  16.1  16.6  16.8   0.0   0.0
 1981 203   106  11.7  12.5  13.5  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1981 204   107  12.1  12.7  13.7  14.7  15.5  16.2  16.7  16.9   0.0   0.0
 1981 205   108  11.8  12.5  13.5  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1981 206   109  12.2  12.8  13.8  14.8  15.5  16.3  16.7  16.9   0.0   0.0
 1981 207   110  12.6  13.2  14.1  15.0  15.6  16.4  16.8  16.9   0.0   0.0
 1981 208   111  13.5  13.9  14.6  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1981 209   112  14.3  14.6  15.2  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1981 210   113  14.7  14.9  15.4  16.0  16.4  16.8  17.1  17.1   0.0   0.0
 1981 211   114  14.3  14.6  15.2  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1981 212   115  14.7  15.0  15.4  15.9  16.4  16.8  17.1  17.1   0.0   0.0
 1981 213   116  14.6  14.8  15.3  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1981 214   117  16.1  16.2  16.4  16.6  16.9  17.1  17.3  17.3   0.0   0.0
 1981 215   118  18.5  18.3  18.0  17.9  17.8  17.7  17.6  17.5   0.0   0.0
 1981 216   119  21.2  20.5  19.8  19.2  18.8  18.4  18.1  17.8   0.0   0.0
 1981 217   120  23.0  22.1  21.0  20.1  19.5  18.9  18.3  18.0   0.0   0.0
 1981 218   121  24.0  23.0  21.7  20.6  19.9  19.1  18.5  18.1   0.0   0.0
 1981 219   122  23.2  22.3  21.2  20.2  19.6  18.9  18.4  18.1   0.0   0.0
 1981 220   123  21.2  20.5  19.8  19.2  18.8  18.4  18.0  17.8   0.0   0.0
 1981 221   124  19.9  19.4  18.9  18.5  18.2  18.0  17.8  17.7   0.0   0.0
 1981 222   125  17.9  17.7  17.5  17.4  17.4  17.5  17.5  17.4   0.0   0.0
 1981 223   126  17.5  17.3  17.2  17.2  17.2  17.4  17.4  17.4   0.0   0.0
 1981 224   127  16.3  16.2  16.3  16.5  16.8  17.0  17.2  17.2   0.0   0.0
 1981 225   128  16.4  16.4  16.4  16.6  16.8  17.1  17.2  17.2   0.0   0.0
 1981 226   129  15.8  15.8  16.0  16.3  16.5  16.9  17.1  17.1   0.0   0.0
 1981 227   130  16.2  16.2  16.3  16.5  16.7  17.0  17.1  17.2   0.0   0.0
 1981 228   131  16.9  16.8  16.7  16.8  16.9  17.1  17.2  17.3   0.0   0.0
 1981 229   132  18.3  18.0  17.7  17.5  17.5  17.5  17.5  17.4   0.0   0.0
 1981 230   133  19.1  18.6  18.2  17.9  17.8  17.7  17.6  17.5   0.0   0.0
 1981 231   134  18.9  18.5  18.1  17.8  17.7  17.6  17.5  17.5   0.0   0.0
 1981 232   135  18.3  17.9  17.6  17.4  17.4  17.4  17.4  17.4   0.0   0.0
 1981 233   136  17.7  17.4  17.2  17.1  17.2  17.3  17.3  17.3   0.0   0.0
 1981 234   137  17.7  17.5  17.2  17.1  17.2  17.3  17.3  17.3   0.0   0.0
 1981 235   138  18.1  17.8  17.5  17.3  17.3  17.3  17.4  17.3   0.0   0.0
 1981 236   139  18.6  18.2  17.8  17.6  17.5  17.4  17.4  17.4   0.0   0.0
 1981 237   140  17.7  17.4  17.2  17.1  17.1  17.2  17.3  17.3   0.0   0.0
 1981 238   141  16.1  16.0  16.0  16.2  16.5  16.8  17.0  17.1   0.0   0.0
 1981 239   142  14.7  14.8  15.1  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1981 240   143  13.6  13.9  14.3  14.9  15.5  16.1  16.6  16.8   0.0   0.0
 1981 241   144  13.8  14.0  14.4  15.0  15.5  16.1  16.6  16.8   0.0   0.0
 1981 242   145  14.2  14.3  14.7  15.2  15.6  16.2  16.6  16.8   0.0   0.0
