*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 262   165  16.4  16.2  16.0  16.0  16.2  16.5  16.7   0.0   0.0   0.0
 2001 263   166  18.2  17.8  17.3  17.0  16.9  16.9  17.0   0.0   0.0   0.0
 2001 264   167  19.6  18.9  18.2  17.6  17.4  17.2  17.2   0.0   0.0   0.0
 2001 265   168  21.2  20.3  19.3  18.5  18.0  17.6  17.5   0.0   0.0   0.0
 2001 266   169  21.7  20.8  19.6  18.7  18.2  17.8  17.5   0.0   0.0   0.0
 2001 267   170  21.6  20.6  19.5  18.6  18.1  17.7  17.5   0.0   0.0   0.0
 2001 268   171  20.5  19.8  18.8  18.1  17.7  17.4  17.3   0.0   0.0   0.0
 2001 269   172  19.9  19.2  18.4  17.8  17.4  17.3  17.2   0.0   0.0   0.0
 2001 270   173  18.6  18.0  17.4  17.0  16.9  16.9  17.0   0.0   0.0   0.0
 2001 271   174  17.5  17.1  16.7  16.5  16.5  16.6  16.8   0.0   0.0   0.0
 2001 272   175  17.2  16.9  16.5  16.3  16.3  16.5  16.8   0.0   0.0   0.0
 2001 273   176  17.2  16.8  16.5  16.3  16.3  16.5  16.7   0.0   0.0   0.0
 2001 274   177  18.3  17.8  17.2  16.8  16.7  16.8  16.9   0.0   0.0   0.0
 2001 275   178  19.0  18.4  17.7  17.2  17.0  16.9  17.0   0.0   0.0   0.0
 2001 276   179  19.6  18.9  18.1  17.5  17.2  17.1  17.1   0.0   0.0   0.0
 2001 277   180  19.5  18.9  18.1  17.5  17.2  17.0  17.1   0.0   0.0   0.0
 2001 278   181  20.0  19.3  18.4  17.7  17.4  17.2  17.1   0.0   0.0   0.0
 2001 279   182  19.9  19.2  18.3  17.7  17.3  17.1  17.1   0.0   0.0   0.0
 2001 280   183  19.9  19.1  18.3  17.6  17.3  17.1  17.1   0.0   0.0   0.0
 2001 281   184  20.0  19.2  18.3  17.7  17.3  17.1  17.1   0.0   0.0   0.0
 2001 282   185  20.0  19.3  18.4  17.7  17.3  17.1  17.1   0.0   0.0   0.0
 2001 283   186  20.6  19.8  18.8  18.0  17.5  17.2  17.2   0.0   0.0   0.0
 2001 284   187  20.3  19.5  18.5  17.8  17.4  17.1  17.1   0.0   0.0   0.0
 2001 285   188  19.9  19.1  18.2  17.6  17.2  17.0  17.0   0.0   0.0   0.0
 2001 286   189  19.9  19.1  18.2  17.6  17.2  17.0  17.0   0.0   0.0   0.0
 2001 287   190  20.1  19.4  18.4  17.7  17.3  17.1  17.0   0.0   0.0   0.0
 2001 288   191  19.2  18.6  17.8  17.2  16.9  16.8  16.9   0.0   0.0   0.0
 2001 289   192  18.8  18.2  17.5  17.0  16.8  16.7  16.8   0.0   0.0   0.0
 2001 290   193  19.2  18.6  17.8  17.2  16.9  16.8  16.9   0.0   0.0   0.0
 2001 291   194  19.3  18.7  17.8  17.3  17.0  16.8  16.9   0.0   0.0   0.0
 2001 292   195  20.0  19.3  18.3  17.6  17.2  17.0  17.0   0.0   0.0   0.0
 2001 293   196  21.4  20.4  19.2  18.3  17.7  17.3  17.2   0.0   0.0   0.0
 2001 294   197  21.9  20.9  19.6  18.5  17.9  17.4  17.2   0.0   0.0   0.0
 2001 295   198  21.8  20.8  19.5  18.5  17.9  17.4  17.2   0.0   0.0   0.0
 2001 296   199  22.1  21.1  19.7  18.7  18.0  17.5  17.3   0.0   0.0   0.0
 2001 297   200  22.3  21.2  19.9  18.8  18.1  17.5  17.3   0.0   0.0   0.0
 2001 298   201  22.6  21.5  20.0  18.9  18.2  17.6  17.3   0.0   0.0   0.0
 2001 299   202  23.1  22.0  20.4  19.2  18.4  17.7  17.4   0.0   0.0   0.0
 2001 300   203  23.9  22.6  21.0  19.6  18.7  17.9  17.5   0.0   0.0   0.0
 2001 301   204  23.5  22.3  20.7  19.4  18.5  17.8  17.4   0.0   0.0   0.0
 2001 302   205  23.1  21.9  20.4  19.2  18.4  17.7  17.4   0.0   0.0   0.0
 2001 303   206  22.0  21.0  19.7  18.6  17.9  17.4  17.2   0.0   0.0   0.0
 2001 304   207  21.8  20.8  19.5  18.5  17.8  17.3  17.1   0.0   0.0   0.0
 2001 305   208  21.8  20.8  19.5  18.5  17.8  17.3  17.1   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 097     0  25.5  24.7  23.5  22.1  21.0  19.6  18.5   0.0   0.0   0.0
 2002 098     1  25.5  24.7  23.5  22.1  21.0  19.6  18.5   0.0   0.0   0.0
 2002 099     2  25.5  24.7  23.4  22.1  21.0  19.6  18.5   0.0   0.0   0.0
 2002 100     3  24.5  23.8  22.8  21.6  20.6  19.3  18.4   0.0   0.0   0.0
 2002 101     4  23.2  22.7  21.9  21.0  20.1  19.0  18.2   0.0   0.0   0.0
 2002 102     5  21.8  21.5  21.0  20.3  19.6  18.7  18.0   0.0   0.0   0.0
 2002 103     6  20.3  20.2  19.9  19.5  19.1  18.4  17.8   0.0   0.0   0.0
 2002 104     7  19.2  19.3  19.2  19.0  18.6  18.1  17.6   0.0   0.0   0.0
 2002 105     8  19.6  19.6  19.5  19.2  18.8  18.2  17.7   0.0   0.0   0.0
 2002 106     9  19.9  19.9  19.7  19.3  18.9  18.3  17.7   0.0   0.0   0.0
 2002 107    10  20.7  20.6  20.2  19.8  19.2  18.5  17.9   0.0   0.0   0.0
 2002 108    11  20.9  20.8  20.4  19.9  19.4  18.6  18.0   0.0   0.0   0.0
 2002 109    12  21.1  20.9  20.5  20.0  19.4  18.7  18.0   0.0   0.0   0.0
 2002 110    13  20.3  20.2  19.9  19.6  19.1  18.5  17.9   0.0   0.0   0.0
 2002 111    14  19.4  19.5  19.4  19.1  18.8  18.3  17.7   0.0   0.0   0.0
 2002 112    15  17.9  18.2  18.3  18.4  18.2  17.9  17.5   0.0   0.0   0.0
 2002 113    16  17.6  17.8  18.1  18.2  18.1  17.8  17.5   0.0   0.0   0.0
 2002 114    17  16.8  17.1  17.5  17.8  17.8  17.6  17.4   0.0   0.0   0.0
 2002 115    18  17.1  17.4  17.8  17.9  17.9  17.7  17.4   0.0   0.0   0.0
 2002 116    19  17.8  18.0  18.2  18.3  18.2  17.9  17.5   0.0   0.0   0.0
 2002 117    20  18.2  18.4  18.5  18.5  18.4  18.0  17.6   0.0   0.0   0.0
 2002 118    21  18.3  18.5  18.6  18.6  18.4  18.0  17.6   0.0   0.0   0.0
 2002 119    22  17.9  18.1  18.4  18.4  18.3  18.0  17.6   0.0   0.0   0.0
 2002 120    23  17.5  17.8  18.1  18.2  18.1  17.9  17.5   0.0   0.0   0.0
 2002 121    24  17.3  17.6  18.0  18.1  18.1  17.8  17.5   0.0   0.0   0.0
 2002 122    25  17.8  18.0  18.3  18.3  18.2  17.9  17.6   0.0   0.0   0.0
 2002 123    26  18.3  18.4  18.6  18.6  18.4  18.1  17.7   0.0   0.0   0.0
 2002 124    27  19.6  19.6  19.5  19.3  18.9  18.4  17.9   0.0   0.0   0.0
 2002 125    28  19.6  19.6  19.5  19.3  18.9  18.4  17.9   0.0   0.0   0.0
 2002 126    29  19.5  19.5  19.5  19.2  18.9  18.4  17.9   0.0   0.0   0.0
 2002 127    30  19.1  19.1  19.1  19.0  18.8  18.3  17.8   0.0   0.0   0.0
 2002 128    31  18.9  19.0  19.0  18.9  18.7  18.3  17.8   0.0   0.0   0.0
 2002 129    32  18.0  18.2  18.4  18.4  18.3  18.0  17.7   0.0   0.0   0.0
 2002 130    33  18.0  18.2  18.4  18.4  18.3  18.0  17.7   0.0   0.0   0.0
 2002 131    34  18.7  18.8  18.9  18.8  18.6  18.2  17.8   0.0   0.0   0.0
 2002 132    35  19.9  19.8  19.7  19.4  19.1  18.5  18.0   0.0   0.0   0.0
 2002 133    36  20.4  20.3  20.1  19.7  19.3  18.7  18.1   0.0   0.0   0.0
 2002 134    37  22.3  22.0  21.4  20.7  20.1  19.2  18.4   0.0   0.0   0.0
 2002 135    38  22.7  22.3  21.6  20.9  20.2  19.3  18.5   0.0   0.0   0.0
 2002 136    39  22.0  21.7  21.1  20.5  19.9  19.1  18.4   0.0   0.0   0.0
 2002 137    40  20.9  20.7  20.4  20.0  19.5  18.9  18.2   0.0   0.0   0.0
 2002 138    41  20.4  20.3  20.0  19.7  19.3  18.7  18.1   0.0   0.0   0.0
 2002 139    42  18.5  18.6  18.7  18.7  18.6  18.2  17.8   0.0   0.0   0.0
 2002 140    43  17.5  17.8  18.1  18.2  18.2  18.0  17.7   0.0   0.0   0.0
 2002 141    44  16.8  17.2  17.6  17.8  17.9  17.8  17.6   0.0   0.0   0.0
 2002 142    45  16.2  16.7  17.2  17.5  17.7  17.7  17.5   0.0   0.0   0.0
 2002 143    46  16.1  16.5  17.1  17.5  17.6  17.6  17.5   0.0   0.0   0.0
 2002 144    47  16.7  17.1  17.5  17.8  17.9  17.8  17.6   0.0   0.0   0.0
 2002 145    48  17.6  17.8  18.1  18.2  18.2  18.0  17.7   0.0   0.0   0.0
 2002 146    49  18.4  18.5  18.6  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2002 147    50  19.0  19.0  19.0  18.9  18.7  18.4  17.9   0.0   0.0   0.0
 2002 148    51  18.7  18.8  18.9  18.8  18.6  18.3  17.9   0.0   0.0   0.0
 2002 149    52  18.1  18.2  18.4  18.4  18.4  18.1  17.8   0.0   0.0   0.0
 2002 150    53  17.4  17.6  17.9  18.1  18.1  18.0  17.7   0.0   0.0   0.0
 2002 151    54  16.6  16.9  17.3  17.6  17.8  17.8  17.6   0.0   0.0   0.0
 2002 152    55  16.4  16.8  17.2  17.6  17.7  17.7  17.5   0.0   0.0   0.0
 2002 153    56  16.6  16.9  17.3  17.6  17.8  17.8  17.6   0.0   0.0   0.0
 2002 154    57  17.3  17.6  17.9  18.0  18.1  18.0  17.7   0.0   0.0   0.0
 2002 155    58  18.7  18.7  18.8  18.7  18.6  18.3  17.9   0.0   0.0   0.0
 2002 156    59  19.8  19.7  19.5  19.3  19.0  18.6  18.1   0.0   0.0   0.0
 2002 157    60  19.6  19.5  19.4  19.2  19.0  18.6  18.1   0.0   0.0   0.0
 2002 158    61  18.9  18.9  18.9  18.8  18.7  18.4  18.0   0.0   0.0   0.0
 2002 159    62  17.8  18.0  18.1  18.2  18.2  18.1  17.8   0.0   0.0   0.0
 2002 160    63  16.5  16.8  17.2  17.5  17.7  17.7  17.6   0.0   0.0   0.0
 2002 161    64  14.4  15.0  15.8  16.4  16.9  17.2  17.2   0.0   0.0   0.0
 2002 162    65  12.9  13.7  14.7  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2002 163    66  11.9  12.8  14.0  15.1  15.9  16.5  16.8   0.0   0.0   0.0
 2002 164    67  10.7  11.8  13.2  14.5  15.4  16.2  16.7   0.0   0.0   0.0
 2002 165    68   9.7  10.9  12.5  14.0  15.0  16.0  16.5   0.0   0.0   0.0
 2002 166    69  10.0  11.1  12.7  14.1  15.1  16.0  16.5   0.0   0.0   0.0
 2002 167    70  10.4  11.5  13.0  14.3  15.3  16.2  16.6   0.0   0.0   0.0
 2002 168    71  11.2  12.2  13.6  14.8  15.6  16.4  16.7   0.0   0.0   0.0
 2002 169    72  12.3  13.1  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2002 170    73  13.2  13.9  14.9  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2002 171    74  13.9  14.5  15.4  16.1  16.6  17.0  17.2   0.0   0.0   0.0
 2002 172    75  13.9  14.5  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2002 173    76  13.0  13.7  14.7  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2002 174    77  11.6  12.5  13.8  14.9  15.7  16.4  16.8   0.0   0.0   0.0
 2002 175    78  10.5  11.5  13.0  14.3  15.2  16.1  16.6   0.0   0.0   0.0
 2002 176    79   9.6  10.8  12.4  13.8  14.9  15.9  16.5   0.0   0.0   0.0
 2002 177    80   9.6  10.8  12.4  13.8  14.9  15.9  16.5   0.0   0.0   0.0
 2002 178    81  10.0  11.1  12.6  14.0  15.0  16.0  16.5   0.0   0.0   0.0
 2002 179    82  11.4  12.3  13.5  14.7  15.6  16.3  16.7   0.0   0.0   0.0
 2002 180    83  13.2  13.9  14.8  15.6  16.3  16.8  17.0   0.0   0.0   0.0
 2002 181    84  13.6  14.2  15.0  15.8  16.4  16.9  17.1   0.0   0.0   0.0
 2002 182    85  13.7  14.3  15.1  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2002 183    86  14.3  14.8  15.5  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2002 184    87  14.6  15.1  15.7  16.3  16.8  17.1  17.2   0.0   0.0   0.0
 2002 185    88  14.0  14.5  15.2  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2002 186    89  14.7  15.1  15.8  16.3  16.8  17.1  17.2   0.0   0.0   0.0
 2002 187    90  15.0  15.3  15.9  16.5  16.8  17.2  17.3   0.0   0.0   0.0
 2002 188    91  14.5  14.9  15.5  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2002 189    92  13.2  13.8  14.7  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2002 190    93  11.9  12.7  13.8  14.8  15.6  16.4  16.8   0.0   0.0   0.0
 2002 191    94  10.3  11.3  12.7  14.0  15.0  15.9  16.5   0.0   0.0   0.0
 2002 192    95   9.4  10.5  12.0  13.5  14.6  15.7  16.4   0.0   0.0   0.0
 2002 193    96   9.1  10.2  11.8  13.3  14.5  15.6  16.3   0.0   0.0   0.0
 2002 194    97  10.0  11.0  12.4  13.8  14.8  15.8  16.4   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 097     0  21.7  21.4  20.8  20.1  19.5  18.6  17.9   0.0   0.0   0.0
 2003 098     1  22.1  21.7  21.1  20.4  19.7  18.7  18.0   0.0   0.0   0.0
 2003 099     2  22.1  21.8  21.1  20.4  19.7  18.7  18.0   0.0   0.0   0.0
 2003 100     3  21.5  21.2  20.7  20.1  19.4  18.6  17.9   0.0   0.0   0.0
 2003 101     4  20.3  20.2  19.9  19.5  19.0  18.3  17.7   0.0   0.0   0.0
 2003 102     5  19.6  19.6  19.4  19.1  18.7  18.1  17.6   0.0   0.0   0.0
 2003 103     6  18.6  18.7  18.8  18.6  18.4  17.9  17.5   0.0   0.0   0.0
 2003 104     7  18.6  18.8  18.8  18.7  18.4  17.9  17.5   0.0   0.0   0.0
 2003 105     8  19.6  19.6  19.5  19.2  18.8  18.2  17.7   0.0   0.0   0.0
 2003 106     9  21.1  20.9  20.5  19.9  19.4  18.6  17.9   0.0   0.0   0.0
 2003 107    10  22.3  21.9  21.3  20.5  19.8  18.9  18.1   0.0   0.0   0.0
 2003 108    11  22.5  22.1  21.5  20.7  19.9  19.0  18.1   0.0   0.0   0.0
 2003 109    12  21.5  21.2  20.7  20.1  19.5  18.7  18.0   0.0   0.0   0.0
 2003 110    13  20.6  20.5  20.2  19.7  19.2  18.5  17.9   0.0   0.0   0.0
 2003 111    14  20.3  20.2  20.0  19.6  19.1  18.4  17.8   0.0   0.0   0.0
 2003 112    15  19.9  19.9  19.7  19.4  19.0  18.4  17.8   0.0   0.0   0.0
 2003 113    16  19.6  19.6  19.5  19.2  18.8  18.3  17.7   0.0   0.0   0.0
 2003 114    17  20.1  20.0  19.8  19.4  19.0  18.4  17.8   0.0   0.0   0.0
 2003 115    18  20.2  20.1  19.9  19.5  19.1  18.5  17.9   0.0   0.0   0.0
 2003 116    19  19.4  19.4  19.4  19.1  18.8  18.3  17.8   0.0   0.0   0.0
 2003 117    20  18.4  18.6  18.7  18.6  18.4  18.1  17.6   0.0   0.0   0.0
 2003 118    21  18.3  18.5  18.6  18.6  18.4  18.0  17.6   0.0   0.0   0.0
 2003 119    22  17.5  17.8  18.1  18.2  18.1  17.8  17.5   0.0   0.0   0.0
 2003 120    23  16.8  17.1  17.6  17.8  17.8  17.7  17.4   0.0   0.0   0.0
 2003 121    24  16.8  17.2  17.6  17.8  17.8  17.7  17.4   0.0   0.0   0.0
 2003 122    25  17.0  17.3  17.7  17.9  17.9  17.7  17.4   0.0   0.0   0.0
 2003 123    26  16.8  17.2  17.6  17.8  17.8  17.7  17.4   0.0   0.0   0.0
 2003 124    27  16.9  17.3  17.7  17.9  17.9  17.7  17.5   0.0   0.0   0.0
 2003 125    28  17.3  17.6  17.9  18.1  18.1  17.8  17.5   0.0   0.0   0.0
 2003 126    29  16.9  17.2  17.6  17.9  17.9  17.7  17.5   0.0   0.0   0.0
 2003 127    30  16.7  17.1  17.5  17.8  17.8  17.7  17.4   0.0   0.0   0.0
 2003 128    31  16.8  17.2  17.6  17.8  17.9  17.7  17.5   0.0   0.0   0.0
 2003 129    32  17.0  17.4  17.7  17.9  18.0  17.8  17.5   0.0   0.0   0.0
 2003 130    33  16.8  17.2  17.6  17.8  17.9  17.7  17.5   0.0   0.0   0.0
 2003 131    34  17.7  17.9  18.2  18.3  18.2  18.0  17.6   0.0   0.0   0.0
 2003 132    35  17.3  17.6  17.9  18.1  18.1  17.9  17.6   0.0   0.0   0.0
 2003 133    36  17.3  17.6  17.9  18.1  18.1  17.9  17.6   0.0   0.0   0.0
 2003 134    37  18.3  18.4  18.6  18.6  18.5  18.1  17.7   0.0   0.0   0.0
 2003 135    38  19.2  19.2  19.2  19.1  18.8  18.4  17.9   0.0   0.0   0.0
 2003 136    39  18.8  18.9  18.9  18.9  18.7  18.3  17.8   0.0   0.0   0.0
 2003 137    40  19.4  19.4  19.4  19.2  18.9  18.4  17.9   0.0   0.0   0.0
 2003 138    41  19.3  19.4  19.3  19.1  18.9  18.4  18.0   0.0   0.0   0.0
 2003 139    42  18.4  18.5  18.6  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2003 140    43  17.8  18.0  18.3  18.4  18.3  18.1  17.7   0.0   0.0   0.0
 2003 141    44  17.6  17.9  18.1  18.2  18.2  18.0  17.7   0.0   0.0   0.0
 2003 142    45  17.4  17.7  18.0  18.1  18.1  18.0  17.7   0.0   0.0   0.0
 2003 143    46  17.3  17.6  17.9  18.1  18.1  18.0  17.7   0.0   0.0   0.0
 2003 144    47  16.7  17.0  17.5  17.7  17.9  17.8  17.6   0.0   0.0   0.0
 2003 145    48  15.7  16.2  16.8  17.2  17.5  17.5  17.4   0.0   0.0   0.0
 2003 146    49  15.3  15.8  16.5  17.0  17.3  17.4  17.3   0.0   0.0   0.0
 2003 147    50  14.8  15.3  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2003 148    51  14.4  15.0  15.9  16.5  16.9  17.2  17.2   0.0   0.0   0.0
 2003 149    52  15.0  15.6  16.3  16.9  17.2  17.4  17.3   0.0   0.0   0.0
 2003 150    53  16.1  16.5  17.0  17.4  17.6  17.6  17.5   0.0   0.0   0.0
 2003 151    54  16.4  16.8  17.2  17.6  17.7  17.7  17.5   0.0   0.0   0.0
 2003 152    55  16.6  17.0  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2003 153    56  16.7  17.0  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2003 154    57  15.8  16.2  16.8  17.2  17.5  17.5  17.5   0.0   0.0   0.0
 2003 155    58  14.6  15.2  15.9  16.6  17.0  17.2  17.3   0.0   0.0   0.0
 2003 156    59  13.7  14.4  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2003 157    60  13.6  14.3  15.2  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2003 158    61  12.8  13.6  14.7  15.6  16.3  16.8  17.0   0.0   0.0   0.0
 2003 159    62  12.4  13.3  14.4  15.4  16.1  16.7  16.9   0.0   0.0   0.0
 2003 160    63  11.7  12.7  14.0  15.1  15.9  16.5  16.8   0.0   0.0   0.0
 2003 161    64  11.6  12.6  13.9  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2003 162    65  11.4  12.4  13.7  14.9  15.7  16.4  16.8   0.0   0.0   0.0
 2003 163    66  11.5  12.5  13.8  15.0  15.8  16.5  16.8   0.0   0.0   0.0
 2003 164    67  12.2  13.1  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2003 165    68  12.6  13.4  14.5  15.5  16.2  16.7  17.0   0.0   0.0   0.0
 2003 166    69  13.5  14.2  15.1  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2003 167    70  13.1  13.8  14.8  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2003 168    71  12.9  13.7  14.7  15.6  16.3  16.8  17.0   0.0   0.0   0.0
 2003 169    72  12.2  13.0  14.2  15.2  16.0  16.6  16.9   0.0   0.0   0.0
 2003 170    73  12.5  13.3  14.4  15.4  16.1  16.7  16.9   0.0   0.0   0.0
 2003 171    74  12.7  13.5  14.5  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2003 172    75  13.4  14.1  15.0  15.8  16.4  16.9  17.1   0.0   0.0   0.0
 2003 173    76  14.3  14.8  15.6  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2003 174    77  15.0  15.4  16.0  16.6  17.0  17.3  17.3   0.0   0.0   0.0
 2003 175    78  15.2  15.7  16.2  16.8  17.1  17.3  17.4   0.0   0.0   0.0
 2003 176    79  14.5  15.0  15.7  16.3  16.8  17.1  17.2   0.0   0.0   0.0
 2003 177    80  13.9  14.4  15.3  16.0  16.5  17.0  17.1   0.0   0.0   0.0
 2003 178    81  13.6  14.2  15.1  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2003 179    82  13.8  14.4  15.2  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2003 180    83  13.5  14.1  15.0  15.8  16.3  16.9  17.1   0.0   0.0   0.0
 2003 181    84  14.0  14.5  15.3  16.0  16.5  17.0  17.1   0.0   0.0   0.0
 2003 182    85  14.5  15.0  15.6  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2003 183    86  14.0  14.5  15.3  16.0  16.5  17.0  17.1   0.0   0.0   0.0
 2003 184    87  13.2  13.9  14.8  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2003 185    88  13.1  13.7  14.6  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2003 186    89  12.9  13.6  14.5  15.4  16.1  16.7  17.0   0.0   0.0   0.0
 2003 187    90  12.9  13.5  14.5  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2003 188    91  13.8  14.3  15.1  15.8  16.4  16.9  17.1   0.0   0.0   0.0
 2003 189    92  14.1  14.6  15.3  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2003 190    93  13.2  13.8  14.6  15.5  16.1  16.7  17.0   0.0   0.0   0.0
 2003 191    94  12.4  13.1  14.1  15.1  15.8  16.5  16.8   0.0   0.0   0.0
 2003 192    95  11.4  12.2  13.4  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2003 193    96  10.3  11.2  12.6  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2003 194    97   9.6  10.6  12.1  13.6  14.7  15.7  16.4   0.0   0.0   0.0
 2003 195    98  10.8  11.7  13.0  14.2  15.1  16.0  16.6   0.0   0.0   0.0
 2003 196    99  11.2  12.0  13.2  14.4  15.3  16.1  16.6   0.0   0.0   0.0
 2003 197   100  11.4  12.2  13.4  14.5  15.3  16.2  16.7   0.0   0.0   0.0
 2003 198   101  11.9  12.6  13.6  14.7  15.5  16.3  16.7   0.0   0.0   0.0
 2003 199   102  12.4  13.1  14.0  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2003 200   103  13.1  13.6  14.4  15.3  15.9  16.5  16.9   0.0   0.0   0.0
 2003 201   104  14.9  15.2  15.7  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2003 202   105  15.3  15.6  16.0  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2003 203   106  15.3  15.5  15.9  16.4  16.7  17.1  17.2   0.0   0.0   0.0
 2003 204   107  15.0  15.3  15.7  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2003 205   108  13.9  14.3  15.0  15.6  16.2  16.7  17.0   0.0   0.0   0.0
 2003 206   109  12.1  12.7  13.7  14.7  15.4  16.2  16.7   0.0   0.0   0.0
 2003 207   110  12.4  13.0  13.9  14.8  15.5  16.3  16.7   0.0   0.0   0.0
 2003 208   111  12.7  13.2  14.1  14.9  15.6  16.4  16.8   0.0   0.0   0.0
 2003 209   112  13.6  14.1  14.7  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2003 210   113  13.9  14.3  14.9  15.6  16.1  16.7  17.0   0.0   0.0   0.0
 2003 211   114  14.6  14.9  15.4  15.9  16.3  16.8  17.1   0.0   0.0   0.0
 2003 212   115  14.7  14.9  15.4  15.9  16.4  16.8  17.1   0.0   0.0   0.0
 2003 213   116  14.9  15.1  15.5  16.0  16.4  16.8  17.1   0.0   0.0   0.0
 2003 214   117  14.6  14.9  15.4  15.9  16.3  16.8  17.0   0.0   0.0   0.0
 2003 215   118  14.6  14.9  15.3  15.8  16.3  16.7  17.0   0.0   0.0   0.0
 2003 216   119  14.7  14.9  15.3  15.8  16.3  16.7  17.0   0.0   0.0   0.0
 2003 217   120  14.6  14.9  15.3  15.8  16.2  16.7  17.0   0.0   0.0   0.0
 2003 218   121  14.1  14.4  14.9  15.5  16.0  16.6  16.9   0.0   0.0   0.0
 2003 219   122  14.0  14.3  14.8  15.4  16.0  16.5  16.9   0.0   0.0   0.0
 2003 220   123  13.9  14.2  14.8  15.4  15.9  16.5  16.8   0.0   0.0   0.0
 2003 221   124  12.9  13.3  14.1  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2003 222   125  12.4  12.9  13.7  14.6  15.3  16.1  16.6   0.0   0.0   0.0
 2003 223   126  12.7  13.2  13.9  14.7  15.4  16.1  16.6   0.0   0.0   0.0
 2003 224   127  13.0  13.4  14.1  14.9  15.5  16.2  16.7   0.0   0.0   0.0
 2003 225   128  13.0  13.4  14.1  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2003 226   129  13.5  13.8  14.4  15.1  15.6  16.3  16.7   0.0   0.0   0.0
 2003 227   130  13.9  14.2  14.7  15.3  15.8  16.4  16.8   0.0   0.0   0.0
 2003 228   131  14.0  14.2  14.7  15.3  15.8  16.4  16.8   0.0   0.0   0.0
 2003 229   132  13.9  14.1  14.6  15.2  15.7  16.3  16.8   0.0   0.0   0.0
 2003 230   133  14.8  14.9  15.3  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2003 231   134  16.5  16.4  16.4  16.6  16.7  17.0  17.1   0.0   0.0   0.0
 2003 232   135  18.0  17.7  17.4  17.3  17.3  17.4  17.4   0.0   0.0   0.0
 2003 233   136  20.4  19.7  19.0  18.5  18.2  17.9  17.7   0.0   0.0   0.0
