*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:40:57

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0202 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 295    99  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296   100  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297   101  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298   102  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299   103  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300   104  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301   105  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302   106  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303   107  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304   108  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305   109  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306   110  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307   111  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308   112  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309   113  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310   114  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311   115  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312   116  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313   117  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314   118  22.0  21.1  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315   119  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316   120  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317   121  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318   122  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319   123  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   124  19.4  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   125  20.0  19.3  18.4  17.7  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   126  21.2  20.4  19.2  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   127  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   128  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   129  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   130  25.5  24.1  22.2  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1991 327   131  27.1  25.5  23.3  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 1991 328   132  26.7  25.1  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1991 329   133  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   134  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   135  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   136  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   137  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   138  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   139  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   140  26.7  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 337   141  26.5  25.0  23.0  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1991 338   142  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1991 339   143  27.3  25.7  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1991 340   144  28.1  26.4  24.1  22.0  20.5  19.2  18.4  18.0   0.0   0.0
 1991 341   145  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   146  28.2  26.5  24.1  22.0  20.6  19.2  18.4  18.0   0.0   0.0
 1991 343   147  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   148  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   149  25.7  24.4  22.5  20.8  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   150  24.9  23.6  21.9  20.4  19.3  18.4  17.8  17.7   0.0   0.0
 1991 347   151  24.6  23.4  21.7  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   152  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   153  23.5  22.5  21.1  19.8  18.9  18.0  17.6  17.5   0.0   0.0
 1991 350   154  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   155  24.3  23.1  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 352   156  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1991 353   157  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   158  28.0  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   159  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   160  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   161  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   162  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   163  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   164  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   165  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   166  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   167  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   168  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   169  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   170  27.9  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   171  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   172  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   173  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   174  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   175  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:40:57

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0202 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 196     0  20.5  20.1  19.7  19.4  19.2  18.9  18.5  18.3   0.0   0.0
 1992 197     1  17.4  17.5  17.6  17.8  18.0  18.1  18.0  18.0   0.0   0.0
 1992 198     2  13.9  14.5  15.3  16.0  16.6  17.2  17.5  17.6   0.0   0.0
 1992 199     3  10.8  11.8  13.1  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1992 200     4   7.7   9.0  11.0  12.8  14.2  15.6  16.5  16.8   0.0   0.0
 1992 201     5   6.7   8.2  10.3  12.3  13.8  15.3  16.3  16.7   0.0   0.0
 1992 202     6   7.9   9.2  11.1  12.9  14.2  15.6  16.5  16.9   0.0   0.0
 1992 203     7   8.7   9.9  11.6  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 204     8   8.7   9.9  11.6  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 205     9   8.8  10.0  11.7  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1992 206    10   8.7   9.9  11.6  13.2  14.5  15.8  16.6  16.9   0.0   0.0
 1992 207    11   8.6   9.8  11.5  13.2  14.4  15.8  16.6  16.9   0.0   0.0
 1992 208    12   9.1  10.2  11.8  13.4  14.6  15.9  16.6  17.0   0.0   0.0
 1992 209    13  10.2  11.1  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 210    14  10.6  11.5  12.8  14.1  15.1  16.2  16.9  17.1   0.0   0.0
 1992 211    15  11.9  12.6  13.7  14.8  15.6  16.5  17.1  17.3   0.0   0.0
 1992 212    16  11.8  12.5  13.6  14.7  15.6  16.5  17.0  17.2   0.0   0.0
 1992 213    17  11.2  12.0  13.2  14.4  15.3  16.3  16.9  17.2   0.0   0.0
 1992 214    18  10.3  11.2  12.6  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 215    19  10.5  11.3  12.6  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1992 216    20   9.8  10.8  12.2  13.6  14.7  15.9  16.7  17.0   0.0   0.0
 1992 217    21   9.5  10.5  11.9  13.4  14.6  15.8  16.6  16.9   0.0   0.0
 1992 218    22  10.4  11.3  12.6  13.9  14.9  16.1  16.8  17.0   0.0   0.0
 1992 219    23  13.2  13.7  14.4  15.3  16.0  16.7  17.2  17.4   0.0   0.0
 1992 220    24  14.7  14.9  15.5  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 1992 221    25  14.4  14.7  15.2  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1992 222    26  14.4  14.7  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 223    27  14.4  14.7  15.2  15.8  16.4  17.0  17.3  17.5   0.0   0.0
 1992 224    28  12.8  13.3  14.1  15.0  15.7  16.5  17.1  17.3   0.0   0.0
 1992 225    29  12.1  12.7  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226    30  13.2  13.7  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1992 227    31  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228    32  14.8  15.0  15.4  16.0  16.4  17.0  17.3  17.5   0.0   0.0
 1992 229    33  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    34  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231    35  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    36  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    37  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    38  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    39  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    40  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    41  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    42  18.9  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    43  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    44  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    45  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    46  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    47  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    48  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    49  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    50  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    51  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    52  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    53  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    54  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    55  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    56  18.0  17.7  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 253    57  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    58  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    59  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    60  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    61  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    62  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    63  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    64  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    65  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    66  19.5  18.9  18.3  17.9  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    67  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264    68  20.2  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    69  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    70  19.3  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    71  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    72  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    73  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270    74  13.4  13.6  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1992 271    75  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    76  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    77  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    78  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    79  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1992 276    80  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    81  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    82  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    83  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    84  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    85  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    86  17.4  17.0  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    87  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 1992 284    88  18.0  17.6  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1992 285    89  19.7  19.0  18.3  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    90  21.3  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    91  22.6  21.6  20.2  19.2  18.5  18.1  17.8  17.8   0.0   0.0
 1992 288    92  24.2  22.9  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289    93  24.9  23.5  21.7  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    94  24.1  22.8  21.2  19.9  19.0  18.4  18.0  17.9   0.0   0.0
 1992 291    95  23.5  22.4  20.8  19.6  18.9  18.2  17.9  17.8   0.0   0.0
 1992 292    96  22.8  21.7  20.3  19.2  18.6  18.0  17.8  17.7   0.0   0.0
 1992 293    97  20.9  20.1  19.0  18.2  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    98  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    99  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296   100  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297   101  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298   102  22.9  21.8  20.4  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 299   103  24.2  22.9  21.2  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1992 300   104  25.4  24.0  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1992 301   105  26.6  25.0  22.9  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 1992 302   106  24.4  23.1  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1992 303   107  22.8  21.7  20.3  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1992 304   108  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305   109  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306   110  20.7  19.9  18.8  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307   111  23.4  22.2  20.7  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 1992 308   112  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309   113  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310   114  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 1992 311   115  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312   116  17.5  17.1  16.7  16.4  16.4  16.6  16.8  17.0   0.0   0.0
 1992 313   117  18.3  17.8  17.3  16.9  16.7  16.8  16.9  17.1   0.0   0.0
 1992 314   118  21.0  20.2  19.1  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1992 315   119  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316   120  23.8  22.6  21.0  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317   121  25.4  23.9  22.0  20.4  19.4  18.4  18.0  17.8   0.0   0.0
 1992 318   122  26.0  24.5  22.5  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319   123  26.1  24.6  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 320   124  26.9  25.2  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1992 321   125  25.7  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1992 322   126  24.2  22.9  21.3  19.8  18.9  18.1  17.8  17.7   0.0   0.0
 1992 323   127  23.4  22.2  20.7  19.4  18.6  17.9  17.6  17.6   0.0   0.0
 1992 324   128  23.0  21.9  20.4  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 1992 325   129  23.6  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   130  23.5  22.3  20.8  19.5  18.6  18.0  17.6  17.6   0.0   0.0
 1992 327   131  23.1  22.0  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   132  22.4  21.4  20.1  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 1992 329   133  21.9  20.9  19.7  18.7  18.0  17.5  17.4  17.4   0.0   0.0
 1992 330   134  20.9  20.1  19.0  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   135  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   136  23.2  22.1  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 333   137  24.5  23.2  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1992 334   138  25.2  23.8  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1992 335   139  26.0  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 336   140  25.9  24.4  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 337   141  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 338   142  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 339   143  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 340   144  25.4  24.0  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 341   145  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 342   146  26.6  25.1  23.0  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 1992 343   147  26.7  25.2  23.1  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1992 344   148  26.2  24.8  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 345   149  26.2  24.7  22.7  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 346   150  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 347   151  25.8  24.4  22.5  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 348   152  26.3  24.8  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1992 349   153  26.8  25.2  23.1  21.3  19.9  18.7  18.1  17.8   0.0   0.0
 1992 350   154  27.0  25.4  23.3  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 351   155  27.5  25.9  23.7  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1992 352   156  27.5  25.9  23.7  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1992 353   157  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 354   158  27.7  26.0  23.8  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 355   159  28.7  26.9  24.5  22.3  20.7  19.2  18.3  18.0   0.0   0.0
 1992 356   160  29.3  27.4  24.9  22.6  20.9  19.3  18.4  18.1   0.0   0.0
 1992 357   161  29.5  27.6  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 358   162  28.8  27.1  24.6  22.4  20.8  19.2  18.4  18.0   0.0   0.0
 1992 359   163  28.7  27.0  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1992 360   164  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 361   165  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 362   166  26.7  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 363   167  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 364   168  26.9  25.5  23.4  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 365   169  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 366   170  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1993 001   171  23.6  22.6  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1993 002   172  21.7  20.9  19.9  18.9  18.3  17.6  17.4  17.3   0.0   0.0
 1993 003   173  21.0  20.4  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1993 004   174  21.8  21.1  20.0  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1993 005   175  23.7  22.7  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   176  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   177  26.7  25.3  23.4  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 1993 008   178  27.6  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 009   179  27.5  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 010   180  27.6  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 011   181  27.7  26.2  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1993 012   182  28.9  27.2  24.9  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 1993 013   183  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1993 014   184  30.5  28.7  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0
