*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1978 219    35  19.9  19.4  18.9  18.5  18.3  18.0  17.8  17.7   0.0   0.0
 1978 220    36  17.6  17.4  17.3  17.3  17.4  17.4  17.4  17.4   0.0   0.0
 1978 221    37  15.9  15.9  16.1  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1978 222    38  15.5  15.6  15.8  16.2  16.5  16.9  17.1  17.1   0.0   0.0
 1978 223    39  15.4  15.5  15.7  16.1  16.4  16.8  17.1  17.1   0.0   0.0
 1978 224    40  15.0  15.1  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1978 225    41  14.4  14.7  15.1  15.6  16.0  16.6  16.9  17.0   0.0   0.0
 1978 226    42  13.8  14.1  14.6  15.2  15.8  16.4  16.8  16.9   0.0   0.0
 1978 227    43  12.3  12.8  13.6  14.4  15.2  16.0  16.5  16.7   0.0   0.0
 1978 228    44  12.8  13.2  13.9  14.7  15.3  16.1  16.6  16.8   0.0   0.0
 1978 229    45  14.1  14.3  14.8  15.3  15.8  16.4  16.8  16.9   0.0   0.0
 1978 230    46  14.9  15.0  15.3  15.7  16.1  16.6  16.9  17.0   0.0   0.0
 1978 231    47  14.3  14.5  14.9  15.4  15.9  16.4  16.8  16.9   0.0   0.0
 1978 232    48  13.3  13.7  14.2  14.9  15.5  16.2  16.6  16.8   0.0   0.0
 1978 233    49  12.7  13.1  13.8  14.6  15.2  16.0  16.5  16.7   0.0   0.0
 1978 234    50  12.5  12.9  13.6  14.4  15.1  15.9  16.5  16.7   0.0   0.0
 1978 235    51  12.4  12.9  13.6  14.4  15.1  15.9  16.4  16.7   0.0   0.0
 1978 236    52  13.3  13.6  14.2  14.8  15.4  16.1  16.6  16.8   0.0   0.0
 1978 237    53  14.4  14.6  14.9  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1978 238    54  14.4  14.5  14.9  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1978 239    55  14.3  14.5  14.8  15.3  15.7  16.3  16.7  16.9   0.0   0.0
 1978 240    56  15.3  15.3  15.5  15.8  16.1  16.5  16.8  17.0   0.0   0.0
 1978 241    57  15.8  15.7  15.8  16.0  16.3  16.6  16.9  17.0   0.0   0.0
 1978 242    58  15.0  15.1  15.2  15.6  15.9  16.4  16.8  16.9   0.0   0.0
 1978 243    59  15.0  15.1  15.3  15.6  15.9  16.4  16.8  16.9   0.0   0.0
 1978 244    60  15.3  15.3  15.4  15.7  16.0  16.5  16.8  16.9   0.0   0.0
 1978 245    61  14.2  14.3  14.7  15.1  15.6  16.2  16.6  16.8   0.0   0.0
 1978 246    62  13.6  13.8  14.2  14.8  15.3  16.0  16.5  16.7   0.0   0.0
 1978 247    63  13.8  14.0  14.4  14.9  15.4  16.0  16.5  16.7   0.0   0.0
 1978 248    64  14.4  14.5  14.8  15.2  15.6  16.2  16.6  16.8   0.0   0.0
 1978 249    65  14.7  14.7  15.0  15.3  15.7  16.2  16.6  16.8   0.0   0.0
 1978 250    66  15.8  15.7  15.7  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1978 251    67  16.7  16.5  16.3  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1978 252    68  17.6  17.2  16.9  16.8  16.8  16.9  17.1  17.1   0.0   0.0
 1978 253    69  17.8  17.5  17.1  16.9  16.9  17.0  17.1  17.1   0.0   0.0
 1978 254    70  17.2  16.9  16.6  16.6  16.6  16.8  17.0  17.1   0.0   0.0
 1978 255    71  16.8  16.6  16.4  16.3  16.4  16.7  16.9  17.0   0.0   0.0
 1978 256    72  16.1  15.9  15.9  15.9  16.1  16.5  16.8  16.9   0.0   0.0
 1978 257    73  15.3  15.3  15.3  15.5  15.8  16.3  16.6  16.8   0.0   0.0
 1978 258    74  15.2  15.2  15.2  15.5  15.8  16.2  16.6  16.8   0.0   0.0
 1978 259    75  15.9  15.8  15.7  15.8  16.0  16.4  16.7  16.9   0.0   0.0
 1978 260    76  17.6  17.2  16.8  16.7  16.7  16.8  17.0  17.0   0.0   0.0
 1978 261    77  18.5  18.0  17.5  17.1  17.0  17.0  17.1  17.1   0.0   0.0
 1978 262    78  19.7  19.0  18.2  17.7  17.4  17.3  17.3  17.3   0.0   0.0
 1978 263    79  19.4  18.8  18.0  17.5  17.3  17.2  17.2  17.2   0.0   0.0
 1978 264    80  19.8  19.1  18.3  17.7  17.5  17.3  17.3  17.2   0.0   0.0
 1978 265    81  19.0  18.5  17.8  17.3  17.2  17.1  17.1  17.2   0.0   0.0
 1978 266    82  19.5  18.9  18.1  17.6  17.3  17.2  17.2  17.2   0.0   0.0
 1978 267    83  19.8  19.1  18.3  17.7  17.4  17.2  17.2  17.2   0.0   0.0
 1978 268    84  21.2  20.3  19.2  18.4  17.9  17.6  17.4  17.4   0.0   0.0
 1978 269    85  22.0  21.0  19.8  18.8  18.2  17.8  17.6  17.5   0.0   0.0
 1978 270    86  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.5   0.0   0.0
 1978 271    87  21.7  20.7  19.5  18.6  18.1  17.7  17.5  17.4   0.0   0.0
 1978 272    88  21.4  20.5  19.3  18.5  18.0  17.6  17.4  17.4   0.0   0.0
 1978 273    89  21.2  20.3  19.2  18.4  17.9  17.5  17.4  17.3   0.0   0.0
 1978 274    90  20.3  19.5  18.5  17.9  17.5  17.3  17.2  17.2   0.0   0.0
 1978 275    91  19.3  18.6  17.9  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 1978 276    92  18.8  18.2  17.5  17.1  16.9  16.9  17.0  17.0   0.0   0.0
 1978 277    93  19.6  18.9  18.1  17.5  17.2  17.1  17.1  17.1   0.0   0.0
 1978 278    94  19.3  18.6  17.9  17.3  17.1  17.0  17.0  17.0   0.0   0.0
 1978 279    95  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.0   0.0   0.0
 1978 280    96  20.0  19.3  18.4  17.7  17.3  17.1  17.1  17.1   0.0   0.0
 1978 281    97  20.5  19.7  18.7  17.9  17.5  17.2  17.2  17.2   0.0   0.0
 1978 282    98  20.1  19.4  18.4  17.7  17.4  17.1  17.1  17.1   0.0   0.0
 1978 283    99  20.4  19.6  18.6  17.9  17.5  17.2  17.1  17.1   0.0   0.0
 1978 284   100  20.4  19.6  18.6  17.9  17.5  17.2  17.1  17.1   0.0   0.0
 1978 285   101  20.3  19.5  18.5  17.8  17.4  17.1  17.1  17.1   0.0   0.0
 1978 286   102  19.5  18.8  17.9  17.4  17.1  16.9  16.9  17.0   0.0   0.0
 1978 287   103  18.9  18.3  17.6  17.1  16.8  16.8  16.8  16.9   0.0   0.0
 1978 288   104  18.6  18.0  17.3  16.9  16.7  16.7  16.8  16.9   0.0   0.0
 1978 289   105  18.5  17.9  17.3  16.8  16.6  16.6  16.8  16.8   0.0   0.0
 1978 290   106  19.2  18.6  17.8  17.2  16.9  16.8  16.9  16.9   0.0   0.0
 1978 291   107  20.4  19.6  18.6  17.8  17.4  17.1  17.0  17.1   0.0   0.0
 1978 292   108  20.9  20.0  18.9  18.1  17.6  17.2  17.1  17.1   0.0   0.0
 1978 293   109  20.9  20.0  18.9  18.0  17.5  17.2  17.1  17.1   0.0   0.0
 1978 294   110  21.5  20.5  19.3  18.4  17.8  17.3  17.2  17.1   0.0   0.0
 1978 295   111  22.0  21.0  19.6  18.6  17.9  17.5  17.3  17.2   0.0   0.0
 1978 296   112  22.7  21.6  20.1  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1978 297   113  22.8  21.6  20.2  19.0  18.2  17.6  17.4  17.3   0.0   0.0
 1978 298   114  23.5  22.2  20.6  19.3  18.5  17.8  17.5  17.3   0.0   0.0
 1978 299   115  22.7  21.5  20.1  18.9  18.2  17.6  17.3  17.2   0.0   0.0
 1978 300   116  22.5  21.4  20.0  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1978 301   117  22.8  21.7  20.2  19.0  18.2  17.6  17.3  17.2   0.0   0.0
 1978 302   118  23.0  21.8  20.3  19.1  18.3  17.6  17.3  17.3   0.0   0.0
 1978 303   119  22.3  21.3  19.9  18.7  18.0  17.5  17.2  17.2   0.0   0.0
 1978 304   120  22.7  21.6  20.1  18.9  18.2  17.5  17.3  17.2   0.0   0.0
 1978 305   121  22.4  21.3  19.9  18.7  18.0  17.5  17.2  17.2   0.0   0.0
 1978 306   122  21.8  20.8  19.5  18.5  17.8  17.3  17.1  17.1   0.0   0.0
 1978 307   123  21.4  20.5  19.3  18.3  17.7  17.2  17.1  17.0   0.0   0.0
 1978 308   124  22.0  21.0  19.6  18.5  17.9  17.3  17.1  17.1   0.0   0.0
 1978 309   125  23.1  22.0  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1978 310   126  23.1  21.9  20.4  19.1  18.3  17.6  17.3  17.2   0.0   0.0
 1978 311   127  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1978 312   128  23.4  22.2  20.6  19.3  18.4  17.7  17.3  17.2   0.0   0.0
 1978 313   129  22.5  21.4  20.0  18.8  18.0  17.4  17.2  17.1   0.0   0.0
 1978 314   130  21.7  20.7  19.5  18.4  17.7  17.2  17.0  17.0   0.0   0.0
 1978 315   131  21.7  20.7  19.4  18.4  17.7  17.2  17.0  17.0   0.0   0.0
 1978 316   132  21.2  20.3  19.1  18.2  17.6  17.1  17.0  16.9   0.0   0.0
 1978 317   133  19.9  19.2  18.2  17.5  17.0  16.8  16.7  16.8   0.0   0.0
 1978 318   134  19.9  19.2  18.2  17.5  17.0  16.8  16.7  16.8   0.0   0.0
 1978 319   135  19.7  19.0  18.1  17.3  16.9  16.7  16.7  16.7   0.0   0.0
 1978 320   136  20.6  19.8  18.7  17.8  17.3  16.9  16.8  16.8   0.0   0.0
 1978 321   137  21.6  20.7  19.4  18.4  17.7  17.2  17.0  17.0   0.0   0.0
 1978 322   138  22.4  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1978 323   139  24.0  22.8  21.1  19.6  18.6  17.8  17.4  17.2   0.0   0.0
 1978 324   140  24.3  23.0  21.2  19.7  18.7  17.8  17.4  17.2   0.0   0.0
 1978 325   141  23.7  22.4  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1978 326   142  23.4  22.2  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1978 327   143  23.7  22.5  20.8  19.4  18.5  17.7  17.3  17.2   0.0   0.0
 1978 328   144  23.2  22.1  20.5  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1978 329   145  23.7  22.5  20.9  19.5  18.5  17.7  17.3  17.2   0.0   0.0
 1978 330   146  23.4  22.2  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1978 331   147  23.9  22.7  21.0  19.6  18.6  17.8  17.3  17.2   0.0   0.0
 1978 332   148  24.2  23.0  21.3  19.8  18.8  17.8  17.4  17.2   0.0   0.0
 1978 333   149  24.8  23.5  21.7  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1978 334   150  26.1  24.6  22.5  20.7  19.5  18.3  17.7  17.4   0.0   0.0
 1978 335   151  28.3  26.5  24.0  21.9  20.3  18.9  18.0  17.7   0.0   0.0
 1978 336   152  28.8  26.9  24.4  22.1  20.5  19.0  18.1  17.7   0.0   0.0
 1978 337   153  27.9  26.2  23.8  21.7  20.2  18.7  17.9  17.6   0.0   0.0
 1978 338   154  26.1  24.6  22.6  20.8  19.5  18.3  17.6  17.4   0.0   0.0
 1978 339   155  23.9  22.7  21.1  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1978 340   156  22.9  21.8  20.4  19.1  18.3  17.5  17.1  17.0   0.0   0.0
 1978 341   157  23.2  22.1  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1978 342   158  25.0  23.7  21.9  20.3  19.1  18.0  17.5  17.3   0.0   0.0
 1978 343   159  26.3  24.8  22.8  20.9  19.6  18.4  17.7  17.4   0.0   0.0
 1978 344   160  27.0  25.4  23.2  21.3  19.9  18.5  17.8  17.5   0.0   0.0
 1978 345   161  26.7  25.1  23.0  21.1  19.7  18.5  17.7  17.4   0.0   0.0
 1978 346   162  26.5  25.0  22.9  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1978 347   163  25.8  24.4  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1978 348   164  25.9  24.5  22.5  20.7  19.5  18.3  17.6  17.4   0.0   0.0
 1978 349   165  26.3  24.8  22.8  21.0  19.6  18.4  17.7  17.4   0.0   0.0
 1978 350   166  26.2  24.7  22.7  20.9  19.6  18.3  17.6  17.4   0.0   0.0
 1978 351   167  25.8  24.4  22.4  20.7  19.4  18.2  17.6  17.3   0.0   0.0
 1978 352   168  25.9  24.5  22.6  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1978 353   169  26.3  24.8  22.8  20.9  19.6  18.4  17.7  17.4   0.0   0.0
 1978 354   170  26.5  25.0  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1978 355   171  27.6  26.0  23.7  21.7  20.2  18.7  17.9  17.5   0.0   0.0
 1978 356   172  27.8  26.1  23.8  21.7  20.2  18.7  17.9  17.5   0.0   0.0
 1978 357   173  27.9  26.2  23.9  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1978 358   174  27.9  26.3  24.0  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1978 359   175  27.8  26.2  23.9  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1978 360   176  27.0  25.5  23.3  21.4  19.9  18.6  17.8  17.4   0.0   0.0
 1978 361   177  27.4  25.8  23.6  21.6  20.1  18.6  17.8  17.5   0.0   0.0
 1978 362   178  28.1  26.4  24.1  21.9  20.4  18.8  17.9  17.6   0.0   0.0
 1978 363   179  29.2  27.4  24.8  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1978 364   180  28.5  26.8  24.4  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1978 365   181  28.5  26.8  24.4  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1979 001   182  27.9  26.3  24.0  21.9  20.3  18.8  17.9  17.5   0.0   0.0
 1979 002   183  27.5  25.9  23.7  21.6  20.2  18.7  17.8  17.5   0.0   0.0
 1979 003   184  26.1  24.7  22.8  21.0  19.6  18.4  17.6  17.3   0.0   0.0
 1979 004   185  26.5  25.0  23.0  21.1  19.8  18.5  17.7  17.4   0.0   0.0
 1979 005   186  26.3  24.9  22.9  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1979 006   187  26.0  24.6  22.7  20.9  19.6  18.3  17.6  17.3   0.0   0.0
 1979 007   188  25.4  24.1  22.3  20.6  19.4  18.2  17.5  17.3   0.0   0.0
 1979 008   189  25.7  24.4  22.5  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1979 009   190  26.4  25.0  23.0  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1979 010   191  27.7  26.1  23.9  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1979 011   192  29.1  27.3  24.9  22.5  20.8  19.1  18.1  17.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1979 184     0  14.8  15.2  15.9  16.4  16.9  17.2  17.3  17.2   0.0   0.0
 1979 185     1  13.9  14.5  15.3  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1979 186     2  13.1  13.7  14.7  15.5  16.2  16.7  17.0  17.0   0.0   0.0
 1979 187     3  12.0  12.8  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1979 188     4  11.2  12.1  13.4  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1979 189     5  11.0  11.9  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1979 190     6  11.4  12.3  13.5  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1979 191     7  11.9  12.6  13.8  14.8  15.6  16.4  16.8  16.9   0.0   0.0
 1979 192     8  12.5  13.2  14.2  15.1  15.9  16.5  16.9  17.0   0.0   0.0
 1979 193     9  13.6  14.2  14.9  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1979 194    10  13.9  14.4  15.1  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1979 195    11  13.9  14.4  15.1  15.8  16.3  16.8  17.1  17.1   0.0   0.0
 1979 196    12  13.6  14.1  14.9  15.7  16.2  16.8  17.0  17.1   0.0   0.0
 1979 197    13  13.4  13.9  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1979 198    14  12.5  13.2  14.1  15.1  15.8  16.4  16.8  16.9   0.0   0.0
 1979 199    15  12.4  13.1  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1979 200    16  11.9  12.6  13.6  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1979 201    17  11.9  12.6  13.7  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1979 202    18  12.4  13.0  14.0  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1979 203    19  12.6  13.2  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1979 204    20  13.0  13.6  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1979 205    21  14.8  15.1  15.6  16.1  16.5  16.9  17.1  17.2   0.0   0.0
 1979 206    22  15.5  15.7  16.0  16.5  16.8  17.1  17.2  17.2   0.0   0.0
 1979 207    23  15.9  16.0  16.3  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1979 208    24  17.7  17.6  17.6  17.6  17.6  17.6  17.6  17.5   0.0   0.0
 1979 209    25  20.1  19.7  19.2  18.8  18.5  18.2  18.0  17.8   0.0   0.0
 1979 210    26  21.7  21.0  20.2  19.6  19.1  18.6  18.2  17.9   0.0   0.0
 1979 211    27  23.8  22.9  21.7  20.7  19.9  19.2  18.5  18.2   0.0   0.0
 1979 212    28  25.9  24.6  23.1  21.7  20.7  19.6  18.9  18.4   0.0   0.0
 1979 213    29  26.7  25.4  23.7  22.1  21.0  19.9  19.0  18.5   0.0   0.0
 1979 214    30  24.8  23.7  22.3  21.1  20.3  19.4  18.7  18.3   0.0   0.0
 1979 215    31  22.2  21.5  20.5  19.8  19.2  18.7  18.2  18.0   0.0   0.0
 1979 216    32  19.9  19.5  18.9  18.6  18.3  18.1  17.9  17.7   0.0   0.0
 1979 217    33  17.4  17.2  17.2  17.2  17.3  17.4  17.4  17.4   0.0   0.0
 1979 218    34  14.8  15.0  15.4  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1979 219    35  14.2  14.5  15.0  15.6  16.0  16.6  16.9  17.0   0.0   0.0
 1979 220    36  14.8  15.0  15.4  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1979 221    37  15.5  15.6  15.8  16.2  16.5  16.9  17.1  17.1   0.0   0.0
 1979 222    38  15.0  15.2  15.5  15.9  16.3  16.7  17.0  17.1   0.0   0.0
 1979 223    39  14.3  14.5  15.0  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1979 224    40  13.4  13.8  14.4  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1979 225    41  12.9  13.3  14.0  14.8  15.4  16.2  16.6  16.8   0.0   0.0
 1979 226    42  12.4  12.9  13.7  14.5  15.2  16.0  16.5  16.8   0.0   0.0
 1979 227    43  13.5  13.9  14.4  15.1  15.7  16.3  16.7  16.9   0.0   0.0
 1979 228    44  14.5  14.7  15.1  15.6  16.0  16.5  16.9  17.0   0.0   0.0
 1979 229    45  15.3  15.4  15.6  16.0  16.3  16.7  17.0  17.1   0.0   0.0
 1979 230    46  16.0  16.0  16.1  16.3  16.5  16.9  17.1  17.1   0.0   0.0
 1979 231    47  16.3  16.2  16.3  16.4  16.6  16.9  17.1  17.2   0.0   0.0
 1979 232    48  16.8  16.7  16.6  16.7  16.8  17.1  17.2  17.2   0.0   0.0
 1979 233    49  18.0  17.7  17.4  17.3  17.3  17.3  17.4  17.3   0.0   0.0
 1979 234    50  19.2  18.8  18.2  17.9  17.7  17.6  17.5  17.5   0.0   0.0
 1979 235    51  18.7  18.3  17.8  17.6  17.5  17.5  17.4  17.4   0.0   0.0
 1979 236    52  19.3  18.8  18.2  17.9  17.7  17.6  17.5  17.5   0.0   0.0
 1979 237    53  18.8  18.4  17.9  17.6  17.5  17.5  17.4  17.4   0.0   0.0
 1979 238    54  18.0  17.7  17.3  17.2  17.2  17.3  17.3  17.3   0.0   0.0
 1979 239    55  17.0  16.8  16.7  16.7  16.8  17.0  17.1  17.2   0.0   0.0
 1979 240    56  17.4  17.2  16.9  16.9  16.9  17.1  17.2  17.2   0.0   0.0
 1979 241    57  16.1  16.0  16.0  16.2  16.4  16.7  17.0  17.0   0.0   0.0
 1979 242    58  14.7  14.8  15.0  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1979 243    59  13.7  13.9  14.3  14.9  15.4  16.1  16.5  16.8   0.0   0.0
 1979 244    60  13.6  13.8  14.2  14.8  15.4  16.0  16.5  16.7   0.0   0.0
 1979 245    61  13.5  13.7  14.2  14.8  15.3  16.0  16.5  16.7   0.0   0.0
 1979 246    62  14.3  14.4  14.7  15.2  15.6  16.2  16.6  16.8   0.0   0.0
 1979 247    63  14.8  14.8  15.1  15.4  15.8  16.3  16.7  16.8   0.0   0.0
 1979 248    64  15.1  15.1  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1979 249    65  15.6  15.5  15.6  15.8  16.1  16.5  16.8  16.9   0.0   0.0
 1979 250    66  15.9  15.8  15.7  15.9  16.2  16.5  16.8  16.9   0.0   0.0
 1979 251    67  16.0  15.9  15.9  16.0  16.2  16.5  16.8  16.9   0.0   0.0
 1979 252    68  17.1  16.9  16.6  16.5  16.6  16.8  17.0  17.1   0.0   0.0
 1979 253    69  18.3  17.8  17.4  17.1  17.0  17.1  17.2  17.2   0.0   0.0
 1979 254    70  18.8  18.3  17.7  17.4  17.2  17.2  17.2  17.2   0.0   0.0
 1979 255    71  19.2  18.6  18.0  17.5  17.4  17.3  17.3  17.3   0.0   0.0
 1979 256    72  18.2  17.8  17.3  17.1  17.0  17.0  17.1  17.2   0.0   0.0
 1979 257    73  17.8  17.4  17.0  16.8  16.8  16.9  17.0  17.1   0.0   0.0
 1979 258    74  17.4  17.1  16.8  16.6  16.6  16.8  17.0  17.0   0.0   0.0
 1979 259    75  16.5  16.3  16.1  16.1  16.3  16.5  16.8  16.9   0.0   0.0
 1979 260    76  15.3  15.2  15.3  15.5  15.8  16.2  16.6  16.8   0.0   0.0
 1979 261    77  15.0  14.9  15.0  15.3  15.6  16.1  16.5  16.7   0.0   0.0
 1979 262    78  14.6  14.6  14.7  15.1  15.5  16.0  16.4  16.7   0.0   0.0
 1979 263    79  14.4  14.4  14.6  15.0  15.4  15.9  16.4  16.6   0.0   0.0
 1979 264    80  15.5  15.4  15.4  15.5  15.8  16.2  16.6  16.8   0.0   0.0
 1979 265    81  17.3  17.0  16.6  16.5  16.5  16.7  16.9  17.0   0.0   0.0
 1979 266    82  20.1  19.3  18.5  17.9  17.5  17.3  17.3  17.3   0.0   0.0
 1979 267    83  20.6  19.8  18.9  18.1  17.7  17.5  17.4  17.3   0.0   0.0
 1979 268    84  20.6  19.8  18.8  18.1  17.7  17.4  17.3  17.3   0.0   0.0
 1979 269    85  20.8  19.9  18.9  18.2  17.8  17.5  17.4  17.3   0.0   0.0
 1979 270    86  19.5  18.9  18.1  17.5  17.3  17.1  17.1  17.2   0.0   0.0
 1979 271    87  16.9  16.6  16.3  16.2  16.2  16.4  16.7  16.8   0.0   0.0
 1979 272    88  16.2  16.0  15.8  15.8  15.9  16.3  16.6  16.7   0.0   0.0
 1979 273    89  16.0  15.8  15.6  15.7  15.8  16.2  16.5  16.7   0.0   0.0
 1979 274    90  15.0  14.9  15.0  15.2  15.4  15.9  16.3  16.6   0.0   0.0
 1979 275    91  15.3  15.2  15.1  15.3  15.5  16.0  16.4  16.6   0.0   0.0
 1979 276    92  16.2  16.0  15.8  15.7  15.9  16.2  16.5  16.7   0.0   0.0
 1979 277    93  18.0  17.5  17.0  16.7  16.6  16.6  16.8  16.9   0.0   0.0
 1979 278    94  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.0   0.0   0.0
 1979 279    95  18.9  18.3  17.6  17.1  16.9  16.8  16.9  17.0   0.0   0.0
 1979 280    96  19.0  18.4  17.7  17.2  17.0  16.9  16.9  17.0   0.0   0.0
 1979 281    97  20.1  19.4  18.4  17.7  17.4  17.1  17.1  17.1   0.0   0.0
 1979 282    98  19.3  18.6  17.8  17.3  17.0  16.9  17.0  17.0   0.0   0.0
 1979 283    99  19.1  18.5  17.7  17.2  16.9  16.9  16.9  17.0   0.0   0.0
 1979 284   100  19.9  19.2  18.3  17.6  17.3  17.1  17.0  17.1   0.0   0.0
 1979 285   101  20.2  19.4  18.5  17.7  17.4  17.1  17.1  17.1   0.0   0.0
 1979 286   102  20.1  19.3  18.4  17.7  17.3  17.1  17.0  17.1   0.0   0.0
 1979 287   103  20.6  19.8  18.7  17.9  17.5  17.2  17.1  17.1   0.0   0.0
 1979 288   104  20.3  19.5  18.5  17.7  17.3  17.1  17.0  17.1   0.0   0.0
 1979 289   105  20.5  19.6  18.6  17.8  17.4  17.1  17.1  17.1   0.0   0.0
 1979 290   106  21.5  20.5  19.3  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1979 291   107  20.6  19.8  18.7  17.9  17.4  17.1  17.1  17.1   0.0   0.0
 1979 292   108  20.1  19.3  18.4  17.6  17.2  17.0  17.0  17.0   0.0   0.0
 1979 293   109  20.6  19.7  18.7  17.9  17.4  17.1  17.0  17.0   0.0   0.0
 1979 294   110  19.8  19.0  18.1  17.4  17.1  16.9  16.9  17.0   0.0   0.0
 1979 295   111  18.4  17.9  17.2  16.8  16.6  16.6  16.7  16.8   0.0   0.0
 1979 296   112  19.3  18.7  17.8  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1979 297   113  20.1  19.4  18.4  17.6  17.2  17.0  16.9  17.0   0.0   0.0
 1979 298   114  21.1  20.2  19.0  18.1  17.6  17.2  17.1  17.1   0.0   0.0
 1979 299   115  22.4  21.3  19.9  18.8  18.1  17.5  17.3  17.2   0.0   0.0
 1979 300   116  24.3  23.0  21.2  19.8  18.8  18.0  17.6  17.4   0.0   0.0
 1979 301   117  23.4  22.2  20.6  19.3  18.5  17.8  17.4  17.3   0.0   0.0
 1979 302   118  23.0  21.9  20.4  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1979 303   119  22.4  21.3  19.9  18.8  18.1  17.5  17.2  17.2   0.0   0.0
 1979 304   120  22.6  21.5  20.1  18.9  18.2  17.5  17.3  17.2   0.0   0.0
 1979 305   121  22.3  21.2  19.8  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1979 306   122  24.1  22.8  21.1  19.7  18.7  17.9  17.5  17.4   0.0   0.0
 1979 307   123  24.5  23.1  21.3  19.8  18.8  18.0  17.5  17.4   0.0   0.0
 1979 308   124  24.9  23.5  21.7  20.1  19.0  18.1  17.6  17.4   0.0   0.0
