*PLANT C OUTPUT FILE

<<<<<<< HEAD
*DSSAT Cropping System Model Ver. 4.6.1.000 -release      OCT 19, 2016; 11:42:41
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB0923    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB0923 SN late to create DSS                                
=======
*DSSAT Cropping System Model Ver. 4.6.1.000 -release      OCT 19, 2016; 11:08:31
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB0908    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB0908 SN late to create DSS                                
>>>>>>> origin/master
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 2001 141    22    18      9  0.0378  0.0004  0.0211  0.0094  0.0037 0.00000  3.875  7.735 17.168 16.166  0.0000  0.0000  0.0000
 2001 142    23    19      9  0.0415  0.0003  0.0246  0.0100  0.0032 0.00000  3.850  7.677 16.759 14.321  0.0000  0.0000  0.0000
 2001 143    24    20      9  0.0590  0.0003  0.0368  0.0133  0.0033 0.00000  3.831  7.639 16.304 13.001  0.0000  0.0000  0.0000
 2001 144    25    21     10  0.1216  0.0004  0.0786  0.0252  0.0061 0.00000  3.808  7.613 19.177 14.743  0.0000  0.0000  0.0000
 2001 145    26    22     11  0.1502  0.0005  0.0970  0.0301  0.0086 0.00000  3.779  7.582 21.055 16.758  0.0000  0.0000  0.0000
 2001 146    27    23     12  0.0992  0.0006  0.0620  0.0196  0.0086 0.00000  3.739  7.514 23.264 18.836  0.0000  0.0000  0.0000
 2001 147    28    24     13  0.1773  0.0006  0.1148  0.0343  0.0116 0.00000  3.705  7.487 21.991 18.399  0.0000  0.0000  0.0000
 2001 148    29    25     14  0.1578  0.0006  0.1022  0.0312  0.0099 0.00000  3.678  7.461 21.215 16.894  0.0000  0.0000  0.0000
 2001 149    30    26     14  0.1025  0.0007  0.0647  0.0206  0.0085 0.00000  3.645  7.405 20.211 17.753  0.0000  0.0000  0.0000
 2001 150    31    27     15  0.1245  0.0008  0.0788  0.0250  0.0107 0.00000  3.610  7.354 22.412 18.727  0.0000  0.0000  0.0000
 2001 151    32    28     16  0.0971  0.0009  0.0632  0.0205  0.0111 0.00000  3.614  7.254 21.439 20.577  0.0000  0.0000  0.0000
 2001 152    33    29     16  0.1002  0.0008  0.0499  0.0270  0.0099 0.00000  3.587  7.173 19.852 18.857  0.0000  0.0000  0.0000
 2001 153    34    30     16  0.0929  0.0008  0.0519  0.0231  0.0092 0.00000  3.567  7.100 19.194 18.266  0.0000  0.0000  0.0000
 2001 154    35    31     17  0.1224  0.0010  0.0749  0.0272  0.0127 0.00000  3.557  7.027 21.406 20.347  0.0000  0.0000  0.0000
 2001 155    36    32     18  0.1158  0.0009  0.0638  0.0286  0.0108 0.00000  3.536  6.968 19.187 18.559  0.0000  0.0000  0.0000
 2001 156    37    33     18  0.1400  0.0009  0.1022  0.0260  0.0126 0.00000  3.557  6.924 21.604 19.023  0.0000  0.0000  0.0000
 2001 157    38    34     20  0.2630  0.0005  0.1652  0.0630  0.0108 0.00000  3.596  6.950 16.731 13.590  0.0000  0.0000  0.0000
 2001 158    39    35     21  0.2200  0.0004  0.1198  0.0581  0.0083 0.00000  3.598  6.969 14.971 11.898  0.0000  0.0000  0.0000
 2001 159    40    36     22  0.1511  0.0007  0.0849  0.0383  0.0094 0.00000  3.589  6.941 16.780 14.633  0.0000  0.0000  0.0000
 2001 160    41    37     24  0.2843  0.0011  0.1717  0.0629  0.0193 0.00000  3.573  6.974 20.747 18.403  0.0000  0.0000  0.0000
 2001 161    42    38     26  0.3356  0.0012  0.2056  0.0721  0.0227 0.00000  3.558  7.024 21.630 18.660  0.0000  0.0000  0.0000
 2001 162    43    39     29  0.5064  0.0012  0.3193  0.1063  0.0277 0.00000  3.553  7.137 19.910 17.667  0.0000  0.0000  0.0000
 2001 163    44    40     31  0.3895  0.0015  0.2404  0.0835  0.0269 0.00000  3.538  7.158 21.794 18.629  0.0000  0.0000  0.0000
 2001 164    45    41     35  0.6946  0.0017  0.4288  0.1545  0.0430 0.00000  3.546  7.224 23.031 19.175  0.0000  0.0000  0.0000
 2001 165    46    42     40  0.8725  0.0024  0.5380  0.1880  0.0644 0.00000  3.541  7.282 24.554 21.787  0.0000  0.0000  0.0000
 2001 166    47    43     42  0.3071  0.0018  0.1803  0.0780  0.0236 0.00000  3.533  7.233 20.515 16.793  0.0000  0.0000  0.0000
 2001 167    48    44     43  0.1210  0.0006  0.0707  0.0320  0.0077 0.00000  3.534  7.217 11.130  9.977  0.0000  0.0000  0.0000
 2001 168    49    45     43  0.0720  0.0002  0.0419  0.0183  0.0052 0.00000  3.537  7.215  9.120  7.803  0.0000  0.0000  0.0000
 2001 169    50    46     43  0.0602  0.0001  0.0354  0.0149  0.0043 0.00000  3.539  7.215  8.581  6.309  0.0000  0.0000  0.0000
 2001 170    51    47     44  0.1277  0.0003  0.0764  0.0325  0.0065 0.00000  3.544  7.214 10.480  8.209  0.0000  0.0000  0.0000
 2001 171    52    48     45  0.0891  0.0002  0.0542  0.0209  0.0054 0.00000  3.547  7.219  8.717  7.697  0.0000  0.0000  0.0000
 2001 172    53    49     46  0.2981  0.0004  0.1884  0.0709  0.0087 0.00000  3.558  7.246 11.444  7.627  0.0000  0.0000  0.0000
 2001 173    54    50     49  0.3333  0.0005  0.2111  0.0785  0.0100 0.00000  3.568  7.273 11.944  8.127  0.0000  0.0000  0.0000
 2001 174    55    51     50  0.2862  0.0006  0.1801  0.0681  0.0097 0.00000  3.573  7.288 12.505  7.733  0.0000  0.0000  0.0000
 2001 175    56    52     51  0.1574  0.0005  0.0944  0.0399  0.0082 0.00000  3.577  7.284 10.800  8.859  0.0000  0.0000  0.0000
 2001 176    57    53     52  0.1690  0.0010  0.0983  0.0445  0.0116 0.00000  3.573  7.258 12.339 11.352  0.0000  0.0000  0.0000
 2001 177    58    54     54  0.2814  0.0006  0.1763  0.0677  0.0105 0.00000  3.577  7.272 11.729  8.931  0.0000  0.0000  0.0000
 2001 178    59    55     56  0.4210  0.0006  0.2694  0.0979  0.0125 0.00000  3.584  7.304 12.518  8.204  0.0000  0.0000  0.0000
 2001 179    60    56     60  0.5217  0.0010  0.3309  0.1221  0.0180 0.00000  3.591  7.331 14.127 10.274  0.0000  0.0000  0.0000
 2001 180    61    57     63  0.5770  0.0014  0.3597  0.1381  0.0239 0.00000  3.596  7.341 15.885 11.964  0.0000  0.0000  0.0000
 2001 181    62    58     69  0.9437  0.0023  0.5926  0.2180  0.0427 0.00000  3.598  7.364 18.073 14.579  0.0000  0.0000  0.0000
 2001 182    63    59     73  0.5999  0.0019  0.3716  0.1464  0.0284 0.00000  3.597  7.358 16.296 12.835  0.0000  0.0000  0.0000
 2001 183    64    60     74  0.2521  0.0017  0.1462  0.0664  0.0179 0.00000  3.591  7.326 13.279 11.894  0.0000  0.0000  0.0000
 2001 184    65    61     79  0.7589  0.0029  0.4732  0.1786  0.0416 0.00000  3.585  7.318 17.467 15.158  0.0000  0.0000  0.0000
 2001 185    66    62     81  0.4087  0.0024  0.2437  0.1010  0.0284 0.00000  3.575  7.288 17.701 13.475  0.0000  0.0000  0.0000
 2001 186    67    63     83  0.3706  0.0005  0.2361  0.0856  0.0127 0.00000  3.579  7.306 10.006  7.594  0.0000  0.0000  0.0000
 2001 187    68    64     86  0.3850  0.0011  0.2401  0.0911  0.0162 0.00000  3.581  7.310 12.639  8.607  0.0000  0.0000  0.0000
 2001 188    69    65     96  1.6859  0.0048  1.0684  0.3502  0.1044 0.00000  3.562  7.358 22.799 18.699  0.0000  0.0000  0.0000
 2001 189    70    66    104  1.3516  0.0063  0.8159  0.3034  0.1054 0.00000  3.547  7.321 22.656 20.307  0.0000  0.0000  0.0000
 2001 190    71    67    115  1.9230  0.0073  1.1599  0.4296  0.1505 0.00000  3.541  7.302 25.216 21.277  0.0000  0.0000  0.0000
 2001 191    72    68    118  0.5438  0.0033  0.3323  0.1275  0.0373 0.00000  3.531  7.279 16.820 12.880  0.0000  0.0000  0.0000
 2001 192    73    69    123  0.6911  0.0013  0.4359  0.1641  0.0238 0.00000  3.538  7.294 11.666  8.551  0.0000  0.0000  0.0000
 2001 193    74    70    127  0.6451  0.0013  0.4069  0.1511  0.0223 0.00000  3.544  7.305 11.708  7.730  0.0000  0.0000  0.0000
 2001 194    75    71    132  0.8261  0.0016  0.5219  0.1928  0.0271 0.00000  3.552  7.319 12.370  8.323  0.0000  0.0000  0.0000
 2001 195    76    72    140  1.2615  0.0033  0.7903  0.2910  0.0527 0.00000  3.558  7.327 15.997 11.980  0.0000  0.0000  0.0000
 2001 196    77    73    148  1.3452  0.0034  0.8438  0.3101  0.0546 0.00000  3.564  7.337 16.750 11.103  0.0000  0.0000  0.0000
 2001 197    78    74    162  2.4231  0.0086  1.4841  0.5511  0.1568 0.00000  3.561  7.324 22.472 18.549  0.0000  0.0000  0.0000
 2001 198    79    75    176  2.3412  0.0103  1.4167  0.5289  0.1704 0.00637  3.578  7.386 22.555 19.528  0.0000  0.0000  0.0000
 2001 199    80    76    189  2.1490  0.0074  1.3227  0.4966  0.1106 0.01177  3.626  7.528 17.722 15.258  0.0000  0.0000  0.0000
 2001 200    81    77    193  0.9916  0.0080  0.5933  0.2283  0.0777 0.00788  3.637  7.578 17.066 15.134  0.0000  0.0000  0.0000
 2001 201    82    78    206  2.0369  0.0063  1.2515  0.4756  0.0913 0.02106  3.715  7.807 16.290 13.289  0.0000  0.0000  0.0000
 2001 202    83    79    214  1.3926  0.0036  0.8587  0.3239  0.0540 0.01625  3.772  7.971 13.079 10.210  0.0000  0.0000  0.0000
 2001 203    84    80    217  0.4185  0.0009  0.2540  0.0953  0.0220 0.00497  3.788  8.020  8.732  6.094  0.0000  0.0000  0.0000
 2001 204    85    81    217  0.0254  0.0007  0.0060  0.0029  0.0153 0.00012  3.787  8.016  7.731  4.289  0.0000  0.0000  0.0000
 2001 205    86    82    224  1.1972  0.0030  0.7368  0.2759  0.0441 0.01591  3.838  8.163 12.480  8.466  0.0000  0.0000  0.0000
 2001 206    87    83    229  0.8776  0.0063  0.5206  0.1994  0.0592 0.01284  3.863  8.245 14.006 12.098  0.0000  0.0000  0.0000
 2001 207    88    84    231  0.3014  0.0012  0.1709  0.0682  0.0257 0.00435  3.874  8.279  9.019  7.444  0.0000  0.0000  0.0000
 2001 208    89    85    232  0.1638  0.0006  0.0878  0.0367  0.0186 0.00227  3.879  8.297  7.780  5.332  0.0000  0.0000  0.0000
 2001 209    90    86    233  0.3485  0.0014  0.2037  0.0804  0.0220 0.00542  3.893  8.338  9.260  4.829  0.0000  0.0000  0.0000
 2001 210    91    87    245  1.8456  0.0046  1.1257  0.4310  0.0653 0.03228  3.983  8.597 14.606  9.095  0.0000  0.0000  0.0000
 2001 211    92    88    259  2.3720  0.0096  1.4163  0.5473  0.1196 0.04622  4.090  8.909 17.648 13.814  0.0000  0.0000  0.0000
 2001 212    93    89    285  4.4211  0.0211  2.5498  1.0039  0.3416 0.10205  4.295  9.500 25.223 20.679  0.0000  0.0000  0.0000
 2001 213    94    90    314  5.0360  0.0253  2.8527  1.1499  0.3971 0.13596  4.528 10.165 25.573 21.092  0.0000  0.0000  0.0000
 2001 214    95    91    351  6.3558  0.0314  3.5444  1.4631  0.5173 0.19813  4.820 10.981 26.384 22.067  0.0000  0.0000  0.0000
 2001 215    96    92    392  7.0488  0.0332  3.9116  1.6445  0.5090 0.24780  5.129 11.830 25.720 20.285  0.0000  0.0000  0.0000
 2001 216    97    93    437  7.6024  0.0362  4.1934  1.7919  0.4990 0.29499  5.437 12.664 24.491 18.983  0.0000  0.0000  0.0000
 2001 217    98    94    476  7.0472  0.0453  3.7938  1.6605  0.5067 0.29947  5.707 13.356 23.990 19.626  0.0000  0.0000  0.0000
 2001 218    99    95    500  4.5929  0.0443  2.4298  1.0878  0.3487 0.20695  5.863 13.747 22.477 17.737  0.0000  0.0000  0.0000
 2001 219   100    96    522  3.9092  0.0178  2.1148  0.9632  0.1553 0.18196  6.011 14.125 14.828 10.660  0.0000  0.0000  0.0000
 2001 220   101    97    548  4.6093  0.0214  2.5095  1.1248  0.1834 0.22408  6.180 14.553 16.296 10.529  0.0000  0.0000  0.0000
 2001 221   102    98    563  2.9681  0.0339  1.5152  0.7359  0.1946 0.13562  6.255 14.741 16.524 13.502  0.0000  0.0000  0.0000
 2001 222   103    99    582  3.6369  0.0455  1.8843  0.8765  0.2593 0.17849  6.352 14.982 17.728 15.383  0.0000  0.0000  0.0000
 2001 223   104   100    610  5.0839  0.0468  2.7018  1.2046  0.3092 0.27601  6.518 15.394 18.740 15.201  0.0000  0.0000  0.0000
 2001 224   105   101    661  9.0033  0.0669  4.8063  2.0784  0.5776 0.53438  6.830 16.165 22.576 17.876  0.0000  0.0000  0.0000
 2001 225   106   102    683  4.6256  0.0839  2.2655  1.0997  0.4462 0.25495  6.923 16.391 21.707 18.945  0.0000  0.0000  0.0000
 2001 226   107   103    730  8.5927  0.0888  4.4339  1.9853  0.6342 0.54383  7.187 17.034 22.258 19.050  0.0000  0.0000  0.0000
 2001 227   108   104    746  3.8103  0.0967  1.7521  0.9453  0.4257 0.17080  7.216 17.090 20.382 18.777  0.0000  0.0000  0.0000
 2001 228   109   105    756  3.6754  0.0941  1.7196  0.9075  0.4033 0.15478  7.241 17.135 19.725 18.186  0.0000  0.0000  0.0000
 2001 229   110   106    767  3.5801  0.0934  1.6996  0.8670  0.3912 0.13833  7.259 17.162 18.735 17.913  0.0000  0.0000  0.0000
 2001 230   111   107    776  2.8720  0.0630  1.3874  0.7068  0.2600 0.10208  7.278 17.196 17.221 14.240  0.0000  0.0000  0.0000
 2001 231   112   108    802  4.8629  0.0509  2.5043  1.1249  0.2671 0.30013  7.419 17.542 15.543 12.764  0.0000  0.0000  0.0000
 2001 232   113   109    829  4.8272  0.0343  2.4760  1.1096  0.2123 0.33690  7.584 17.949 14.255 10.409  0.0000  0.0000  0.0000
 2001 233   114   110    856  4.7956  0.0335  2.4294  1.1073  0.1999 0.34396  7.745 18.343 14.315  9.296  0.0000  0.0000  0.0000
 2001 234   115   111    889  6.1034  0.0476  3.0833  1.4007  0.2795 0.43588  7.936 18.804 15.557 11.498  0.0000  0.0000  0.0000
 2001 235   116   112    911  4.2728  0.0576  2.0518  1.0321  0.2605 0.24270  8.020 19.000 15.234 12.204  0.0000  0.0000  0.0000
 2001 236   117   113    937  5.2229  0.0866  2.5357  1.2340  0.3746 0.30444  8.116 19.220 18.077 14.560  0.0000  0.0000  0.0000
 2001 237   118   114    982  8.2578  0.0852  4.1325  1.8744  0.4696 0.63267  8.359 19.792 19.302 14.160  0.0000  0.0000  0.0000
 2001 238   119   115   1030  9.6601  0.1778  5.2603  1.8482  0.9479 0.82235  8.686 20.432 25.681 20.845  0.0000  0.0000  0.0000
 2001 239   120   116   1063  6.4913  0.0841  2.8602  1.6550  0.3875 0.41464  8.773 20.694 17.810 13.004  0.0000  0.0000  0.0000
 2001 240   121   117   1087  4.4903  0.0501  1.9756  1.1448  0.2365 0.28730  8.832 20.877 13.921 10.045  0.0000  0.0000  0.0000
 2001 241   122   118   1142 10.5002  0.1244  5.0469  2.3852  0.6388 0.86327  9.102 21.493 20.446 15.284  0.0000  0.0000  0.0000
 2001 242   123   119   1205 12.5691  0.2033  5.9327  2.8219  0.9906 1.02863  9.376 22.106 23.172 18.977  0.0000  0.0000  0.0000
 2001 243   124   120   1214  5.8286  0.2397  3.0062  1.2440  0.7328 0.31231  9.425 22.114 21.157 19.560  0.0000  0.0000  0.0000
 2001 244   125   121   1215  4.2766  0.1050  2.5160  0.7427  0.5533 0.17406  9.521 22.207 18.507 17.569  6.2382 17.9152 34.5960
 2001 245   126   122   1219  3.2911  0.1735  1.7316  0.7899  0.3912 0.00000  9.458 22.016 15.791 14.817  6.3584 16.3965 35.3634
 2001 246   127   123   1226  3.0379  0.1675  1.6067  0.7371  0.3569 0.00000  9.382 21.822 14.838 14.142  6.4322 15.5283 35.7704
 2001 247   128   124   1235  2.2748  0.1300  1.1665  0.5719  0.2553 0.00000  9.315 21.665 12.951 11.696  6.5510 14.3270 36.2292
 2001 248   129   125   1253  4.1150  0.1489  1.7336  1.1222  0.3251 0.07849  9.237 21.532 14.778 12.407  6.6096 13.7099 36.4799
 2001 249   130   126   1272  4.8089  0.1873  2.2482  1.2001  0.4201 0.15138  9.178 21.431 16.758 14.140  6.6061 13.7038 36.5081
 2001 250   131   127   1274  3.7955  0.1855  2.1262  0.7819  0.4614 0.11477  9.160 21.346 16.765 15.717  6.5642 14.1136 36.3599
 2001 251   132   128   1321  8.5676  0.1889  4.3543  1.7557  0.4895 0.86656  9.420 21.925 16.520 13.408  6.5909 13.8126 36.4945
 2001 252   133   129   1315  4.0224  0.1680  1.8081  1.0115  0.3013 0.20998  9.397 21.904 14.344 11.265  6.6570 13.1717 36.7217
 2001 253   134   130   1353  6.6934  0.1717  3.2870  1.4388  0.3531 0.70195  9.552 22.301 15.123 10.990  6.7418 12.3591 37.0044
 2001 254   135   131   1393  6.9485  0.1873  3.4269  1.4808  0.3650 0.74628  9.709 22.697 15.019 11.057  6.8006 11.7938 37.2022
 2001 255   136   132   1414  6.9297  0.2184  3.3933  1.4848  0.4114 0.76684  9.862 23.063 16.923 11.345  6.8364 11.4441 37.3283
 2001 256   137   133   1444  8.7303  0.2810  4.2959  1.8487  0.5942 0.93356 10.056 23.482 18.935 14.159  6.7902 11.8626 37.1987
 2001 257   138   134   1468  4.7891  0.2368  2.4235  1.1068  0.3350 0.41158 10.087 23.544 14.228 11.240  6.8350 11.4320 37.3492
 2001 258   139   135   1490  4.2461  0.2138  2.1482  0.9735  0.2592 0.44036 10.132 23.646 12.399  9.339  6.8987 10.8600 37.5232
 2001 259   140   136   1505  2.8323  0.2056  1.4719  0.6721  0.2059 0.28453 10.131 23.644 10.797  8.333  6.9574 10.3441 37.6719
 2001 260   141   137   1517  5.4195  0.2482  2.7330  1.2338  0.2997 0.62067 10.209 23.831 13.924  9.239  7.0066  9.9028 37.8060
 2001 261   142   138   1571 10.8489  0.3502  5.3262  2.3916  0.6890 1.27499 10.432 24.337 19.722 13.975  6.9545 10.3705 37.6636
 2001 262   143   139   1619 10.6199  0.4384  5.2568  2.3561  0.8456 1.11612 10.572 24.635 20.960 16.302  6.8634 11.2701 37.3339
 2001 263   144   140   1692 14.8317  0.5225  7.0954  3.2923  1.2189 1.62742 10.792 25.127 23.184 18.346  6.7687 12.2989 36.8968
 2001 264   145   141   1724  9.5060  0.6043  4.6329  2.2452  1.1095 0.69863 10.743 25.011 23.232 19.522  6.6880 13.2457 36.4543
 2001 265   146   142   1777 12.3363  0.6101  5.8882  2.9168  1.2168 1.03923 10.769 25.076 23.620 19.024  6.6261 13.9433 36.1433
 2001 266   147   143   1802 10.3682  0.6368  5.0979  2.4969  1.1033 0.73955 10.720 24.963 21.997 18.814  6.5758 14.5012 35.9003
 2001 267   148   144   1825 10.6554  0.7286  5.1407  2.5241  1.3997 0.73908 10.641 24.780 24.786 21.354  6.5305 15.1741 35.5101
 2001 268   149   145   1841  4.3458  0.5616  2.4598  1.1672  0.6011 0.06954 10.479 24.377 17.958 15.091  6.5240 15.1535 35.5713
 2001 269   150   146   1842  5.1900  0.5284  2.7544  1.3727  0.5461 0.25514 10.369 24.103 16.328 13.814  6.5336 14.9871 35.6776
 2001 270   151   147   1849  3.0919  0.4934  1.8598  0.8858  0.4171 0.01509 10.217 23.721 14.396 12.448  6.5589 14.6838 35.8230
 2001 271   152   148   1835  5.3245  0.6273  2.8344  1.3960  0.7801 0.12471 10.046 23.293 19.789 17.166  6.5317 14.9357 35.7414
 2001 272   153   149   1845  8.9000  0.6578  5.4779  1.5534  1.0230 0.85447 10.137 23.322 20.436 18.557  6.4973 15.3115 35.5806
 2001 273   154   150   1854  5.1190  0.6496  3.2546  1.1469  0.7926 0.03223  9.999 22.852 18.629 17.600  6.4715 15.5599 35.4932
 2001 274   155   151   1850  5.0622  0.6467  3.5610  0.9603  0.7933 0.09776  9.906 22.437 18.563 17.605  6.4504 15.7639 35.4214
 2001 275   156   152   1857  4.9623  0.5977  3.3792  1.0224  0.6633 0.07690  9.817 22.041 17.188 15.839  6.4451 15.7744 35.4436
 2001 276   157   153   1863  5.2383  0.6095  3.5479  1.0506  0.7163 0.10436  9.727 21.649 18.589 16.352  6.4369 15.8279 35.4416
 2001 277   158   154   1890  8.5854  0.6382  5.6303  1.3804  0.9384 0.71689  9.847 21.670 20.081 17.594  6.4224 15.9722 35.3877
 2001 278   159   155   1924  9.6700  0.6275  5.7000  1.8474  0.8780 0.71126  9.942 21.686 18.612 16.409  6.4160 16.0122 35.3875
 2001 279   160   156   1953  9.1760  0.6563  4.6259  2.2005  0.9037 0.32388  9.816 21.372 19.137 16.755  6.4083 16.0739 35.3742
 2001 280   161   157   1962  4.7644  0.4673  3.0245  0.9821  0.7706 0.06255  9.749 21.084 18.589 16.989  6.3999 16.1472 35.3532
 2001 281   162   158   1980  6.9049  0.6626  4.2192  1.4839  0.8293 0.14169  9.633 20.671 18.513 16.734  6.3939 16.1946 35.3438
 2001 282   163   159   1990  6.0070  0.6279  3.4626  1.4586  0.6990 0.03420  9.456 20.188 16.651 15.406  6.3961 16.1450 35.3796
 2001 283   164   160   2044 11.7962  0.6534  6.3373  2.2868  1.0623 1.03194  9.553 20.409 21.521 16.788  6.3903 16.1935 35.3673
 2001 284   165   161   2069 11.6888  0.6964  5.9219  2.4778  1.0763 0.86298  9.546 20.453 20.108 17.153  6.3831 16.2622 35.3432
 2001 285   166   162   2074  7.5565  0.6970  4.2243  1.7734  0.8759 0.27047  9.405 20.089 19.359 16.510  6.3790 16.2888 35.3422
 2001 286   167   163   2104 10.9335  0.7014  5.8997  2.4445  1.0678 0.75785  9.406 20.069 21.384 16.967  6.3726 16.3476 35.3237
 2001 287   168   164   2151 11.8372  0.7602  6.6734  2.4979  1.2906 0.87838  9.458 20.101 22.552 18.740  6.3590 16.5262 35.2298
 2001 288   169   165   2151  5.0887  0.7759  3.2100  1.2765  0.9587 0.00000  9.257 19.501 19.648 18.365  6.3478 16.6660 35.1604
 2001 289   170   166   2163  7.1703  0.7837  4.6125  1.5152  1.1661 0.11150  9.123 18.983 21.683 19.544  6.3355 16.8517 35.0512
 2001 290   171   167   2197 10.2265  0.7647  6.6276  1.6568  1.3354 0.83605  9.249 19.038 22.705 19.674  6.3248 17.0193 34.9508
 2001 291   172   168   2108 10.2883  0.8112  6.0220  1.8701  1.5720 0.64299  9.091 18.342 25.509 21.301  6.3165 17.2189 34.8030
 2001 292   173   169   2016 10.0731  0.7269  5.2262  2.1410  1.4976 0.40531  8.848 17.604 24.857 21.219  6.3087 17.4009 34.6697
 2001 293   174   170   1954  7.8757  0.6445  4.5047  1.6916  1.3544 0.11249  8.572 16.734 25.701 21.205  6.3009 17.5817 34.5376
 2001 294   175   171   1903  4.4088  0.4702  2.9475  1.0823  0.6212 0.00000  8.345 15.962 17.838 14.840  6.3119 17.4162 34.6342
 2001 295   176   172   1861  3.5759  0.4069  2.4881  0.9062  0.5282 0.00000  8.134 15.280 17.514 13.730  6.3284 17.2042 34.7431
 2001 296   177   173   1834  3.4221  0.3867  2.3516  0.8221  0.6196 0.00000  7.920 14.637 20.643 15.002  6.3356 17.0911 34.8115
 2001 297   178   174   1793  3.5160  0.3992  2.3147  0.7601  0.8597 0.00000  7.682 13.990 24.462 18.605  6.3281 17.1730 34.7763
 2001 298   179   175   1766  2.8742  0.3996  1.6629  0.4770  1.1908 0.00000  7.399 13.332 29.719 23.253  6.3272 17.3034 34.6514
 2001 299   180   176   1734  1.0634  0.3480  0.4770  0.1368  0.8163 0.00000  7.083 12.731 22.054 20.732  6.3256 17.3319 34.6330
 2001 300   181   177   1695  0.7034  0.3091  0.2476  0.0710  0.7066 0.00000  6.779 12.184 20.291 19.541  6.3248 17.3428 34.6273
 2001 301   182   178   1672  0.6371  0.2974  0.1269  0.0364  0.7761 0.00000  6.469 11.652 22.667 20.880  6.3244 17.3504 34.6223
 2001 302   183   179   1653  0.5249  0.2776  0.0327  0.0094  0.7618 0.00000  6.168 11.149 22.952 20.879  6.3243 17.3524 34.6210

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      OCT 19, 2016; 11:08:31
                                                                                
*RUN   3        : UYSB                      CRGRO046 UYSB0908    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB0908 SN late to create DSS                                
>>>>>>> origin/master
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
<<<<<<< HEAD
 1992 293     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.504 15.435  0.0000  0.0000  0.0000
 1992 294     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.353 14.391  0.0000  0.0000  0.0000
 1992 295     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.935 13.295  0.0000  0.0000  0.0000
 1992 296     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 21.979 15.945  0.0000  0.0000  0.0000
 1992 297     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 25.026 19.562  0.0000  0.0000  0.0000
 1992 298     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 28.485 22.663  0.0000  0.0000  0.0000
 1992 299    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 25.101 21.957  0.0000  0.0000  0.0000
 1992 300    11     7      8  0.0000  0.0006  0.0004  0.0002  0.0000 0.00000  3.933  7.860 25.914 22.305  0.0000  0.0000  0.0000
 1992 301    12     8      9  0.1839  0.0006  0.1165  0.0383  0.0152 0.00000  3.890  7.763 27.917 22.842  0.0000  0.0000  0.0000
 1992 302    13     9      9  0.0463  0.0002  0.0267  0.0122  0.0022 0.00000  3.873  7.735 13.999 10.817  0.0000  0.0000  0.0000
 1992 303    14    10     10  0.1379  0.0003  0.0892  0.0311  0.0056 0.00000  3.855  7.714 19.277 12.841  0.0000  0.0000  0.0000
 1992 304    15    11     11  0.1543  0.0003  0.1001  0.0342  0.0068 0.00000  3.836  7.690 19.563 14.056  0.0000  0.0000  0.0000
 1992 305    16    12     12  0.1865  0.0004  0.1213  0.0403  0.0092 0.00000  3.814  7.666 21.338 15.258  0.0000  0.0000  0.0000
 1992 306    17    13     13  0.2472  0.0006  0.1598  0.0519  0.0149 0.00000  3.784  7.633 24.487 18.012  0.0000  0.0000  0.0000
 1992 307    18    14     15  0.2810  0.0009  0.1784  0.0576  0.0224 0.00000  3.744  7.581 27.724 21.571  0.0000  0.0000  0.0000
 1992 308    19    15     16  0.1792  0.0005  0.1165  0.0388  0.0089 0.00000  3.728  7.557 18.307 14.586  0.0000  0.0000  0.0000
 1992 309    20    16     17  0.1136  0.0003  0.0736  0.0257  0.0043 0.00000  3.726  7.550 13.012 10.293  0.0000  0.0000  0.0000
 1992 310    21    17     18  0.1173  0.0003  0.0768  0.0255  0.0045 0.00000  3.721  7.544 14.445  9.542  0.0000  0.0000  0.0000
