*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1991 280   132   128   1495  3.6583  0.0680  2.2179  0.6814  0.2441 0.28140 11.600 26.991 12.588  8.961  0.0000  0.0000  0.0000
 1991 281   133   129   1537  6.6653  0.1000  4.0303  1.1986  0.3569 0.58500 11.657 27.080 14.853 10.229  0.0000  0.0000  0.0000
 1991 282   134   130   1599  9.8034  0.0000  5.3730  1.5455  0.6397 1.22704 11.979 27.804 18.766 13.928  0.0000  0.0000  0.0000
 1991 283   135   131   1678 12.4001  0.0000  6.5845  1.8597  0.8267 1.89172 12.498 29.028 20.615 14.957  0.0000  0.0000  0.0000
 1991 284   136   132   1769 14.3882  0.3047  8.6211  2.5237  1.0744 1.41239 12.590 29.125 22.462 16.660  0.0000  0.0000  0.0000
 1991 285   137   133   1873 17.3430  0.0000  9.4968  2.6748  1.6957 1.87280 12.945 29.804 26.563 20.509  0.0000  0.0000  0.0000
 1991 286   138   134   1960 16.5576  0.6563  8.9536  2.7975  2.5596 1.51769 12.982 29.734 30.991 26.360  0.0000  0.0000  0.0000
 1991 287   139   135   1971 11.2044  0.7404  6.1727  1.8247  2.1976 0.90752 12.960 29.520 30.322 26.438  0.0000  0.0000  0.0000
 1991 288   140   136   1983  7.6376  0.5721  4.2698  1.5102  1.2110 0.27393 12.913 29.265 22.595 20.492  6.1809 19.7494 33.1202
 1991 289   141   137   2001  4.8107  0.2961  2.9496  0.9272  0.6186 0.02626 12.915 29.132 16.852 14.642  6.3684 16.7942 34.9031
 1991 290   142   138   2018  6.2513  0.2824  3.4659  1.1951  0.5044 0.31382 12.946 29.080 14.842 12.132  6.5338 14.9102 35.7534
 1991 291   143   139   2087 12.5887  0.4013  7.0581  2.2040  0.9089 1.19246 13.059 29.218 19.512 14.840  6.5226 14.8291 35.9046
 1991 292   144   140   2178 15.8892  0.0000  8.4852  2.4308  1.3532 1.93143 13.489 30.073 22.543 17.692  6.4473 15.6273 35.5769
 1991 293   145   141   2261 16.6387  0.6448  9.1586  3.0517  1.5214 1.71524 13.606 30.205 23.031 18.607  6.3907 16.3024 35.2554
 1991 294   146   142   2346 17.3174  0.8248  9.8909  2.8937  2.0970 1.84362 13.700 30.288 27.287 21.791  6.3540 17.1305 34.6571
 1991 295   147   143   2375 15.5414  1.0121  8.2209  2.7899  2.4845 1.42404 13.693 30.157 28.388 24.783  6.3715 17.8263 33.8518
 1991 296   148   144   2373  5.6520  0.6458  3.1933  1.4553  0.8351 0.00000 13.554 29.807 18.131 15.810  6.3751 17.3804 34.2749
 1991 297   149   145   2384  4.4580  0.5599  2.5118  1.2174  0.6432 0.00000 13.425 29.496 16.330 13.758  6.4270 16.5625 34.7689
 1991 298   150   146   2399  6.5784  0.5413  3.9022  1.3721  1.1025 0.07330 13.389 29.282 20.426 18.318  6.3838 16.9197 34.6814
 1991 299   151   147   2479 16.2462  0.8907  9.2456  3.1326  1.8396 1.24525 13.395 29.199 23.630 20.558  6.3476 17.4293 34.3982
 1991 300   152   148   2511  9.8274  0.8600  5.7713  2.1651  1.3568 0.15616 13.277 28.806 22.034 18.961  6.3236 17.6432 34.3340
 1991 301   153   149   2523  6.0196  0.6696  3.8067  1.2526  1.0372 0.04162 13.200 28.500 19.337 17.479  6.3138 17.6408 34.3979
 1991 302   154   150   2527  4.9431  0.7454  3.1975  1.1422  0.8572 0.00000 13.072 28.108 16.566 15.994  6.3209 17.4417 34.5529
 1991 303   155   151   2540  5.2495  0.7620  3.0922  1.3501  0.8975 0.00000 12.914 27.689 17.504 16.289  6.3235 17.3125 34.6655
 1991 304   156   152   2534  6.0899  0.8238  3.7659  1.4203  1.0679 0.00000 12.755 27.238 19.814 17.633  6.3144 17.3648 34.6705
 1991 305   157   153   2551 11.3953  0.8340  6.7814  2.3675  1.3221 0.55473 12.679 26.989 21.054 17.979  6.3029 17.4562 34.6508
 1991 306   158   154   2616 13.2713  0.8119  7.7189  2.8046  1.3185 0.84372 12.643 26.860 20.842 17.229  6.2981 17.4468 34.6900
 1991 307   159   155   2636 12.3019  0.8621  7.2013  2.6566  1.3720 0.59261 12.562 26.615 21.361 17.783  6.2903 17.5035 34.6820
 1991 308   160   156   2688 15.4470  0.3890  8.3779  3.0746  1.6248 1.04928 12.712 26.891 23.120 18.433  6.2794 17.6253 34.6283
 1991 309   161   157   2745 14.1214  0.9824  8.0323  3.1371  1.7432 0.56000 12.595 26.565 24.083 19.538  6.2665 17.8314 34.5030
 1991 310   162   158   2762  9.4206  1.0266  5.2623  2.3275  1.6060 0.00000 12.397 26.004 23.144 20.246  6.2557 18.0496 34.3524
 1991 311   163   159   2785 12.2862  0.9338  6.5542  3.1345  1.4756 0.13666 12.232 25.541 21.505 18.248  6.2511 18.0764 34.3542
 1991 312   164   160   2822 10.5419  0.8752  5.8111  2.7909  1.2455 0.00201 12.058 25.051 20.123 16.902  6.2552 17.9745 34.4305
 1991 313   165   161   2867 12.9263  0.8596  7.1819  3.0799  1.3572 0.49690 11.954 24.779 21.820 16.558  6.2605 17.8684 34.5034
 1991 314   166   162   2889 11.5346  0.9455  6.1063  2.8786  1.5713 0.20920 11.788 24.334 23.668 18.513  6.2555 17.9242 34.4789
 1991 315   167   163   2916  7.9095  0.7894  4.5958  2.1823  0.9344 0.00000 11.626 23.881 17.748 14.561  6.2765 17.6469 34.6250
 1991 316   168   164   2908  8.5387  0.7187  4.7485  2.2817  0.8146 0.27823 11.518 23.596 17.232 12.720  6.3068 17.2999 34.7826
 1991 317   169   165   2937  8.3815  0.7855  4.8139  2.3367  1.0002 0.00000 11.349 23.133 19.236 14.724  6.3216 17.0962 34.8937
 1991 318   170   166   2942  4.9320  0.8270  3.1624  1.3338  0.9949 0.00000 11.165 22.639 18.811 16.017  6.3251 17.0195 34.9484
 1991 319   171   167   2959  7.5047  0.8863  4.2564  1.9801  1.3243 0.00000 10.960 22.098 21.058 18.121  6.3168 17.1116 34.9084
 1991 320   172   168   2977 10.3398  0.8570  5.5543  2.7212  1.4094 0.03288 10.763 21.584 21.658 17.682  6.3115 17.1609 34.8925
 1991 321   173   169   2971 10.4749  0.8263  5.5738  2.7775  1.3627 0.13157 10.585 21.136 21.378 17.187  6.3088 17.1733 34.8967
 1991 322   174   170   3018 13.0738  0.9009  6.6113  3.2918  1.9247 0.28934 10.407 20.718 25.105 20.197  6.2993 17.3486 34.7808
 1991 323   175   171   3039 11.6527  0.8175  6.2171  3.0700  1.4367 0.18272 10.232 20.294 20.265 17.578  6.2958 17.3732 34.7780
 1991 324   176   172   3066 11.9990  0.8404  6.1271  3.1784  1.6554 0.14404 10.040 19.826 22.830 18.746  6.2893 17.4583 34.7336
 1991 325   177   173   3111 13.8583  0.8799  7.1030  3.3155  2.1088 0.44817  9.887 19.511 26.388 20.619  6.2827 17.6026 34.6307
 1991 326   178   174   3131 13.4983  0.9311  6.3099  3.2203  2.7128 0.32509  9.696 19.088 30.627 23.639  6.2858 17.7671 34.4467
 1991 327   179   175   3143 12.4257  0.9811  5.6325  2.8312  3.2665 0.21671  9.464 18.557 32.915 26.931  6.3044 17.9157 34.1815
 1991 328   180   176   3151  4.3596  0.7158  2.6918  1.1883  1.0711 0.00552  9.267 18.066 18.376 16.477  6.3087 17.8526 34.2181
 1991 329   181   177   3140  4.2473  0.6819  2.5747  1.1714  1.0723 0.01111  9.078 17.596 18.173 16.524  6.3156 17.7922 34.2350
 1991 330   182   178   3140  6.1626  0.6050  3.3335  1.8051  1.1386 0.02735  8.914 17.185 19.166 16.442  6.3313 17.7017 34.2275
 1991 331   183   179   3150  9.5160  0.6996  4.7421  2.6242  1.4405 0.00000  8.699 16.666 22.367 17.528  6.3226 17.7102 34.2737
 1991 332   184   180   3164 10.6009  0.7766  5.0087  2.6082  2.1543 0.00000  8.451 16.078 27.088 22.035  6.3129 17.8552 34.1894
 1991 333   185   181   3171  8.4630  0.6681  3.9939  2.1965  1.9982 0.02746  8.247 15.588 24.707 22.341  6.3223 17.9550 34.0305
 1991 334   186   182   3193 11.6096  0.7408  5.3132  2.9600  2.2824 0.05834  8.007 15.045 26.754 22.919  6.3164 18.0891 33.9334
 1991 335   187   183   3229 10.2188  0.0000  3.7983  1.6356  1.9480 1.67807  8.576 16.583 26.019 21.287  6.2527 18.2962 34.1243
 1991 336   188   184   3136 10.8612  0.0000  3.7888  1.7766  2.2143 1.94976  9.162 17.845 28.052 22.604  6.2020 18.4894 34.2479
 1991 337   189   185   3030  5.9835  0.7783  2.9071  1.5550  1.8256 0.00000  8.765 16.751 26.222 22.816  6.2042 18.5499 34.1737
 1991 338   190   186   2960  6.7906  0.6760  3.0493  1.5970  2.0039 0.00000  8.375 15.756 29.430 23.910  6.1723 18.6872 34.2362
 1991 339   191   187   2890  3.5412  0.5869  1.6457  0.7583  1.5523 0.00000  8.002 14.859 26.092 22.866  6.1740 18.7166 34.1959
 1991 340   192   188   2838  4.0859  0.5433  1.6667  0.7664  1.8829 0.00000  7.626 14.015 30.071 25.446  6.1668 18.7722 34.1855
 1991 341   193   189   2789  2.3262  0.4724  0.9807  0.3339  1.4568 0.00000  7.274 13.260 26.621 23.467  6.1683 18.7889 34.1594
 1991 342   194   190   2748  2.3820  0.4275  0.9373  0.3541  1.4850 0.00000  6.935 12.567 28.181 23.844  6.1700 18.8045 34.1330
 1991 343   195   191   2712  0.8431  0.3618  0.1291  0.0370  1.0437 0.00000  6.616 11.961 22.279 20.881  6.1700 18.8059 34.1315
 1991 344   196   192   2683  1.3629  0.3532  0.3656  0.1049  1.2579 0.00000  6.299 11.373 25.905 22.966  6.1704 18.8118 34.1231
 1991 345   197   193   2657  0.9355  0.3225  0.0595  0.0171  1.1835 0.00000  5.992 10.831 26.226 22.534  6.1705 18.8128 34.1218
 1991 346   198   194   2636  0.4308  0.2811  0.0000  0.0000  0.9365 0.00000  5.716 10.351 22.840 20.260  6.1705 18.8128 34.1218
 1991 347   199   195   2618  0.7475  0.2753  0.0000  0.0000  1.1042 0.00000  5.439  9.882 26.628 21.862  6.1705 18.8128 34.1218

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   3        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1992 152     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 14.095  9.023  0.0000  0.0000  0.0000
 1992 153     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 15.105 10.367  0.0000  0.0000  0.0000
 1992 154     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 14.087 11.471  0.0000  0.0000  0.0000
 1992 155     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 14.850 11.574  0.0000  0.0000  0.0000
 1992 156     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 12.825  9.517  0.0000  0.0000  0.0000
 1992 157     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 16.599 15.839  0.0000  0.0000  0.0000
 1992 158    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.648 15.599  0.0000  0.0000  0.0000
 1992 159    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.639 18.186  0.0000  0.0000  0.0000
 1992 160    12     8      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.035 15.767  0.0000  0.0000  0.0000
 1992 161    13     9      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 10.093  8.575  0.0000  0.0000  0.0000
 1992 162    14    10      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.518 10.385  0.0000  0.0000  0.0000
 1992 163    15    11      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 11.535  8.733  0.0000  0.0000  0.0000
 1992 164    16    12      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 13.592  9.077  0.0000  0.0000  0.0000
 1992 165    17    13      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.676 14.942  0.0000  0.0000  0.0000
 1992 166    18    14      8  0.0000  0.0004  0.0002  0.0001  0.0000 0.00000  3.956  7.909 22.014 16.941  0.0000  0.0000  0.0000
 1992 167    19    15      8  0.0347  0.0004  0.0198  0.0080  0.0036 0.00000  3.916  7.822 19.752 16.986  0.0000  0.0000  0.0000
 1992 168    20    16      8  0.0792  0.0004  0.0494  0.0167  0.0056 0.00000  3.876  7.745 20.697 17.701  0.0000  0.0000  0.0000
 1992 169    21    17      9  0.0992  0.0003  0.0632  0.0210  0.0054 0.00000  3.849  7.697 19.513 15.498  0.0000  0.0000  0.0000
 1992 170    22    18      9  0.0698  0.0005  0.0429  0.0145  0.0061 0.00000  3.807  7.616 21.540 18.610  0.0000  0.0000  0.0000
 1992 171    23    19     10  0.1251  0.0005  0.0801  0.0253  0.0081 0.00000  3.773  7.570 21.443 17.921  0.0000  0.0000  0.0000
 1992 172    24    20     10  0.1045  0.0005  0.0661  0.0214  0.0079 0.00000  3.737  7.513 22.132 18.446  0.0000  0.0000  0.0000
 1992 173    25    21     11  0.0496  0.0005  0.0295  0.0110  0.0052 0.00000  3.702  7.438 18.897 17.547  0.0000  0.0000  0.0000
 1992 174    26    22     11  0.0709  0.0005  0.0438  0.0153  0.0063 0.00000  3.668  7.377 19.610 17.833  0.0000  0.0000  0.0000
 1992 175    27    23     11  0.0485  0.0005  0.0290  0.0111  0.0046 0.00000  3.642  7.318 17.375 15.993  0.0000  0.0000  0.0000
 1992 176    28    24     12  0.0811  0.0006  0.0515  0.0164  0.0070 0.00000  3.613  7.269 19.095 18.042  0.0000  0.0000  0.0000
 1992 177    29    25     13  0.1544  0.0008  0.0967  0.0292  0.0145 0.00000  3.568  7.236 24.783 22.215  0.0000  0.0000  0.0000
 1992 178    30    26     13  0.0732  0.0005  0.0419  0.0179  0.0060 0.00000  3.559  7.181 19.950 15.834  0.0000  0.0000  0.0000
 1992 179    31    27     13  0.0350  0.0001  0.0208  0.0092  0.0016 0.00000  3.568  7.183  8.981  7.004  0.0000  0.0000  0.0000
 1992 180    32    28     13  0.0195  0.0000  0.0113  0.0049  0.0012 0.00000  3.571  7.182  8.378  5.347  0.0000  0.0000  0.0000
 1992 181    33    29     13  0.0156  0.0001  0.0088  0.0037  0.0015 0.00000  3.572  7.177  9.292  7.480  0.0000  0.0000  0.0000
 1992 182    34    30     13  0.0082  0.0000  0.0044  0.0018  0.0011 0.00000  3.572  7.173  8.242  5.902  0.0000  0.0000  0.0000
 1992 183    35    31     13  0.0196  0.0001  0.0112  0.0047  0.0017 0.00000  3.572  7.166  9.882  8.200  0.0000  0.0000  0.0000
 1992 184    36    32     14  0.0679  0.0001  0.0407  0.0170  0.0024 0.00000  3.585  7.167 11.320  8.185  0.0000  0.0000  0.0000
 1992 185    37    33     14  0.0576  0.0001  0.0345  0.0145  0.0021 0.00000  3.595  7.167 11.001  6.775  0.0000  0.0000  0.0000
 1992 186    38    34     14  0.0403  0.0003  0.0233  0.0098  0.0030 0.00000  3.589  7.142 12.886 11.202  0.0000  0.0000  0.0000
 1992 187    39    35     14  0.0569  0.0001  0.0338  0.0144  0.0024 0.00000  3.597  7.143 10.400  8.583  0.0000  0.0000  0.0000
 1992 188    40    36     14  0.0000  0.0000  0.0000  0.0000  0.0009 0.00000  3.596  7.140  7.087  3.880  0.0000  0.0000  0.0000
 1992 189    41    37     14  0.0000  0.0000  0.0000  0.0000  0.0010 0.00000  3.593  7.134  8.016  3.782  0.0000  0.0000  0.0000
 1992 190    42    38     15  0.0919  0.0002  0.0554  0.0236  0.0034 0.00000  3.604  7.131 13.743  8.778  0.0000  0.0000  0.0000
 1992 191    43    39     16  0.1443  0.0003  0.0889  0.0358  0.0059 0.00000  3.612  7.140 16.335 11.500  0.0000  0.0000  0.0000
 1992 192    44    40     17  0.2410  0.0006  0.1497  0.0566  0.0123 0.00000  3.613  7.163 20.079 15.606  0.0000  0.0000  0.0000
 1992 193    45    41     19  0.2816  0.0007  0.1763  0.0643  0.0150 0.00000  3.610  7.197 21.046 16.206  0.0000  0.0000  0.0000
 1992 194    46    42     21  0.3350  0.0009  0.2107  0.0742  0.0196 0.00000  3.600  7.234 21.862 17.649  0.0000  0.0000  0.0000
 1992 195    47    43     23  0.3005  0.0012  0.1844  0.0678  0.0217 0.00000  3.584  7.224 23.218 19.235  0.0000  0.0000  0.0000
 1992 196    48    44     23  0.0679  0.0004  0.0396  0.0184  0.0045 0.00000  3.582  7.205 13.881  9.828  0.0000  0.0000  0.0000
 1992 197    49    45     23  0.0000  0.0000  0.0000  0.0000  0.0014 0.00000  3.582  7.205  5.793  3.765  0.0000  0.0000  0.0000
 1992 198    50    46     23  0.0000  0.0000  0.0000  0.0000  0.0012 0.00000  3.582  7.205  4.869  2.174  0.0000  0.0000  0.0000
 1992 199    51    47     23  0.0000  0.0000  0.0000  0.0000  0.0014 0.00000  3.581  7.203  6.697  3.101  0.0000  0.0000  0.0000
 1992 200    52    48     23  0.0000  0.0000  0.0000  0.0000  0.0015 0.00000  3.581  7.203  6.077  4.944  0.0000  0.0000  0.0000
 1992 201    53    49     23  0.0245  0.0001  0.0139  0.0059  0.0023 0.00000  3.581  7.197  9.396  6.562  0.0000  0.0000  0.0000
 1992 202    54    50     24  0.1365  0.0003  0.0825  0.0356  0.0047 0.00000  3.592  7.196 12.892  7.520  0.0000  0.0000  0.0000
 1992 203    55    51     24  0.0334  0.0001  0.0195  0.0086  0.0022 0.00000  3.595  7.196  8.138  5.666  0.0000  0.0000  0.0000
 1992 204    56    52     24  0.0000  0.0000  0.0000  0.0000  0.0014 0.00000  3.594  7.194  6.315  3.006  0.0000  0.0000  0.0000
 1992 205    57    53     24  0.0000  0.0000  0.0000  0.0000  0.0014 0.00000  3.593  7.192  6.363  3.118  0.0000  0.0000  0.0000
 1992 206    58    54     24  0.0077  0.0001  0.0037  0.0017  0.0018 0.00000  3.591  7.187  8.113  4.296  0.0000  0.0000  0.0000
 1992 207    59    55     25  0.1402  0.0003  0.0851  0.0376  0.0052 0.00000  3.600  7.190 12.736  8.782  0.0000  0.0000  0.0000
 1992 208    60    56     25  0.0675  0.0004  0.0392  0.0180  0.0048 0.00000  3.596  7.169 11.321 10.550  0.0000  0.0000  0.0000
 1992 209    61    57     26  0.1700  0.0003  0.1037  0.0453  0.0061 0.00000  3.606  7.178 12.298  9.545  0.0000  0.0000  0.0000
 1992 210    62    58     27  0.0306  0.0001  0.0174  0.0080  0.0027 0.00000  3.606  7.173  9.424  6.702  0.0000  0.0000  0.0000
 1992 211    63    59     28  0.2323  0.0007  0.1401  0.0623  0.0104 0.00000  3.610  7.168 15.211 12.622  0.0000  0.0000  0.0000
 1992 212    64    60     28  0.0840  0.0004  0.0490  0.0228  0.0055 0.00000  3.607  7.152 12.345 10.292  0.0000  0.0000  0.0000
 1992 213    65    61     29  0.0304  0.0001  0.0175  0.0078  0.0027 0.00000  3.608  7.152  8.252  6.365  0.0000  0.0000  0.0000
 1992 214    66    62     28  0.0000  0.0000  0.0000  0.0000  0.0019 0.00000  3.607  7.149  7.042  4.142  0.0000  0.0000  0.0000
 1992 215    67    63     29  0.0696  0.0002  0.0414  0.0192  0.0031 0.00000  3.610  7.149  9.576  5.559  0.0000  0.0000  0.0000
 1992 216    68    64     30  0.1220  0.0002  0.0744  0.0329  0.0043 0.00000  3.615  7.156 11.020  6.560  0.0000  0.0000  0.0000
 1992 217    69    65     30  0.0817  0.0002  0.0490  0.0223  0.0037 0.00000  3.618  7.156 10.214  6.391  0.0000  0.0000  0.0000
 1992 218    70    66     31  0.1918  0.0004  0.1196  0.0491  0.0066 0.00000  3.621  7.175 13.629  7.298  0.0000  0.0000  0.0000
 1992 219    71    67     35  0.6126  0.0012  0.3904  0.1385  0.0301 0.00000  3.616  7.275 21.842 15.505  0.0000  0.0000  0.0000
 1992 220    72    68     36  0.2067  0.0012  0.1241  0.0515  0.0146 0.00000  3.602  7.246 18.757 14.279  0.0000  0.0000  0.0000
 1992 221    73    69     37  0.0620  0.0001  0.0372  0.0162  0.0034 0.00000  3.604  7.247  8.604  5.548  0.0000  0.0000  0.0000
 1992 222    74    70     37  0.0983  0.0003  0.0594  0.0261  0.0045 0.00000  3.606  7.246 10.616  5.857  0.0000  0.0000  0.0000
 1992 223    75    71     39  0.2598  0.0007  0.1609  0.0655  0.0112 0.00000  3.606  7.252 13.894 11.308  0.0000  0.0000  0.0000
 1992 224    76    72     41  0.2833  0.0005  0.1770  0.0722  0.0093 0.00000  3.613  7.272 12.729  8.982  0.0000  0.0000  0.0000
 1992 225    77    73     43  0.3647  0.0007  0.2227  0.0977  0.0130 0.00000  3.624  7.281 13.973 10.631  0.0000  0.0000  0.0000
 1992 226    78    74     45  0.4134  0.0008  0.2572  0.1062  0.0141 0.00000  3.631  7.302 15.022  9.834  0.0000  0.0000  0.0000
 1992 227    79    75     48  0.4367  0.0008  0.2728  0.1104  0.0155 0.00000  3.636  7.323 15.394 10.132  0.0000  0.0000  0.0000
 1992 228    80    76     50  0.4019  0.0011  0.2486  0.1008  0.0182 0.00000  3.634  7.326 16.574 11.958  0.0000  0.0000  0.0000
 1992 229    81    77     55  0.8101  0.0019  0.5099  0.1918  0.0381 0.00000  3.631  7.363 19.584 14.963  0.0000  0.0000  0.0000
 1992 230    82    78     60  0.8162  0.0023  0.5131  0.1892  0.0438 0.00000  3.620  7.382 20.594 15.968  0.0000  0.0000  0.0000
 1992 231    83    79     66  0.8315  0.0022  0.5251  0.1952  0.0392 0.00000  3.614  7.399 18.570 14.591  0.0000  0.0000  0.0000
 1992 232    84    80     70  0.7602  0.0020  0.4814  0.1791  0.0337 0.00000  3.611  7.411 17.359 13.342  0.0000  0.0000  0.0000
 1992 233    85    81     75  0.7354  0.0018  0.4690  0.1710  0.0311 0.00000  3.608  7.425 16.882 12.345  0.0000  0.0000  0.0000
 1992 234    86    82     83  1.2636  0.0032  0.8076  0.2816  0.0638 0.00000  3.598  7.450 20.515 15.836  0.0000  0.0000  0.0000
 1992 235    87    83     87  0.7344  0.0040  0.4510  0.1726  0.0507 0.00000  3.579  7.409 18.926 16.791  0.0000  0.0000  0.0000
 1992 236    88    84     94  1.1653  0.0030  0.7325  0.2796  0.0521 0.00000  3.582  7.415 17.471 14.127  0.0000  0.0000  0.0000
 1992 237    89    85    102  1.3066  0.0030  0.8330  0.3019  0.0567 0.00000  3.583  7.434 18.389 13.593  0.0000  0.0000  0.0000
 1992 238    90    86    111  1.3450  0.0031  0.8624  0.3068  0.0571 0.00000  3.582  7.452 18.319 13.000  0.0000  0.0000  0.0000
 1992 239    91    87    119  1.3409  0.0032  0.8595  0.3065  0.0567 0.00000  3.582  7.463 17.673 12.798  0.0000  0.0000  0.0000
 1992 240    92    88    131  1.8820  0.0050  1.2064  0.4126  0.0978 0.00000  3.574  7.476 21.855 15.245  0.0000  0.0000  0.0000
 1992 241    93    89    138  1.1852  0.0052  0.7444  0.2733  0.0671 0.00000  3.563  7.450 17.432 14.869  0.0000  0.0000  0.0000
 1992 242    94    90    151  1.9476  0.0072  1.2384  0.4214  0.1203 0.00000  3.546  7.439 21.933 17.287  0.0000  0.0000  0.0000
 1992 243    95    91    156  0.9143  0.0084  0.5451  0.2135  0.0860 0.00000  3.523  7.372 19.855 17.877  0.0000  0.0000  0.0000
 1992 244    96    92    159  0.6087  0.0036  0.3741  0.1464  0.0382 0.00000  3.518  7.351 13.033 11.574  0.0000  0.0000  0.0000
 1992 245    97    93    163  0.5752  0.0027  0.3548  0.1388  0.0335 0.00000  3.516  7.339 12.763 10.399  0.0000  0.0000  0.0000
 1992 246    98    94    166  0.5466  0.0037  0.3336  0.1304  0.0384 0.00000  3.510  7.317 13.677 11.519  0.0000  0.0000  0.0000
 1992 247    99    95    174  1.4098  0.0042  0.8815  0.3443  0.0616 0.00000  3.518  7.316 15.578 12.059  0.0000  0.0000  0.0000
 1992 248   100    96    186  1.8688  0.0048  1.1704  0.4569  0.0781 0.00000  3.531  7.323 16.644 12.459  0.0000  0.0000  0.0000
 1992 249   101    97    199  2.2363  0.0059  1.3964  0.5447  0.1004 0.00000  3.543  7.328 18.498 13.228  0.0000  0.0000  0.0000
 1992 250   102    98    213  2.2124  0.0066  1.3819  0.5385  0.1000 0.00000  3.550  7.327 17.000 13.472  0.0000  0.0000  0.0000
 1992 251   103    99    229  2.6711  0.0086  1.6609  0.6466  0.1336 0.00000  3.556  7.321 18.665 14.854  0.0000  0.0000  0.0000
 1992 252   104   100    237  1.3493  0.0114  0.8125  0.3159  0.1156 0.00000  3.535  7.269 18.951 16.676  0.0000  0.0000  0.0000
 1992 253   105   101    251  2.3753  0.0115  1.4594  0.5667  0.1510 0.00000  3.527  7.244 18.838 16.526  0.0000  0.0000  0.0000
 1992 254   106   102    269  3.0204  0.0129  1.8546  0.7196  0.1896 0.00206  3.530  7.245 20.110 17.130  0.0000  0.0000  0.0000
 1992 255   107   103    284  2.5243  0.0149  1.5239  0.5927  0.1886 0.01025  3.543  7.295 20.100 17.889  0.0000  0.0000  0.0000
 1992 256   108   104    307  3.7440  0.0125  2.2988  0.8958  0.1935 0.02605  3.612  7.496 18.083 15.624  0.0000  0.0000  0.0000
 1992 257   109   105    319  2.0646  0.0089  1.2650  0.4917  0.1061 0.01836  3.651  7.612 15.332 12.555  0.0000  0.0000  0.0000
 1992 258   110   106    341  3.6093  0.0099  2.2185  0.8608  0.1570 0.03958  3.741  7.870 17.702 12.813  0.0000  0.0000  0.0000
 1992 259   111   107    371  4.8621  0.0146  2.9613  1.1533  0.2342 0.06577  3.867  8.233 19.187 14.857  0.0000  0.0000  0.0000
 1992 260   112   108    398  4.5452  0.0218  2.7020  1.0631  0.2920 0.07534  3.977  8.564 20.889 17.366  0.0000  0.0000  0.0000
 1992 261   113   109    436  6.5675  0.0318  3.8172  1.5155  0.5084 0.13462  4.153  9.089 24.740 20.685  0.0000  0.0000  0.0000
 1992 262   114   110    464  4.4690  0.0155  2.6390  1.0825  0.1894 0.10225  4.279  9.458 15.361 12.785  0.0000  0.0000  0.0000
 1992 263   115   111    495  5.1466  0.0152  3.0334  1.2477  0.2058 0.12697  4.424  9.874 16.917 11.937  0.0000  0.0000  0.0000
 1992 264   116   112    541  7.5593  0.0274  4.5955  1.6892  0.4044 0.21436  4.662 10.479 22.283 15.322  0.0000  0.0000  0.0000
 1992 265   117   113    606 10.1305  0.0467  6.6241  1.9677  0.7355 0.35454  4.994 11.304 26.680 19.680  0.0000  0.0000  0.0000
 1992 266   118   114    610  1.5442  0.0166  0.0000  0.8478  0.1183 0.00000  4.909 11.237 12.049 10.669  0.0000  0.0000  0.0000
