*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1991 196    90    86    200  0.2513  0.0014  0.1386  0.0597  0.0187 0.00490  4.076  8.920  9.444  4.561  0.0000  0.0000  0.0000
 1991 197    91    87    206  1.0319  0.0042  0.6114  0.2473  0.0492 0.02301  4.144  9.115 13.815 10.424  0.0000  0.0000  0.0000
 1991 198    92    88    218  2.0077  0.0103  1.1747  0.4729  0.1195 0.04986  4.276  9.492 19.414 15.388  0.0000  0.0000  0.0000
 1991 199    93    89    222  0.7412  0.0073  0.4638  0.1545  0.0584 0.02122  4.328  9.620 15.151 12.421  0.0000  0.0000  0.0000
 1991 200    94    90    230  1.2227  0.0000  0.7391  0.2043  0.0518 0.12538  4.743 10.810 13.000  9.868  0.0000  0.0000  0.0000
 1991 201    95    91    250  2.8642  0.0000  1.4554  0.3313  0.1950 0.65066  6.748 16.449 21.781 17.980  0.0000  0.0000  0.0000
 1991 202    96    92    253  0.5090  0.0078  0.3260  0.0937  0.0439 0.01814  6.764 16.428 11.784 10.182  0.0000  0.0000  0.0000
 1991 203    97    93    253  0.1780  0.0012  0.0699  0.0417  0.0260 0.00400  6.758 16.420  8.020  7.419  0.0000  0.0000  0.0000
 1991 204    98    94    256  0.4207  0.0023  0.2749  0.0755  0.0288 0.01557  6.775 16.429  9.063  7.258  0.0000  0.0000  0.0000
 1991 205    99    95    265  1.4003  0.0000  0.8779  0.2254  0.0537 0.09265  6.959 16.831 13.044  8.495  0.0000  0.0000  0.0000
 1991 206   100    96    276  1.6489  0.0087  1.0375  0.3032  0.0642 0.06425  7.018 16.870 13.868  9.181  0.0000  0.0000  0.0000
 1991 207   101    97    301  3.7564  0.0000  2.2017  0.5355  0.2087 0.41997  7.872 18.985 20.888 15.896  0.0000  0.0000  0.0000
 1991 208   102    98    331  4.6920  0.0000  2.8180  0.6999  0.3035 0.39399  8.465 20.273 23.581 17.913  0.0000  0.0000  0.0000
 1991 209   103    99    364  5.1419  0.0520  3.3328  0.8583  0.3762 0.27661  8.568 20.218 23.788 19.726  0.0000  0.0000  0.0000
 1991 210   104   100    394  4.7027  0.0605  2.9730  0.8603  0.3806 0.26592  8.662 20.222 23.317 20.259  0.0000  0.0000  0.0000
 1991 211   105   101    400  1.4227  0.0350  0.3138  0.4972  0.1318 0.02782  8.505 20.024 17.848 14.014  0.0000  0.0000  0.0000
 1991 212   106   102    411  1.9166  0.0165  1.1308  0.4169  0.0914 0.10903  8.553 20.084 13.384 10.085  0.0000  0.0000  0.0000
 1991 213   107   103    411  0.0000  0.0000  0.0000  0.0000  0.0224 0.00000  8.553 20.084  5.270  3.248  0.0000  0.0000  0.0000
 1991 214   108   104    411  0.0000  0.0023  0.0000  0.0000  0.0267 0.00000  8.549 20.075  7.270  3.425  0.0000  0.0000  0.0000
 1991 215   109   105    413  0.4910  0.0058  0.0856  0.1714  0.0381 0.00779  8.503 20.030  9.293  4.972  0.0000  0.0000  0.0000
 1991 216   110   106    415  0.3681  0.0058  0.1792  0.0750  0.0437 0.01715  8.498 20.023  9.499  7.168  0.0000  0.0000  0.0000
 1991 217   111   107    429  2.0685  0.0000  1.1872  0.2920  0.0873 0.27910  8.837 20.882 12.835  9.216  0.0000  0.0000  0.0000
 1991 218   112   108    429  0.1412  0.0032  0.0000  0.0468  0.0342 0.00000  8.818 20.860  8.127  5.486  0.0000  0.0000  0.0000
 1991 219   113   109    434  1.1523  0.0149  0.3540  0.2891  0.0701 0.03568  8.749 20.788 12.767  8.328  0.0000  0.0000  0.0000
 1991 220   114   110    449  2.4828  0.0269  1.4845  0.4253  0.1290 0.15833  8.820 20.869 14.858 11.737  0.0000  0.0000  0.0000
 1991 221   115   111    456  1.4102  0.0347  0.4513  0.4003  0.1213 0.04738  8.725 20.744 14.642 12.843  0.0000  0.0000  0.0000
 1991 222   116   112    459  0.7882  0.0171  0.1103  0.2918  0.0740 0.01023  8.642 20.645 11.144  9.853  0.0000  0.0000  0.0000
 1991 223   117   113    462  1.1724  0.0138  0.2964  0.3992  0.0746 0.03275  8.627 20.627 11.614  9.062  0.0000  0.0000  0.0000
 1991 224   118   114    471  1.8070  0.0163  0.8644  0.4699  0.0836 0.10105  8.704 20.728 12.977  8.107  0.0000  0.0000  0.0000
 1991 225   119   115    488  3.0984  0.0339  1.8883  0.6162  0.1648 0.22802  8.876 20.954 16.297 12.479  0.0000  0.0000  0.0000
 1991 226   120   116    532  6.4015  0.0000  3.3432  0.8082  0.4267 1.30280 10.335 24.656 22.780 17.695  0.0000  0.0000  0.0000
 1991 227   121   117    567  5.5699  0.0000  3.3146  0.8323  0.4836 0.53110 10.713 25.301 23.367 19.985  0.0000  0.0000  0.0000
 1991 228   122   118    609  6.5818  0.0000  3.7017  0.9153  0.5731 0.88417 11.418 26.831 24.791 20.380  0.0000  0.0000  0.0000
 1991 229   123   119    656  7.0903  0.0000  3.7681  0.9664  0.4927 1.25581 12.407 29.141 22.201 17.785  0.0000  0.0000  0.0000
 1991 230   124   120    684  4.8670  0.1379  2.9045  0.8927  0.4348 0.42042 12.436 28.972 21.831 18.336  0.0000  0.0000  0.0000
 1991 231   125   121    725  6.5023  0.0000  3.7132  1.0257  0.5101 0.69456 12.769 29.525 23.097 17.917  0.0000  0.0000  0.0000
 1991 232   126   122    755  5.3552  0.1570  3.1472  0.9925  0.4952 0.45315 12.802 29.399 23.280 18.405  0.0000  0.0000  0.0000
 1991 233   127   123    802  7.5821  0.0000  3.9835  1.1323  0.5964 1.16886 13.475 30.867 23.253 18.303  0.0000  0.0000  0.0000
 1991 234   128   124    849  7.8366  0.0000  4.0740  1.1939  0.7163 1.11842 14.071 32.087 24.157 20.098  0.0000  0.0000  0.0000
 1991 235   129   125    894  7.4028  0.0000  4.0139  1.2102  0.5709 0.88576 14.446 32.763 20.256 17.811  0.0000  0.0000  0.0000
 1991 236   130   126    930  6.1187  0.1507  3.5887  1.1684  0.4138 0.56017 14.474 32.664 18.664 14.940  0.0000  0.0000  0.0000
 1991 237   131   127    972  7.1735  0.2153  4.2455  1.2817  0.5929 0.70573 14.538 32.569 22.146 17.453  0.0000  0.0000  0.0000
 1991 238   132   128    979  2.2106  0.1672  0.9010  0.6686  0.2847 0.00000 14.379 32.301 15.965 14.238  0.0000  0.0000  0.0000
 1991 239   133   129    986  1.9353  0.1490  1.0009  0.4962  0.2440 0.02908 14.282 32.105 15.082 13.008  0.0000  0.0000  0.0000
 1991 240   134   130   1012  5.2078  0.2280  3.0968  0.9411  0.4730 0.49398 14.336 32.021 19.674 16.456  0.0000  0.0000  0.0000
 1991 241   135   131   1041  5.8954  0.2827  3.4289  1.0812  0.5993 0.53138 14.375 31.908 21.247 18.337  6.3307 16.8832 35.0500
 1991 242   136   132   1061  4.8107  0.3326  2.7112  0.9512  0.6461 0.28801 14.348 31.670 22.690 19.847  6.2593 18.0559 34.3234
 1991 243   137   133   1068  2.1585  0.2116  1.0612  0.6050  0.2882 0.00000 14.211 31.399 15.737 13.723  6.3668 16.6846 35.0228
 1991 244   138   134   1081  2.8193  0.1783  1.4639  0.7259  0.2507 0.09567 14.119 31.213 14.639 11.860  6.4867 15.3684 35.5900
 1991 245   139   135   1090  2.3570  0.2407  1.2535  0.6273  0.3204 0.00000 13.965 30.905 16.681 14.352  6.5018 15.0824 35.7814
 1991 246   140   136   1115  5.7470  0.3289  3.3145  1.1019  0.6113 0.46826 13.990 30.797 21.206 18.143  6.4445 15.7139 35.5080
 1991 247   141   137   1167  9.3892  0.0000  4.8807  1.3972  0.8552 1.37523 14.621 32.022 23.527 19.137  6.3565 16.8180 34.9540
 1991 248   142   138   1212  9.6888  0.0000  4.8178  1.3921  0.9745 1.58304 15.368 33.548 24.810 20.173  6.2924 17.8081 34.3646
 1991 249   143   139   1219  3.5561  0.4586  2.0191  0.8696  0.6102 0.00000 15.173 33.075 21.337 19.068  6.2458 18.2975 34.1662
 1991 250   144   140   1226  2.4403  0.3556  1.3141  0.6902  0.3723 0.00000 14.987 32.684 16.416 14.879  6.3225 17.1743 34.8098
 1991 251   145   141   1222  2.4262  0.3298  1.3540  0.6651  0.3291 0.00000 14.814 32.319 15.929 13.621  6.3974 16.2458 35.2705
 1991 252   146   142   1238  5.4665  0.3395  3.2543  1.0813  0.4331 0.46506 14.832 32.202 17.949 13.890  6.4515 15.5501 35.6278
 1991 253   147   143   1276  6.9711  0.3990  4.2015  1.2779  0.5805 0.70093 14.884 32.147 19.923 15.790  6.4350 15.6269 35.6544
 1991 254   148   144   1315  8.9377  0.0000  4.1943  1.2468  0.7885 1.86973 15.762 34.084 22.510 17.532  6.3942 16.0778 35.4586
 1991 255   149   145   1351  9.8096  0.0000  4.1779  1.2689  1.0842 2.36166 16.870 36.526 25.408 20.601  6.3440 16.9545 34.8954
 1991 256   150   146   1387  8.2753  0.0000  3.7637  1.2430  1.2418 1.25974 17.529 37.792 28.161 23.034  6.3312 17.7704 34.1597
 1991 257   151   147   1394  2.6782  0.5294  1.7547  0.7254  0.4118 0.00000 17.363 37.343 18.714 14.075  6.3720 17.1318 34.5431
 1991 258   152   148   1396  1.2517  0.4086  0.8709  0.4278  0.2173 0.00000 17.201 36.976 11.593 10.151  6.4631 16.1605 34.9454
 1991 259   153   149   1414  5.7265  0.6494  3.4088  1.3802  0.6975 0.14319 17.040 36.459 21.593 17.685  6.4295 16.4105 34.9053
 1991 260   154   150   1420  3.4760  0.6948  2.2230  0.8674  0.6744 0.00000 16.804 35.842 20.416 19.006  6.3943 16.7694 34.7660
 1991 261   155   151   1445  6.5278  0.0000  2.5074  0.8471  0.6259 1.93237 17.817 38.086 18.575 16.248  6.3886 16.7214 34.8502
 1991 262   156   152   1466  4.8612  0.5614  3.0737  1.0741  0.4073 0.27385 17.700 37.673 15.857 12.858  6.4256 16.2596 35.0803
 1991 263   157   153   1470  5.2152  0.6444  3.1700  1.1797  0.5650 0.23076 17.544 37.180 20.183 15.133  6.4289 16.1452 35.1740
 1991 264   158   154   1475  6.0494  0.7917  3.5835  1.4031  0.9025 0.14351 17.323 36.536 24.991 19.726  6.3996 16.5177 34.9848
 1991 265   159   155   1496  6.0444  0.6432  3.5293  1.4978  0.5680 0.24426 17.161 36.040 18.623 15.088  6.4065 16.3577 35.1015
 1991 266   160   156   1510  3.4607  0.5127  2.1872  0.8923  0.2866 0.23391 17.012 35.646 14.612  9.766  6.4601 15.8179 35.3067
 1991 267   161   157   1529  4.6435  0.5605  2.8624  1.1372  0.3874 0.32236 16.838 35.216 16.655 11.666  6.4942 15.4379 35.4733
 1991 268   162   158   1542  5.8775  0.6498  3.7945  1.2807  0.5638 0.43233 16.692 34.781 19.046 14.656  6.4963 15.3526 35.5454
 1991 269   163   159   1575  6.6986  0.6759  4.1582  1.4093  0.6517 0.60805 16.553 34.384 20.826 15.301  6.4918 15.3433 35.5828
 1991 270   164   160   1588  7.9222  0.8489  4.8613  1.5493  1.1005 0.64999 16.359 33.862 25.499 20.539  6.4621 15.7655 35.3462
 1991 271   165   161   1576  4.2320  0.6139  2.6973  1.1360  0.3966 0.18183 16.200 33.394 14.938 12.421  6.4905 15.4318 35.5028
 1991 272   166   162   1593  4.5245  0.6131  2.8504  1.2071  0.4201 0.21182 16.039 32.929 16.288 12.565  6.5159 15.1280 35.6478
 1991 273   167   163   1607  5.5507  0.6793  3.6292  1.3037  0.5677 0.32691 15.864 32.452 18.495 14.770  6.5150 15.0808 35.7002
 1991 274   168   164   1619  4.2055  0.6179  2.6691  1.1513  0.4206 0.16502 15.691 31.962 16.556 12.511  6.5364 14.8308 35.8168
 1991 275   169   165   1633  4.1817  0.6034  2.6790  1.0953  0.3983 0.23988 15.527 31.517 16.353 11.846  6.5601 14.5699 35.9294
 1991 276   170   166   1653  4.3662  0.6090  3.0065  0.9900  0.4118 0.38418 15.373 31.133 17.231 11.551  6.5832 14.3223 36.0329
 1991 277   171   167   1666  4.8778  0.6621  3.2647  1.1241  0.5348 0.32921 15.197 30.680 19.237 13.768  6.5867 14.2537 36.0797
 1991 278   172   168   1664  1.4767  0.6173  1.3694  0.5058  0.3288 0.00000 14.982 30.099 13.122 12.056  6.6062 14.0359 36.1753
 1991 279   173   169   1667  1.6553  0.5470  1.2785  0.6075  0.2484 0.00000 14.761 29.563 11.627  9.672  6.6362 13.7455 36.2782
 1991 280   174   170   1671  1.7938  0.5413  1.3102  0.6192  0.2418 0.05957 14.534 29.053 12.588  8.961  6.6652 13.4722 36.3706
 1991 281   175   171   1675  3.2287  0.5673  2.0319  0.9362  0.3226 0.19732 14.290 28.574 14.853 10.229  6.6882 13.2435 36.4553
 1991 282   176   172   1694  4.7179  0.6408  2.7763  1.2659  0.5331 0.25208 14.031 28.055 18.766 13.928  6.6846 13.2500 36.4711
 1991 283   177   173   1690  5.9071  0.6654  3.4832  1.3965  0.6495 0.45740 13.845 27.670 20.615 14.957  6.6742 13.3301 36.4564
 1991 284   178   174   1692  6.7374  0.5545  4.0526  1.3334  0.7957 0.59780 13.802 27.559 22.462 16.660  6.6528 13.5346 36.3854
 1991 285   179   175   1724  7.8605  0.0000  3.7669  1.3905  1.1709 0.93658 14.309 28.589 26.563 20.509  6.6214 13.9475 36.1686
 1991 286   180   176   1664  7.2198  0.3995  3.6200  1.3333  1.7328 0.45674 14.240 28.111 30.991 26.360  6.6187 14.3664 35.7669
 1991 287   181   177   1575  3.7959  0.8744  2.1295  0.9077  1.4226 0.00000 13.671 26.705 30.322 26.438  6.6166 14.7431 35.4031
 1991 288   182   178   1511  2.0025  0.6592  1.3628  0.5002  0.7683 0.00000 13.183 25.527 22.595 20.492  6.5971 14.9672 35.3012
 1991 289   183   179   1469  0.9821  0.4829  0.8670  0.2825  0.3966 0.00000 12.786 24.578 16.852 14.642  6.5950 14.9508 35.3306
 1991 290   184   180   1426  0.9980  0.3987  0.8383  0.3128  0.2939 0.00000 12.429 23.754 14.842 12.132  6.6035 14.8345 35.3937
 1991 291   185   181   1399  1.5683  0.4014  1.0357  0.4031  0.4161 0.00000 12.040 22.923 19.512 14.840  6.6002 14.8285 35.4205
 1991 292   186   182   1375  1.5284  0.4066  0.9390  0.3709  0.5325 0.00000 11.619 22.077 22.543 17.692  6.5903 14.9108 35.4000
 1991 293   187   183   1353  1.2271  0.3870  0.7526  0.2738  0.5455 0.00000 11.194 21.258 23.031 18.607  6.5818 14.9900 35.3735
 1991 294   188   184   1332  0.9732  0.3925  0.5386  0.1545  0.6908 0.00000 10.738 20.417 27.287 21.791  6.5763 15.0698 35.3284
 1991 295   189   185   1306  0.6630  0.3947  0.2068  0.0593  0.8002 0.00000 10.229 19.549 28.388 24.783  6.5755 15.1014 35.3019
 1991 296   190   186   1292  0.1892  0.2853  0.1149  0.0330  0.3410 0.00000  9.848 18.896 18.131 15.810  6.5749 15.1038 35.3032
 1991 297   191   187   1282  0.1181  0.2515  0.0911  0.0261  0.2696 0.00000  9.504 18.310 16.330 13.758  6.5751 15.0988 35.3071

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   3        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1992 110     4     0      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.121 18.158  0.0000  0.0000  0.0000
 1992 111     5     1      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 18.638 15.266  0.0000  0.0000  0.0000
 1992 112     6     2      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.995 14.943  0.0000  0.0000  0.0000
 1992 113     7     3      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 23.719 18.912  0.0000  0.0000  0.0000
 1992 114     8     4      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 17.423 14.611  0.0000  0.0000  0.0000
 1992 115     9     5      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 20.261 16.286  0.0000  0.0000  0.0000
 1992 116    10     6      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.281 14.831  0.0000  0.0000  0.0000
 1992 117    11     7      0  0.0000  0.0000  0.0000  0.0000  0.0000 0.00000  0.000  0.000 19.300 16.837  0.0000  0.0000  0.0000
 1992 118    12     8      8  0.0000  0.0005  0.0003  0.0001  0.0000 0.00000  3.946  7.886 22.077 19.413  0.0000  0.0000  0.0000
 1992 119    13     9      8  0.0410  0.0004  0.0240  0.0098  0.0039 0.00000  3.905  7.798 19.020 17.314  0.0000  0.0000  0.0000
 1992 120    14    10      8  0.0416  0.0004  0.0338  0.0066  0.0036 0.00000  3.886  7.723 18.381 16.267  0.0000  0.0000  0.0000
 1992 121    15    11      8  0.0470  0.0002  0.0373  0.0077  0.0025 0.00000  3.872  7.684 14.397 12.149  0.0000  0.0000  0.0000
 1992 122    16    12      9  0.0778  0.0002  0.0621  0.0123  0.0031 0.00000  3.860  7.658 14.877 11.747  0.0000  0.0000  0.0000
 1992 123    17    13      9  0.0832  0.0002  0.0501  0.0195  0.0033 0.00000  3.841  7.644 15.554 11.373  0.0000  0.0000  0.0000
 1992 124    18    14     10  0.1210  0.0003  0.0769  0.0255  0.0058 0.00000  3.818  7.624 19.207 14.113  0.0000  0.0000  0.0000
 1992 125    19    15     11  0.1140  0.0005  0.0719  0.0231  0.0079 0.00000  3.780  7.570 20.638 17.992  0.0000  0.0000  0.0000
 1992 126    20    16     12  0.1927  0.0007  0.1237  0.0376  0.0133 0.00000  3.742  7.538 23.031 19.709  0.0000  0.0000  0.0000
 1992 127    21    17     13  0.1924  0.0008  0.1234  0.0370  0.0144 0.00000  3.702  7.498 23.862 20.274  0.0000  0.0000  0.0000
 1992 128    22    18     13  0.0672  0.0007  0.0406  0.0142  0.0072 0.00000  3.665  7.423 18.717 18.243  0.0000  0.0000  0.0000
 1992 129    23    19     14  0.0903  0.0007  0.0671  0.0134  0.0088 0.00000  3.647  7.362 20.466 18.912  0.0000  0.0000  0.0000
 1992 130    24    20     14  0.0827  0.0008  0.0447  0.0176  0.0087 0.00000  3.603  7.291 20.344 18.927  0.0000  0.0000  0.0000
 1992 131    25    21     15  0.0875  0.0008  0.0715  0.0127  0.0094 0.00000  3.615  7.200 20.150 19.408  0.0000  0.0000  0.0000
 1992 132    26    22     15  0.0932  0.0008  0.0609  0.0187  0.0089 0.00000  3.619  7.124 19.954 18.236  0.0000  0.0000  0.0000
 1992 133    27    23     17  0.1750  0.0005  0.1166  0.0384  0.0090 0.00000  3.651  7.108 17.869 14.873  0.0000  0.0000  0.0000
 1992 134    28    24     18  0.1897  0.0004  0.1259  0.0405  0.0076 0.00000  3.680  7.115 15.722 12.662  0.0000  0.0000  0.0000
 1992 135    29    25     19  0.2039  0.0004  0.1361  0.0395  0.0081 0.00000  3.702  7.140 16.161 12.364  0.0000  0.0000  0.0000
 1992 136    30    26     20  0.1543  0.0007  0.0734  0.0354  0.0096 0.00000  3.661  7.111 18.365 15.076  0.0000  0.0000  0.0000
 1992 137    31    27     21  0.2266  0.0006  0.1346  0.0477  0.0108 0.00000  3.651  7.126 16.955 14.306  0.0000  0.0000  0.0000
 1992 138    32    28     23  0.3320  0.0007  0.2102  0.0651  0.0157 0.00000  3.646  7.193 19.847 14.787  0.0000  0.0000  0.0000
 1992 139    33    29     24  0.1432  0.0003  0.0879  0.0317  0.0055 0.00000  3.650  7.202 12.023  9.980  0.0000  0.0000  0.0000
 1992 140    34    30     25  0.1100  0.0002  0.0668  0.0258  0.0040 0.00000  3.656  7.206 11.058  7.646  0.0000  0.0000  0.0000
 1992 141    35    31     25  0.1380  0.0003  0.0830  0.0339  0.0049 0.00000  3.664  7.204 12.915  7.701  0.0000  0.0000  0.0000
 1992 142    36    32     26  0.1140  0.0004  0.0674  0.0280  0.0060 0.00000  3.664  7.189 14.135 10.395  0.0000  0.0000  0.0000
 1992 143    37    33     27  0.1696  0.0005  0.1008  0.0423  0.0080 0.00000  3.665  7.175 14.558 11.655  0.0000  0.0000  0.0000
 1992 144    38    34     28  0.1582  0.0003  0.0967  0.0397  0.0055 0.00000  3.672  7.185 11.920  8.653  0.0000  0.0000  0.0000
 1992 145    39    35     28  0.1271  0.0003  0.0770  0.0327  0.0050 0.00000  3.675  7.186 12.198  7.967  0.0000  0.0000  0.0000
 1992 146    40    36     30  0.1989  0.0010  0.1184  0.0492  0.0129 0.00000  3.662  7.161 18.541 14.546  0.0000  0.0000  0.0000
 1992 147    41    37     31  0.2208  0.0015  0.1305  0.0518  0.0193 0.00000  3.634  7.119 20.317 18.322  0.0000  0.0000  0.0000
 1992 148    42    38     32  0.1465  0.0008  0.0853  0.0382  0.0100 0.00000  3.625  7.089 15.979 13.153  0.0000  0.0000  0.0000
 1992 149    43    39     32  0.0700  0.0004  0.0404  0.0185  0.0053 0.00000  3.620  7.076 10.549  9.852  0.0000  0.0000  0.0000
 1992 150    44    40     32  0.0606  0.0001  0.0363  0.0155  0.0035 0.00000  3.621  7.080  9.222  6.633  0.0000  0.0000  0.0000
 1992 151    45    41     33  0.1619  0.0003  0.1008  0.0401  0.0057 0.00000  3.625  7.101 11.846  7.302  0.0000  0.0000  0.0000
 1992 152    46    42     35  0.2508  0.0005  0.1588  0.0584  0.0088 0.00000  3.626  7.142 14.095  9.023  0.0000  0.0000  0.0000
 1992 153    47    43     37  0.3135  0.0006  0.1997  0.0707  0.0115 0.00000  3.627  7.190 15.105 10.367  0.0000  0.0000  0.0000
 1992 154    48    44     37  0.1229  0.0007  0.0714  0.0311  0.0087 0.00000  3.620  7.167 14.087 11.471  0.0000  0.0000  0.0000
 1992 155    49    45     40  0.3509  0.0008  0.2221  0.0833  0.0138 0.00000  3.620  7.208 14.850 11.574  0.0000  0.0000  0.0000
 1992 156    50    46     40  0.1002  0.0005  0.0582  0.0261  0.0070 0.00000  3.616  7.193 12.825  9.517  0.0000  0.0000  0.0000
 1992 157    51    47     41  0.2004  0.0000  0.1248  0.0322  0.0172 0.01705  4.327  7.790 16.599 15.839  0.0000  0.0000  0.0000
 1992 158    52    48     43  0.2214  0.0000  0.1399  0.0341  0.0180 0.01743  4.999  8.364 17.648 15.599  0.0000  0.0000  0.0000
 1992 159    53    49     44  0.2860  0.0000  0.1781  0.0406  0.0260 0.02592  5.930  9.158 19.639 18.186  0.0000  0.0000  0.0000
 1992 160    54    50     47  0.3960  0.0000  0.2301  0.0519  0.0251 0.05823  7.882 10.793 19.035 15.767  0.0000  0.0000  0.0000
 1992 161    55    51     48  0.2219  0.0000  0.1433  0.0408  0.0083 0.00758  8.035 10.893 10.093  8.575  0.0000  0.0000  0.0000
 1992 162    56    52     51  0.4026  0.0000  0.2382  0.0626  0.0144 0.04369  9.223 11.826 13.518 10.385  0.0000  0.0000  0.0000
 1992 163    57    53     53  0.3046  0.0009  0.2027  0.0554  0.0105 0.00000  9.030 11.581 11.535  8.733  0.0000  0.0000  0.0000
 1992 164    58    54     55  0.3488  0.0014  0.2104  0.0667  0.0129 0.00000  8.816 11.312 13.592  9.077  0.0000  0.0000  0.0000
 1992 165    59    55     58  0.5064  0.0035  0.3172  0.0965  0.0288 0.00000  8.512 10.936 17.676 14.942  0.0000  0.0000  0.0000
 1992 166    60    56     65  1.0451  0.0045  0.7080  0.1854  0.0582 0.00000  8.177 10.253 22.014 16.941  0.0000  0.0000  0.0000
 1992 167    61    57     66  0.3960  0.0049  0.1259  0.1031  0.0345 0.00000  7.846 10.083 19.752 16.986  0.0000  0.0000  0.0000
 1992 168    62    58     72  0.8864  0.0053  0.5788  0.1664  0.0564 0.00000  7.583  9.707 20.697 17.701  0.0000  0.0000  0.0000
 1992 169    63    59     79  1.1029  0.0044  0.7192  0.2132  0.0549 0.00000  7.321  9.374 19.513 15.498  0.0000  0.0000  0.0000
 1992 170    64    60     83  0.7718  0.0064  0.3680  0.1801  0.0609 0.00000  7.041  9.149 21.540 18.610  0.0000  0.0000  0.0000
 1992 171    65    61     91  1.3693  0.0062  0.9017  0.2635  0.0828 0.00000  6.823  8.862 21.443 17.921  0.0000  0.0000  0.0000
 1992 172    66    62     98  1.1381  0.0070  0.6530  0.2498  0.0806 0.00000  6.592  8.660 22.132 18.446  0.0000  0.0000  0.0000
 1992 173    67    63    100  0.5378  0.0068  0.2050  0.1613  0.0518 0.00000  6.421  8.538 18.897 17.547  0.0000  0.0000  0.0000
 1992 174    68    64    104  0.7564  0.0070  0.5021  0.1512  0.0625 0.00000  6.291  8.407 19.610 17.833  0.0000  0.0000  0.0000
 1992 175    69    65    107  0.5205  0.0060  0.3469  0.1013  0.0457 0.00000  6.204  8.309 17.375 15.993  0.0000  0.0000  0.0000
 1992 176    70    66    112  0.8606  0.0075  0.6044  0.1596  0.0699 0.00000  6.072  8.191 19.095 18.042  0.0000  0.0000  0.0000
 1992 177    71    67    122  1.6595  0.0000  1.0101  0.2551  0.1488 0.10921  6.759 10.528 24.783 22.215  0.0000  0.0000  0.0000
 1992 178    72    68    127  0.8178  0.0078  0.4989  0.1610  0.0621 0.00417  6.634 10.384 19.950 15.834  0.0000  0.0000  0.0000
 1992 179    73    69    129  0.3761  0.0008  0.2397  0.0803  0.0158 0.00216  6.601 10.360  8.981  7.004  0.0000  0.0000  0.0000
 1992 180    74    70    130  0.2078  0.0007  0.0000  0.0854  0.0119 0.00000  6.534 10.338  8.378  5.347  0.0000  0.0000  0.0000
 1992 181    75    71    130  0.1663  0.0010  0.0000  0.0766  0.0147 0.00000  6.479 10.315  9.292  7.480  0.0000  0.0000  0.0000
 1992 182    76    72    130  0.0872  0.0006  0.0000  0.0381  0.0113 0.00000  6.452 10.303  8.242  5.902  0.0000  0.0000  0.0000
 1992 183    77    73    131  0.2094  0.0013  0.0021  0.0706  0.0168 0.00003  6.405 10.279  9.882  8.200  0.0000  0.0000  0.0000
 1992 184    78    74    135  0.7208  0.0019  0.3747  0.1665  0.0245 0.00498  6.338 10.261 11.320  8.185  0.0000  0.0000  0.0000
 1992 185    79    75    138  0.6039  0.0017  0.3295  0.1363  0.0208 0.00474  6.289 10.253 11.001  6.775  0.0000  0.0000  0.0000
 1992 186    80    76    140  0.4187  0.0041  0.2225  0.0919  0.0303 0.00377  6.242 10.225 12.886 11.202  0.0000  0.0000  0.0000
 1992 187    81    77    144  0.5849  0.0017  0.3426  0.1268  0.0239 0.00624  6.212 10.243 10.400  8.583  0.0000  0.0000  0.0000
 1992 188    82    78    144  0.0000  0.0004  0.0000  0.0000  0.0093 0.00000  6.209 10.239  7.087  3.880  0.0000  0.0000  0.0000
 1992 189    83    79    144  0.0000  0.0007  0.0000  0.0000  0.0102 0.00000  6.205 10.231  8.016  3.782  0.0000  0.0000  0.0000
 1992 190    84    80    149  0.9365  0.0032  0.5661  0.2127  0.0344 0.01183  6.169 10.281 13.743  8.778  0.0000  0.0000  0.0000
