*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 20:32:20

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0159 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 324   104  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   105  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   106  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   107  27.1  25.5  23.3  21.4  20.0  18.9  18.2  18.0   0.0   0.0
 1991 328   108  26.7  25.1  23.0  21.1  19.9  18.7  18.1  17.9   0.0   0.0
 1991 329   109  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   110  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   111  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   112  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   113  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   114  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   115  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   116  26.7  25.2  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 337   117  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   118  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1991 339   119  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   120  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   121  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   122  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   123  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   124  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   125  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   126  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   127  24.6  23.4  21.8  20.3  19.2  18.3  17.8  17.6   0.0   0.0
 1991 348   128  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   129  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   130  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   131  24.3  23.1  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 352   132  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   133  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   134  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   135  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   136  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   137  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   138  28.8  27.2  24.8  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   139  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   140  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   141  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   142  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   143  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   144  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   145  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   146  27.9  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   147  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   148  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   149  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   150  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   151  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   152  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   153  27.4  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 009   154  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   155  28.3  26.7  24.5  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   156  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1992 012   157  28.3  26.7  24.5  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 1992 013   158  27.8  26.3  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1992 014   159  27.2  25.8  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 015   160  25.5  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 016   161  24.7  23.7  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1992 017   162  24.6  23.6  22.1  20.6  19.6  18.5  17.9  17.7   0.0   0.0
 1992 018   163  24.9  23.9  22.3  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1992 019   164  25.5  24.3  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 020   165  27.8  26.3  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 021   166  29.1  27.5  25.2  23.0  21.3  19.7  18.6  18.2   0.0   0.0
 1992 022   167  29.6  28.0  25.6  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 1992 023   168  29.3  27.6  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1992 024   169  28.7  27.1  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1992 025   170  27.6  26.2  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 026   171  27.3  26.0  24.0  22.1  20.7  19.3  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 20:32:20

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0159 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 220     0  21.1  20.5  19.8  19.3  19.0  18.7  18.4  18.2   0.0   0.0
 1992 221     1  18.7  18.4  18.2  18.1  18.1  18.1  18.0  18.0   0.0   0.0
 1992 222     2  16.3  16.4  16.6  16.9  17.1  17.5  17.6  17.7   0.0   0.0
 1992 223     3  14.6  14.8  15.4  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 1992 224     4  12.8  13.3  14.1  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1992 225     5  12.1  12.7  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226     6  13.2  13.7  14.4  15.2  15.9  16.7  17.1  17.3   0.0   0.0
 1992 227     7  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228     8  14.8  15.0  15.5  16.0  16.5  17.0  17.4  17.5   0.0   0.0
 1992 229     9  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    10  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231    11  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    12  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    13  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    14  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    15  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    16  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    17  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    18  18.8  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    19  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    20  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.8   0.0   0.0
 1992 241    21  19.1  18.6  18.2  17.9  17.9  17.9  17.9  17.8   0.0   0.0
 1992 242    22  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    23  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    24  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    25  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    26  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    27  14.6  14.8  15.1  15.6  16.1  16.7  17.1  17.3   0.0   0.0
 1992 248    28  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    29  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    30  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    31  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    32  18.0  17.7  17.3  17.2  17.3  17.4  17.6  17.6   0.0   0.0
 1992 253    33  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    34  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    35  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    36  18.7  18.2  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    37  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    38  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.6   0.0   0.0
 1992 259    39  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    40  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    41  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    42  19.5  18.9  18.3  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    43  19.5  18.9  18.3  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 1992 264    44  20.2  19.5  18.7  18.1  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    45  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    46  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    47  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    48  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    49  16.2  16.0  16.0  16.1  16.3  16.7  17.1  17.2   0.0   0.0
 1992 270    50  13.4  13.6  14.0  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1992 271    51  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    52  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    53  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    54  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    55  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 1992 276    56  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    57  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    58  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    59  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    60  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    61  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    62  17.4  17.0  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    63  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.2   0.0   0.0
 1992 284    64  18.0  17.6  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1992 285    65  19.7  19.0  18.3  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    66  21.3  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    67  22.6  21.6  20.2  19.2  18.5  18.1  17.8  17.8   0.0   0.0
 1992 288    68  24.2  22.9  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 1992 289    69  24.9  23.5  21.8  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    70  24.1  22.8  21.2  19.9  19.0  18.4  18.0  17.9   0.0   0.0
 1992 291    71  23.5  22.4  20.8  19.6  18.9  18.2  17.9  17.8   0.0   0.0
 1992 292    72  22.8  21.7  20.3  19.2  18.6  18.0  17.8  17.8   0.0   0.0
 1992 293    73  20.9  20.1  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    74  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    75  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    76  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    77  20.7  19.9  18.9  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    78  22.9  21.8  20.4  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1992 299    79  24.2  22.9  21.3  19.9  19.0  18.3  18.0  17.8   0.0   0.0
 1992 300    80  25.4  24.0  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 1992 301    81  26.6  25.0  22.9  21.1  19.9  18.9  18.3  18.1   0.0   0.0
 1992 302    82  24.4  23.1  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1992 303    83  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1992 304    84  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    85  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    86  20.7  19.9  18.9  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307    87  23.4  22.2  20.7  19.5  18.7  18.0  17.8  17.7   0.0   0.0
 1992 308    88  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    89  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310    90  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.3   0.0   0.0
 1992 311    91  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312    92  17.5  17.1  16.7  16.4  16.4  16.5  16.8  17.0   0.0   0.0
 1992 313    93  18.3  17.8  17.3  16.9  16.7  16.8  16.9  17.1   0.0   0.0
 1992 314    94  21.0  20.2  19.1  18.3  17.7  17.4  17.3  17.4   0.0   0.0
 1992 315    95  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316    96  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317    97  25.4  23.9  22.1  20.4  19.4  18.5  18.0  17.8   0.0   0.0
 1992 318    98  26.0  24.5  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319    99  26.1  24.6  22.6  20.8  19.7  18.6  18.1  17.9   0.0   0.0
 1992 320   100  26.9  25.3  23.1  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1992 321   101  25.7  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1992 322   102  24.2  22.9  21.3  19.9  18.9  18.1  17.8  17.7   0.0   0.0
 1992 323   103  23.4  22.2  20.7  19.4  18.6  17.9  17.7  17.6   0.0   0.0
 1992 324   104  23.0  21.9  20.5  19.2  18.5  17.8  17.6  17.5   0.0   0.0
 1992 325   105  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   106  23.5  22.4  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   107  23.1  22.0  20.6  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 328   108  22.4  21.4  20.1  19.0  18.2  17.7  17.5  17.4   0.0   0.0
 1992 329   109  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1992 330   110  20.9  20.1  19.0  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   111  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   112  23.2  22.1  20.6  19.4  18.5  17.9  17.6  17.5   0.0   0.0
 1992 333   113  24.5  23.2  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 1992 334   114  25.2  23.9  22.0  20.4  19.3  18.3  17.9  17.7   0.0   0.0
 1992 335   115  26.0  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 336   116  25.9  24.5  22.5  20.8  19.6  18.5  18.0  17.8   0.0   0.0
 1992 337   117  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 338   118  25.5  24.1  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 339   119  25.5  24.1  22.2  20.6  19.4  18.4  17.9  17.7   0.0   0.0
 1992 340   120  25.4  24.0  22.2  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 341   121  26.3  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 342   122  26.6  25.1  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1992 343   123  26.8  25.2  23.1  21.2  19.9  18.7  18.1  17.9   0.0   0.0
 1992 344   124  26.2  24.8  22.8  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 345   125  26.2  24.7  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 1992 346   126  25.6  24.2  22.4  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 1992 347   127  25.8  24.4  22.5  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 1992 348   128  26.3  24.9  22.8  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1992 349   129  26.8  25.2  23.1  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 1992 350   130  27.0  25.4  23.3  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 1992 351   131  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 352   132  27.5  25.9  23.7  21.7  20.2  18.9  18.2  17.9   0.0   0.0
 1992 353   133  27.5  25.9  23.7  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1992 354   134  27.7  26.0  23.8  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1992 355   135  28.7  26.9  24.5  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1992 356   136  29.3  27.4  24.9  22.6  20.9  19.3  18.4  18.1   0.0   0.0
 1992 357   137  29.5  27.6  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1992 358   138  28.8  27.1  24.6  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 359   139  28.7  27.0  24.6  22.3  20.8  19.2  18.4  18.0   0.0   0.0
 1992 360   140  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 361   141  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 362   142  26.7  25.2  23.2  21.4  20.0  18.8  18.1  17.8   0.0   0.0
 1992 363   143  27.6  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 364   144  26.9  25.5  23.4  21.5  20.1  18.8  18.1  17.8   0.0   0.0
 1992 365   145  26.2  24.8  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 1992 366   146  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1993 001   147  23.6  22.6  21.1  19.9  18.9  18.1  17.6  17.5   0.0   0.0
 1993 002   148  21.7  20.9  19.9  19.0  18.3  17.6  17.4  17.3   0.0   0.0
 1993 003   149  21.0  20.4  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1993 004   150  21.8  21.1  20.0  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   151  23.7  22.7  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   152  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   153  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   154  27.6  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 009   155  27.5  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 010   156  27.7  26.2  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1993 011   157  27.7  26.2  24.2  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 012   158  28.9  27.2  24.9  22.8  21.2  19.5  18.6  18.1   0.0   0.0
 1993 013   159  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1993 014   160  30.5  28.7  26.1  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 1993 015   161  30.5  28.7  26.1  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 1993 016   162  29.8  28.1  25.6  23.4  21.6  19.9  18.8  18.3   0.0   0.0
 1993 017   163  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   164  26.5  25.2  23.4  21.7  20.4  19.0  18.2  17.9   0.0   0.0
 1993 019   165  25.8  24.6  23.0  21.3  20.1  18.9  18.1  17.8   0.0   0.0
 1993 020   166  25.6  24.5  22.9  21.3  20.1  18.8  18.1  17.8   0.0   0.0
 1993 021   167  26.3  25.1  23.3  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 022   168  28.1  26.6  24.5  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 1993 023   169  29.9  28.2  25.8  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1993 024   170  31.5  29.6  26.9  24.3  22.4  20.4  19.1  18.5   0.0   0.0
 1993 025   171  31.1  29.3  26.7  24.1  22.2  20.3  19.0  18.4   0.0   0.0
 1993 026   172  31.0  29.2  26.6  24.1  22.2  20.3  19.0  18.4   0.0   0.0
 1993 027   173  29.3  27.7  25.4  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 1993 028   174  28.4  26.9  24.8  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1993 029   175  27.1  25.8  23.9  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 1993 030   176  27.4  26.1  24.2  22.3  20.9  19.4  18.5  18.0   0.0   0.0
 1993 031   177  26.3  25.2  23.5  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 1993 032   178  27.0  25.8  23.9  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1993 033   179  26.8  25.6  23.9  22.1  20.8  19.3  18.4  18.0   0.0   0.0
