*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2000 246    14    11     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 247    15    12     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 248    16    13     0.2     0.0     0.2    0.00    5.13      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 249    17    14     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 250    18    15     0.2     0.0     0.2    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2000 251    19    16     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2000 252    20    17     0.3     0.0     0.3    0.00    5.06      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.01
 2000 253    21    18     0.3     0.0     0.3    0.00    5.05      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 254    22    19     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 255    23    20     0.3     0.0     0.3    0.00    5.01      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 256    24    21     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 257    25    22     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2000 258    26    23     0.3     0.0     0.3    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2000 259    27    24     0.4     0.0     0.4    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2000 260    28    25     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.3     0.0    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 261    29    26     0.4     0.0     0.4    0.00    4.96      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 262    30    27     0.4     0.0     0.4    0.00    4.95      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 263    31    28     0.4     0.0     0.4    0.00    4.91      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 264    32    29     0.4     0.0     0.4    0.00    4.94      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 265    33    30     0.5     0.0     0.5    0.00    4.97      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 266    34    31     0.5     0.0     0.5    0.00    4.99      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 267    35    32     0.6     0.0     0.6    0.00    4.99      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 268    36    33     0.6     0.0     0.6    0.00    4.99      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 269    37    34     0.6     0.0     0.6    0.00    4.99      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 270    38    35     0.7     0.0     0.7    0.00    4.99      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 271    39    36     0.7     0.0     0.7    0.00    4.96      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 272    40    37     0.8     0.0     0.8    0.00    4.92      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 273    41    38     0.9     0.0     0.9    0.00    4.89      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 274    42    39     1.0     0.0     1.0    0.00    4.87      0.1     1.1     0.8     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 275    43    40     1.1     0.0     1.1    0.00    4.84      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 276    44    41     1.1     0.0     1.1    0.00    4.84      0.1     1.3     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 277    45    42     1.2     0.0     1.2    0.00    4.82      0.1     1.4     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 278    46    43     1.3     0.0     1.3    0.00    4.80      0.1     1.5     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 279    47    44     1.4     0.0     1.4    0.00    4.76      0.1     1.7     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 280    48    45     1.5     0.0     1.5    0.00    4.73      0.1     1.8     1.3     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 281    49    46     1.7     0.0     1.7    0.00    4.72      0.1     2.0     1.4     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 282    50    47     1.9     0.0     1.9    0.00    4.70      0.1     2.2     1.5     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 283    51    48     2.0     0.0     2.0    0.00    4.71      0.1     2.3     1.6     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 284    52    49     2.2     0.0     2.2    0.00    4.69      0.1     2.5     1.7     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 285    53    50     2.3     0.0     2.3    0.00    4.65      0.1     2.8     1.9     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 286    54    51     2.6     0.0     2.6    0.00    4.59      0.1     3.1     2.0     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 287    55    52     2.8     0.0     2.8    0.00    4.54      0.1     3.4     2.2     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2000 288    56    53     2.9     0.0     2.9    0.00    4.54      0.1     3.6     2.3     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2000 289    57    54     3.1     0.0     3.1    0.00    4.53      0.1     3.7     2.4     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.09
 2000 290    58    55     3.3     0.0     3.3    0.00    4.50      0.2     4.0     2.5     0.8    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2000 291    59    56     3.5     0.0     3.5    0.00    4.46      0.2     4.3     2.6     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2000 292    60    57     3.7     0.0     3.7    0.00    4.43      0.2     4.5     2.7     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2000 293    61    58     3.9     0.0     3.9    0.00    4.38      0.2     4.8     2.9     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.11
 2000 294    62    59     4.2     0.0     4.2    0.00    4.39      0.2     5.1     3.1     1.1    5.73    2.66     0.0    1.5    0.0    0.00    0.11
 2000 295    63    60     4.8     0.0     4.8    0.00    4.39      0.2     5.8     3.5     1.3    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2000 296    64    61     5.1     0.0     5.1    0.00    4.39      0.2     6.2     3.8     1.4    5.73    2.66     0.0    1.5    0.0    0.00    0.13
 2000 297    65    62     5.4     0.0     5.4    0.00    4.39      0.2     6.5     4.0     1.4    5.73    2.66     0.0    1.5    0.0    0.00    0.13
 2000 298    66    63     5.8     0.0     5.8    0.00    4.39      0.2     6.9     4.2     1.5    5.73    2.67     0.0    1.5    0.0    0.00    0.14
 2000 299    67    64     6.4     0.0     6.4    0.00    4.39      0.2     7.7     4.7     1.7    5.73    2.67     0.0    1.5    0.0    0.00    0.15
 2000 300    68    65     7.1     0.0     7.1    0.00    4.38      0.2     8.5     5.2     1.9    5.73    2.67     0.0    1.5    0.0    0.00    0.16
 2000 301    69    66     8.3     0.0     8.3    0.00    4.37      0.3     9.9     6.1     2.3    5.73    2.66     0.0    1.5    0.0    0.00    0.17
 2000 302    70    67     9.4     0.0     9.4    0.00    4.36      0.3    11.1     6.8     2.6    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2000 303    71    68    10.4     0.0    10.4    0.00    4.35      0.3    12.3     7.6     2.9    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2000 304    72    69    12.0     0.0    12.0    0.00    4.34      0.3    14.2     8.7     3.3    5.72    2.66     0.0    1.5    0.0    0.00    0.19
 2000 305    73    70    13.9     0.0    13.9    0.00    4.32      0.4    16.2    10.0     3.9    5.72    2.66     0.0    1.5    0.0    0.00    0.20
 2000 306    74    71    14.7     0.0    14.7    0.00    4.32      0.4    17.2    10.6     4.2    5.72    2.66     0.0    1.5    0.0    0.00    0.22
 2000 307    75    72    16.4     0.0    16.4    0.00    4.30      0.4    19.2    11.7     4.7    5.72    2.66     0.0    1.5    0.0    0.00    0.23
 2000 308    76    73    18.5     0.0    18.5    0.00    4.28      0.5    21.6    13.1     5.3    5.72    2.65     0.0    1.5    0.0    0.00    0.24
 2000 309    77    74    20.2     0.0    20.2    0.00    4.27      0.5    23.5    14.3     5.9    5.71    2.65     0.0    1.5    0.0    0.00    0.25
 2000 310    78    75    22.6     0.0    22.6    0.00    4.24      0.5    26.3    15.9     6.7    5.70    2.64     0.0    1.5    0.0    0.00    0.27
 2000 311    79    76    25.2     0.0    25.2    0.00    4.22      0.6    29.5    17.7     7.6    5.70    2.63     0.0    1.5    0.0    0.00    0.29
 2000 312    80    77    26.9     0.0    26.9    0.00    4.21      0.6    31.5    18.8     8.1    5.71    2.63     0.0    1.5    0.0    0.02    0.31
 2000 313    81    78    29.2     0.0    29.2    0.00    4.20      0.7    34.3    20.3     8.9    5.71    2.62     0.0    1.5    0.0    0.04    0.33
 2000 314    82    79    30.6     0.0    30.6    0.00    4.20      0.7    36.0    21.2     9.4    5.73    2.62     0.0    1.5    0.0    0.07    0.36
 2000 315    83    80    33.6     0.0    33.6    0.00    4.18      0.8    39.7    23.2    10.5    5.73    2.61     0.0    1.5    0.0    0.09    0.38
 2000 316    84    81    37.0     0.0    37.0    0.00    4.16      0.8    43.8    25.3    11.6    5.73    2.60     0.0    1.5    0.0    0.13    0.41
 2000 317    85    82    40.4     0.0    40.4    0.00    4.14      0.9    48.1    27.5    12.9    5.74    2.60     0.0    1.5    0.0    0.17    0.45
 2000 318    86    83    43.2     0.0    43.2    0.00    4.13      0.9    51.7    29.3    13.9    5.76    2.59     0.0    1.5    0.0    0.22    0.47
 2000 319    87    84    45.5     0.0    45.5    0.00    4.13      1.0    54.6    30.8    14.8    5.77    2.60     0.0    1.5    0.0    0.25    0.49
 2000 320    88    85    47.7     0.0    47.7    0.00    4.13      1.0    57.3    32.1    15.6    5.78    2.60     0.0    1.5    0.0    0.29    0.50
 2000 321    89    86    51.2     0.0    51.2    0.00    4.11      1.0    61.6    34.3    16.9    5.79    2.59     0.0    1.5    0.0    0.33    0.59
 2000 322    90    87    55.5     0.0    55.5    0.00    4.10      1.0    66.9    37.0    18.5    5.79    2.58     0.0    1.5    0.0    0.39    0.69
 2000 323    91    88    60.4     0.0    60.4    0.00    4.08      1.0    72.6    40.0    20.4    5.80    2.58     4.0    1.5    0.0    0.47    0.79
 2000 324    92    89    65.2     0.0    65.1    0.00    4.07      1.0    78.5    42.9    22.2    5.82    2.58     4.0    1.5    0.0    0.56    0.90
 2000 325    93    90    69.5     0.0    69.1    0.00    4.07      1.0    83.8    45.4    23.8    5.84    2.58     4.0    1.5    0.0    0.65    0.99
 2000 326    94    91    74.5     0.0    73.9    0.00    4.06      1.0    89.6    48.3    25.7    5.85    2.57     4.0    1.5    0.0    0.75    1.08
 2000 327    95    92    78.7     0.0    77.9    0.00    4.02      1.0    94.5    50.6    27.3    5.85    2.55     4.0    1.5    0.0    0.90    1.19
 2000 328    96    93    82.8     0.0    81.5    0.00    3.97      1.2    99.1    52.8    28.8    5.81    2.52     4.0    1.5    0.1    1.01    1.27
 2000 329    97    94    86.1     0.0    84.2    0.00    3.96      1.2   102.7    54.4    29.9    5.81    2.51     4.0    1.5    0.0    1.03    1.36
 2000 330    98    95    90.1     0.0    87.7    0.00    3.91      1.8   106.8    56.4    31.3    5.76    2.48     4.0    1.5    0.5    1.08    1.40
 2000 331    99    96    92.9     0.0    89.8    0.00    3.76      2.4   109.5    57.8    32.1    5.63    2.35     3.9    1.5    0.6    1.15    1.47
 2000 332   100    97    95.4     0.0    91.5    0.00    3.72      3.1   111.7    58.7    32.8    5.60    2.33     3.9    1.5    0.6    1.23    1.55
 2000 333   101    98    96.8     0.0    91.9    0.00    3.68      3.8   112.6    58.9    33.0    5.56    2.30     3.9    1.5    0.7    1.30    1.62
 2000 334   102    99    98.7     0.0    92.7    0.00    3.62      4.6   114.0    59.4    33.4    5.50    2.25     3.9    1.4    0.7    1.35    1.67
 2000 335   103   100    99.6     0.0    92.6    0.00    3.43      5.6   114.5    59.3    33.3    5.35    2.10     3.9    1.4    0.8    1.40    1.72
 2000 336   104   101   101.0     0.0    92.9    0.00    3.33      6.7   115.4    59.5    33.4    5.27    2.01     3.9    1.4    0.9    1.46    1.78
 2000 337   105   102   103.0     0.0    93.7    0.00    3.20      8.0   116.9    60.0    33.8    5.16    1.91     3.8    1.4    1.1    1.52    1.85
 2000 338   106   103   104.2     0.0    93.7    0.00    3.09      9.5   117.2    59.9    33.8    5.06    1.82     3.8    1.3    1.3    1.59    1.93
 2000 339   107   104   106.5     0.0    94.5    0.00    3.07     10.5   118.6    60.3    34.2    5.04    1.82     3.7    1.3    1.0    1.65    2.00
 2000 340   108   105   107.9     0.0    94.5    0.00    2.95     12.2   118.9    60.3    34.2    4.94    1.73     3.7    1.3    1.5    1.71    2.06
 2000 341   109   106   109.7     0.0    94.8    0.00    2.87     14.3   119.5    60.5    34.4    4.86    1.66     3.7    1.3    1.7    1.78    2.15
 2000 342   110   107   112.9     0.0    96.3    0.00    2.83     16.6   120.9    61.3    35.0    4.82    1.64     3.6    1.3    2.0    1.86    2.26
 2000 343   111   108   115.3     0.0    96.9    0.00    2.79     19.4   121.2    61.6    35.3    4.77    1.62     3.6    1.3    2.3    1.94    2.38
 2000 344   112   109   118.5     0.0    98.1    0.00    2.75     22.6   122.1    62.2    35.9    4.73    1.59     3.6    1.3    2.7    2.03    2.50
 2000 345   113   110   122.0     0.0    99.4    0.00    2.73     26.2   122.9    62.8    36.6    4.70    1.59     3.6    1.3    3.2    2.40    2.60
 2000 346   114   111   124.6     0.0   100.2    6.42    2.73     29.3   123.4    63.1    37.1    4.70    1.59     3.6    1.3    3.1    3.20    2.72
 2000 347   115   112   127.4     0.1   101.4    6.41    2.72     32.5   124.5    63.6    37.9    4.69    1.59     3.5    1.3    3.2    4.47    2.83
 2000 348   116   113   130.9     0.3   102.6    6.56    2.71     36.5   125.2    64.0    38.6    4.67    1.59     3.5    1.3    3.6    5.02    2.95
 2000 349   117   114   133.8     0.6   103.5    6.51    2.70     40.4   125.8    64.3    39.2    4.67    1.60     3.5    1.3    3.8    6.27    3.07
 2000 350   118   115   137.0     1.0   104.2    6.41    2.70     44.3   126.6    64.5    39.7    4.66    1.60     3.5    1.3    3.9    7.43    3.18
 2000 351   119   116   139.8     1.5   104.5    6.41    2.68     47.4   128.4    64.5    40.0    4.64    1.60     3.5    1.3    3.1    8.27    3.24
 2000 352   120   117   143.9     2.0   105.7    6.36    2.68     51.7   129.2    65.0    40.7    4.63    1.60     3.5    1.3    4.0    8.74    3.31
 2000 353   121   118   148.1     2.6   106.9    6.32    2.66     55.1   131.0    65.4    41.5    4.62    1.60     3.5    1.3    3.4    9.57    3.41
 2000 354   122   119   152.3     3.3   107.5    6.30    2.65     60.0   131.2    65.5    42.0    4.60    1.59     3.5    1.3    4.3    9.66    3.50
 2000 355   123   120   156.1     4.1   108.8    6.28    2.64     64.6   131.9    66.0    42.8    4.60    1.60     3.5    1.3    4.6   11.03    3.60
 2000 356   124   121   155.5     5.0   107.2    6.26    2.63     66.0   132.1    65.0    42.2    4.57    1.59     3.5    1.3    1.4   13.31    3.68
 2000 357   125   122   159.2     6.2   106.7    6.27    2.61     71.2   133.4    64.6    42.1    4.55    1.58     3.5    1.2    4.8   13.88    3.79
 2000 358   126   123   161.3     7.4   105.2    6.26    2.59     73.1   133.8    63.7    41.5    4.53    1.57     3.5    1.2    1.9   14.19    3.86
 2000 359   127   124   164.6     8.6   104.9    6.25    2.58     78.0   135.0    63.4    41.5    4.51    1.56     3.5    1.2    4.9   14.99    3.95
 2000 360   128   125   167.5    10.0   104.2    6.28    2.56     83.0   135.2    62.9    41.3    4.49    1.55     3.5    1.2    4.9   16.16    4.07
 2000 361   129   126   169.3    11.5   103.6    6.34    2.55     87.0   136.4    62.4    41.3    4.46    1.54     3.5    1.2    4.0   18.38    4.20
 2000 362   130   127   169.9    13.4   101.8    6.33    2.53     88.2   136.8    61.3    40.5    4.44    1.53     3.4    1.2    1.3   19.48    4.31
 2000 363   131   128   171.4    15.4   100.0    6.31    2.51     91.9   137.4    60.2    39.7    4.41    1.52     3.4    1.2    3.7   21.06    4.40
 2000 364   132   129   174.5    17.7    98.2    6.29    2.49     94.5   138.5    59.2    39.0    4.38    1.51     3.4    1.2    2.6   21.16    4.49
 2000 365   133   130   176.8    19.9    97.4    6.28    2.47    100.0   138.9    58.7    38.8    4.36    1.50     3.4    1.2    5.2   23.32    4.58
 2000 366   134   131   178.5    22.4    96.5    6.28    2.45    104.6   140.1    58.0    38.5    4.33    1.48     3.4    1.2    4.6   26.08    4.68
 2001 001   135   132   181.4    25.4    95.3    6.28    2.43    110.3   140.2    57.2    38.1    4.30    1.47     3.4    1.2    5.5   27.75    4.78
 2001 002   136   133   184.0    28.6    94.0    6.28    2.41    114.0   142.4    56.4    37.6    4.27    1.46     3.3    1.2    3.8   29.70    4.89
 2001 003   137   134   186.6    32.1    92.6    6.30    2.39    119.5   142.6    55.5    37.1    4.24    1.45     3.3    1.2    5.5   31.52    4.99
 2001 004   138   135   188.0    35.9    90.5    6.34    2.37    122.7   143.2    54.3    36.2    4.21    1.43     3.3    1.2    3.2   33.34    5.11
 2001 005   139   136   190.1    40.0    88.6    6.36    2.34    127.9   143.6    53.2    35.4    4.17    1.41     3.3    1.2    5.3   35.47    5.23
 2001 006   140   137   192.0    44.4    86.6    6.39    2.32    131.7   145.0    52.0    34.6    4.13    1.40     3.2    1.2    3.8   37.89    5.34
 2001 007   141   138   193.1    49.5    84.5    6.40    2.29    133.7   145.3    50.8    33.8    4.09    1.38     3.2    1.1    2.0   38.86    5.46
 2001 008   142   139   195.1    54.6    82.4    6.39    2.26    137.2   146.2    49.5    32.9    4.05    1.36     3.1    1.1    3.5   40.41    5.55
 2001 009   143   140   198.4    60.1    80.3    6.38    2.23    141.5   147.0    48.3    32.0    4.00    1.34     3.1    1.1    4.3   41.42    5.65
 2001 010   144   141   199.5    65.1    78.4    6.37    2.20    142.1   148.1    47.2    31.2    3.96    1.32     3.0    1.1    0.5   42.05    5.74
 2001 011   145   142   202.8    70.6    76.4    6.36    2.17    146.9   148.9    46.0    30.4    3.91    1.30     3.0    1.1    4.8   43.08    5.80
 2001 012   146   143   206.7    76.0    74.7    6.36    2.14    151.2   149.7    45.0    29.7    3.87    1.28     2.9    1.1    4.3   43.69    5.86
 2001 013   147   144   210.1    82.0    72.7    6.34    2.11    155.1   150.5    43.8    28.9    3.82    1.25     2.9    1.1    3.9   44.37    5.93
 2001 014   148   145   212.2    88.8    70.5    6.35    2.07    157.4   151.3    42.5    28.0    3.76    1.23     2.8    1.1    2.2   45.40    6.03
 2001 015   149   146   215.3    96.0    68.3    6.36    2.03    161.5   151.9    41.2    27.1    3.71    1.20     2.8    1.1    4.1   46.38    6.12
 2001 016   150   147   218.6   103.5    66.1    6.37    1.99    164.8   152.6    39.9    26.2    3.65    1.18     2.7    1.1    3.4   46.96    6.21
 2001 017   151   148   220.1   110.0    64.0    6.37    1.95    166.5   153.6    38.6    25.4    3.59    1.15     2.6    1.1    1.6   48.14    6.30
 2001 018   152   149   221.4   115.8    61.9    6.37    1.91    167.6   154.3    37.4    24.5    3.52    1.12     2.5    1.1    1.2   48.84    6.38
 2001 019   153   150   223.5   122.0    59.9    6.37    1.87    169.2   155.3    36.2    23.7    3.46    1.10     2.4    1.0    1.5   49.45    6.45
 2001 020   154   151   228.2   130.4    58.0    6.37    1.83    174.2   155.7    35.0    23.0    3.40    1.07     2.4    1.0    5.0   49.90    6.52
 2001 021   155   152   233.3   138.9    56.2    6.37    1.79    179.0   156.2    34.0    22.2    3.34    1.05     2.3    1.0    4.9   50.23    6.58
 2001 022   156   153   235.4   144.5    54.4    6.37    1.75    180.5   157.1    32.9    21.5    3.28    1.02     2.2    1.0    1.4   50.55    6.65
 2001 023   157   154   239.9   152.4    52.6    6.38    1.71    183.3   159.0    31.8    20.8    3.21    1.00     2.1    1.0    2.8   50.83    6.73
 2001 024   158   155   244.3   160.1    50.8    6.40    1.67    187.1   159.7    30.7    20.1    3.15    0.97     2.1    1.0    3.9   51.06    6.80
 2001 025   159   156   248.4   167.3    49.1    6.42    1.63    190.7   160.3    29.7    19.4    3.08    0.94     2.0    1.0    3.6   51.22    6.88
 2001 026   160   157   251.6   173.6    47.4    6.43    1.59    192.7   161.6    28.6    18.7    3.02    0.92     1.9    1.0    2.0   51.35    6.97
 2001 027   161   158   251.9   176.8    45.8    6.41    1.55    192.7   162.1    27.7    18.1    2.96    0.90     1.8    1.0    0.0   51.49    7.04
 2001 028   162   159   245.8   179.6    38.0    6.39    1.44    192.7   162.6    21.4    16.6    2.88    0.88     1.8    1.0    0.0   58.03    7.10
 2001 029   163   160   242.1   182.9    31.9    6.30    1.34    192.7   163.9    16.5    15.4    2.81    0.85     1.7    1.0    0.0   63.06    7.16
 2001 030   164   161   239.0   185.6    27.1    6.24    1.24    192.7   164.6    12.8    14.4    2.73    0.83     1.7    1.0    0.0   66.94    7.22
 2001 031   165   162   236.4   187.9    23.3    6.20    1.15    192.7   165.1     9.8    13.5    2.66    0.81     1.6    1.0    0.0   69.94    7.29
 2001 032   166   163   234.3   189.7    20.4    6.20    1.07    192.7   165.4     7.6    12.8    2.59    0.79     1.6    1.0    0.0   72.26    7.71
 2001 033   167   164   232.9   191.4    18.0    6.21    1.00    192.7   165.6     5.9    12.2    2.53    0.78     1.5    1.0    0.0   74.05    8.19
 2001 034   168   165   231.7   192.8    16.2    6.21    0.95    192.7   165.8     4.6    11.7    2.48    0.76     1.5    1.0    0.0   75.43    8.61
 2001 035   169   166   230.7   193.9    14.8    6.21    0.90    192.7   165.8     3.6    11.3    2.43    0.75     1.4    1.0    0.0   76.51    9.02
 2001 036   170   167   229.8   194.3    13.9    6.21    0.87    192.7   165.8     2.8    11.0    2.42    0.74     1.4    0.9    0.0   77.35    9.40
 2001 037   171   168   229.2   194.3    13.2    6.21    0.85    192.7   165.8     2.3    10.9    2.42    0.75     1.4    0.9    0.0   78.02    9.76
 2001 038   172   169   228.6   194.3    12.7    6.21    0.83    192.7   165.8     1.8    10.9    2.43    0.75     1.4    0.9    0.0   78.55   10.11
 2001 039   173   170   228.2   194.3    12.2    6.21    0.82    192.7   165.8     1.4    10.8    2.43    0.75     1.4    0.9    0.0   78.97   10.45

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2001 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 244    12     9     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2001 245    13    10     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2001 246    14    11     0.2     0.0     0.2    0.00    5.17      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2001 247    15    12     0.2     0.0     0.2    0.00    5.18      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2001 248    16    13     0.2     0.0     0.2    0.00    5.19      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2001 249    17    14     0.2     0.0     0.2    0.00    5.19      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 250    18    15     0.2     0.0     0.2    0.00    5.19      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 251    19    16     0.3     0.0     0.3    0.00    5.17      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 252    20    17     0.3     0.0     0.3    0.00    5.16      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 253    21    18     0.3     0.0     0.3    0.00    5.14      0.0     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 254    22    19     0.3     0.0     0.3    0.00    5.12      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 255    23    20     0.3     0.0     0.3    0.00    5.09      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 256    24    21     0.3     0.0     0.3    0.00    5.06      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
