*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2001 329   109  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 2001 330   110  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2001 331   111  22.3  21.3  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2001 332   112  20.6  19.9  18.9  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 2001 333   113  21.1  20.3  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 2001 334   114  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 2001 335   115  21.7  20.8  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 336   116  21.8  20.9  19.8  18.8  18.1  17.6  17.4  17.3   0.0   0.0
 2001 337   117  21.1  20.3  19.3  18.4  17.8  17.4  17.2  17.3   0.0   0.0
 2001 338   118  20.7  20.0  19.0  18.2  17.7  17.3  17.2  17.2   0.0   0.0
 2001 339   119  21.6  20.8  19.7  18.7  18.0  17.5  17.3  17.3   0.0   0.0
 2001 340   120  21.7  20.9  19.7  18.7  18.1  17.5  17.3  17.3   0.0   0.0
 2001 341   121  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 342   122  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 343   123  22.2  21.3  20.1  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 2001 344   124  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 345   125  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 346   126  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2001 347   127  24.2  23.0  21.5  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2001 348   128  25.2  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2001 349   129  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 350   130  25.7  24.3  22.5  20.8  19.7  18.6  18.0  17.7   0.0   0.0
 2001 351   131  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2001 352   132  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2001 353   133  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2001 354   134  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2001 355   135  26.1  24.7  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 2001 356   136  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2001 357   137  25.0  23.8  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2001 358   138  24.8  23.6  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2001 359   139  24.5  23.4  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2001 360   140  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2001 361   141  27.8  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2001 362   142  28.7  27.0  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2001 363   143  29.2  27.5  25.0  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 2001 364   144  29.7  27.9  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2001 365   145  29.7  27.9  25.4  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2002 001   146  29.1  27.4  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 002   147  28.6  26.9  24.6  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2002 003   148  28.2  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2002 004   149  27.5  26.0  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2002 005   150  26.0  24.7  22.9  21.2  19.9  18.7  18.0  17.8   0.0   0.0
 2002 006   151  25.1  23.9  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2002 007   152  24.3  23.3  21.8  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 008   153  24.5  23.4  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 009   154  24.4  23.3  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 010   155  25.6  24.4  22.7  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2002 011   156  26.7  25.4  23.4  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2002 012   157  28.3  26.7  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2002 013   158  29.1  27.4  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2002 014   159  28.4  26.8  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2002 015   160  27.3  25.9  23.9  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 2002 016   161  26.2  25.0  23.2  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2002 017   162  24.8  23.8  22.2  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2002 018   163  23.4  22.6  21.3  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 2002 019   164  24.4  23.4  22.0  20.6  19.5  18.5  17.9  17.6   0.0   0.0
 2002 020   165  26.3  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 220     0  13.1  13.6  14.4  15.3  16.0  16.7  17.2  17.3   0.0   0.0
 2002 221     1  13.6  14.1  14.7  15.5  16.1  16.8  17.2  17.4   0.0   0.0
 2002 222     2  14.7  15.0  15.5  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 2002 223     3  16.4  16.4  16.6  16.9  17.1  17.5  17.6  17.7   0.0   0.0
 2002 224     4  16.9  16.8  16.9  17.1  17.3  17.6  17.7  17.7   0.0   0.0
 2002 225     5  17.0  17.0  17.0  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 2002 226     6  16.8  16.7  16.8  17.0  17.2  17.5  17.7  17.7   0.0   0.0
 2002 227     7  16.1  16.1  16.3  16.6  17.0  17.3  17.5  17.6   0.0   0.0
 2002 228     8  15.3  15.5  15.8  16.2  16.7  17.1  17.4  17.5   0.0   0.0
 2002 229     9  16.7  16.7  16.8  17.0  17.2  17.5  17.6  17.7   0.0   0.0
 2002 230    10  18.3  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 2002 231    11  19.4  19.0  18.5  18.3  18.2  18.1  18.0  18.0   0.0   0.0
 2002 232    12  19.1  18.7  18.3  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 2002 233    13  18.8  18.5  18.1  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2002 234    14  17.5  17.4  17.2  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 2002 235    15  16.4  16.4  16.5  16.7  16.9  17.3  17.5  17.6   0.0   0.0
 2002 236    16  17.5  17.3  17.2  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 2002 237    17  20.7  20.1  19.4  18.9  18.6  18.3  18.2  18.1   0.0   0.0
 2002 238    18  23.5  22.5  21.3  20.3  19.6  19.0  18.6  18.4   0.0   0.0
 2002 239    19  25.5  24.2  22.6  21.3  20.4  19.5  18.9  18.6   0.0   0.0
 2002 240    20  26.9  25.4  23.6  22.0  20.9  19.8  19.1  18.8   0.0   0.0
 2002 241    21  25.3  24.1  22.5  21.2  20.3  19.4  18.9  18.6   0.0   0.0
 2002 242    22  22.3  21.4  20.4  19.6  19.1  18.7  18.4  18.2   0.0   0.0
 2002 243    23  18.6  18.2  17.8  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 2002 244    24  15.3  15.4  15.6  16.0  16.4  16.9  17.2  17.4   0.0   0.0
 2002 245    25  12.6  13.0  13.7  14.5  15.3  16.1  16.8  17.0   0.0   0.0
 2002 246    26  12.0  12.5  13.3  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 2002 247    27  12.9  13.2  13.9  14.6  15.3  16.2  16.8  17.1   0.0   0.0
 2002 248    28  14.6  14.8  15.1  15.5  16.0  16.6  17.1  17.3   0.0   0.0
 2002 249    29  15.6  15.6  15.7  16.0  16.4  16.8  17.2  17.4   0.0   0.0
 2002 250    30  16.0  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2002 251    31  16.1  16.0  16.1  16.3  16.5  16.9  17.3  17.4   0.0   0.0
 2002 252    32  16.0  15.9  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 2002 253    33  15.1  15.1  15.3  15.7  16.1  16.6  17.1  17.3   0.0   0.0
 2002 254    34  15.5  15.5  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2002 255    35  16.0  15.9  16.0  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2002 256    36  16.5  16.3  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 257    37  16.5  16.3  16.2  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 258    38  16.5  16.3  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2002 259    39  16.4  16.2  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2002 260    40  16.6  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 261    41  16.8  16.6  16.4  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 2002 262    42  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 263    43  16.6  16.4  16.2  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 264    44  16.6  16.4  16.3  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 265    45  16.9  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 266    46  17.0  16.8  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 267    47  17.5  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2002 268    48  19.1  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2002 269    49  20.5  19.7  18.9  18.3  17.9  17.8  17.7  17.7   0.0   0.0
 2002 270    50  21.5  20.6  19.5  18.8  18.3  18.0  17.9  17.8   0.0   0.0
 2002 271    51  23.2  22.1  20.7  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2002 272    52  22.8  21.8  20.5  19.4  18.8  18.3  18.1  18.0   0.0   0.0
 2002 273    53  22.0  21.1  19.9  19.0  18.5  18.1  17.9  17.9   0.0   0.0
 2002 274    54  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2002 275    55  21.0  20.1  19.2  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 276    56  20.0  19.4  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2002 277    57  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 278    58  21.8  20.9  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 279    59  23.1  22.0  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 2002 280    60  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 2002 281    61  22.0  21.0  19.9  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 282    62  21.1  20.3  19.2  18.5  18.0  17.7  17.7  17.7   0.0   0.0
 2002 283    63  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 2002 284    64  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.4   0.0   0.0
 2002 285    65  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2002 286    66  22.8  21.7  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2002 287    67  25.0  23.6  21.9  20.4  19.5  18.7  18.2  18.1   0.0   0.0
 2002 288    68  26.7  25.1  23.1  21.3  20.1  19.1  18.5  18.2   0.0   0.0
 2002 289    69  26.4  24.8  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 2002 290    70  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.0   0.0   0.0
 2002 291    71  24.2  23.0  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 2002 292    72  22.9  21.8  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 2002 293    73  21.8  20.9  19.7  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2002 294    74  20.5  19.8  18.8  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 2002 295    75  19.9  19.2  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 2002 296    76  19.3  18.7  18.0  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2002 297    77  19.7  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2002 298    78  19.5  18.9  18.1  17.5  17.3  17.2  17.2  17.3   0.0   0.0
 2002 299    79  22.0  21.0  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2002 300    80  23.2  22.0  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2002 301    81  24.0  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2002 302    82  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2002 303    83  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2002 304    84  20.9  20.1  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2002 305    85  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2002 306    86  20.5  19.7  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2002 307    87  20.4  19.6  18.7  18.0  17.5  17.3  17.3  17.3   0.0   0.0
 2002 308    88  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2002 309    89  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2002 310    90  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.2   0.0   0.0
 2002 311    91  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 2002 312    92  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2002 313    93  21.9  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2002 314    94  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.4   0.0   0.0
 2002 315    95  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2002 316    96  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.4   0.0   0.0
 2002 317    97  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2002 318    98  23.9  22.7  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 2002 319    99  25.3  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2002 320   100  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 321   101  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 322   102  26.9  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2002 323   103  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 324   104  26.2  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 325   105  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2002 326   106  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2002 327   107  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2002 328   108  25.3  23.9  22.1  20.5  19.4  18.4  18.0  17.8   0.0   0.0
 2002 329   109  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2002 330   110  26.1  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 331   111  26.8  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2002 332   112  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2002 333   113  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2002 334   114  24.1  22.9  21.3  19.9  19.0  18.2  17.7  17.6   0.0   0.0
 2002 335   115  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2002 336   116  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2002 337   117  23.2  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2002 338   118  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 339   119  22.8  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2002 340   120  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 341   121  23.6  22.5  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 2002 342   122  23.0  22.0  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 343   123  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 344   124  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2002 345   125  23.3  22.3  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2002 346   126  23.7  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 347   127  24.1  23.0  21.4  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2002 348   128  24.8  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 349   129  26.0  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2002 350   130  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 351   131  26.3  24.9  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2002 352   132  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2002 353   133  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 354   134  24.7  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 355   135  24.5  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2002 356   136  24.6  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 357   137  22.8  21.9  20.6  19.5  18.7  17.9  17.5  17.4   0.0   0.0
 2002 358   138  23.1  22.2  20.9  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2002 359   139  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2002 360   140  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2002 361   141  25.5  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 362   142  27.1  25.7  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2002 363   143  28.0  26.4  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 364   144  28.0  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 365   145  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2003 001   146  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 002   147  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 003   148  24.5  23.4  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2003 004   149  24.9  23.7  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 005   150  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2003 006   151  26.6  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2003 007   152  27.4  25.9  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2003 008   153  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2003 009   154  28.8  27.1  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2003 010   155  28.0  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2003 011   156  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 2003 012   157  28.4  26.8  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2003 013   158  28.2  26.6  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 220     0  15.0  15.2  15.7  16.2  16.7  17.2  17.5  17.6   0.0   0.0
 2003 221     1  13.9  14.3  14.9  15.6  16.2  16.9  17.3  17.4   0.0   0.0
 2003 222     2  12.6  13.2  14.1  15.0  15.7  16.6  17.1  17.3   0.0   0.0
 2003 223     3  12.0  12.6  13.6  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 2003 224     4  12.3  12.9  13.8  14.8  15.6  16.4  17.0  17.2   0.0   0.0
 2003 225     5  13.1  13.6  14.3  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 2003 226     6  13.9  14.2  14.8  15.5  16.1  16.8  17.2  17.4   0.0   0.0
 2003 227     7  14.7  14.9  15.4  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 2003 228     8  14.8  15.0  15.4  16.0  16.4  17.0  17.3  17.5   0.0   0.0
 2003 229     9  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 2003 230    10  14.5  14.8  15.2  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 2003 231    11  16.1  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2003 232    12  18.1  17.9  17.7  17.6  17.7  17.8  17.8  17.8   0.0   0.0
 2003 233    13  21.0  20.3  19.6  19.0  18.7  18.5  18.3  18.1   0.0   0.0
 2003 234    14  20.6  20.0  19.3  18.8  18.6  18.4  18.2  18.1   0.0   0.0
 2003 235    15  18.7  18.4  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 2003 236    16  16.5  16.5  16.5  16.7  17.0  17.3  17.5  17.6   0.0   0.0
 2003 237    17  13.7  14.0  14.6  15.2  15.8  16.6  17.0  17.3   0.0   0.0
 2003 238    18  10.3  11.0  12.2  13.4  14.5  15.7  16.5  16.9   0.0   0.0
 2003 239    19   9.4  10.3  11.6  13.0  14.1  15.4  16.3  16.7   0.0   0.0
 2003 240    20   9.8  10.6  11.9  13.2  14.3  15.5  16.4  16.8   0.0   0.0
 2003 241    21  10.0  10.7  12.0  13.3  14.3  15.5  16.4  16.8   0.0   0.0
 2003 242    22  10.7  11.4  12.4  13.6  14.6  15.7  16.5  16.9   0.0   0.0
 2003 243    23  11.4  12.0  12.9  14.0  14.9  15.9  16.6  16.9   0.0   0.0
 2003 244    24  13.2  13.5  14.1  14.9  15.5  16.3  16.9  17.1   0.0   0.0
 2003 245    25  14.6  14.7  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 2003 246    26  16.7  16.5  16.5  16.6  16.8  17.2  17.4  17.5   0.0   0.0
 2003 247    27  18.2  17.9  17.6  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2003 248    28  20.1  19.5  18.8  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2003 249    29  22.5  21.6  20.5  19.6  19.1  18.6  18.3  18.2   0.0   0.0
 2003 250    30  23.1  22.1  20.8  19.9  19.2  18.7  18.4  18.2   0.0   0.0
 2003 251    31  21.5  20.7  19.8  19.0  18.6  18.3  18.1  18.0   0.0   0.0
 2003 252    32  20.0  19.4  18.7  18.2  18.0  17.9  17.9  17.8   0.0   0.0
 2003 253    33  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 2003 254    34  15.2  15.2  15.4  15.8  16.1  16.7  17.1  17.3   0.0   0.0
 2003 255    35  14.9  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 256    36  14.9  14.9  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 257    37  14.9  15.0  15.2  15.5  16.0  16.5  17.0  17.2   0.0   0.0
 2003 258    38  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 259    39  14.8  14.8  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2003 260    40  14.0  14.1  14.5  15.0  15.6  16.2  16.8  17.1   0.0   0.0
 2003 261    41  15.0  15.1  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 262    42  16.7  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2003 263    43  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2003 264    44  18.4  18.0  17.5  17.3  17.2  17.3  17.5  17.5   0.0   0.0
 2003 265    45  19.8  19.2  18.4  18.0  17.7  17.6  17.7  17.7   0.0   0.0
 2003 266    46  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2003 267    47  19.1  18.6  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2003 268    48  19.1  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2003 269    49  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2003 270    50  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 2003 271    51  17.7  17.3  17.0  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2003 272    52  17.4  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2003 273    53  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2003 274    54  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 275    55  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 276    56  20.0  19.3  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2003 277    57  20.4  19.7  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2003 278    58  20.6  19.9  18.9  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2003 279    59  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2003 280    60  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2003 281    61  21.0  20.2  19.2  18.4  18.0  17.7  17.7  17.7   0.0   0.0
 2003 282    62  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.7   0.0   0.0
