*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2000 259    27    24     0.4     0.0     0.4    0.00    5.00      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2000 260    28    25     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.3     0.0    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 261    29    26     0.4     0.0     0.4    0.00    4.96      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 262    30    27     0.4     0.0     0.4    0.00    4.95      0.1     0.3     0.3     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 263    31    28     0.4     0.0     0.4    0.00    4.91      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 264    32    29     0.4     0.0     0.4    0.00    4.94      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2000 265    33    30     0.5     0.0     0.5    0.00    4.97      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 266    34    31     0.5     0.0     0.5    0.00    4.99      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 267    35    32     0.6     0.0     0.6    0.00    4.99      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 268    36    33     0.6     0.0     0.6    0.00    4.99      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 269    37    34     0.6     0.0     0.6    0.00    4.99      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 270    38    35     0.7     0.0     0.7    0.00    4.99      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 271    39    36     0.7     0.0     0.7    0.00    4.96      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 272    40    37     0.8     0.0     0.8    0.00    4.92      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 273    41    38     0.9     0.0     0.9    0.00    4.89      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 274    42    39     1.0     0.0     1.0    0.00    4.87      0.1     1.1     0.8     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2000 275    43    40     1.1     0.0     1.1    0.00    4.84      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 276    44    41     1.1     0.0     1.1    0.00    4.84      0.1     1.3     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 277    45    42     1.2     0.0     1.2    0.00    4.82      0.1     1.4     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 278    46    43     1.3     0.0     1.3    0.00    4.80      0.1     1.5     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2000 279    47    44     1.4     0.0     1.4    0.00    4.76      0.1     1.7     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 280    48    45     1.5     0.0     1.5    0.00    4.73      0.1     1.8     1.3     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 281    49    46     1.7     0.0     1.7    0.00    4.72      0.1     2.0     1.4     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 282    50    47     1.9     0.0     1.9    0.00    4.70      0.1     2.2     1.5     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2000 283    51    48     2.0     0.0     2.0    0.00    4.71      0.1     2.3     1.6     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 284    52    49     2.2     0.0     2.2    0.00    4.69      0.1     2.5     1.7     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 285    53    50     2.3     0.0     2.3    0.00    4.65      0.1     2.8     1.9     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 286    54    51     2.6     0.0     2.6    0.00    4.59      0.1     3.1     2.0     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2000 287    55    52     2.8     0.0     2.8    0.00    4.54      0.1     3.4     2.2     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2000 288    56    53     2.9     0.0     2.9    0.00    4.54      0.1     3.6     2.3     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2000 289    57    54     3.1     0.0     3.1    0.00    4.53      0.1     3.7     2.4     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.09
 2000 290    58    55     3.3     0.0     3.3    0.00    4.50      0.2     4.0     2.5     0.8    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2000 291    59    56     3.5     0.0     3.5    0.00    4.46      0.2     4.3     2.6     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2000 292    60    57     3.7     0.0     3.7    0.00    4.43      0.2     4.5     2.7     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2000 293    61    58     3.9     0.0     3.9    0.00    4.38      0.2     4.8     2.9     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.11
 2000 294    62    59     4.2     0.0     4.2    0.00    4.39      0.2     5.1     3.1     1.1    5.73    2.66     0.0    1.5    0.0    0.00    0.11
 2000 295    63    60     4.8     0.0     4.8    0.00    4.39      0.2     5.8     3.5     1.3    5.73    2.66     0.0    1.5    0.0    0.00    0.12
 2000 296    64    61     5.1     0.0     5.1    0.00    4.39      0.2     6.2     3.8     1.4    5.73    2.66     0.0    1.5    0.0    0.00    0.13
 2000 297    65    62     5.4     0.0     5.4    0.00    4.39      0.2     6.5     4.0     1.4    5.73    2.66     0.0    1.5    0.0    0.00    0.13
 2000 298    66    63     5.8     0.0     5.8    0.00    4.39      0.2     6.9     4.2     1.5    5.73    2.67     0.0    1.5    0.0    0.00    0.14
 2000 299    67    64     6.4     0.0     6.4    0.00    4.39      0.2     7.7     4.7     1.7    5.73    2.67     0.0    1.5    0.0    0.00    0.15
 2000 300    68    65     7.0     0.0     7.0    0.00    4.35      0.2     8.4     5.2     1.9    5.70    2.64     0.0    1.5    0.0    0.00    0.16
 2000 301    69    66     8.3     0.0     8.3    0.00    4.34      0.3     9.9     6.0     2.2    5.70    2.65     0.0    1.5    0.0    0.00    0.17
 2000 302    70    67     9.3     0.0     9.3    0.00    4.34      0.3    11.1     6.8     2.5    5.70    2.65     0.0    1.5    0.0    0.00    0.18
 2000 303    71    68    10.3     0.0    10.3    0.00    4.33      0.3    12.2     7.5     2.8    5.70    2.65     0.0    1.5    0.0    0.00    0.18
 2000 304    72    69    12.0     0.0    12.0    0.00    4.32      0.3    14.1     8.7     3.3    5.70    2.65     0.0    1.5    0.0    0.00    0.19
 2000 305    73    70    13.8     0.0    13.8    0.00    4.31      0.4    16.2     9.9     3.9    5.71    2.65     0.0    1.5    0.0    0.00    0.20
 2000 306    74    71    14.7     0.0    14.7    0.00    4.31      0.4    17.2    10.5     4.1    5.71    2.65     0.0    1.5    0.0    0.00    0.22
 2000 307    75    72    16.3     0.0    16.3    0.00    4.29      0.4    19.1    11.7     4.7    5.71    2.65     0.0    1.5    0.0    0.00    0.23
 2000 308    76    73    18.4     0.0    18.4    0.00    4.27      0.5    21.5    13.1     5.3    5.70    2.64     0.0    1.5    0.0    0.00    0.24
 2000 309    77    74    20.1     0.0    20.1    0.00    4.26      0.5    23.5    14.2     5.9    5.70    2.64     0.0    1.5    0.0    0.00    0.25
 2000 310    78    75    22.5     0.0    22.5    0.00    4.24      0.5    26.3    15.8     6.7    5.69    2.63     0.0    1.5    0.0    0.00    0.27
 2000 311    79    76    25.1     0.0    25.1    0.00    4.21      0.6    29.4    17.6     7.5    5.69    2.62     0.0    1.5    0.0    0.00    0.29
 2000 312    80    77    26.9     0.0    26.9    0.00    4.21      0.6    31.5    18.7     8.1    5.70    2.62     0.0    1.5    0.0    0.02    0.31
 2000 313    81    78    29.2     0.0    29.2    0.00    4.20      0.7    34.3    20.3     8.9    5.71    2.62     0.0    1.5    0.0    0.04    0.33
 2000 314    82    79    30.5     0.0    30.5    0.00    4.20      0.7    36.0    21.2     9.4    5.72    2.62     0.0    1.5    0.0    0.07    0.36
 2000 315    83    80    33.6     0.0    33.6    0.00    4.18      0.8    39.7    23.1    10.4    5.72    2.61     0.0    1.5    0.0    0.09    0.38
 2000 316    84    81    36.9     0.0    36.9    0.00    4.15      0.8    43.6    25.2    11.6    5.72    2.59     0.0    1.5    0.0    0.13    0.41
 2000 317    85    82    40.3     0.0    40.3    0.00    4.12      0.9    47.6    27.4    12.9    5.72    2.58     0.0    1.5    0.0    0.17    0.45
 2000 318    86    83    43.3     0.0    43.3    0.00    4.11      1.0    51.1    29.3    14.0    5.73    2.58     0.0    1.5    0.0    0.20    0.47
 2000 319    87    84    45.7     0.0    45.7    0.00    4.11      1.0    53.9    30.8    14.8    5.75    2.58     0.0    1.5    0.0    0.24    0.49
 2000 320    88    85    47.9     0.0    47.9    0.00    4.12      1.0    56.5    32.2    15.7    5.77    2.59     0.0    1.5    0.0    0.28    0.50
 2000 321    89    86    51.5     0.0    51.5    0.00    4.10      1.0    60.6    34.5    17.0    5.77    2.58     0.0    1.5    0.0    0.33    0.59
 2000 322    90    87    55.5     0.0    55.5    0.00    4.06      1.7    64.7    37.0    18.5    5.75    2.56     0.0    1.5    0.6    0.42    0.63
 2000 323    91    88    59.6     0.0    59.5    0.00    3.98      2.7    68.5    39.5    20.1    5.69    2.50     4.0    1.5    0.8    0.46    0.67
 2000 324    92    89    63.3     0.0    63.2    0.00    3.89      3.8    71.8    41.7    21.5    5.60    2.44     4.0    1.5    1.0    0.51    0.72
 2000 325    93    90    66.5     0.0    66.2    0.00    3.81      5.2    74.3    43.5    22.7    5.52    2.39     4.0    1.5    1.2    0.55    0.76
 2000 326    94    91    69.7     0.0    69.2    0.00    3.70      6.8    76.6    45.5    23.7    5.42    2.30     4.0    1.4    1.4    0.60    0.80
 2000 327    95    92    73.2     0.0    72.3    0.00    3.63      8.7    78.9    47.4    24.9    5.35    2.25     4.0    1.4    1.6    0.66    0.86
 2000 328    96    93    76.7     0.0    75.5    0.00    3.57     10.9    81.1    49.2    26.2    5.30    2.22     3.9    1.4    1.9    0.73    0.93
 2000 329    97    94    79.4     0.0    77.6    0.00    3.55     13.0    82.0    50.5    27.1    5.28    2.21     3.9    1.4    2.1    0.77    0.98
 2000 330    98    95    82.3     0.0    79.9    0.00    3.47     15.6    83.1    51.9    28.0    5.21    2.14     3.9    1.4    2.2    0.82    1.02
 2000 331    99    96    85.2     0.0    82.1    0.00    3.36     18.5    84.0    53.3    28.8    5.11    2.06     3.9    1.3    2.5    0.88    1.09
 2000 332   100    97    87.7     0.0    83.8    0.00    3.34     20.8    84.6    54.3    29.5    5.09    2.04     3.9    1.3    2.3    0.95    1.16
 2000 333   101    98    89.2     0.0    84.4    0.00    3.31     21.1    86.1    54.6    29.8    5.07    2.03     3.9    1.3    0.3    1.01    1.22
 2000 334   102    99    91.8     0.0    85.9    0.00    3.29     23.7    86.4    55.4    30.5    5.05    2.02     3.9    1.3    2.5    1.05    1.27
 2000 335   103   100    94.6     0.0    87.6    0.00    3.22     27.1    86.7    56.4    31.2    4.99    1.96     3.9    1.3    2.9    1.10    1.33
 2000 336   104   101    98.3     0.0    90.3    0.00    3.20     30.7    87.5    57.9    32.3    4.96    1.95     3.9    1.3    3.3    1.15    1.38
 2000 337   105   102   102.0     0.0    92.7    0.00    3.13     34.9    88.0    59.4    33.3    4.90    1.90     3.9    1.3    3.6    1.21    1.46
 2000 338   106   103   105.9     0.0    95.2    0.00    3.11     38.1    89.1    60.8    34.5    4.89    1.90     3.8    1.3    3.1    1.28    1.54
 2000 339   107   104   108.1     0.0    96.0    0.00    3.09     39.9    89.8    61.1    34.8    4.86    1.88     3.8    1.3    1.8    1.34    1.60
 2000 340   108   105   112.5     0.0    98.8    0.00    3.07     44.3    90.3    62.6    36.2    4.86    1.88     3.8    1.3    4.3    1.39    1.66
 2000 341   109   106   116.8     0.0   101.4    0.00    3.05     49.3    90.6    64.0    37.4    4.83    1.87     3.8    1.3    4.5    1.46    1.76
 2000 342   110   107   121.1     0.0   103.8    0.00    3.03     53.7    91.0    65.2    38.6    4.82    1.86     3.8    1.3    4.4    1.54    1.87
 2000 343   111   108   124.5     0.0   105.1    0.00    3.00     56.9    91.5    65.8    39.3    4.80    1.85     3.8    1.3    3.2    1.63    2.00
 2000 344   112   109   129.2     0.0   107.6    0.00    2.99     61.7    91.8    67.0    40.6    4.79    1.84     3.8    1.3    4.9    1.72    2.12
 2000 345   113   110   133.1     0.0   109.3    0.00    2.97     66.1    92.1    67.8    41.5    4.77    1.84     3.8    1.3    4.3    2.11    2.25
 2000 346   114   111   135.5     0.0   109.7    6.42    2.95     68.8    92.7    67.9    41.8    4.75    1.82     3.8    1.3    2.8    2.95    2.39
 2000 347   115   112   138.4     0.1   111.1    6.41    2.93     73.1    93.0    68.5    42.6    4.74    1.82     3.7    1.3    4.2    4.29    2.53
 2000 348   116   113   141.7     0.3   111.9    6.56    2.91     75.5    94.8    68.7    43.1    4.71    1.80     3.7    1.3    2.4    4.87    2.66
 2000 349   117   114   144.6     0.6   112.7    6.51    2.89     79.5    95.2    69.0    43.7    4.70    1.80     3.7    1.3    4.0    6.17    2.78
 2000 350   118   115   147.8     1.0   113.5    6.41    2.88     83.6    95.8    69.3    44.2    4.69    1.80     3.7    1.3    4.1    7.38    2.89
 2000 351   119   116   150.5     1.5   113.8    6.41    2.86     88.1    96.2    69.3    44.5    4.67    1.78     3.7    1.3    4.5    8.26    2.95
 2000 352   120   117   154.7     2.0   115.0    6.36    2.84     91.3    97.8    69.8    45.2    4.65    1.77     3.7    1.3    3.2    8.75    3.02
 2000 353   121   118   158.7     2.6   116.1    6.32    2.82     96.7    97.9    70.1    45.9    4.63    1.76     3.7    1.3    4.9    9.62    3.12
 2000 354   122   119   163.2     3.3   117.0    6.30    2.80    100.5    99.0    70.4    46.6    4.61    1.75     3.7    1.3    3.7    9.71    3.20
 2000 355   123   120   167.0     4.0   118.5    6.28    2.79    105.9    99.2    71.0    47.5    4.61    1.76     3.6    1.3    5.4   11.16    3.30
 2000 356   124   121   166.3     5.0   116.8    6.26    2.76    105.9   100.6    70.0    46.8    4.58    1.74     3.6    1.3    0.0   13.39    3.75
 2000 357   125   122   170.8     6.1   117.2    6.26    2.76    111.7   100.7    70.0    47.2    4.57    1.73     3.6    1.3    5.1   13.99    3.87
 2000 358   126   123   172.8     7.4   115.5    6.26    2.74    113.2   101.4    69.0    46.4    4.54    1.72     3.6    1.3    1.5   14.32    3.94
 2000 359   127   124   175.9     8.6   115.2    6.25    2.71    119.2   101.6    68.7    46.4    4.52    1.71     3.6    1.3    5.8   15.17    4.02
 2000 360   128   125   178.8    10.0   114.7    6.28    2.69    123.8   102.0    68.3    46.4    4.50    1.69     3.6    1.3    4.5   16.44    4.16
 2000 361   129   126   180.2    11.5   114.1    6.34    2.67    127.8   103.2    67.8    46.3    4.47    1.68     3.6    1.3    4.0   18.91    4.29
 2000 362   130   127   180.6    13.4   112.1    6.33    2.65    128.9   103.5    66.7    45.4    4.44    1.66     3.5    1.2    1.1   20.17    4.40
 2000 363   131   128   181.7    15.4   110.1    6.31    2.62    132.6   104.1    65.6    44.6    4.41    1.65     3.5    1.2    3.7   22.01    4.49
 2000 364   132   129   184.8    17.8   108.2    6.29    2.60    135.4   105.0    64.5    43.8    4.38    1.63     3.5    1.2    2.7   22.12    4.58
 2000 365   133   130   187.2    20.0   107.4    6.28    2.58    140.4   106.1    63.9    43.6    4.35    1.61     3.5    1.2    5.0   24.08    4.67
 2000 366   134   131   189.1    22.6   106.5    6.28    2.55    145.7   106.6    63.2    43.3    4.32    1.60     3.4    1.2    5.3   26.53    4.77
 2001 001   135   132   191.7    25.6   105.3    6.28    2.53    151.0   107.2    62.5    42.8    4.29    1.58     3.4    1.2    5.4   28.35    4.88
 2001 002   136   133   194.2    28.8   104.0    6.28    2.50    156.7   107.4    61.7    42.3    4.26    1.57     3.4    1.2    5.7   30.28    4.98
 2001 003   137   134   196.7    32.3   102.6    6.30    2.48    161.1   108.6    60.8    41.8    4.22    1.55     3.4    1.2    4.4   32.09    5.09
 2001 004   138   135   198.0    36.0   100.3    6.33    2.45    164.1   109.4    59.5    40.8    4.19    1.53     3.3    1.2    3.0   33.91    5.21
 2001 005   139   136   200.1    40.2    98.4    6.36    2.42    169.6   109.6    58.3    40.0    4.15    1.51     3.3    1.2    5.4   35.95    5.33
 2001 006   140   137   201.8    44.5    96.4    6.39    2.39    173.9   110.4    57.2    39.2    4.11    1.49     3.3    1.2    4.4   38.30    5.44
 2001 007   141   138   203.0    49.5    94.1    6.39    2.36    175.0   111.5    55.8    38.2    4.06    1.46     3.2    1.2    1.1   39.20    5.55
 2001 008   142   139   204.8    54.6    91.8    6.39    2.33    179.1   111.9    54.5    37.3    4.02    1.44     3.2    1.2    4.1   40.79    5.65
 2001 009   143   140   208.0    59.9    89.5    6.38    2.29    183.2   112.8    53.2    36.3    3.97    1.42     3.1    1.2    4.1   41.80    5.75
 2001 010   144   141   209.0    65.1    87.4    6.37    2.26    183.9   113.7    52.0    35.4    3.93    1.39     3.1    1.1    0.6   42.43    5.82
 2001 011   145   142   212.2    70.5    85.3    6.36    2.23    188.7   114.5    50.8    34.5    3.88    1.37     3.0    1.1    4.9   43.53    5.88
 2001 012   146   143   215.9    75.7    83.5    6.36    2.19    193.3   115.2    49.7    33.8    3.84    1.35     3.0    1.1    4.5   44.15    5.94
 2001 013   147   144   219.4    81.6    81.4    6.34    2.16    196.8   116.3    48.5    32.9    3.79    1.32     2.9    1.1    3.5   44.84    6.01
 2001 014   148   145   221.2    88.3    79.0    6.35    2.12    199.2   117.0    47.1    31.9    3.73    1.29     2.9    1.1    2.3   45.91    6.11
 2001 015   149   146   224.2    95.4    76.6    6.36    2.08    203.2   117.5    45.7    30.9    3.67    1.27     2.8    1.1    4.0   46.92    6.20
 2001 016   150   147   227.5   102.8    74.3    6.37    2.04    206.6   118.2    44.4    29.9    3.61    1.24     2.7    1.1    3.4   47.48    6.30
 2001 017   151   148   228.9   109.4    72.0    6.37    1.99    208.3   119.0    43.0    29.0    3.55    1.21     2.7    1.1    1.7   48.68    6.38
 2001 018   152   149   230.1   115.3    69.7    6.37    1.95    209.4   119.7    41.7    28.0    3.49    1.18     2.6    1.1    1.1   49.39    6.46
 2001 019   153   150   232.0   121.7    67.5    6.38    1.91    211.2   120.4    40.4    27.1    3.43    1.15     2.5    1.1    1.8   50.05    6.54
 2001 020   154   151   236.5   129.8    65.5    6.37    1.87    215.6   121.3    39.2    26.3    3.37    1.12     2.4    1.1    4.5   50.56    6.61
 2001 021   155   152   241.3   137.9    63.5    6.36    1.83    220.4   121.8    38.1    25.5    3.31    1.10     2.4    1.0    4.8   50.94    6.67
 2001 022   156   153   243.3   143.6    61.5    6.36    1.79    221.9   122.6    36.9    24.7    3.25    1.07     2.3    1.0    1.5   51.26    6.74
 2001 023   157   154   247.8   151.8    59.5    6.38    1.75    225.5   123.7    35.7    23.8    3.19    1.04     2.2    1.0    3.6   51.52    6.82
 2001 024   158   155   252.1   159.6    57.6    6.39    1.70    229.7   124.0    34.6    23.0    3.12    1.01     2.1    1.0    4.2   51.81    6.89
 2001 025   159   156   256.0   167.0    55.7    6.41    1.66    233.4   124.4    33.4    22.3    3.06    0.98     2.0    1.0    3.7   52.07    6.98
 2001 026   160   157   259.0   173.4    53.8    6.43    1.62    235.0   125.9    32.3    21.5    2.99    0.96     2.0    1.0    1.6   52.22    7.06
 2001 027   161   158   259.3   176.9    52.0    6.41    1.58    235.0   126.4    31.2    20.8    2.93    0.93     1.9    1.0    0.0   52.36    7.28
 2001 028   162   159   252.0   179.6    43.2    6.39    1.47    235.0   126.6    24.1    19.0    2.86    0.91     1.8    1.0    0.0   59.80    7.34
 2001 029   163   160   247.4   182.9    36.3    6.29    1.36    235.0   127.7    18.7    17.6    2.78    0.88     1.8    1.0    0.0   65.54    7.39
 2001 030   164   161   243.8   185.8    30.9    6.23    1.26    235.0   128.4    14.5    16.4    2.71    0.86     1.7    1.0    0.0   69.97    7.45
 2001 031   165   162   240.7   188.0    26.6    6.19    1.18    235.0   128.8    11.2    15.4    2.64    0.84     1.7    1.0    0.0   73.39    7.52
 2001 032   166   163   238.2   189.9    23.2    6.19    1.10    235.0   128.9     8.6    14.6    2.57    0.82     1.6    1.0    0.0   76.04    7.98
 2001 033   167   164   236.4   191.7    20.5    6.20    1.03    235.0   129.1     6.7    13.8    2.51    0.80     1.5    1.0    0.0   78.09    8.48
 2001 034   168   165   234.9   193.1    18.5    6.20    0.97    235.0   129.2     5.2    13.3    2.46    0.78     1.5    1.0    0.0   79.67    8.92
 2001 035   169   166   233.7   194.1    16.9    6.20    0.92    235.0   129.2     4.1    12.8    2.42    0.77     1.5    1.0    0.0   80.91    9.35
 2001 036   170   167   232.8   194.5    15.8    6.20    0.89    235.0   129.2     3.2    12.6    2.41    0.77     1.4    1.0    0.0   81.88    9.75
 2001 037   171   168   232.0   194.5    15.1    6.20    0.87    235.0   129.2     2.6    12.5    2.41    0.77     1.4    1.0    0.0   82.64   10.13
 2001 038   172   169   231.4   194.5    14.5    6.20    0.85    235.0   129.2     2.1    12.4    2.42    0.77     1.4    1.0    0.0   83.26   10.49
 2001 039   173   170   230.9   194.5    14.0    6.20    0.84    235.0   129.2     1.7    12.3    2.42    0.77     1.4    1.0    0.0   83.75   10.84

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   3        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2001 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 242    10     7     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 243    11     8     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 244    12     9     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2001 245    13    10     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2001 246    14    11     0.2     0.0     0.2    0.00    5.16      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2001 247    15    12     0.2     0.0     0.2    0.00    5.17      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2001 248    16    13     0.2     0.0     0.2    0.00    5.18      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2001 249    17    14     0.2     0.0     0.2    0.00    5.18      0.0     0.0     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.01
 2001 250    18    15     0.2     0.0     0.2    0.00    5.19      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 251    19    16     0.2     0.0     0.2    0.00    5.17      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 252    20    17     0.3     0.0     0.3    0.00    5.16      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 253    21    18     0.3     0.0     0.3    0.00    5.14      0.0     0.1     0.2     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 254    22    19     0.3     0.0     0.3    0.00    5.12      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 255    23    20     0.3     0.0     0.3    0.00    5.10      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 256    24    21     0.3     0.0     0.3    0.00    5.07      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 257    25    22     0.3     0.0     0.3    0.00    5.06      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 258    26    23     0.3     0.0     0.3    0.00    5.05      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 259    27    24     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 260    28    25     0.4     0.0     0.4    0.00    5.01      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 261    29    26     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 262    30    27     0.4     0.0     0.4    0.00    4.94      0.1     0.3     0.3     0.1    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 263    31    28     0.4     0.0     0.4    0.00    4.90      0.1     0.3     0.4     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2001 264    32    29     0.4     0.0     0.4    0.00    4.87      0.1     0.4     0.4     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2001 265    33    30     0.5     0.0     0.5    0.00    4.90      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 266    34    31     0.5     0.0     0.5    0.00    4.91      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 267    35    32     0.6     0.0     0.6    0.00    4.91      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 268    36    33     0.6     0.0     0.6    0.00    4.93      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 269    37    34     0.6     0.0     0.6    0.00    4.94      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
